"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717202,"2023-07-30",6,"2023-07-30T18:55:26.098Z","2023-07-30T18:55:29.626Z",TRUE,"pitch","5588cc7b-6913-4458-9af4-6a387d4099b2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.57,1.82,NA,103.07,168.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,4,0,36,"top",5,"2023-07-30T18:54:07.842Z","2023-07-30T18:56:03.368Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,6,2,0.3968,6.3342,32.3309,-19.2864,-4.7073,6.6866,0.3654,2.5873,7.1073,-138.315,-3.2733,-1.632,50.0035,5.0875,-9.0746,20.4,4.8,24,2299,223,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.5,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",5,"2023-07-30T18:55:08.643Z","2023-07-30T18:55:12.920Z",TRUE,"pitch","9d281a6e-32f1-4e9c-953f-daa218eed7a8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.5705,1.804,NA,103.96,171.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,4,0,36,"top",5,"2023-07-30T18:54:07.842Z","2023-07-30T18:56:03.368Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,6,2,0.4022,6.4303,31.2815,-20.8701,-5.083,6.0292,0.3421,2.4804,7.3837,-136.4063,-3.1517,-1.7452,50.0066,5.0975,-9.5373,20.4,4.8,24,2254,225,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.4,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T18:54:47.470Z","2023-07-30T18:54:50.797Z",TRUE,"pitch","ba59371b-6133-408f-9f19-ea90656807cb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5705,1.804,NA,69.56,165.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,4,0,36,"top",5,"2023-07-30T18:54:07.842Z","2023-07-30T18:56:03.368Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.9,12,2,0.4042,6.6112,31.8932,-22.8841,-5.2595,5.0007,1.2446,2.7115,9.4212,-135.9223,-2.1199,-1.595,50.0014,5.1031,-9.7676,18,4.8,24,2206,222,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.8,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T18:54:30.641Z","2023-07-30T18:54:34.451Z",TRUE,"pitch","5611935d-7d50-4426-bfc4-6e8081d43402",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4803,1.845,NA,143.09,134.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,4,0,36,"top",5,"2023-07-30T18:54:07.842Z","2023-07-30T18:56:03.368Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,11,2,0.3996,6.2656,32.0004,-24.7048,-5.0202,3.935,-0.6844,3.8521,4.9297,-137.3473,1.0592,-1.8551,50.0066,5.1484,-9.5401,19.2,6,24,2192,218,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.6,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T18:54:10.150Z","2023-07-30T18:54:13.716Z",TRUE,"pitch","240f895a-f6d7-4cc4-bde6-05b375c5595f",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4602,1.845,NA,98.38,219.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,4,0,36,"top",5,"2023-07-30T18:54:07.842Z","2023-07-30T18:56:03.368Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.6,14,0.9,0.4552,6.2562,22.038,-30.9928,4.8032,0.8047,0.4886,0.729,4.0033,-120.0811,-3.8955,-1.8209,50.0027,5.113,7.0533,13.2,8.4,24,2720,54,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.8,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:51:47.115Z","2023-07-30T18:52:00.248Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,4,0,36,"top",5,"2023-07-30T18:54:07.842Z","2023-07-30T18:56:03.368Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:52:00.248Z","2023-07-30T18:54:10.150Z",FALSE,"action",NA,NA,"Pitching Change: George Soriano replaces Jesus Luzardo.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666277,"/api/v1/people/666277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,4,0,36,"top",5,"2023-07-30T18:54:07.842Z","2023-07-30T18:56:03.368Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",7,"2023-07-30T18:55:43.640Z","2023-07-30T18:55:56.341Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,408234,"/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,4,0,36,"top",5,"2023-07-30T18:54:07.842Z","2023-07-30T18:56:03.368Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T18:49:16.835Z","2023-07-30T18:49:23.226Z",TRUE,"pitch","0399db3a-f627-41bb-9832-f1746b8b7a35",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.38,1.57,NA,76.46,169.57,"ground_ball","medium","1",139.2,163.64,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice Out","fielders_choice_out","Tigers challenged (tag play), call on the field was upheld: Jake Rogers reaches on a fielder's choice out, pitcher Jesus Luzardo to second baseman Luis Arraez to catcher Nick Fortes. Riley Greene out at home.",0,4,0,35,"top",5,"2023-07-30T18:48:06.223Z","2023-07-30T18:49:23.226Z",TRUE,FALSE,TRUE,TRUE,8,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.2,12,0.91,0.4287,5.4657,27.9626,-26.5216,10.7016,3.4249,1.0634,2.5634,-6.3953,-128.0586,-2.3637,2.2107,50.0029,5.5861,17.6648,31.2,7.2,24,1965,112,86.6,-5,22,NA,NA,NA,TRUE,-29.6,5.9,-17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",116
717202,"2023-07-30",3,"2023-07-30T18:49:00.776Z","2023-07-30T18:49:04.244Z",TRUE,"pitch","c3ec0bfd-ea57-49c1-9439-40a19b883133",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3805,1.6193,NA,96.91,115.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice Out","fielders_choice_out","Tigers challenged (tag play), call on the field was upheld: Jake Rogers reaches on a fielder's choice out, pitcher Jesus Luzardo to second baseman Luis Arraez to catcher Nick Fortes. Riley Greene out at home.",0,4,0,35,"top",5,"2023-07-30T18:48:06.223Z","2023-07-30T18:49:23.226Z",TRUE,FALSE,TRUE,TRUE,8,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.2,12,0.9,0.3875,5.3507,35.1653,-15.6301,10.148,8.194,0.5271,4.5685,-7.9142,-141.8463,-0.8339,2.0475,50.0056,5.8715,20.4969,49.2,4.8,24,2350,128,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.8,-16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T18:48:38.701Z","2023-07-30T18:48:42.209Z",TRUE,"pitch","933b4b25-1903-48f4-8582-e63a96493c0f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.57,NA,133.08,155.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice Out","fielders_choice_out","Tigers challenged (tag play), call on the field was upheld: Jake Rogers reaches on a fielder's choice out, pitcher Jesus Luzardo to second baseman Luis Arraez to catcher Nick Fortes. Riley Greene out at home.",0,4,0,35,"top",5,"2023-07-30T18:48:06.223Z","2023-07-30T18:49:23.226Z",TRUE,FALSE,TRUE,TRUE,8,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.2,1,0.9,0.3937,5.5378,32.9093,-16.9856,8.8702,7.762,-0.4218,3.0688,-9.6952,-139.3961,-4.0441,1.9578,50.0067,5.6682,17.3666,39.6,4.8,24,2263,126,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.3,-13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:48:24.639Z","2023-07-30T18:48:28.921Z",TRUE,"pitch","b14e5a6b-055c-48f0-a4be-756e35392441",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3805,1.5577,NA,116.05,171.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice Out","fielders_choice_out","Tigers challenged (tag play), call on the field was upheld: Jake Rogers reaches on a fielder's choice out, pitcher Jesus Luzardo to second baseman Luis Arraez to catcher Nick Fortes. Riley Greene out at home.",0,4,0,35,"top",5,"2023-07-30T18:48:06.223Z","2023-07-30T18:49:23.226Z",TRUE,FALSE,TRUE,TRUE,8,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,5,0.9,0.393,5.5387,31.7772,-15.4434,8.54,8.507,0.0248,2.4892,-8.7181,-139.4402,-5.569,2.0845,50.0008,5.5336,16.7914,42,4.8,24,2237,126,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.4,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:48:11.852Z","2023-07-30T18:48:15.682Z",TRUE,"pitch","53eeea53-8544-490c-a08a-65a51ea431a0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3805,1.5988,NA,128.15,144.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice Out","fielders_choice_out","Tigers challenged (tag play), call on the field was upheld: Jake Rogers reaches on a fielder's choice out, pitcher Jesus Luzardo to second baseman Luis Arraez to catcher Nick Fortes. Riley Greene out at home.",0,4,0,35,"top",5,"2023-07-30T18:48:06.223Z","2023-07-30T18:49:23.226Z",TRUE,FALSE,TRUE,TRUE,8,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.2,11,0.9,0.39,5.6666,31.9721,-15.6012,7.5308,8.2986,-0.2925,3.5021,-9.3498,-140.4696,-3.1218,2.1015,50.0052,5.6429,15.0444,38.4,4.8,24,2275,125,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.5,-11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:47:43.053Z","2023-07-30T18:47:50.174Z",TRUE,"pitch","6e63d571-4a08-4afc-8691-c89aab55ed28",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.5,1.66,NA,150.85,176.82,"ground_ball","medium","4",151.9,153.97,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Javier Baez grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel. Riley Greene to 3rd.",0,4,0,34,"top",5,"2023-07-30T18:47:11.890Z","2023-07-30T18:47:50.174Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,13,0.89,0.3956,5.6954,30.1477,-17.0494,8.3344,7.7888,-0.8881,2.2948,-10.9013,-138.3189,-5.8368,2.0169,50.0054,5.5712,16.1911,37.2,4.8,24,2151,125,93.9,-5,20,NA,NA,NA,TRUE,-17.2,13.1,-12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:47:31.205Z","2023-07-30T18:47:34.850Z",TRUE,"pitch","44207e08-ce39-44e2-b30d-afaf85ff5b77",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6011,1.7835,NA,115.27,132.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Javier Baez grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel. Riley Greene to 3rd.",0,4,0,34,"top",5,"2023-07-30T18:47:11.890Z","2023-07-30T18:47:50.174Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,12,0.9,0.3934,5.5595,32.0369,-16.5918,9.5059,7.9415,0.0453,3.9272,-9.1509,-139.3615,-1.8352,2.1404,50.0022,5.6931,18.6517,44.4,4.8,24,2263,121,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.2,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",6,"2023-07-30T18:46:54.338Z","2023-07-30T18:47:05.901Z",TRUE,"pitch","94ce8180-17b0-47f1-8e78-b565cb0fd120",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.71,1.79,NA,121.69,186.15,"line_drive","hard","9",201.27,102.65,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Riley Greene doubles (13) on a sharp line drive to right fielder Avisail Garcia.",0,4,0,33,"top",5,"2023-07-30T18:45:10.051Z","2023-07-30T18:47:05.901Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.7,8,0.9,0.428,5.4537,26.4267,-25.1153,9.7205,4.2574,-0.1231,1.9492,-8.666,-127.9905,-4.1003,2.0439,50.0055,5.539,16.1293,28.8,7.2,24,1885,115,107.6,9,175,NA,NA,NA,FALSE,-28.4,7,-15.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
