"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717014,"2023-08-13",0,"2023-08-13T17:21:17.697Z","2023-08-13T17:21:22.581Z",TRUE,"pitch","b35494c0-c450-4f3f-93d1-08515b9840e8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4389,1.5598,NA,97.5,132.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,1,3,37,"top",5,"2023-08-13T17:20:59.075Z","2023-08-13T17:23:02.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.9,12,2,0.4276,6.0151,24.1561,-23.1146,3.2987,5.4388,0.5117,3.9255,2.6536,-127.6853,-0.4786,-0.9665,50.0027,5.9205,5.4929,14.4,6,24,2390,179,NA,NA,NA,NA,NA,NA,FALSE,-25.3,10,-6.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T17:22:06.997Z","2023-08-13T17:22:22.700Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,668670,"/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,1,3,37,"top",5,"2023-08-13T17:20:59.075Z","2023-08-13T17:23:02.043Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T17:20:47.180Z","2023-08-13T17:20:55.187Z",TRUE,"pitch","d822dd05-fdca-49e5-a2fb-37c10996eaa0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.21,1.53,NA,106.42,192.47,"line_drive","medium","8",132.57,57.45,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Zack Short lines out to center fielder Rob Refsnyder.",0,1,3,36,"top",5,"2023-08-13T17:20:24.895Z","2023-08-13T17:20:55.187Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670097,"Zack Short","/api/v1/people/670097","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,73.7,9,2,0.4734,6.0021,21.4516,-41.9108,3.6305,-7.1844,0.2776,1.7152,1.5152,-115.684,-0.657,-0.8573,50.0012,6.0182,4.9225,7.2,13.2,24,2307,28,95,24,352,NA,NA,NA,TRUE,-56.2,-12.8,-7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:20:34.992Z","2023-08-13T17:20:39.270Z",TRUE,"pitch","088b5fcb-bff4-49b4-aff8-fceddf512769",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2355,1.5298,NA,80.58,174.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Zack Short lines out to center fielder Rob Refsnyder.",0,1,3,36,"top",5,"2023-08-13T17:20:24.895Z","2023-08-13T17:20:55.187Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670097,"Zack Short","/api/v1/people/670097","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.2,12,2,0.4061,6.152,26.3171,-12.706,-4.9687,10.5445,0.9554,2.3924,6.4223,-134.3378,-6.5296,-0.8094,50.0029,5.7397,-9.1743,30,3.6,24,2429,203,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18,7.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T17:18:22.100Z","2023-08-13T17:18:26.047Z",TRUE,"pitch","c7ce8fd3-864a-4f44-aba7-8311bfd92f8d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.42,1.56,NA,96.56,133.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,1,3,35,"bottom",4,"2023-08-13T17:17:07.950Z","2023-08-13T17:18:26.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.6,12,0.93,0.4071,6.1181,27.6821,-17.5378,3.8534,7.9775,0.5362,3.9122,-4.4848,-134.271,-0.9568,1.7235,50.0052,5.515,7.0729,19.2,3.6,24,2082,144,NA,NA,NA,NA,NA,NA,TRUE,-17.5,14.5,-6.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T17:17:52.638Z","2023-08-13T17:17:57.132Z",TRUE,"pitch","ecf843f8-7587-45b7-b895-caf7ecbaa884",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.56,NA,112.85,185.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,1,3,35,"bottom",4,"2023-08-13T17:17:07.950Z","2023-08-13T17:18:26.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.5,8,0.84,0.4062,6.3376,24.9822,-19.2898,4.7278,6.9739,0.109,1.9734,-5.5782,-134.0931,-5.7136,1.5876,50.0057,5.4783,8.7388,20.4,4.8,24,2164,151,NA,NA,NA,NA,NA,NA,FALSE,-20,11.8,-7.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T17:17:29.787Z","2023-08-13T17:17:34.008Z",TRUE,"pitch","36042491-79b4-459f-ac01-69074d5db185",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4679,1.6075,NA,75.35,170.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,1,3,35,"bottom",4,"2023-08-13T17:17:07.950Z","2023-08-13T17:18:26.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,85,14,0.59,0.4073,6.2868,25.8196,-17.5559,1.478,7.9614,1.0927,2.5214,-2.3107,-133.8875,-4.6973,1.7704,50.0043,5.5349,2.7145,7.2,3.6,24,2134,143,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.8,-2.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T17:17:10.339Z","2023-08-13T17:17:14.054Z",TRUE,"pitch","6919840a-3fbe-431f-abd3-c07264880b71",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.497,1.6075,NA,95.14,174.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,1,3,35,"bottom",4,"2023-08-13T17:17:07.950Z","2023-08-13T17:18:26.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.8,6,0.67,0.4122,6.2961,26.6435,-16.4247,1.3573,8.7956,0.5736,2.3811,-2.481,-132.5591,-5.4426,1.3426,50.006,5.6483,2.4316,6,3.6,24,2076,145,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15,-1.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:16:17.150Z","2023-08-13T17:17:10.339Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,1,3,35,"bottom",4,"2023-08-13T17:17:07.950Z","2023-08-13T17:18:26.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T17:15:55.505Z","2023-08-13T17:16:04.356Z",TRUE,"pitch","37d7f6f2-4fdf-497f-874c-731ed79bbbcd",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.49,1.59,NA,90.47,162.52,"line_drive","hard","7",67.59,100.16,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to left fielder Akil Baddoo. Luis Urias to 2nd.",0,1,3,34,"bottom",4,"2023-08-13T17:14:43.270Z","2023-08-13T17:16:04.356Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.5,6,0.89,0.446,6.3156,23.8209,-30.3774,10.0292,1.1776,0.6959,2.8244,-5.112,-122.7231,-0.7289,1.5007,50.004,5.708,15.3305,25.2,8.4,24,1875,129,100.8,14,234,NA,NA,NA,FALSE,-36.2,2.2,-17,NA,NA,NA,NA,FALSE,FALSE,608701,"Rob Refsnyder","/api/v1/people/608701",649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T17:15:34.135Z","2023-08-13T17:15:38.254Z",TRUE,"pitch","adde8c06-0514-439b-a869-52c9064eb078",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5841,1.6659,NA,71.36,159.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to left fielder Akil Baddoo. Luis Urias to 2nd.",0,1,3,34,"bottom",4,"2023-08-13T17:14:43.270Z","2023-08-13T17:16:04.356Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.3,12,2,0.4322,6.2666,22.0568,-23.9388,0.3031,5.0426,1.1975,2.9447,-1.6543,-126.0314,-1.7374,1.8188,50.0013,5.5486,0.4951,0,6,24,2053,164,NA,NA,NA,NA,NA,NA,FALSE,-27,9,-0.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T17:15:14.869Z","2023-08-13T17:15:19.161Z",TRUE,"pitch","e9c933d8-354b-45c0-9980-22bef63e376a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6131,1.6951,NA,83.37,180.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to left fielder Akil Baddoo. Luis Urias to 2nd.",0,1,3,34,"bottom",4,"2023-08-13T17:14:43.270Z","2023-08-13T17:16:04.356Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,81.4,14,2,0.4278,6.2329,21.5413,-23.5873,0.5053,5.1482,0.8823,2.1745,-2.9106,-127.1526,-3.6388,1.9671,50.0031,5.4564,0.8433,1.2,6,24,2178,154,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.9,-0.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:14:57.467Z","2023-08-13T17:15:01.172Z",TRUE,"pitch","30e56bf3-ea9c-4ee6-82b3-03f5a4805cce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6131,1.7243,NA,92.39,159.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to left fielder Akil Baddoo. Luis Urias to 2nd.",0,1,3,34,"bottom",4,"2023-08-13T17:14:43.270Z","2023-08-13T17:16:04.356Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.7,6,0.66,0.41,6.2548,24.1455,-21.6537,4.859,5.7987,0.6455,2.9501,-3.7916,-132.7942,-3.1532,1.4492,50.0052,5.6995,8.8192,20.4,4.8,24,1975,154,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.2,-8.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T17:14:18.144Z","2023-08-13T17:14:28.956Z",TRUE,"pitch","37cb77d5-5f23-493d-9404-41b65d8c651f",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.21,1.54,NA,107.94,175.17,"line_drive","medium","9",158.09,97.65,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Luis Urias singles on a line drive to right fielder Kerry Carpenter.",0,1,3,33,"bottom",4,"2023-08-13T17:13:19.934Z","2023-08-13T17:14:28.956Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85.3,5,0.89,0.4072,6.3372,23.943,-18.3434,4.3747,7.516,0.2376,2.3561,-5.0027,-133.5915,-4.9985,1.5505,50.002,5.5367,8.0491,20.4,4.8,24,2075,149,84.8,21,267,NA,NA,NA,FALSE,-19.1,13,-7.1,NA,NA,NA,NA,FALSE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T17:14:02.126Z","2023-08-13T17:14:06.466Z",TRUE,"pitch","6ce24290-521c-4e09-b0b2-f8871144e737",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1483,1.6075,NA,66.23,158.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Luis Urias singles on a line drive to right fielder Kerry Carpenter.",0,1,3,33,"bottom",4,"2023-08-13T17:13:19.934Z","2023-08-13T17:14:28.956Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.2,12,0.62,0.407,6.1353,25.0064,-20.9062,5.6471,6.1215,1.3318,2.9884,-3.2291,-133.8461,-2.9947,1.8113,50.0006,5.5944,10.3916,24,4.8,24,2183,148,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.8,-9.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T17:13:46.972Z","2023-08-13T17:13:50.794Z",TRUE,"pitch","ab373a61-a896-4c9b-8c94-92788a30abbf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.21,1.54,NA,120.34,200.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Luis Urias singles on a line drive to right fielder Kerry Carpenter.",0,1,3,33,"bottom",4,"2023-08-13T17:13:19.934Z","2023-08-13T17:14:28.956Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,79,8,0.9,0.4405,6.4363,21.6067,-22.1197,7.2016,6.3988,-0.0876,1.4318,-6.3393,-123.7261,-5.5677,1.5558,50.0011,5.5321,11.3129,24,6,24,1802,129,NA,NA,NA,NA,NA,NA,FALSE,-26.8,10.7,-11.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:13:29.543Z","2023-08-13T17:13:33.612Z",TRUE,"pitch","31dd7d3e-51f3-445a-815e-f9e85db2b919",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2064,1.6075,NA,114.5,224.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Luis Urias singles on a line drive to right fielder Kerry Carpenter.",0,1,3,33,"bottom",4,"2023-08-13T17:13:19.934Z","2023-08-13T17:14:28.956Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.6,14,2,0.4276,6.3392,22.384,-20.2205,0.4227,7.1674,0.0657,0.5132,-4.1061,-127.3374,-8.1792,1.6337,50.002,5.3259,0.7055,0,4.8,24,2190,146,NA,NA,NA,NA,NA,NA,FALSE,-23.6,11.6,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
