"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718773,"2023-03-30",3,"2023-03-30T21:23:07.467Z","2023-03-30T21:23:11.757Z",TRUE,"pitch","847df005-f007-4b79-b806-78ec6a6a381c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.901,1.877,NA,80.84,267.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Oneil Cruz walks. Austin Hedges to 2nd.",0,1,1,32,"top",4,"2023-03-30T21:22:45.068Z","2023-03-30T21:24:58.169Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.5,74.5,14,2,0.4697,6.8744,22.1023,-25.9176,-4.6084,4.5401,0.9487,-1.0559,6.823,-116.6492,-10.0895,-1.4164,50.0024,5.7721,-6.3468,10.8,8.4,24,839,225,NA,NA,NA,NA,NA,NA,FALSE,-36.7,5.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T21:22:47.280Z","2023-03-30T21:22:51.669Z",TRUE,"pitch","f12562a9-ba08-4d7b-9fd4-ecf63c74ad03",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,1,NA,NA,3.85,1.79,NA,122.37,222.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Oneil Cruz walks. Austin Hedges to 2nd.",0,1,1,32,"top",4,"2023-03-30T21:22:45.068Z","2023-03-30T21:24:58.169Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.3,73.6,13,2,0.4707,7.2305,23.3761,-25.6047,-6.9648,4.7943,-0.1408,0.5959,5.0347,-116.6726,-6.4256,-1.4292,50,5.8207,-9.534,18,8.4,24,928,224,NA,NA,NA,NA,NA,NA,FALSE,-35.5,7.2,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T21:20:14.540Z","2023-03-30T21:20:55.924Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Oneil Cruz walks. Austin Hedges to 2nd.",0,1,1,32,"top",4,"2023-03-30T21:22:45.068Z","2023-03-30T21:24:58.169Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T21:20:55.924Z","2023-03-30T21:22:47.280Z",FALSE,"action",NA,NA,"Pitching Change: Fernando Cruz replaces Hunter Greene.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,518585,"/api/v1/people/518585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"32","atBat","Walk","walk","Oneil Cruz walks. Austin Hedges to 2nd.",0,1,1,32,"top",4,"2023-03-30T21:22:45.068Z","2023-03-30T21:24:58.169Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",8,"2023-03-30T21:19:42.005Z","2023-03-30T21:19:50.677Z",TRUE,"pitch","10bce131-17f8-4a7f-912a-e084a0271fd0",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2775,1.5871,NA,87.91,188.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Austin Hedges walks.",0,1,1,31,"top",4,"2023-03-30T21:16:40.077Z","2023-03-30T21:19:50.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101,92.3,9,0.9,0.374,6.5606,34.2917,-13.6777,-7.961,8.5157,0.763,1.8451,11.7514,-146.3931,-8.5486,-2.2674,50.0065,5.6205,-17.2986,43.2,3.6,24,2507,226,NA,NA,NA,NA,NA,NA,FALSE,-13.2,13.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595978,"Austin Hedges","/api/v1/people/595978",NA,NA,NA,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA
718773,"2023-03-30",7,"2023-03-30T21:19:19.258Z","2023-03-30T21:19:23.354Z",TRUE,"pitch","eae47d0b-8e1b-44e3-b791-34413352636f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1456,1.6126,NA,55.23,166.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Austin Hedges walks.",0,1,1,31,"top",4,"2023-03-30T21:16:40.077Z","2023-03-30T21:19:50.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.5,91.3,12,0.9,0.3769,6.6193,35.4961,-14.3565,-8.3633,8.3365,1.6206,2.6932,14.0607,-145.5613,-6.3431,-2.1951,50.0009,5.7766,-17.8717,42,3.6,24,2451,230,NA,NA,NA,NA,NA,NA,FALSE,-13.6,13.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",6,"2023-03-30T21:18:55.024Z","2023-03-30T21:18:59.404Z",TRUE,"pitch","a6b5953f-7021-4833-87cc-fae24d166154",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.14,1.48,NA,118.18,139.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Austin Hedges walks.",0,1,1,31,"top",4,"2023-03-30T21:16:40.077Z","2023-03-30T21:19:50.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.4,93,11,0.9,0.3708,6.4938,33.054,-14.6935,-7.3971,7.8981,-0.031,3.6842,9.897,-147.3742,-3.8939,-2.4622,50.0014,5.8829,-16.3693,42,3.6,24,2355,225,NA,NA,NA,NA,NA,NA,FALSE,-12.8,13.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T21:17:52.272Z","2023-03-30T21:17:55.797Z",TRUE,"pitch","ace1576b-070a-462b-bf57-79746e900081",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0933,1.5861,NA,60.77,211.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Austin Hedges walks.",0,1,1,31,"top",4,"2023-03-30T21:16:40.077Z","2023-03-30T21:19:50.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.8,14,0.85,0.4122,6.5326,24.2284,-25.9218,-2.1927,3.4853,1.4753,0.9988,10.641,-132.134,-7.3345,-2.2936,50.0051,5.6749,-3.937,4.8,6,24,2377,119,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T21:17:35.215Z","2023-03-30T21:17:39.910Z",TRUE,"pitch","6ddaebc6-dd11-4abc-a86f-6c87fd816e5b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1456,1.5861,NA,74.63,154.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Austin Hedges walks.",0,1,1,31,"top",4,"2023-03-30T21:16:40.077Z","2023-03-30T21:19:50.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,91.7,12,0.9,0.3765,6.3795,32.6078,-13.8473,-8.5379,8.5416,1.1116,3.1334,12.9366,-145.2309,-5.4538,-2.2822,50.0042,5.8714,-18.3222,45.6,3.6,24,2445,223,NA,NA,NA,NA,NA,NA,FALSE,-12.8,14.5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T21:17:11.748Z","2023-03-30T21:17:16.600Z",TRUE,"pitch","0e1fa904-13b4-4ea1-ad24-814f9d9288f0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.14,1.48,NA,122.16,156.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Austin Hedges walks.",0,1,1,31,"top",4,"2023-03-30T21:16:40.077Z","2023-03-30T21:19:50.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,91.2,2,0.9,0.3766,6.4776,35.4099,-14.6327,-11.3775,8.1945,-0.1354,3.0291,10.8004,-145.6546,-5.2704,-2.42,50.0045,5.7526,-24.3578,54,4.8,24,2493,231,NA,NA,NA,NA,NA,NA,FALSE,-13.6,13.9,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T21:16:43.161Z","2023-03-30T21:16:51.120Z",TRUE,"pitch","8903a3c9-79d4-472f-ac0f-95e3a5a78b90",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1194,1.639,NA,117.83,179.63,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Austin Hedges walks.",0,1,1,31,"top",4,"2023-03-30T21:16:40.077Z","2023-03-30T21:19:50.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,91.1,5,0.91,0.3771,6.407,36.1887,-11.9783,-10.8819,9.4688,-0.0217,2.1908,10.2418,-145.5909,-8.2013,-2.1821,50.0067,5.7807,-23.2195,56.4,4.8,24,2462,229,NA,NA,NA,NA,NA,NA,FALSE,-12,15.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T21:17:02.486Z","2023-03-30T21:17:11.748Z",FALSE,"action",NA,NA,"Ji Hwan Bae steals (1) 3rd base.","Stolen Base 3B",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8903a3c9-79d4-472f-ac0f-95e3a5a78b90","stolen_base_3b",NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Austin Hedges walks.",0,1,1,31,"top",4,"2023-03-30T21:16:40.077Z","2023-03-30T21:19:50.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",5,"2023-03-30T21:18:17.778Z","2023-03-30T21:18:55.024Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,595978,"/api/v1/people/595978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Austin Hedges walks.",0,1,1,31,"top",4,"2023-03-30T21:16:40.077Z","2023-03-30T21:19:50.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T21:16:00.449Z","2023-03-30T21:16:13.163Z",TRUE,"pitch","1149ffb4-807e-4e7c-8275-6594cf832e34",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,2.92,1.38,NA,129.6,173.28,"line_drive","medium","7",39.94,106.02,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Ji Hwan Bae doubles (1) on a line drive to left fielder Will Benson.",0,1,1,30,"top",4,"2023-03-30T21:16:00.061Z","2023-03-30T21:16:13.163Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.7,4,0.89,0.3799,6.5398,33.0834,-19.3781,-10.1022,6.0803,-0.3305,2.4259,9.0342,-144.0866,-5.8761,-2.192,50.0056,5.6868,-21.2717,43.2,6,24,2411,235,88.1,12,193,NA,NA,NA,FALSE,-17.9,10,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T21:15:31.171Z","2023-03-30T21:15:35.404Z",TRUE,"pitch","233fd4aa-f8e5-464e-9a13-5a30c4baced4",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.46,1.57,NA,90.56,176.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jack Suwinski strikes out on a foul tip.",0,1,1,29,"top",4,"2023-03-30T21:14:34.733Z","2023-03-30T21:15:35.404Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.7,6,0.9,0.3772,6.5828,31.5613,-13.4225,-9.7754,8.7658,0.6936,2.3029,11.6659,-144.8273,-7.3867,-2.1031,50.0071,5.6953,-20.9206,50.4,4.8,24,2414,232,NA,NA,NA,NA,NA,NA,TRUE,-12.8,14.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T21:15:17.385Z","2023-03-30T21:15:20.385Z",TRUE,"pitch","d4ee246d-ef19-48c2-8d72-3a478000042f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3807,1.5331,NA,117.85,109.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jack Suwinski strikes out on a foul tip.",0,1,1,29,"top",4,"2023-03-30T21:14:34.733Z","2023-03-30T21:15:35.404Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90.5,11,0.89,0.3815,6.6329,29.6993,-14.9952,-9.2518,8.208,-0.0222,4.786,10.2562,-143.0024,-0.4285,-2.4351,50.0025,5.8695,-19.3647,49.2,4.8,24,2417,233,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
