"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746881,"2024-05-16",1,"2024-05-17T00:39:01.159Z","2024-05-17T00:39:04.701Z",FALSE,"pickoff","5fc657c4-d17c-4543-ae54-dddf0df39333",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Sac Bunt","sac_bunt","Alika Williams out on a sacrifice bunt, catcher Miguel Amaya to first baseman Michael Busch. Michael A. Taylor to 3rd.",0,3,2,34,"top",5,"2024-05-17T00:38:39.644Z","2024-05-17T00:39:32.403Z",TRUE,FALSE,FALSE,TRUE,4,0,1,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",0,"2024-05-17T00:38:02.993Z","2024-05-17T00:38:18.963Z",TRUE,"pitch","8bce2655-f764-4079-95a5-f9844c38f8fa",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.54,1.64,NA,102.3,189.43,"line_drive","medium","9",165.54,63.07,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Michael A. Taylor doubles (4) on a line drive to right fielder Seiya Suzuki.",0,3,2,33,"top",5,"2024-05-17T00:38:02.993Z","2024-05-17T00:38:18.963Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.3,9,0.93,0.4052,6.3051,29.5471,-22.5429,9.2672,5.2045,0.3856,1.8278,-6.9024,-135.174,-6.8175,1.7686,50.0029,5.9661,17.1447,33.6,6,24,2397,149,91.4,19,303,NA,NA,NA,FALSE,-23.5,8.2,-15.4,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA
746881,"2024-05-16",3,"2024-05-17T00:35:45.083Z","2024-05-17T00:35:53.581Z",TRUE,"pitch","fce3bb72-7517-4f4d-b0ca-7ced48e98678",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,2.95,1.42,NA,102.73,176.26,"fly_ball","medium","8",110.95,54.75,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Michael A. Taylor.",0,3,2,32,"bottom",4,"2024-05-17T00:34:39.686Z","2024-05-17T00:35:53.581Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.3,6,0.91,0.3859,6.8842,31.6193,-12.2051,-4.325,9.7845,0.3742,2.3157,5.832,-141.7753,-6.4271,-1.145,50.0026,5.3867,-8.8273,28.8,3.6,24,2545,212,96,29,366,NA,NA,NA,TRUE,-12.1,16.6,6.7,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",2,"2024-05-17T00:35:24.243Z","2024-05-17T00:35:28.369Z",TRUE,"pitch","6ded745f-cafa-4639-a276-116e90cc4830",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,2.8226,1.4026,NA,132.04,217.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Michael A. Taylor.",0,3,2,32,"bottom",4,"2024-05-17T00:34:39.686Z","2024-05-17T00:35:53.581Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.8,13,0.9,0.429,6.7093,26.1102,-27.2871,2.0115,2.962,-0.3946,0.7884,1.8506,-127.6318,-6.3968,-1.3902,50.0034,5.4742,3.3209,7.2,7.2,24,2615,135,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.2,-4.1,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",1,"2024-05-17T00:35:04.554Z","2024-05-17T00:35:08.051Z",TRUE,"pitch","238f1299-7803-412e-bcd5-14f6950c6cc4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,2.8009,1.4179,NA,113.21,185.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Michael A. Taylor.",0,3,2,32,"bottom",4,"2024-05-17T00:34:39.686Z","2024-05-17T00:35:53.581Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,5,0.89,0.3957,6.9601,32.2277,-12.5386,-4.0946,10.1323,0.0995,1.9669,5.4182,-138.6268,-7.1272,-1.3523,50.002,5.4158,-7.9348,25.2,3.6,24,2471,206,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.9,6.2,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",0,"2024-05-17T00:34:47.626Z","2024-05-17T00:34:50.626Z",TRUE,"pitch","2c46aa7e-1d5e-4657-ae7b-a960c4ca7437",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.7465,1.301,NA,167.81,144.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Michael A. Taylor.",0,3,2,32,"bottom",4,"2024-05-17T00:34:39.686Z","2024-05-17T00:35:53.581Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,88.9,11,0.9,0.3846,6.8694,35.8175,-12.1244,-6.9299,9.7803,-1.3329,3.5059,2.8645,-142.9355,-3.4758,-1.4531,50.0024,5.5099,-14.2042,45.6,3.6,24,2502,211,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17,11.9,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",4,"2024-05-17T00:33:51.754Z","2024-05-17T00:34:05.008Z",TRUE,"pitch","f6f80451-0878-4d8c-a14e-6b626f8540cb",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,2.97,1.33,NA,93.08,184.48,"ground_ball","medium","9",172.8,124.71,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Nick Madrigal singles on a ground ball to right fielder Edward Olivares. Michael Busch scores. Nick Madrigal to 2nd.",1,3,2,31,"bottom",4,"2024-05-17T00:32:22.908Z","2024-05-17T00:34:05.008Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.9,6,0.9,0.4257,6.7678,22.1945,-30.0585,1.7701,1.2608,0.6275,2.0112,4.2345,-127.8425,-2.9876,-1.2695,50.0059,5.5137,2.9795,7.2,7.2,24,2491,112,98.1,4,122,NA,NA,NA,FALSE,-33.1,1.9,-4,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA
746881,"2024-05-16",3,"2024-05-17T00:33:33.324Z","2024-05-17T00:33:36.378Z",TRUE,"pitch","ce2c2eaf-44f8-4642-a239-9d80122e3d52",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0508,1.374,NA,65.56,135.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Nick Madrigal singles on a ground ball to right fielder Edward Olivares. Michael Busch scores. Nick Madrigal to 2nd.",1,3,2,31,"bottom",4,"2024-05-17T00:32:22.908Z","2024-05-17T00:34:05.008Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89,12,0.88,0.3875,6.8815,30.4897,-14.1788,-3.1293,8.8803,1.3495,3.8378,8.0548,-141.0702,-2.2244,-1.1294,50.0011,5.5447,-6.3413,18,3.6,24,2521,210,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.8,4.1,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",2,"2024-05-17T00:33:13.122Z","2024-05-17T00:33:16.571Z",TRUE,"pitch","682d22cb-2b70-4d91-aa0f-6e88b4543aed",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0194,1.3752,NA,57.08,189.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Nick Madrigal singles on a ground ball to right fielder Edward Olivares. Michael Busch scores. Nick Madrigal to 2nd.",1,3,2,31,"bottom",4,"2024-05-17T00:32:22.908Z","2024-05-17T00:34:05.008Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.6,14,0.9,0.4174,6.5707,23.5458,-28.2722,1.1573,2.2325,1.5719,1.8162,7.0617,-130.4834,-4.2931,-1.3033,50.0054,5.5761,2.0263,6,7.2,24,2600,135,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.4,-3.5,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",1,"2024-05-17T00:32:46.689Z","2024-05-17T00:32:50.019Z",TRUE,"pitch","f04dd009-6368-4ead-afab-444864dbb1cd",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,2.97,1.33,NA,71.62,219.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Nick Madrigal singles on a ground ball to right fielder Edward Olivares. Michael Busch scores. Nick Madrigal to 2nd.",1,3,2,31,"bottom",4,"2024-05-17T00:32:22.908Z","2024-05-17T00:34:05.008Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.8,14,0.9,0.4263,6.7324,24.6106,-29.0698,1.9354,1.8513,1.1905,0.7239,5.5462,-128.1143,-6.3276,-1.2473,50.0012,5.4759,3.2402,8.4,7.2,24,2487,141,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.3,-4.7,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",0,"2024-05-17T00:32:29.874Z","2024-05-17T00:32:33.997Z",TRUE,"pitch","cd6283a7-1dfa-4a13-9102-1d70cd5a78e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0881,1.4338,NA,81.36,173.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Nick Madrigal singles on a ground ball to right fielder Edward Olivares. Michael Busch scores. Nick Madrigal to 2nd.",1,3,2,31,"bottom",4,"2024-05-17T00:32:22.908Z","2024-05-17T00:34:05.008Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.4,12,0.9,0.4263,6.8576,24.5291,-31.1143,1.8653,0.6327,0.935,2.4243,5.2222,-128.0994,-1.7959,-1.366,50.0029,5.5489,3.1234,7.2,7.2,24,2565,119,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1,-4.4,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",2,"2024-05-17T00:31:42.358Z","2024-05-17T00:31:59.169Z",TRUE,"pitch","f21a7683-a362-4f74-8625-c9a9c99cff42",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.14,1.44,NA,105.43,172.48,"line_drive","hard","9",212.23,96.66,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Michael Busch doubles (8) on a sharp line drive to right fielder Edward Olivares.",0,3,1,30,"bottom",4,"2024-05-17T00:31:00.729Z","2024-05-17T00:31:59.169Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.7,6,0.91,0.4227,6.5415,27.087,-27.0469,-4.409,3.0172,0.3034,2.4555,6.1205,-129.5853,-3.0169,-1.5163,50.0059,5.7013,-7.5002,13.2,7.2,24,1688,221,103.5,17,234,NA,NA,NA,FALSE,-29.5,5,6.6,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA
746881,"2024-05-16",1,"2024-05-17T00:31:17.586Z","2024-05-17T00:31:21.384Z",TRUE,"pitch","063697ef-84d1-49ef-a6f4-f69aad63b273",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.14,1.44,NA,102.45,181.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Michael Busch doubles (8) on a sharp line drive to right fielder Edward Olivares.",0,3,1,30,"bottom",4,"2024-05-17T00:31:00.729Z","2024-05-17T00:31:59.169Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.7,6,0.9,0.42,6.6921,24.2442,-29.1537,0.7679,1.7523,0.3817,2.1346,4.3105,-129.8309,-3.0341,-1.3921,50.0049,5.5105,1.3264,3.6,7.2,24,2568,121,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.8,-2.3,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",0,"2024-05-17T00:31:03.060Z","2024-05-17T00:31:06.951Z",TRUE,"pitch","18349010-5a33-4a0d-9f0e-65d2a3ea2617",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9828,1.4071,NA,78.63,206.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Michael Busch doubles (8) on a sharp line drive to right fielder Edward Olivares.",0,3,1,30,"bottom",4,"2024-05-17T00:31:00.729Z","2024-05-17T00:31:59.169Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.4,14,0.9,0.4274,6.9371,24.9327,-29.8331,1.2532,1.4054,1.0067,1.1842,5.4528,-127.8543,-4.9589,-1.3114,50.0029,5.4742,2.0858,6,7.2,24,2582,114,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.7,-3.5,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",3,"2024-05-17T00:30:31.619Z","2024-05-17T00:30:40.806Z",TRUE,"pitch","a886eefa-8198-4492-957b-868522b0ec41",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.54,1.65,NA,92.94,162.21,"popup","medium","5",90.5,158.39,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Ian Happ pops out to third baseman Nick Gonzales.",0,3,1,29,"bottom",4,"2024-05-17T00:29:43.979Z","2024-05-17T00:30:40.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,6,0.9,0.4316,6.8864,24.7672,-33.0895,1.2977,-0.5603,0.6313,2.8361,4.3722,-126.6805,-0.1865,-1.2824,50.0032,5.5456,2.1182,4.8,8.4,24,2660,89,64.8,64,139,NA,NA,NA,TRUE,-36.8,-0.8,-3.4,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746881,"2024-05-16",2,"2024-05-17T00:30:15.101Z","2024-05-17T00:30:18.840Z",TRUE,"pitch","53a0d5d1-de2e-415d-88fd-2cfd4a508adb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4203,1.6016,NA,154.55,180.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Ian Happ pops out to third baseman Nick Gonzales.",0,3,1,29,"bottom",4,"2024-05-17T00:29:43.979Z","2024-05-17T00:30:40.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",683003,"Jared Jones","/api/v1/people/683003","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.8,13,0.9,0.3874,6.6951,32.8017,-13.0569,-6.5572,9.447,-0.985,2.1486,3.5441,-141.4818,-6.8822,-1.4032,50.0037,5.4524,-13.271,40.8,3.6,24,2637,220,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.8,11.2,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
