"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716755,"2023-09-02",0,"2023-09-02T21:27:43.548Z","2023-09-02T21:28:35.389Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Angels challenged (play at 1st), call on the field was upheld: Brandon Drury grounds into a double play, third baseman Jordan Diaz to second baseman Zack Gelof to first baseman Ryan Noda. Shohei Ohtani out at 2nd. Brandon Drury out at 1st.",0,1,2,35,"top",5,"2023-09-02T21:28:33.246Z","2023-09-02T21:28:43.626Z",TRUE,FALSE,TRUE,TRUE,24,0,0,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",0,"2023-09-02T21:27:13.445Z","2023-09-02T21:27:13.472Z",FALSE,"no_pitch","07167556-0356-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Intent Walk","intent_walk","Paul Blackburn intentionally walks Shohei Ohtani.",0,1,2,34,"top",5,"2023-09-02T21:26:53.389Z","2023-09-02T21:27:15.764Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",1,"2023-09-02T21:27:13.472Z","2023-09-02T21:27:13.473Z",FALSE,"no_pitch","07167556-0356-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Intent Walk","intent_walk","Paul Blackburn intentionally walks Shohei Ohtani.",0,1,2,34,"top",5,"2023-09-02T21:26:53.389Z","2023-09-02T21:27:15.764Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",2,"2023-09-02T21:27:13.473Z","2023-09-02T21:27:13.474Z",FALSE,"no_pitch","07167556-0356-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Intent Walk","intent_walk","Paul Blackburn intentionally walks Shohei Ohtani.",0,1,2,34,"top",5,"2023-09-02T21:26:53.389Z","2023-09-02T21:27:15.764Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",3,"2023-09-02T21:27:13.474Z","2023-09-02T21:27:15.764Z",FALSE,"no_pitch","07167556-0356-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Intent Walk","intent_walk","Paul Blackburn intentionally walks Shohei Ohtani.",0,1,2,34,"top",5,"2023-09-02T21:26:53.389Z","2023-09-02T21:27:15.764Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",4,"2023-09-02T21:26:35.303Z","2023-09-02T21:26:44.932Z",TRUE,"pitch","2311abd1-12fc-4b04-a521-819644793390",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.39,1.64,NA,132.94,189.37,"fly_ball","medium","8",122.7,81.21,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Nolan Schanuel flies out to center fielder Lawrence Butler.",0,1,2,33,"top",5,"2023-09-02T21:25:33.108Z","2023-09-02T21:26:44.932Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.5,7,2,0.4118,6.3318,30.8039,-20.8518,-7.6886,6.3298,-0.4182,1.8301,5.9594,-133.4127,-6.2222,-1.6907,50.0025,5.7131,-13.751,28.8,6,24,1936,210,89.9,26,331,NA,NA,NA,TRUE,-22.6,10.2,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",2,"2023-09-02T21:25:57.578Z","2023-09-02T21:26:02.546Z",TRUE,"pitch","6ea575c8-8cf1-4846-a54d-b946a7386dbf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6371,1.7357,NA,159.18,179.85,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Nolan Schanuel flies out to center fielder Lawrence Butler.",0,1,2,33,"top",5,"2023-09-02T21:25:33.108Z","2023-09-02T21:26:44.932Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.1,13,0.88,0.4483,6.3912,24.2456,-26.5125,-5.225,3.7432,-1.1067,2.1826,3.6465,-122.2216,-3.4091,-1.9396,50.0016,5.874,-7.899,14.4,7.2,24,1701,212,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.2,8.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",1,"2023-09-02T21:25:35.424Z","2023-09-02T21:25:40.040Z",TRUE,"pitch","ef7a2508-4c72-4742-9d03-5aed95899ec7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4772,1.7352,NA,227.15,117.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Nolan Schanuel flies out to center fielder Lawrence Butler.",0,1,2,33,"top",5,"2023-09-02T21:25:33.108Z","2023-09-02T21:26:44.932Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.4,79.3,11,0.74,0.4319,6.1429,28.0905,-18.148,-3.4869,8.6261,-2.8898,4.4944,-0.402,-127.2244,0.0756,-2.2768,50.0024,5.9124,-5.6687,18,4.8,24,2041,210,NA,NA,NA,NA,NA,NA,FALSE,-20.2,15.8,6.4,1,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",0,"2023-09-02T21:25:11.563Z","2023-09-02T21:25:15.244Z",FALSE,"pickoff","34e2bbcd-060f-4aca-aa0d-af396f4926cb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Nolan Schanuel flies out to center fielder Lawrence Butler.",0,1,2,33,"top",5,"2023-09-02T21:25:33.108Z","2023-09-02T21:26:44.932Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",3,"2023-09-02T21:26:14.705Z","2023-09-02T21:26:35.303Z",FALSE,"action",NA,NA,"Kyren Paris steals (1) 2nd base.","Stolen Base 2B",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,677347,"/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6ea575c8-8cf1-4846-a54d-b946a7386dbf","stolen_base_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Nolan Schanuel flies out to center fielder Lawrence Butler.",0,1,2,33,"top",5,"2023-09-02T21:25:33.108Z","2023-09-02T21:26:44.932Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",8,"2023-09-02T21:24:30.842Z","2023-09-02T21:24:41.380Z",TRUE,"pitch","bcc3152a-9f17-4dc0-a103-6436c142379f",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.371,1.535,NA,80.1,176.77,"line_drive","medium","8",148.32,99.32,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Kyren Paris singles on a line drive to center fielder Lawrence Butler.",0,1,2,32,"top",5,"2023-09-02T21:21:33.276Z","2023-09-02T21:24:41.380Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677347,"Kyren Paris","/api/v1/people/677347","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.8,14,0.91,0.4252,6.3625,23.8437,-24.775,3.4002,4.3911,0.9681,2.2966,5.9781,-128.278,-4.1316,-1.8245,50.0032,5.8352,5.7259,14.4,6,24,2450,162,72.9,17,188,NA,NA,NA,FALSE,-27.6,7.3,-7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",7,"2023-09-02T21:24:11.426Z","2023-09-02T21:24:16.336Z",TRUE,"pitch","0e8be4a3-d17d-48f8-8d00-3a4c36884383",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.371,1.535,NA,123.09,175.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Kyren Paris singles on a line drive to center fielder Lawrence Butler.",0,1,2,32,"top",5,"2023-09-02T21:21:33.276Z","2023-09-02T21:24:41.380Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677347,"Kyren Paris","/api/v1/people/677347","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.9,5,2,0.4173,6.3907,26.3945,-21.4289,-6.4171,6.1503,-0.1598,2.3491,6.5836,-130.9997,-4.72,-1.8659,50.0007,5.7658,-11.207,24,6,24,1863,202,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.3,10.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",6,"2023-09-02T21:23:55.305Z","2023-09-02T21:23:59.812Z",TRUE,"pitch","df35095b-98d7-4f07-a2b0-6c8e5ba29920",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5728,1.7352,NA,51.64,194.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Kyren Paris singles on a line drive to center fielder Lawrence Butler.",0,1,2,32,"top",5,"2023-09-02T21:21:33.276Z","2023-09-02T21:24:41.380Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677347,"Kyren Paris","/api/v1/people/677347","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.1,14,0.9,0.4626,6.4104,25.0075,-37.3072,8.6756,-3.6195,1.7146,1.624,6.0403,-118.8846,-1.6996,-1.9957,50.0055,5.7673,12.2901,19.2,12,24,2570,36,NA,NA,NA,NA,NA,NA,FALSE,-48,-6.7,-17.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",5,"2023-09-02T21:23:18.235Z","2023-09-02T21:23:23.912Z",TRUE,"pitch","0a929122-c50c-4009-a98c-ee61e336ca9c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.371,1.535,NA,99.67,171.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Kyren Paris singles on a line drive to center fielder Lawrence Butler.",0,1,2,32,"top",5,"2023-09-02T21:21:33.276Z","2023-09-02T21:24:41.380Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677347,"Kyren Paris","/api/v1/people/677347","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.4,6,2,0.4105,6.4094,25.5111,-20.3795,-7.6293,6.5227,0.4546,2.4944,8.5695,-132.8739,-4.5334,-1.8043,50.0016,5.6819,-13.7931,30,6,24,1984,206,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.2,12.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",4,"2023-09-02T21:22:56.283Z","2023-09-02T21:23:01.756Z",TRUE,"pitch","a9bb7e61-5598-489e-bae2-9f1d6f7400ad",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5728,1.7669,NA,46.09,220.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Kyren Paris singles on a line drive to center fielder Lawrence Butler.",0,1,2,32,"top",5,"2023-09-02T21:21:33.276Z","2023-09-02T21:24:41.380Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677347,"Kyren Paris","/api/v1/people/677347","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.5,14,0.91,0.4619,6.3463,24.5444,-37.7572,7.1361,-3.927,1.8603,0.6737,6.6175,-118.9567,-3.637,-1.893,50.0023,5.6736,10.1443,16.8,12,24,2657,37,NA,NA,NA,NA,NA,NA,FALSE,-49,-7.8,-14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716755,"2023-09-02",2,"2023-09-02T21:22:23.637Z","2023-09-02T21:22:29.640Z",TRUE,"pitch","519c6b45-cfff-4c6a-baf9-14ee25213aff",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.371,1.535,NA,89.3,182.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Kyren Paris singles on a line drive to center fielder Lawrence Butler.",0,1,2,32,"top",5,"2023-09-02T21:21:33.276Z","2023-09-02T21:24:41.380Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677347,"Kyren Paris","/api/v1/people/677347","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,72.7,9,0.91,0.4767,6.287,24.1433,-39.0602,8.4717,-5.17,0.7267,2.0972,3.7074,-115.479,0.0842,-2.0065,50.0021,5.8593,11.2886,16.8,12,24,2696,36,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-9,-16.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
