"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717675,"2023-06-21",3,"2023-06-21T01:34:10.943Z","2023-06-21T01:34:14.390Z",TRUE,"pitch","acd4ae69-a553-4724-aa3f-b14da54de487",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4051,1.6701,NA,34.48,140.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Nathaniel Lowe pops out to third baseman Jake Burger.",0,2,4,43,"top",6,"2023-06-21T01:33:24.110Z","2023-06-21T01:35:02.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,12,0.91,0.3941,6.5414,31.0905,-9.668,-3.3356,11.508,2.1649,3.6571,10.1679,-138.9611,-5.1602,-1.1081,50.0063,6.1803,-6.5258,21.6,2.4,24,2598,190,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.9,4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T01:33:43.863Z","2023-06-21T01:33:48.191Z",TRUE,"pitch","367fe102-b142-4488-a9cd-4a8ed5a96683",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.34,1.56,NA,118.11,142.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Nathaniel Lowe pops out to third baseman Jake Burger.",0,2,4,43,"top",6,"2023-06-21T01:33:24.110Z","2023-06-21T01:35:02.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.9,14,0.91,0.4473,6.7695,22.7615,-29.64,2.6816,1.6685,0.9085,1.3427,5.1366,-122.1774,-4.8378,-1.5649,50.0042,5.8786,4.0776,9.6,8.4,24,2733,80,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.2,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T01:33:26.861Z","2023-06-21T01:33:30.843Z",TRUE,"pitch","0fb7d8c6-dc13-49bb-a088-1cf8d964e860",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.34,1.56,NA,116.82,204.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Nathaniel Lowe pops out to third baseman Jake Burger.",0,2,4,43,"top",6,"2023-06-21T01:33:24.110Z","2023-06-21T01:35:02.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77,14,0.88,0.4518,6.1728,22.5448,-28.6401,0.9227,2.3757,0.0047,1.2796,3.4131,-121.0177,-5.18,-1.5411,50.0053,5.942,1.3756,3.6,8.4,24,2689,103,NA,NA,NA,NA,NA,NA,FALSE,-36,3.4,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T01:33:56.429Z","2023-06-21T01:34:10.943Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,663993,"/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Nathaniel Lowe pops out to third baseman Jake Burger.",0,2,4,43,"top",6,"2023-06-21T01:33:24.110Z","2023-06-21T01:35:02.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T01:30:56.071Z","2023-06-21T01:31:05.725Z",TRUE,"pitch","804b0e1f-0de6-4d5c-9882-4cea2d768412",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.69,NA,108,164.29,"fly_ball","hard","8",83.7,65.27,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Eloy Jimenez flies out sharply to center fielder Leody Taveras.",0,2,4,42,"bottom",5,"2023-06-21T01:30:55.219Z","2023-06-21T01:31:05.725Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,77,5,0.79,0.4539,7.0031,19.016,-32.8214,2.9277,-0.4395,0.2362,2.7588,4.9336,-119.8011,-0.2142,-2.215,50.0011,5.7366,4.3354,8.4,9.6,24,2158,107,102.1,37,348,NA,NA,NA,TRUE,-40.4,-0.6,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T01:30:16.680Z","2023-06-21T01:30:24.464Z",TRUE,"pitch","103f8fc8-107d-43bc-a2ee-59eadf277c13",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.11,1.48,NA,113.63,185.56,"ground_ball","medium","5",103.02,172.22,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Andrew Vaughn grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe. Zach Remillard scores. Andrew Benintendi to 2nd.",1,2,4,41,"bottom",5,"2023-06-21T01:29:26.351Z","2023-06-21T01:30:24.464Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,79.5,8,2,0.4382,6.789,21.7409,-30.4113,-7.7591,1.1113,0.0884,1.9709,7.5302,-124.3613,-3.0138,-1.9511,50.0049,5.6859,-12.3219,19.2,8.4,24,1544,232,81.6,-41,4,NA,NA,NA,TRUE,-35.4,1.6,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T01:29:51.024Z","2023-06-21T01:29:55.042Z",TRUE,"pitch","48bb0594-a91a-4866-8b8b-e7e02e89fefa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.11,1.48,NA,133.92,176.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Andrew Vaughn grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe. Zach Remillard scores. Andrew Benintendi to 2nd.",1,2,4,41,"bottom",5,"2023-06-21T01:29:26.351Z","2023-06-21T01:30:24.464Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,78.5,4,2,0.4424,6.8635,21.88,-27.9699,-8.5363,2.7038,-0.444,2.3015,6.6542,-123.266,-2.5549,-2.0544,50.0052,5.6858,-13.2884,22.8,8.4,24,1684,235,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.6,14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T01:29:31.440Z","2023-06-21T01:29:34.479Z",TRUE,"pitch","1f1a09c8-edba-49f4-9854-9ab04789efb6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.11,1.48,NA,123.29,170.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Andrew Vaughn grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe. Zach Remillard scores. Andrew Benintendi to 2nd.",1,2,4,41,"bottom",5,"2023-06-21T01:29:26.351Z","2023-06-21T01:30:24.464Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83,5,0.88,0.4182,6.7382,24.0627,-24.3016,-0.0771,4.5208,-0.1651,2.5355,5.4491,-130.3169,-2.8562,-2.2619,50.0042,5.4559,-0.1343,2.4,6,24,2292,190,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.8,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",4,"2023-06-21T01:28:42.268Z","2023-06-21T01:28:52.745Z",TRUE,"pitch","1492f1c2-cf2b-46c0-8050-23ced4db18ab",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.31,1.53,NA,128.95,157.96,"ground_ball","medium","8",139.41,103.09,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Andrew Benintendi singles on a ground ball to center fielder Leody Taveras. Zach Remillard to 3rd.",0,2,3,40,"bottom",5,"2023-06-21T01:27:29.424Z","2023-06-21T01:28:52.745Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,1,0.89,0.4,6.8552,29.547,-15.0559,-7.1904,9.0101,-0.3134,2.9932,7.2696,-136.8148,-4.2415,-2.0679,50.0031,5.592,-13.6624,37.2,4.8,24,2276,214,97.3,0,55,NA,NA,NA,FALSE,-15.2,15.6,11.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,621545,"Zach Remillard","/api/v1/people/621545",NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T01:28:13.351Z","2023-06-21T01:28:16.683Z",TRUE,"pitch","98bf5816-3d94-4423-8a5b-c411e3bb4b80",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.31,1.53,NA,130.99,147.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Andrew Benintendi singles on a ground ball to center fielder Leody Taveras. Zach Remillard to 3rd.",0,2,3,40,"bottom",5,"2023-06-21T01:27:29.424Z","2023-06-21T01:28:52.745Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.3,1,0.9,0.4022,6.631,31.2989,-15.0098,-7.5463,9.1533,-0.367,3.3729,7.2996,-136.4085,-2.9784,-2.1033,50.0066,5.5199,-14.1586,38.4,4.8,24,2187,223,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.1,12,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T01:27:33.340Z","2023-06-21T01:27:37.490Z",TRUE,"pitch","7ba1bc2b-1f64-4a13-b5c9-eebc22ed9ceb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.31,1.53,NA,133.77,157.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Andrew Benintendi singles on a ground ball to center fielder Leody Taveras. Zach Remillard to 3rd.",0,2,3,40,"bottom",5,"2023-06-21T01:27:29.424Z","2023-06-21T01:28:52.745Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,1,0.89,0.4006,6.7429,29.3467,-14.4183,-7.2149,9.3741,-0.4399,3.0164,6.9143,-136.5828,-4.0585,-2.0636,50.0029,5.5093,-13.6671,38.4,3.6,24,2145,219,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T01:27:50.754Z","2023-06-21T01:27:56.062Z",FALSE,"pickoff","c31e963a-5e61-4c3b-adf7-25240324e4aa",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Andrew Benintendi singles on a ground ball to center fielder Leody Taveras. Zach Remillard to 3rd.",0,2,3,40,"bottom",5,"2023-06-21T01:27:29.424Z","2023-06-21T01:28:52.745Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",3,"2023-06-21T01:28:28.759Z","2023-06-21T01:28:42.268Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Andrew Benintendi singles on a ground ball to center fielder Leody Taveras. Zach Remillard to 3rd.",0,2,3,40,"bottom",5,"2023-06-21T01:27:29.424Z","2023-06-21T01:28:52.745Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T01:26:55.117Z","2023-06-21T01:27:02.871Z",TRUE,"pitch","861ec7b5-b0b5-4263-8002-66188f4b2ba9",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.371,1.535,NA,133.11,183.58,"ground_ball","medium","6",90.89,153.42,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Zach Remillard singles on a ground ball to shortstop Corey Seager.",0,2,3,39,"bottom",5,"2023-06-21T01:26:38.856Z","2023-06-21T01:27:02.871Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,81.4,7,2,0.4277,6.7027,22.1978,-24.7701,-7.6949,4.4408,-0.4226,2.0444,6.5242,-127.2966,-4.2915,-1.9992,50.0039,5.676,-12.8325,25.2,7.2,24,1675,236,96,1,52,NA,NA,NA,FALSE,-27.8,7.4,12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621545,"Zach Remillard","/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",5,"2023-06-21T01:25:58.288Z","2023-06-21T01:26:23.382Z",TRUE,"pitch","c1d2519c-65f9-4db7-9331-8305e8c47d0e",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,3.12,1.43,NA,146.88,167.97,"line_drive","medium","78",48.6,53.19,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Elvis Andrus homers (2) on a line drive to left center field.",1,2,3,38,"bottom",5,"2023-06-21T01:24:50.162Z","2023-06-21T01:26:23.382Z",TRUE,TRUE,FALSE,FALSE,65,3,1,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,1,2,0.4007,6.7354,26.9467,-16.715,-6.6201,8.1485,-0.784,2.6226,6.556,-136.149,-4.3996,-2.351,50.0022,5.3991,-12.5588,32.4,4.8,24,2121,227,104.7,19,407,NA,NA,NA,FALSE,-16.9,14.2,10.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",4,"2023-06-21T01:25:41.560Z","2023-06-21T01:25:45.751Z",TRUE,"pitch","6c0ff38e-2288-4230-b931-d335237d9185",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0797,1.4103,NA,74.07,181.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Elvis Andrus homers (2) on a line drive to left center field.",1,2,3,38,"bottom",5,"2023-06-21T01:24:50.162Z","2023-06-21T01:26:23.382Z",TRUE,TRUE,FALSE,FALSE,65,3,1,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.4,14,2,0.3967,7.1395,27.181,-15.6066,-7.9107,8.5608,1.1263,2.118,11.5579,-137.4598,-5.9405,-2.0829,50.0044,5.3462,-15.3141,38.4,4.8,24,2262,225,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
