"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745684,"2024-03-30",1,"2024-03-30T21:41:02.705Z","2024-03-30T21:41:09.680Z",TRUE,"pitch","e82de2f9-d9b8-4ae7-8fa7-58de6935c05d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.64,1.73,NA,90.67,165.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,5,3,42,"bottom",4,"2024-03-30T21:40:21.033Z","2024-03-30T21:42:24.232Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.3,6,2,0.4111,6.7511,33.084,-11.8184,-0.1966,11.3641,0.6909,2.7171,6.6278,-134.0181,-6.9466,-1.8049,50.0039,6.2146,-0.3529,4.8,3.6,24,2195,197,NA,NA,NA,NA,NA,NA,FALSE,-13.7,19,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T21:40:44.947Z","2024-03-30T21:40:49.323Z",TRUE,"pitch","f390c039-3b66-41b9-8515-c8d8fe72f6a8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.64,1.73,NA,93.08,183.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,5,3,42,"bottom",4,"2024-03-30T21:40:21.033Z","2024-03-30T21:42:24.232Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.8,75.6,9,2,0.4539,6.6097,28.8877,-26.7274,2.9197,3.7122,0.6274,2.0385,5.8637,-121.7321,-4.0097,-2.2136,50.0036,6.0807,4.2825,10.8,8.4,24,2555,74,NA,NA,NA,NA,NA,NA,FALSE,-34,5.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T21:41:34.486Z","2024-03-30T21:41:39.486Z",FALSE,"stepoff","ec47d108-e94b-4ed0-8569-84695044a4c0",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,5,3,42,"bottom",4,"2024-03-30T21:40:21.033Z","2024-03-30T21:42:24.232Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T21:40:02.372Z","2024-03-30T21:40:13.282Z",TRUE,"pitch","c033b5b3-4fc6-4f5c-acb9-31c02a498465",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.54,1.74,NA,102.34,169.71,"ground_ball","medium","8",134.97,99.78,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","JJ Bleday singles on a ground ball to center fielder Tyler Freeman. Ryan Noda to 2nd.",0,5,3,41,"bottom",4,"2024-03-30T21:39:51.227Z","2024-03-30T21:40:13.282Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.3,6,2,0.4114,6.766,32.1904,-13.4933,-3.2418,10.4375,0.3847,2.5581,7.1175,-133.7669,-6.7661,-1.9043,50.0046,6.1112,-5.804,15.6,3.6,24,2316,199,89.3,6,125,NA,NA,NA,FALSE,-15.2,17.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T21:39:22.168Z","2024-03-30T21:39:35.362Z",TRUE,"pitch","403a3ea2-068b-4dd2-a572-bbfda865e6e9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.37,1.53,NA,95.27,191.85,"line_drive","medium","9",203.5,93.72,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Zack Gelof lines out to right fielder Will Brennan.",0,5,3,40,"bottom",4,"2024-03-30T21:37:43.808Z","2024-03-30T21:39:35.362Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,77.8,9,2,0.4431,6.6918,28.7565,-28.4387,5.322,2.4209,0.5701,1.7383,5.189,-124.3916,-4.5699,-2.2469,50.0014,6.0023,8.2018,18,8.4,24,2667,84,100.6,25,356,NA,NA,NA,TRUE,-34.4,3.4,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T21:39:00.889Z","2024-03-30T21:39:05.229Z",TRUE,"pitch","2e206231-0dfc-4304-b858-6fb29bdf9d77",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4099,1.5068,NA,118.63,207.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Zack Gelof lines out to right fielder Will Brennan.",0,5,3,40,"bottom",4,"2024-03-30T21:37:43.808Z","2024-03-30T21:39:35.362Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,74,13,2,0.4652,6.6829,25.8346,-20.4928,-8.2748,8.3528,-0.0426,1.1733,6.8902,-118.4273,-6.8872,-1.9364,50.0034,6.0365,-11.5749,25.2,7.2,24,1908,213,NA,NA,NA,NA,NA,NA,FALSE,-28.4,13.3,13,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T21:38:39.557Z","2024-03-30T21:38:43.852Z",TRUE,"pitch","3bd831bb-96a8-423b-a011-56ad0149ff2d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.37,1.53,NA,115.11,159.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Zack Gelof lines out to right fielder Will Brennan.",0,5,3,40,"bottom",4,"2024-03-30T21:37:43.808Z","2024-03-30T21:39:35.362Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,2,2,0.4083,6.7838,29.152,-15.0384,-0.5774,9.4051,0.0497,2.9265,5.5836,-134.1747,-5.68,-1.9838,50.0066,6.1435,-1.0527,0,3.6,24,2334,197,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16,-0.1,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T21:38:03.323Z","2024-03-30T21:38:07.765Z",TRUE,"pitch","ed56d770-543c-4aaf-a823-6f3b845fe344",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5556,1.5713,NA,137.34,142.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Zack Gelof lines out to right fielder Will Brennan.",0,5,3,40,"bottom",4,"2024-03-30T21:37:43.808Z","2024-03-30T21:39:35.362Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.6,1,2,0.4134,6.7937,33.215,-12.4202,-1.2352,11.1544,-0.5337,3.5635,4.4695,-133.377,-4.5002,-2.0833,50.0042,6.1933,-2.1879,4.8,3.6,24,2373,191,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T21:38:18.522Z","2024-03-30T21:38:22.677Z",FALSE,"pickoff","713c135f-b148-43f5-a65a-c7b50a5e3012",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Zack Gelof lines out to right fielder Will Brennan.",0,5,3,40,"bottom",4,"2024-03-30T21:37:43.808Z","2024-03-30T21:39:35.362Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",5,"2024-03-30T21:37:30.313Z","2024-03-30T21:37:35.869Z",TRUE,"pitch","15413b6f-163c-4150-8e17-c186b1d72a56",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3794,1.4688,NA,88.46,207.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan Noda walks.",0,5,3,39,"bottom",4,"2024-03-30T21:36:03.122Z","2024-03-30T21:37:35.869Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,75.8,14,2,0.4543,6.9412,26.2755,-19.5239,-10.7475,8.6134,0.7486,1.163,9.8504,-121.1262,-7.205,-1.9977,50.0004,5.9151,-15.7788,33.6,7.2,24,2058,209,NA,NA,NA,NA,NA,NA,FALSE,-26,13.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T21:37:09.869Z","2024-03-30T21:37:14.951Z",TRUE,"pitch","a8129ff6-c9a3-4465-b9a9-c1807d096686",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.52,1.7,NA,112.09,144.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan Noda walks.",0,5,3,39,"bottom",4,"2024-03-30T21:36:03.122Z","2024-03-30T21:37:35.869Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,81.7,2,2,0.416,6.8599,35.3279,-12.1199,-1.0857,11.4939,0.1287,3.4777,5.8188,-132.9724,-4.8002,-1.9715,50.0019,6.2246,-1.8942,1.2,3.6,24,2260,192,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T21:36:54.609Z","2024-03-30T21:36:59.484Z",TRUE,"pitch","e0f1c177-f3a6-480b-b1c0-e58e868b955c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3508,1.6106,NA,170.32,146.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan Noda walks.",0,5,3,39,"bottom",4,"2024-03-30T21:36:03.122Z","2024-03-30T21:37:35.869Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,82.8,11,2,0.4115,6.701,34.2126,-13.7826,-1.6715,10.2976,-1.3988,3.4306,2.9127,-134.1106,-4.4055,-2.2915,50.0063,6.1073,-2.9865,8.4,3.6,24,2203,207,NA,NA,NA,NA,NA,NA,FALSE,-15,17.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T21:36:39.189Z","2024-03-30T21:36:43.564Z",TRUE,"pitch","d5128904-77dc-47bf-b98e-d77cd68db464",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3395,1.5991,NA,54.32,146.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan Noda walks.",0,5,3,39,"bottom",4,"2024-03-30T21:36:03.122Z","2024-03-30T21:37:35.869Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82,12,2,0.4162,6.807,34.4031,-12.1186,-0.279,11.4976,1.6443,3.416,9.0329,-132.744,-5.0899,-1.7994,50.0023,6.2761,-0.4879,7.2,3.6,24,2288,193,NA,NA,NA,NA,NA,NA,FALSE,-13.9,19.6,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T21:36:25.381Z","2024-03-30T21:36:29.861Z",TRUE,"pitch","940605d3-20e2-4af1-80a4-86623891bf8c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2647,1.5176,NA,64.33,159.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan Noda walks.",0,5,3,39,"bottom",4,"2024-03-30T21:36:03.122Z","2024-03-30T21:37:35.869Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.9,75.8,12,2,0.4528,6.7883,28.5871,-27.1348,4.3755,3.4165,1.3818,2.9316,7.1222,-121.9215,-1.8555,-2.1694,50.0016,6.0919,6.4497,15.6,8.4,24,2597,69,NA,NA,NA,NA,NA,NA,FALSE,-33.7,5.9,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T21:36:11.005Z","2024-03-30T21:36:15.138Z",TRUE,"pitch","8241a905-af30-460a-b3d5-56cbac358d00",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2041,1.4159,NA,130.63,156.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan Noda walks.",0,5,3,39,"bottom",4,"2024-03-30T21:36:03.122Z","2024-03-30T21:37:35.869Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,69,1,2,0.4963,6.7789,26.3718,-41.1137,7.5668,-7.3043,-0.3575,3.0492,1.5437,-111.7875,1.9167,-2.0445,50.0028,6.5089,9.2593,13.2,14.4,24,2553,40,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-12,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",5,"2024-03-30T21:35:29.973Z","2024-03-30T21:35:37.440Z",TRUE,"pitch","a1b6e4ae-893c-46ff-b8c0-fa194ef3a907",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3,1.41,NA,88.45,174.83,"ground_ball","medium","4",159.23,153.75,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Allen grounds out, second baseman Andrés Giménez to first baseman David Fry.",0,5,3,38,"bottom",4,"2024-03-30T21:34:31.972Z","2024-03-30T21:35:37.440Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,76.6,6,2,0.4496,6.6346,27.4085,-27.2956,5.0711,3.2573,0.7489,2.3685,5.3367,-122.4956,-3.5182,-2.1284,50.0032,6.1936,7.5967,16.8,8.4,24,2644,91,89.1,7,131,NA,NA,NA,TRUE,-33.8,5.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
