"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747136,"2024-04-19",5,"2024-04-20T00:30:21.992Z","2024-04-20T00:30:25.419Z",TRUE,"pitch","863af2a5-34bb-4105-8f38-534e49a8a870",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.56,NA,89.69,169.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Adam Duvall pops out to shortstop Corey Seager.",0,1,2,29,"bottom",4,"2024-04-20T00:28:28.258Z","2024-04-20T00:30:59.370Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76,6,0.91,0.4533,6.6858,23.8962,-25.2154,10.7367,4.7091,0.7166,2.5566,-8.057,-120.8864,-1.0437,2.7002,50.0031,5.2106,15.8673,30,8.4,24,2120,112,NA,NA,NA,NA,NA,NA,FALSE,-31.2,8.5,-17.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",4,"2024-04-20T00:29:42.409Z","2024-04-20T00:29:47.034Z",TRUE,"pitch","2a4c3fa9-3a9e-4e47-8506-34b12c10d745",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.56,NA,151.98,205.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Adam Duvall pops out to shortstop Corey Seager.",0,1,2,29,"bottom",4,"2024-04-20T00:28:28.258Z","2024-04-20T00:30:59.370Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.6,13,0.91,0.4616,6.4082,21.4217,-35.124,-1.2815,-2.0694,-0.9176,1.2147,-8.2288,-118.4073,-1.6386,2.761,50.0012,5.113,-1.828,4.8,9.6,24,2752,302,NA,NA,NA,NA,NA,NA,FALSE,-45,-3.8,4.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",3,"2024-04-20T00:29:26.698Z","2024-04-20T00:29:32.390Z",TRUE,"pitch","69a3dad2-b834-4d1f-8fc1-5973bd846b45",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4477,1.5597,NA,155.57,193.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Adam Duvall pops out to shortstop Corey Seager.",0,1,2,29,"bottom",4,"2024-04-20T00:28:28.258Z","2024-04-20T00:30:59.370Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84,13,2,0.4107,6.7347,29.2941,-20.2704,10.1219,6.6088,-1.0119,1.6827,-12.8793,-133.4849,-4.775,2.5651,50.0012,4.9582,18.2271,36,6,24,2475,126,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11,-15.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-20T00:29:07.362Z","2024-04-20T00:29:11.303Z",TRUE,"pitch","23af3c61-2c01-49c8-84b3-c6ac59e70f2c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.56,NA,98.47,148.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Adam Duvall pops out to shortstop Corey Seager.",0,1,2,29,"bottom",4,"2024-04-20T00:28:28.258Z","2024-04-20T00:30:59.370Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.2,3,2,0.4176,6.6917,28.3936,-20.0477,8.3929,6.965,0.4862,3.3354,-8.6901,-131.2704,-0.5407,2.7528,50.0035,5.0397,14.6145,32.4,6,24,2333,125,NA,NA,NA,NA,NA,NA,FALSE,-21,12.7,-13.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-20T00:28:53.490Z","2024-04-20T00:28:57.238Z",TRUE,"pitch","c44b5c03-3969-45ab-a690-f84e07a8df4a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4752,1.6157,NA,34.51,141.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Adam Duvall pops out to shortstop Corey Seager.",0,1,2,29,"bottom",4,"2024-04-20T00:28:28.258Z","2024-04-20T00:30:59.370Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.1,12,0.91,0.4525,6.5219,23.4937,-28.1715,9.8344,2.7004,2.164,3.6058,-4.5817,-121.0231,1.8821,2.8033,50.0048,5.2844,14.5982,26.4,8.4,24,2117,110,NA,NA,NA,NA,NA,NA,FALSE,-34,5.6,-16.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-20T00:28:35.281Z","2024-04-20T00:28:39.624Z",TRUE,"pitch","fe6a3fbf-6a3f-41f4-8cb9-a1f532bf56e6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.56,NA,111.57,169.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Adam Duvall pops out to shortstop Corey Seager.",0,1,2,29,"bottom",4,"2024-04-20T00:28:28.258Z","2024-04-20T00:30:59.370Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.5,5,0.9,0.4122,6.5658,28.1109,-18.0979,9.3319,7.8715,0.1425,2.5576,-9.4851,-132.7978,-3.0218,2.546,50.0024,5.0248,16.6878,38.4,6,24,2426,125,NA,NA,NA,NA,NA,NA,FALSE,-19,13.8,-14.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-20T00:27:58.123Z","2024-04-20T00:28:06.307Z",TRUE,"pitch","76b13190-4bfb-4a2b-93bb-c3a80006e21a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.5,1.76,NA,113.88,202.98,"fly_ball","hard","8",142.94,40.42,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Marcell Ozuna flies out sharply to center fielder Leody Taveras.",0,1,2,28,"bottom",4,"2024-04-20T00:27:58.123Z","2024-04-20T00:28:06.307Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.8,14,0.9,0.4645,6.3839,22.1368,-31.0506,0.1762,0.7926,0.0819,1.326,-6.3829,-117.8695,-2.3404,2.8005,50.0006,5.1954,0.2499,1.2,9.6,24,2505,305,105.7,23,395,NA,NA,NA,TRUE,-40.6,1.2,1.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-20T00:25:23.386Z","2024-04-20T00:25:27.503Z",TRUE,"pitch","7bc407c1-04e7-439f-8fbb-b10e2c215e44",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.42,1.63,NA,76.01,205.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,1,2,27,"top",4,"2024-04-20T00:24:32.595Z","2024-04-20T00:25:27.503Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,73.3,14,0.9,0.4741,6.186,22.1478,-35.7792,-6.0316,-2.6716,1.0754,1.2438,-3.1181,-115.6651,-1.2678,3.2256,50.0011,5.2387,-8.1475,13.2,10.8,24,2447,307,NA,NA,NA,NA,NA,NA,TRUE,-48.2,-4.8,11.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-20T00:24:58.243Z","2024-04-20T00:25:02.700Z",TRUE,"pitch","42a7f7ed-2082-40d4-b0f4-6d54696ebfe7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.63,NA,131.55,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,1,2,27,"top",4,"2024-04-20T00:24:32.595Z","2024-04-20T00:25:27.503Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.5,71.2,7,0.9,0.4874,6.0318,21.7155,-36.2461,-4.9761,-3.1911,-0.3818,1.74,-5.9853,-112.6628,0.3514,2.9622,50.0016,5.2649,-6.3535,12,12,24,2436,316,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-5.3,10.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-20T00:24:42.468Z","2024-04-20T00:24:47.026Z",TRUE,"pitch","e9a97bb3-e757-4177-9c65-57fda485a9c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4476,1.6705,NA,123.55,173.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,1,2,27,"top",4,"2024-04-20T00:24:32.595Z","2024-04-20T00:25:27.503Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.7,69.4,5,0.9,0.499,6.2239,20.8387,-35.8518,-5.2525,-3.0176,-0.1718,2.4295,-5.4964,-110.0694,1.9999,3.0468,50.0028,5.3252,-6.399,12,12,24,2359,307,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-4.6,11,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",4,"2024-04-20T00:24:06.312Z","2024-04-20T00:24:15.753Z",TRUE,"pitch","88fb756c-6c1c-4177-94a6-8ed6834dc744",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.55,1.66,NA,100.44,162.22,"fly_ball","medium","9",158.5,119.22,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Ronald Acuña Jr.",0,1,2,26,"top",4,"2024-04-20T00:22:34.997Z","2024-04-20T00:24:15.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,72.8,6,0.9,0.4761,6.1149,21.7519,-37.2209,-3.9217,-3.7618,0.4343,2.8356,-5.0217,-115.1268,2.3563,3.1551,50.0049,5.4061,-5.2553,9.6,10.8,24,2356,314,84.5,53,219,NA,NA,NA,TRUE,-49.7,-5.9,8.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",3,"2024-04-20T00:23:45.658Z","2024-04-20T00:23:49.759Z",TRUE,"pitch","b9d333cb-e358-4923-acb1-8dbf0a8e9b60",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4751,1.6431,NA,129.56,218.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Ronald Acuña Jr.",0,1,2,26,"top",4,"2024-04-20T00:22:34.997Z","2024-04-20T00:24:15.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.7,72.7,13,0.9,0.4792,6.2579,22.2691,-36.1271,-4.5317,-2.9969,-0.3296,0.7475,-6.1178,-114.5419,-2.2141,2.9703,50.0009,5.2781,-5.9851,10.8,12,24,2376,312,NA,NA,NA,NA,NA,NA,FALSE,-50,-5.6,9.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-20T00:23:26.725Z","2024-04-20T00:23:30.779Z",TRUE,"pitch","e90e2459-127c-46ea-8326-93e8adc32c63",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.55,1.66,NA,133.54,152.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Ronald Acuña Jr.",0,1,2,26,"top",4,"2024-04-20T00:22:34.997Z","2024-04-20T00:24:15.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.1,71.9,1,0.9,0.4825,6.1463,20.752,-35.0552,-4.8726,-2.2118,-0.4339,3.2124,-6.1486,-113.5041,2.977,2.9427,50.0007,5.3742,-6.3562,12,10.8,24,2388,310,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-2.9,10.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-20T00:23:09.362Z","2024-04-20T00:23:13.799Z",TRUE,"pitch","22e6f3a1-6bf8-4b16-b9a0-97d366d7522c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6676,1.7255,NA,160.12,134.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Ronald Acuña Jr.",0,1,2,26,"top",4,"2024-04-20T00:22:34.997Z","2024-04-20T00:24:15.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,11,0.9,0.4004,6.4519,29.6062,-22.5437,8.7218,5.0814,-1.1311,3.8554,-13.4194,-136.705,-0.2365,2.704,50.0067,5.4881,16.544,31.2,6,24,2288,109,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.4,-13.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-20T00:22:46.405Z","2024-04-20T00:22:50.693Z",TRUE,"pitch","7c374d02-7dd8-44fe-9840-1e5d1de68f5f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.55,1.66,NA,104.22,192.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Ronald Acuña Jr.",0,1,2,26,"top",4,"2024-04-20T00:22:34.997Z","2024-04-20T00:24:15.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.6,9,0.92,0.4345,6.3535,25.5967,-30.4766,9.1098,1.0575,0.3354,1.7081,-9.2929,-126.0461,-2.1245,2.8862,50.0057,5.0226,14.6628,22.8,8.4,24,1867,96,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.7,-14.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",3,"2024-04-20T00:22:18.641Z","2024-04-20T00:22:22.743Z",TRUE,"pitch","36e06aae-f03a-4b59-978f-849c179634c6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.4,1.68,NA,97.78,134.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Adolis García strikes out swinging.",0,1,2,25,"top",4,"2024-04-20T00:21:02.839Z","2024-04-20T00:22:22.743Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.9,12,0.9,0.4043,6.465,30.7722,-22.4866,8.8613,5.2142,0.5043,3.8524,-9.0779,-135.6932,-0.5575,2.7481,50.0025,5.6327,16.4608,32.4,6,24,2228,122,NA,NA,NA,NA,NA,NA,TRUE,-22.1,9.5,-14,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-20T00:21:38.842Z","2024-04-20T00:21:43.336Z",TRUE,"pitch","0023088e-751a-4416-8147-2cc56b8e54b3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.68,NA,101.37,194.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Adolis García strikes out swinging.",0,1,2,25,"top",4,"2024-04-20T00:21:02.839Z","2024-04-20T00:22:22.743Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.5,9,0.92,0.4256,6.6317,24.9136,-29.2857,10.1341,1.7161,0.41,1.6582,-9.6029,-128.3772,-2.7427,2.8705,50.0013,5.0044,17.0276,27.6,8.4,24,1889,103,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.8,-16.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
