"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716901,"2023-08-22",1,"2023-08-23T00:24:08.972Z","2023-08-23T00:24:13.004Z",TRUE,"pitch","32f6b0fe-c0cd-4dcf-975e-ef059d0c1e8c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.456,1.6549,NA,112.51,203.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Alfonso Rivas singles on a ground ball to second baseman Tommy Edman. Vinny Capra to 2nd.",0,1,1,36,"bottom",5,"2023-08-23T00:23:39.199Z","2023-08-23T00:25:26.812Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.2,72.2,14,0.93,0.4811,6.619,20.218,-22.9235,-8.8061,7.0452,0.1178,1.3055,5.0756,-113.7065,-5.5841,-0.9956,50.0046,6.0582,-11.5696,24,8.4,24,1878,225,NA,NA,NA,NA,NA,NA,FALSE,-33,11.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T00:23:54.310Z","2023-08-23T00:23:57.659Z",TRUE,"pitch","20fdba70-d3ee-439c-b428-116950d7e289",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3784,1.6549,NA,129.11,158.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Alfonso Rivas singles on a ground ball to second baseman Tommy Edman. Vinny Capra to 2nd.",0,1,1,36,"bottom",5,"2023-08-23T00:23:39.199Z","2023-08-23T00:25:26.812Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.9,78,1,0.87,0.443,6.5901,24.1205,-24.5322,-9.6899,4.9294,-0.3178,2.9876,4.7376,-123.5496,-2.7021,-0.9992,50.0006,6.1525,-15.0102,30,7.2,24,2047,209,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",4,"2023-08-23T00:23:14.047Z","2023-08-23T00:23:26.042Z",TRUE,"pitch","65b49907-9327-4172-9934-d9b03ab07f31",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.26,1.481,NA,114.25,179.52,"line_drive","medium","9",155.26,62.87,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Vinny Capra singles on a line drive to right fielder Jordan Walker.",0,1,1,35,"bottom",5,"2023-08-23T00:21:53.568Z","2023-08-23T00:23:26.042Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,681962,"Vinny Capra","/api/v1/people/681962","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86,79.3,5,0.91,0.4367,6.5814,23.7381,-22.0424,-7.3173,6.3526,0.0722,2.195,4.5857,-125.1126,-5.1315,-0.8278,50.005,6.0642,-11.6756,25.2,6,24,2101,211,93.7,21,308,NA,NA,NA,FALSE,-26.2,10.7,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681962,"Vinny Capra","/api/v1/people/681962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-23T00:22:56.327Z","2023-08-23T00:23:00.218Z",TRUE,"pitch","efdf1496-3e9c-4ac2-9653-8df3af7900ef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2403,1.6456,NA,95.78,198.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Vinny Capra singles on a line drive to right fielder Jordan Walker.",0,1,1,35,"bottom",5,"2023-08-23T00:21:53.568Z","2023-08-23T00:23:26.042Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,681962,"Vinny Capra","/api/v1/people/681962","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.5,76.6,14,0.92,0.4546,6.5247,21.4677,-25.1479,0.1202,4.7685,0.5567,1.4789,3.4037,-120.1114,-5.813,-0.8894,50.0018,6.143,0.1768,1.2,7.2,24,2231,195,NA,NA,NA,NA,NA,NA,FALSE,-32.3,7.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T00:22:39.131Z","2023-08-23T00:22:43.158Z",TRUE,"pitch","b665388f-1f98-4623-9668-988108aaeeff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.223,1.525,NA,166.34,167.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Vinny Capra singles on a line drive to right fielder Jordan Walker.",0,1,1,35,"bottom",5,"2023-08-23T00:21:53.568Z","2023-08-23T00:23:26.042Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,681962,"Vinny Capra","/api/v1/people/681962","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",68.7,63.1,11,0.92,0.5509,6.0859,18.1077,-40.1524,8.998,-7.9996,-1.2944,2.6393,-2.6658,-99.9422,2.4884,-1.102,50.0008,6.5858,8.98,12,16.8,24,2584,50,NA,NA,NA,NA,NA,NA,FALSE,-71.8,-13.2,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T00:22:26.032Z","2023-08-23T00:22:29.629Z",TRUE,"pitch","ad6aff64-018c-40b5-8c1f-bf0137a0e317",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1971,1.4802,NA,88.72,194.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Vinny Capra singles on a line drive to right fielder Jordan Walker.",0,1,1,35,"bottom",5,"2023-08-23T00:21:53.568Z","2023-08-23T00:23:26.042Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,681962,"Vinny Capra","/api/v1/people/681962","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.4,79.9,9,0.91,0.4344,6.6629,23.3529,-21.3771,-7.1465,6.6886,0.7418,1.658,6.2213,-125.6585,-6.4612,-0.827,50.0005,5.9772,-11.5287,25.2,6,24,2071,208,NA,NA,NA,NA,NA,NA,FALSE,-25.4,11,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T00:22:09.925Z","2023-08-23T00:22:13.351Z",TRUE,"pitch","e9ea9341-bd5d-4595-bc8f-42288e831acb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.223,1.4802,NA,103.64,140.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Vinny Capra singles on a line drive to right fielder Jordan Walker.",0,1,1,35,"bottom",5,"2023-08-23T00:21:53.568Z","2023-08-23T00:23:26.042Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,681962,"Vinny Capra","/api/v1/people/681962","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",80.7,74.7,12,0.89,0.4639,6.4298,20.4264,-23.6217,3.3179,6.0439,0.3504,3.6538,1.9328,-117.6594,-1.2751,-0.9102,50.0025,6.3733,4.6932,12,7.2,24,2246,186,NA,NA,NA,NA,NA,NA,FALSE,-30.6,10.9,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T00:21:34.253Z","2023-08-23T00:21:48.149Z",TRUE,"pitch","425557db-5150-4fab-a2fd-29e98ee4a7f7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.43,1.71,NA,116.47,173.07,"fly_ball","medium","7",64.45,63.95,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Joshua Palacios flies out to left fielder Tyler O'Neill.",0,1,1,34,"bottom",5,"2023-08-23T00:21:04.369Z","2023-08-23T00:21:48.149Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.6,78,5,0.76,0.4439,6.6222,23.0136,-22.0793,-8.3891,6.5359,0.0138,2.4338,5.2771,-123.0978,-4.2472,-1.061,50.0029,6.0367,-12.9548,27.6,7.2,24,2025,215,99.7,30,367,NA,NA,NA,TRUE,-26.9,11.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T00:21:20.067Z","2023-08-23T00:21:24.191Z",TRUE,"pitch","9f5cc137-1e9e-47db-8335-83ad8755cbbb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3784,1.6289,NA,153.88,194.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Joshua Palacios flies out to left fielder Tyler O'Neill.",0,1,1,34,"bottom",5,"2023-08-23T00:21:04.369Z","2023-08-23T00:21:48.149Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",66.3,61.3,13,0.9,0.5704,6.2851,16.7374,-40.5202,6.8082,-8.9607,-0.9674,1.6382,-1.3008,-96.483,1.3437,-1.1637,50.0031,6.5708,6.3398,8.4,18,24,2467,38,NA,NA,NA,NA,NA,NA,FALSE,-78,-15.2,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",7,"2023-08-23T00:19:00.625Z","2023-08-23T00:19:05.451Z",TRUE,"pitch","2d5d285b-e9ac-4b79-b22f-3152f6725589",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.35,1.58,NA,146.44,191.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,1,1,33,"top",5,"2023-08-23T00:16:44.990Z","2023-08-23T00:19:05.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.4,7,0.9,0.422,7.2346,24.2262,-29.1421,2.196,1.7739,-0.7723,1.7573,2.9359,-129.2509,-3.8269,-2.2037,50.0047,5.4686,3.755,8.4,7.2,24,2481,136,NA,NA,NA,NA,NA,NA,TRUE,-31.7,2.6,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",5,"2023-08-23T00:18:24.675Z","2023-08-23T00:18:28.285Z",TRUE,"pitch","8daf65da-631b-4edd-9add-6e2eca798f24",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.35,1.58,NA,125.62,138.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,1,1,33,"top",5,"2023-08-23T00:16:44.990Z","2023-08-23T00:19:05.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.4,11,0.93,0.3859,7.1948,30.2363,-21.4166,-5.8263,5.2615,-0.2262,3.7253,7.7129,-141.5674,-1.1256,-2.2202,50.0006,5.49,-11.907,25.2,4.8,24,2266,212,NA,NA,NA,NA,NA,NA,FALSE,-19.2,9.5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",4,"2023-08-23T00:17:57.896Z","2023-08-23T00:18:01.182Z",TRUE,"pitch","92c72c41-3dc9-4105-89b8-652400ea449a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3784,1.5793,NA,164.63,128.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,1,1,33,"top",5,"2023-08-23T00:16:44.990Z","2023-08-23T00:19:05.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,11,0.92,0.3898,7.092,30.1084,-22.2258,-4.6045,4.9703,-1.2496,4.0686,4.8275,-140.2291,0.2031,-2.3907,50.0052,5.4389,-9.2212,20.4,4.8,24,2321,210,NA,NA,NA,NA,NA,NA,FALSE,-20,9.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-23T00:17:29.442Z","2023-08-23T00:17:32.442Z",TRUE,"pitch","f5951ab9-ac5f-4be6-86dd-e93687adeebb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.35,1.58,NA,99.77,154.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,1,1,33,"top",5,"2023-08-23T00:16:44.990Z","2023-08-23T00:19:05.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.1,3,0.84,0.3925,6.9454,28.3866,-18.1128,-7.7566,7.1152,0.4519,3.1045,9.8702,-139.0469,-3.1032,-2.1203,50.0064,5.423,-15.3375,36,4.8,24,2280,214,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.5,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T00:17:06.796Z","2023-08-23T00:17:09.796Z",TRUE,"pitch","3aba1fd6-e73a-4129-8592-bc6591c2b231",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1971,1.525,NA,231.14,159.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,1,1,33,"top",5,"2023-08-23T00:16:44.990Z","2023-08-23T00:19:05.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.6,79.3,11,2,0.4372,7.0024,22.867,-32.2733,3.9629,-0.0628,-2.9944,2.9426,-2.5388,-124.8233,0.0427,-2.4839,50.0031,5.5616,6.3136,10.8,8.4,24,2509,125,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T00:16:47.326Z","2023-08-23T00:16:52.180Z",TRUE,"pitch","769f093e-a41a-487d-a2f1-34634f28a92b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3266,1.551,NA,159.29,138.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,1,1,33,"top",5,"2023-08-23T00:16:44.990Z","2023-08-23T00:19:05.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.7,11,0.92,0.3931,6.9974,29.1485,-20.4847,-6.6637,5.9348,-1.1094,3.706,5.543,-138.9699,-1.1438,-2.2574,50.0006,5.4746,-13.1213,30,4.8,24,2436,214,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T00:16:12.187Z","2023-08-23T00:16:47.326Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,1,1,33,"top",5,"2023-08-23T00:16:44.990Z","2023-08-23T00:19:05.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
