"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716462,"2023-09-23",0,"2023-09-24T00:01:39.725Z","2023-09-24T00:01:46.368Z",TRUE,"pitch","bc17e9b2-ee4f-4007-b706-0d34b7f28d77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1467,1.4869,NA,136.09,167.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double Play","double_play","TJ Friedl lines into an unassisted double play, first baseman Alfonso Rivas. Noelvi Marte out at 1st.",0,1,9,42,"bottom",4,"2023-09-24T00:01:39.387Z","2023-09-24T00:02:41.164Z",TRUE,FALSE,FALSE,TRUE,25,2,1,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.7,4,0.91,0.3867,7.0128,34.2656,-10.3825,-5.7526,10.7396,-0.5007,2.6245,3.8022,-141.9558,-6.901,-1.1142,50.0024,5.7573,-11.6717,42,3.6,24,2495,214,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-24T00:01:02.192Z","2023-09-24T00:01:10.693Z",TRUE,"pitch","fbdf2e8e-e734-4fdf-adc4-8f697c648797",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.44,1.64,NA,97.85,186.01,"ground_ball","medium","5",97.03,160.31,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Noelvi Marte grounds into a force out, third baseman Jared Triolo to second baseman Ji Hwan Bae. Tyler Stephenson out at 2nd. Noelvi Marte to 1st.",0,1,9,41,"bottom",4,"2023-09-23T23:59:26.377Z","2023-09-24T00:01:10.693Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.3,9,0.9,0.421,6.5481,26.8609,-31.2632,2.0107,0.5327,0.5024,1.9545,3.5064,-130.0308,-3.9662,-1.124,50.0044,5.8676,3.4483,7.2,7.2,24,2453,137,85.4,-27,5,NA,NA,NA,TRUE,-33.8,0.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-24T00:00:09.505Z","2023-09-24T00:00:57.192Z",TRUE,"pitch","2bb93ccc-45b6-4dbc-b62f-9ad1d62d6a77",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.64,NA,78.18,164.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Noelvi Marte grounds into a force out, third baseman Jared Triolo to second baseman Ji Hwan Bae. Tyler Stephenson out at 2nd. Noelvi Marte to 1st.",0,1,9,41,"bottom",4,"2023-09-23T23:59:26.377Z","2023-09-24T00:01:10.693Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.3,84.3,12,0.89,0.4108,6.6184,26.9295,-27.2891,1.6188,2.7102,1.0184,2.7501,4.6114,-133.03,-2.967,-0.9436,50.0031,5.8453,2.9189,7.2,6,24,2538,161,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:59:50.766Z","2023-09-23T23:59:57.569Z",TRUE,"pitch","3c985ce2-3d68-4e5b-a877-42c13a4855ab",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.64,NA,126.16,152.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Noelvi Marte grounds into a force out, third baseman Jared Triolo to second baseman Ji Hwan Bae. Tyler Stephenson out at 2nd. Noelvi Marte to 1st.",0,1,9,41,"bottom",4,"2023-09-23T23:59:26.377Z","2023-09-24T00:01:10.693Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88,2,0.91,0.3902,6.7101,33.0048,-11.5945,-6.5376,10.3219,-0.2402,3.2119,4.6627,-140.5645,-5.3106,-1.0744,50.0004,5.8839,-13.0304,43.2,3.6,24,2413,215,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:59:31.188Z","2023-09-23T23:59:37.762Z",TRUE,"pitch","ac12e669-2ab1-4d8f-b43d-66b4e96fd36a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.64,NA,119.32,141.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Noelvi Marte grounds into a force out, third baseman Jared Triolo to second baseman Ji Hwan Bae. Tyler Stephenson out at 2nd. Noelvi Marte to 1st.",0,1,9,41,"bottom",4,"2023-09-23T23:59:26.377Z","2023-09-24T00:01:10.693Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,11,0.9,0.3951,6.6858,32.266,-11.2949,-4.5441,10.7379,-0.0609,3.589,4.3812,-138.8373,-4.516,-1.0722,50.002,5.9937,-8.8349,32.4,3.6,24,2391,212,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",4,"2023-09-23T23:58:59.933Z","2023-09-23T23:59:07.634Z",TRUE,"pitch","ca5f8df3-3e07-413a-aac5-f690f0c4d50a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.1298,1.5339,NA,78.52,140.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Tyler Stephenson walks.",0,1,9,40,"bottom",4,"2023-09-23T23:57:50.256Z","2023-09-23T23:59:07.634Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,12,0.91,0.3898,6.7737,30.1228,-10.4924,-3.8566,10.8301,1.0095,3.6539,6.7188,-140.2286,-4.3648,-0.9107,50.004,5.9085,-7.7221,28.8,2.4,24,2340,215,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-23T23:58:41.931Z","2023-09-23T23:58:48.431Z",TRUE,"pitch","1c0aa7dc-979a-45aa-ae1f-954517665a12",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1037,1.4544,NA,95.78,234.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Tyler Stephenson walks.",0,1,9,40,"bottom",4,"2023-09-23T23:57:50.256Z","2023-09-23T23:59:07.634Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.7,14,0.9,0.4278,6.6902,23.8902,-28.5989,3.2592,2.1539,0.5566,0.1701,3.1425,-127.5698,-8.0787,-1.1106,50.0062,5.6019,5.4247,10.8,7.2,24,2370,141,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-23T23:58:24.910Z","2023-09-23T23:58:31.597Z",TRUE,"pitch","d9101601-173b-4332-af19-6ab71b7e6a28",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0775,1.5074,NA,57.54,195.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Tyler Stephenson walks.",0,1,9,40,"bottom",4,"2023-09-23T23:57:50.256Z","2023-09-23T23:59:07.634Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.9,14,0.9,0.4254,6.584,24.2677,-30.4616,2.1207,1.0174,1.56,1.6075,5.9664,-128.3154,-4.6179,-1.0623,50.002,5.7788,3.5686,8.4,7.2,24,2393,108,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:58:10.297Z","2023-09-23T23:58:17.424Z",TRUE,"pitch","94d95d3f-93a1-485c-ba2b-327588a6d64c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2872,1.5343,NA,78.4,167.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Tyler Stephenson walks.",0,1,9,40,"bottom",4,"2023-09-23T23:57:50.256Z","2023-09-23T23:59:07.634Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,12,0.9,0.3948,6.5866,30.7179,-10.9082,-5.9109,10.904,1.0127,2.6292,7.2412,-138.6888,-6.7105,-0.8628,50.0001,5.8059,-11.5252,38.4,3.6,24,2370,215,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:57:52.785Z","2023-09-23T23:58:01.349Z",TRUE,"pitch","7fee917c-8dfc-4e25-adc6-f1ff6ae4d07b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1821,1.5074,NA,67.9,191.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Tyler Stephenson walks.",0,1,9,40,"bottom",4,"2023-09-23T23:57:50.256Z","2023-09-23T23:59:07.634Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.5,14,0.9,0.4266,6.6945,24.5387,-26.9239,2.7377,3.1423,1.288,1.7642,5.1941,-128.0137,-4.7542,-1.1171,50.0063,5.7341,4.5782,10.8,7.2,24,2372,151,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:55:33.211Z","2023-09-23T23:55:41.740Z",TRUE,"pitch","f4677480-470b-40dc-9971-fe754cb2a531",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.44,1.6,NA,122.65,174.84,"ground_ball","medium","3",146.72,183.94,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Alika Williams grounds out to first baseman Spencer Steer.",0,1,9,39,"top",4,"2023-09-23T23:55:30.910Z","2023-09-23T23:55:41.740Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,675961,"Alika Williams","/api/v1/people/675961","R","Right",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.3,5,0.89,0.4461,6.1902,25.5644,-28.2452,5.9569,2.5778,-0.1482,2.3683,0.5972,-123.012,-2.0716,-1.168,50.0045,5.628,9.0827,18,8.4,24,2392,87,35.6,-29,5,NA,NA,NA,TRUE,-34,4.4,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:54:39.350Z","2023-09-23T23:55:33.211Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Alika Williams grounds out to first baseman Spencer Steer.",0,1,9,39,"top",4,"2023-09-23T23:55:30.910Z","2023-09-23T23:55:41.740Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,675961,"Alika Williams","/api/v1/people/675961","R","Right",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-23T23:54:16.332Z","2023-09-23T23:54:25.784Z",TRUE,"pitch","eb2ccb14-671e-424b-8237-e496bcf90f31",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.1657,1.5168,NA,138.3,202.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ji Hwan Bae walks. Jared Triolo to 3rd. Alfonso Rivas to 2nd.",0,1,9,38,"top",4,"2023-09-23T23:53:22.060Z","2023-09-23T23:54:25.784Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.2,13,0.91,0.3902,6.3659,32.8275,-8.9547,-4.4882,11.6451,-0.5587,1.3461,2.2392,-140.5354,-9.8685,-0.7841,50.0023,5.4913,-8.9475,37.2,2.4,24,2492,205,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678225,"Ji Hwan Bae","/api/v1/people/678225",669707,"Jared Triolo","/api/v1/people/669707",663845,"Alfonso Rivas III","/api/v1/people/663845",NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-23T23:53:59.623Z","2023-09-23T23:54:06.743Z",TRUE,"pitch","fbfc952c-19cb-4de2-8709-ee83c59ab1f7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.0605,1.4104,NA,149.66,194.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ji Hwan Bae walks. Jared Triolo to 3rd. Alfonso Rivas to 2nd.",0,1,9,38,"top",4,"2023-09-23T23:53:22.060Z","2023-09-23T23:54:25.784Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,13,0.91,0.3896,6.3594,33.4991,-8.3981,-4.8958,11.8954,-0.8568,1.646,2.2304,-140.8449,-9.5277,-1.025,50.0064,5.6256,-9.7882,40.8,2.4,24,2483,205,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:53:41.491Z","2023-09-23T23:53:49.047Z",TRUE,"pitch","37488c70-3af5-4d63-86f1-874506921071",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0081,1.4369,NA,159.34,158.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ji Hwan Bae walks. Jared Triolo to 3rd. Alfonso Rivas to 2nd.",0,1,9,38,"top",4,"2023-09-23T23:53:22.060Z","2023-09-23T23:54:25.784Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,11,0.89,0.4086,6.1127,29.1176,-15.941,-0.5637,8.9226,-1.1109,2.9832,0.3692,-134.0748,-4.4574,-1.1772,50.0041,5.8056,-1.0259,3.6,3.6,24,2365,191,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:53:25.834Z","2023-09-23T23:53:32.775Z",TRUE,"pitch","5b51e863-88db-425b-b3fc-fd87baf8db94",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0605,1.5164,NA,148.66,156.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ji Hwan Bae walks. Jared Triolo to 3rd. Alfonso Rivas to 2nd.",0,1,9,38,"top",4,"2023-09-23T23:53:22.060Z","2023-09-23T23:54:25.784Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.5,11,0.91,0.3881,6.3915,33.159,-10.9532,-2.7446,10.5257,-0.8305,3.0597,1.1913,-141.3084,-5.5077,-0.9018,50.0019,5.7423,-5.5323,22.8,2.4,24,2444,201,NA,NA,NA,NA,NA,NA,FALSE,-11,18.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
