"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746880,"2024-05-19",2,"2024-05-19T19:44:08.909Z","2024-05-19T19:44:22.093Z",TRUE,"pitch","829f767e-6746-4d60-a8ba-f879cbce05d6",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.34,1.5,NA,146.85,187.08,"line_drive","hard","8",117.43,76.82,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Nick Gonzales singles on a sharp line drive to center fielder Cody Bellinger. Andrew McCutchen scores. Bryan Reynolds scores. Connor Joe to 3rd.",2,3,1,38,"top",5,"2024-05-19T19:43:02.767Z","2024-05-19T19:44:22.093Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.4,7,0.92,0.404,6.9319,29.8748,-22.6202,-8.3945,5.1356,-0.7832,1.9149,4.704,-135.6088,-5.9104,-1.4504,50.0047,5.7025,-15.624,31.2,6,24,1873,217,107.9,12,257,NA,NA,NA,FALSE,-23.3,8.3,14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,693304,"Nick Gonzales","/api/v1/people/693304",NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA
746880,"2024-05-19",1,"2024-05-19T19:43:46.958Z","2024-05-19T19:43:50.396Z",TRUE,"pitch","bc05a1e7-7056-4727-9e28-5a3aca05157d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.355,1.5879,NA,69.33,183.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Nick Gonzales singles on a sharp line drive to center fielder Cody Bellinger. Andrew McCutchen scores. Bryan Reynolds scores. Connor Joe to 3rd.",2,3,1,38,"top",5,"2024-05-19T19:43:02.767Z","2024-05-19T19:44:22.093Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,14,0.89,0.3964,7.0742,29.6472,-17.3831,-4.4443,7.6433,1.2506,2.0505,7.6946,-137.9715,-6.925,-0.9923,50.002,5.757,-8.5999,20.4,4.8,24,2079,211,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.6,6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,693304,"Nick Gonzales","/api/v1/people/693304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",0,"2024-05-19T19:43:23.732Z","2024-05-19T19:43:26.732Z",TRUE,"pitch","ac185443-c814-4ae0-a9d1-446915839006",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.34,1.5,NA,125.53,215.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Nick Gonzales singles on a sharp line drive to center fielder Cody Bellinger. Andrew McCutchen scores. Bryan Reynolds scores. Connor Joe to 3rd.",2,3,1,38,"top",5,"2024-05-19T19:43:02.767Z","2024-05-19T19:44:22.093Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.9,13,0.92,0.4659,6.9615,22.359,-38.011,12.1786,-4.1658,-0.2238,0.8615,-0.6049,-117.5687,-3.292,-1.5455,50.005,5.8088,17.0457,24,12,24,2578,55,NA,NA,NA,NA,NA,NA,FALSE,-50,-8,-22,NA,NA,NA,NA,NA,NA,FALSE,TRUE,693304,"Nick Gonzales","/api/v1/people/693304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",7,"2024-05-19T19:42:50.772Z","2024-05-19T19:42:55.608Z",TRUE,"pitch","4e09fff0-805c-4c37-a30d-b3e402e6aec1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3328,1.5067,NA,75.99,200.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Connor Joe walks.",0,1,1,37,"top",5,"2024-05-19T19:41:06.190Z","2024-05-19T19:42:55.608Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,82.1,14,0.92,0.4254,7.035,23.2104,-30.3767,1.8707,1.0645,1.076,1.4019,4.9143,-128.1212,-5.4223,-1.1,50.0017,5.8824,3.1494,7.2,7.2,24,2529,138,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.1,-4.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",668804,"Bryan Reynolds","/api/v1/people/668804",457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA
746880,"2024-05-19",6,"2024-05-19T19:42:28.765Z","2024-05-19T19:42:32.142Z",TRUE,"pitch","5828e7be-5a5e-43b4-83af-a775d1c22bac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2872,1.5302,NA,113.74,208.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Connor Joe walks.",0,1,1,37,"top",5,"2024-05-19T19:41:06.190Z","2024-05-19T19:42:55.608Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.9,14,0.92,0.4247,7.0514,24.9876,-28.7199,2.4617,2.0503,0.0854,1.1068,2.552,-128.6353,-6.291,-1.237,50.0054,5.7914,4.1539,8.4,7.2,24,2466,141,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.6,-5,1,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",4,"2024-05-19T19:41:48.902Z","2024-05-19T19:41:54.023Z",TRUE,"pitch","5defd78f-473c-494d-8a8b-4185b3b49f93",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2838,1.5505,NA,86.96,201.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Connor Joe walks.",0,1,1,37,"top",5,"2024-05-19T19:41:06.190Z","2024-05-19T19:42:55.608Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.1,14,0.91,0.4618,6.9539,24.9959,-34.8894,10.5548,-1.9063,0.7881,1.3794,1.6895,-119.0765,-2.9764,-1.3028,50.0058,5.834,15.0072,22.8,10.8,24,2601,54,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-4,-19.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",3,"2024-05-19T19:41:26.751Z","2024-05-19T19:41:29.751Z",TRUE,"pitch","392a49c2-f408-4de4-af45-9c6f0ace5154",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3281,1.6051,NA,75.46,216.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Connor Joe walks.",0,1,1,37,"top",5,"2024-05-19T19:41:06.190Z","2024-05-19T19:42:55.608Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.2,14,0.91,0.4615,6.9218,25.8621,-34.6114,10.2672,-1.716,1.0898,0.8173,2.8552,-119.3021,-4.3132,-1.4601,50.0016,5.8143,14.5973,22.8,10.8,24,2578,54,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-4,-19.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",2,"2024-05-19T19:41:08.433Z","2024-05-19T19:41:11.811Z",TRUE,"pitch","805e98af-29ae-44df-abe4-c718dda0e7fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2188,1.4267,NA,137.39,173.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Connor Joe walks.",0,1,1,37,"top",5,"2024-05-19T19:41:06.190Z","2024-05-19T19:42:55.608Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73,4,0.91,0.4727,6.7783,24.6135,-34.2367,11.2078,-1.5236,-0.535,2.4344,-0.9377,-116.466,-0.7605,-1.5775,50.0011,6.0414,15.1887,24,10.8,24,2421,53,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-2.6,-19.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",0,"2024-05-19T19:38:44.415Z","2024-05-19T19:39:10.283Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Connor Joe walks.",0,1,1,37,"top",5,"2024-05-19T19:41:06.190Z","2024-05-19T19:42:55.608Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",1,"2024-05-19T19:39:10.283Z","2024-05-19T19:41:08.433Z",FALSE,"action",NA,NA,"Pitching Change: Hayden Wesneski replaces Jameson Taillon.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669713,"/api/v1/people/669713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Walk","walk","Connor Joe walks.",0,1,1,37,"top",5,"2024-05-19T19:41:06.190Z","2024-05-19T19:42:55.608Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",5,"2024-05-19T19:42:10.751Z","2024-05-19T19:42:15.751Z",FALSE,"stepoff","ffdd103a-4752-4790-baab-d57bb3b47042",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Connor Joe walks.",0,1,1,37,"top",5,"2024-05-19T19:41:06.190Z","2024-05-19T19:42:55.608Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",7,"2024-05-19T19:38:27.292Z","2024-05-19T19:38:31.685Z",TRUE,"pitch","0836bb4f-9630-4ea1-b910-403ecff6e620",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.84,1.78,NA,99.1,206.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,1,1,36,"top",5,"2024-05-19T19:36:18.241Z","2024-05-19T19:38:31.685Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.9,14,0.91,0.4656,6.82,23.0367,-41.5717,5.5997,-6.7098,0.4696,1.2133,2.4459,-117.7793,-2.3406,-1.3109,50.0041,6.0761,7.8416,10.8,12,24,2850,42,NA,NA,NA,NA,NA,NA,TRUE,-54.4,-12.5,-10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",668804,"Bryan Reynolds","/api/v1/people/668804",457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA
746880,"2024-05-19",6,"2024-05-19T19:38:06.726Z","2024-05-19T19:38:10.953Z",TRUE,"pitch","ce165812-cc04-4538-8031-fa4cd205e0ee",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.7435,1.7684,NA,163.87,207.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,1,1,36,"top",5,"2024-05-19T19:36:18.241Z","2024-05-19T19:38:31.685Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.8,13,0.91,0.4671,6.6077,22.3878,-42.2791,6.3491,-7.2595,-1.2297,1.1568,-0.9452,-117.3161,-2.3909,-1.6461,50.0021,6.1335,8.8408,12,13.2,24,2755,41,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-13.4,-11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",5,"2024-05-19T19:37:36.612Z","2024-05-19T19:37:41.377Z",TRUE,"pitch","ad9ec0fc-4e47-4def-8e66-83bb2f578a70",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.84,1.78,NA,125.95,219.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,1,1,36,"top",5,"2024-05-19T19:36:18.241Z","2024-05-19T19:38:31.685Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.2,13,0.91,0.4753,6.6539,24.5838,-42.4628,4.1047,-7.6757,-0.2348,0.7145,1.3566,-115.8916,-3,-1.3634,50.0034,6.1392,5.5021,7.2,13.2,24,2641,39,NA,NA,NA,NA,NA,NA,FALSE,-58,-14.4,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",4,"2024-05-19T19:37:17.294Z","2024-05-19T19:37:21.727Z",TRUE,"pitch","31fb5cea-1274-42a6-a2b5-54932818ea88",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.8403,1.8008,NA,151.36,170.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,1,1,36,"top",5,"2024-05-19T19:36:18.241Z","2024-05-19T19:38:31.685Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,13,0.87,0.406,6.7055,27.9526,-16.7101,-5.3085,8.3794,-0.9015,2.5321,3.2418,-134.6596,-5.9059,-1.4284,50.0001,5.9268,-9.7934,27.6,4.8,24,2325,209,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.2,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746880,"2024-05-19",3,"2024-05-19T19:36:54.679Z","2024-05-19T19:36:57.931Z",TRUE,"pitch","af89d400-3053-4b34-9467-a04d712afd0c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.8099,1.7712,NA,93.12,215.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,1,1,36,"top",5,"2024-05-19T19:36:18.241Z","2024-05-19T19:38:31.685Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.5,14,0.91,0.4739,6.7103,24.7218,-43.7648,4.6233,-8.5932,0.6264,0.8765,3.4148,-116.2337,-2.4346,-1.47,50.0041,6.1501,6.2345,8.4,13.2,24,2807,42,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-15.8,-9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
