"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746144,"2024-05-19",0,"2024-05-19T21:41:51.426Z","2024-05-19T21:41:55.351Z",TRUE,"pitch","ef7a5eb7-b4be-4fbe-961a-bf9b654d0144",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7328,1.8133,NA,175.86,153.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,1,2,45,"bottom",6,"2024-05-19T21:41:41.344Z","2024-05-19T21:42:55.228Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.6,11,0.9,0.3805,6.4497,31.7909,-16.3236,-6.8527,7.5446,-1.5441,3.153,4.5735,-143.689,-4.7827,-2.2621,50.005,5.846,-14.4001,37.2,4.8,24,2187,222,NA,NA,NA,NA,NA,NA,FALSE,-15,13,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T21:41:18.218Z","2024-05-19T21:41:26.754Z",TRUE,"pitch","beb6263c-6e1f-465a-8bd8-57d3b90a7f86",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.6,1.64,NA,134.88,184.7,"ground_ball","medium","1",132.44,185.95,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Teoscar Hernández grounds out, pitcher Hunter Greene to first baseman Jeimer Candelario.",0,1,2,44,"bottom",6,"2024-05-19T21:40:52.626Z","2024-05-19T21:41:26.754Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.9,7,0.91,0.3829,6.5428,33.7457,-9.3615,-5.6628,11.0135,-0.4691,2.0029,5.9432,-143.1728,-9.1123,-1.8384,50.0034,5.8169,-11.7305,42,3.6,24,2348,211,65.7,-1,28,NA,NA,NA,TRUE,-10.1,18.2,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T21:41:01.867Z","2024-05-19T21:41:05.278Z",TRUE,"pitch","0926ca79-a779-44af-a54c-312df30c5bb1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.6,1.64,NA,113.78,183.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Teoscar Hernández grounds out, pitcher Hunter Greene to first baseman Jeimer Candelario.",0,1,2,44,"bottom",6,"2024-05-19T21:40:52.626Z","2024-05-19T21:41:26.754Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90,8,0.9,0.384,6.3292,31.1164,-12.3494,-5.2036,9.6091,0.0846,2.0374,6.7702,-142.365,-8.6725,-1.6425,50.0064,5.8953,-10.7393,33.6,3.6,24,2208,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.8,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T21:38:45.418Z","2024-05-19T21:38:52.758Z",TRUE,"pitch","d6cc9be7-1369-4df2-98fd-69c6f0dcbf27",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.37,1.6,NA,83.76,167.01,"ground_ball","medium","4",139.3,169.21,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Jake Fraley grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,2,43,"top",6,"2024-05-19T21:38:43.128Z","2024-05-19T21:38:52.758Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.9,78.1,12,2,0.4428,6.6001,23.2873,-27.7942,8.8105,2.8251,0.872,2.6582,-7.7944,-123.4389,-0.3971,2.9174,50.0053,5.15,13.6745,24,8.4,24,1795,108,65,9,90,NA,NA,NA,TRUE,-32.5,5.3,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T21:37:42.879Z","2024-05-19T21:38:45.418Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641584,"/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Jake Fraley grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,2,43,"top",6,"2024-05-19T21:38:43.128Z","2024-05-19T21:38:52.758Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",4,"2024-05-19T21:37:04.505Z","2024-05-19T21:37:09.669Z",TRUE,"pitch","13878f69-b63b-4ef4-9fff-76e8363f5994",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,1,2,NA,NA,3.47,1.67,NA,166.66,150.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Hit By Pitch","hit_by_pitch","Jeimer Candelario hit by pitch.",0,1,2,42,"top",6,"2024-05-19T21:36:01.606Z","2024-05-19T21:37:09.669Z",TRUE,FALSE,FALSE,FALSE,11,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,76.9,11,0.9,0.4504,6.4633,22.3024,-24.7987,1.17,4.9152,-1.3027,3.2544,-10.4075,-121.3174,1.1598,2.8789,50.0013,4.9215,1.7558,0,7.2,24,2028,128,NA,NA,NA,NA,NA,NA,FALSE,-29.6,9.5,0.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T21:36:42.577Z","2024-05-19T21:36:47.745Z",TRUE,"pitch","155e86b9-3f90-4412-9542-887bb51e3473",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.7606,1.8775,NA,172.71,169.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Hit By Pitch","hit_by_pitch","Jeimer Candelario hit by pitch.",0,1,2,42,"top",6,"2024-05-19T21:36:01.606Z","2024-05-19T21:37:09.669Z",TRUE,FALSE,FALSE,FALSE,11,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.2,66.3,13,2,0.5236,6.3243,18.7002,-28.8309,-8.5133,3.024,-1.4616,2.5543,-7.0536,-104.8348,2.0802,3.0601,50.0037,4.9285,-9.4206,20.4,10.8,24,2189,271,NA,NA,NA,NA,NA,NA,FALSE,-46.4,6.5,17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T21:36:20.650Z","2024-05-19T21:36:24.173Z",TRUE,"pitch","1ec2105a-0a28-4fd8-ba33-e9298297ce28",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.47,1.67,NA,128.02,172.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Hit By Pitch","hit_by_pitch","Jeimer Candelario hit by pitch.",0,1,2,42,"top",6,"2024-05-19T21:36:01.606Z","2024-05-19T21:37:09.669Z",TRUE,FALSE,FALSE,FALSE,11,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72,66.1,4,2,0.5242,6.1909,18.3398,-29.5591,-7.2675,2.365,-0.2891,2.4473,-5.0962,-104.6551,2.0559,3.1252,50.0018,4.9246,-8.0267,16.8,10.8,24,2114,266,NA,NA,NA,NA,NA,NA,FALSE,-47.8,5.3,14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T21:36:03.729Z","2024-05-19T21:36:07.868Z",TRUE,"pitch","dd43fff4-0189-44b4-a827-290a13bc28f8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.683,1.8642,NA,143.64,154.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Hit By Pitch","hit_by_pitch","Jeimer Candelario hit by pitch.",0,1,2,42,"top",6,"2024-05-19T21:36:01.606Z","2024-05-19T21:37:09.669Z",TRUE,FALSE,FALSE,FALSE,11,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,77.5,4,0.9,0.4483,6.4335,21.1242,-25.4802,0.9589,4.4166,-0.6989,3.1102,-8.9233,-121.6159,0.6833,2.8743,50.0047,5.0149,1.4556,0,7.2,24,1948,131,NA,NA,NA,NA,NA,NA,FALSE,-30.4,8.4,0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T21:35:49.238Z","2024-05-19T21:36:03.729Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,600869,"/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Hit By Pitch","hit_by_pitch","Jeimer Candelario hit by pitch.",0,1,2,42,"top",6,"2024-05-19T21:36:01.606Z","2024-05-19T21:37:09.669Z",TRUE,FALSE,FALSE,FALSE,11,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T21:35:18.706Z","2024-05-19T21:35:26.212Z",TRUE,"pitch","8483e24c-58f8-4eb4-98a8-ffeeed7be38f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.32,1.56,NA,145.1,174.63,"ground_ball","medium","1",126.99,183.53,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Mike Ford grounds out, pitcher Ryan Yarbrough to first baseman Freddie Freeman.",0,1,2,41,"top",6,"2024-05-19T21:35:01.005Z","2024-05-19T21:35:26.212Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.9,79.7,4,2,0.4365,6.6233,21.45,-26.5494,8.3395,3.5169,-0.7373,2.3758,-11.1196,-124.7454,-1.5253,2.6629,50.0051,5.1521,13.3496,22.8,7.2,24,1738,104,81.9,-9,14,NA,NA,NA,TRUE,-30.5,6.2,-13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",5,"2024-05-19T21:34:49.247Z","2024-05-19T21:34:53.146Z",TRUE,"pitch","38123c79-c3e2-441e-b635-6d81abc07f20",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.81,1.79,NA,113.1,139.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,2,40,"top",6,"2024-05-19T21:32:59.784Z","2024-05-19T21:34:53.146Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,80.8,2,2,0.4275,6.6609,24.6385,-26.5471,9.827,3.3804,0.1023,3.6758,-10.1064,-127.7974,1.0285,2.8185,50.0049,5.3426,16.3696,28.8,7.2,24,1753,109,NA,NA,NA,NA,NA,NA,TRUE,-28.7,6.6,-15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",4,"2024-05-19T21:34:28.984Z","2024-05-19T21:34:32.829Z",TRUE,"pitch","60015a40-46a9-4a90-a0f7-c0958fac8ce9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.81,1.79,NA,94.28,193.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,2,40,"top",6,"2024-05-19T21:32:59.784Z","2024-05-19T21:34:53.146Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.7,71.1,9,2,0.4892,6.5655,18.4477,-30.1354,8.9584,1.6027,0.596,1.6868,-7.5977,-111.5945,-0.6628,2.8667,50.0037,5.0687,11.3981,19.2,9.6,24,1876,84,NA,NA,NA,NA,NA,NA,FALSE,-43.2,3,-14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T21:34:07.627Z","2024-05-19T21:34:11.502Z",TRUE,"pitch","1c47e818-1705-4a9a-b246-3552396afd6b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.81,1.79,NA,140.59,198.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,2,40,"top",6,"2024-05-19T21:32:59.784Z","2024-05-19T21:34:53.146Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.1,66.5,13,2,0.5231,6.1418,18.1434,-30.9091,-6.3404,1.1377,-0.6188,1.4977,-5.9815,-104.8063,0.456,3.0985,50.0018,4.8948,-7.0334,14.4,12,24,2217,268,NA,NA,NA,NA,NA,NA,FALSE,-50.3,2.5,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T21:33:50.075Z","2024-05-19T21:33:53.527Z",TRUE,"pitch","f4acf0c1-f4ef-42cb-b53f-c25594f46131",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.81,1.79,NA,89.67,187.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,2,40,"top",6,"2024-05-19T21:32:59.784Z","2024-05-19T21:34:53.146Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",75.5,69.9,9,2,0.497,6.2237,17.959,-30.0441,8.6783,1.7255,0.7169,1.9124,-7.028,-109.8562,-0.0243,2.8174,50.0017,5.0956,10.6945,18,10.8,24,1783,86,NA,NA,NA,NA,NA,NA,FALSE,-44.3,3.5,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T21:33:35.098Z","2024-05-19T21:33:38.318Z",TRUE,"pitch","a1a29578-995e-4f5f-8f01-a2d2e5aa6878",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.9777,1.9208,NA,24.41,164.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,2,40,"top",6,"2024-05-19T21:32:59.784Z","2024-05-19T21:34:53.146Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",74.9,68.7,14,2,0.5031,6.1031,19.4428,-31.9621,8.9863,0.1763,2.4291,2.7399,-3.8176,-108.9461,2.1693,3.0382,50.0021,5.1898,10.7837,18,10.8,24,1815,83,NA,NA,NA,NA,NA,NA,FALSE,-47.6,1.2,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
