"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745923,"2024-04-10",6,"2024-04-10T18:27:44.813Z","2024-04-10T18:27:50.540Z",TRUE,"pitch","9a7421c0-333e-4a06-bb5b-d9980615d1c2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.52,1.66,NA,123.44,193.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"39","atBat","Single","single","Teoscar Hernández singles on a sharp line drive to center fielder Austin Martin. Shohei Ohtani to 3rd.",0,2,2,39,"top",5,"2024-04-10T18:25:21.950Z","2024-04-10T18:28:43.905Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.6,8,0.91,0.4476,7.1324,22.9384,-25.817,-9.2568,4.1885,-0.169,1.6632,8.6598,-122.1428,-4.9581,-2.5493,50.005,5.9262,-14.0584,25.2,8.4,24,1878,252,NA,NA,NA,NA,NA,NA,FALSE,-32,6.7,14.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",5,"2024-04-10T18:27:19.786Z","2024-04-10T18:27:23.161Z",TRUE,"pitch","6684fb5f-d661-4f22-86ab-1514697e3525",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.52,1.66,NA,85.48,166.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Teoscar Hernández singles on a sharp line drive to center fielder Austin Martin. Shohei Ohtani to 3rd.",0,2,2,39,"top",5,"2024-04-10T18:25:21.950Z","2024-04-10T18:28:43.905Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89,6,2,0.3877,7.0919,31.5919,-14.7203,-7.7485,8.6301,0.8269,2.6795,10.9871,-141.1845,-6.6649,-2.1051,50.005,6.0151,-15.6746,39.6,4.8,24,2284,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.4,11.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T18:25:56.227Z","2024-04-10T18:25:59.717Z",TRUE,"pitch","7f933991-4b29-41e8-97fa-f2c1bac06970",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.52,1.66,NA,123.67,162.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Teoscar Hernández singles on a sharp line drive to center fielder Austin Martin. Shohei Ohtani to 3rd.",0,2,2,39,"top",5,"2024-04-10T18:25:21.950Z","2024-04-10T18:28:43.905Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,5,0.91,0.3991,7.1077,29.1452,-15.0549,-6.5856,8.9669,-0.1751,2.8266,8.0033,-137.0146,-5.8944,-2.2728,50.0021,6.0277,-12.5716,33.6,3.6,24,2145,211,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T18:26:23.480Z","2024-04-10T18:26:28.801Z",FALSE,"no_pitch","20a6d7c8-c3ee-4c6a-a685-6aa77e7426e1",2,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Teoscar Hernández singles on a sharp line drive to center fielder Austin Martin. Shohei Ohtani to 3rd.",0,2,2,39,"top",5,"2024-04-10T18:25:21.950Z","2024-04-10T18:28:43.905Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",663978,"Chris Paddack",NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T18:25:37.361Z","2024-04-10T18:25:40.594Z",TRUE,"pitch","fbc05777-4d1d-4080-9838-3b9eb9045625",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.52,1.66,NA,101.06,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Teoscar Hernández singles on a sharp line drive to center fielder Austin Martin. Shohei Ohtani to 3rd.",0,2,2,39,"top",5,"2024-04-10T18:25:21.950Z","2024-04-10T18:28:43.905Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.4,9,0.91,0.4489,7.3545,22.3906,-25.5788,-8.6512,4.3628,0.4183,1.5519,9.6673,-121.7036,-5.1039,-2.4689,50.0004,5.8736,-13.064,22.8,7.2,24,1853,247,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T18:26:49.885Z","2024-04-10T18:26:56.001Z",FALSE,"pickoff","9537fe8f-afa9-43e2-b535-984042699cec",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Teoscar Hernández singles on a sharp line drive to center fielder Austin Martin. Shohei Ohtani to 3rd.",0,2,2,39,"top",5,"2024-04-10T18:25:21.950Z","2024-04-10T18:28:43.905Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T18:27:04.086Z","2024-04-10T18:27:19.786Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Teoscar Hernández singles on a sharp line drive to center fielder Austin Martin. Shohei Ohtani to 3rd.",0,2,2,39,"top",5,"2024-04-10T18:25:21.950Z","2024-04-10T18:28:43.905Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T18:25:00.794Z","2024-04-10T18:25:14.824Z",TRUE,"pitch","9179b766-44ce-47d9-abd0-20e96b4848f6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.55,1.75,NA,107.15,173.49,"fly_ball","hard","8",154.52,75.12,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Freddie Freeman flies out sharply to center fielder Austin Martin.",0,2,2,38,"top",5,"2024-04-10T18:24:39.088Z","2024-04-10T18:25:14.824Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.5,5,0.94,0.4324,6.9107,22.2419,-24.6489,0.6274,4.6153,0.2585,2.4183,6.1492,-125.9928,-4.2855,-2.2812,50.0031,6.1005,1.0214,4.8,6,24,2007,205,103.7,49,317,NA,NA,NA,TRUE,-28.3,7.7,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",5,"2024-04-10T18:24:22.126Z","2024-04-10T18:24:31.967Z",TRUE,"pitch","a251fe6d-0869-4e06-81ce-0d60ab042a5a",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.5,1.63,NA,81.19,167.27,"line_drive","hard","9",202.53,91.79,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Alex Kirilloff.",0,2,2,37,"top",5,"2024-04-10T18:23:06.726Z","2024-04-10T18:24:31.967Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.8,12,0.95,0.4259,6.9406,23.1936,-26.003,0.8694,3.6722,0.9394,2.6486,7.6017,-127.9578,-3.7181,-2.1668,50.0014,6.1282,1.4591,6,6,24,2021,198,104.3,17,278,NA,NA,NA,FALSE,-28.9,6.1,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T18:24:06.770Z","2024-04-10T18:24:11.301Z",TRUE,"pitch","76b07d92-bea7-4a4c-baad-dbe3f340b6a3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5101,1.7084,NA,80.9,212.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Alex Kirilloff.",0,2,2,37,"top",5,"2024-04-10T18:23:06.726Z","2024-04-10T18:24:31.967Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,74.2,14,0.91,0.4728,6.8672,21.2782,-40.8084,3.5369,-6.3477,0.947,0.9636,6.2658,-115.7829,-3.036,-2.252,50.0035,6.1906,4.8096,8.4,12,24,2177,32,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-12,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T18:23:52.643Z","2024-04-10T18:23:56.190Z",TRUE,"pitch","aa658e8f-5283-4552-9b4d-e96e5a027743",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5829,1.636,NA,98.76,117.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Alex Kirilloff.",0,2,2,37,"top",5,"2024-04-10T18:23:06.726Z","2024-04-10T18:24:31.967Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,12,0.91,0.3965,7.0512,29.8432,-14.119,-6.2199,9.3359,0.4784,4.4803,9.3089,-137.9838,-2.2257,-2.1262,50.0024,6.2452,-12.0292,34.8,3.6,24,2235,207,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.7,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T18:23:31.723Z","2024-04-10T18:23:36.361Z",TRUE,"pitch","6db3be9d-b96a-47f8-b214-a5e4569f348f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.5,1.63,NA,80.01,189.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Alex Kirilloff.",0,2,2,37,"top",5,"2024-04-10T18:23:06.726Z","2024-04-10T18:24:31.967Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.5,14,0.91,0.4349,7.2387,20.5403,-25.6546,0.7296,4.0409,0.9704,1.808,7.6369,-125.0061,-5.551,-2.1943,50.0048,6.1115,1.1763,4.8,7.2,24,1990,184,NA,NA,NA,NA,NA,NA,FALSE,-30,6.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T18:23:15.579Z","2024-04-10T18:23:19.129Z",TRUE,"pitch","0519f614-ecc8-4643-9697-a16ca3b17a03",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.5,1.63,NA,104.57,157.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Alex Kirilloff.",0,2,2,37,"top",5,"2024-04-10T18:23:06.726Z","2024-04-10T18:24:31.967Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,3,0.91,0.4012,7.1553,28.3542,-12.924,-5.9523,10.184,0.3262,3.0121,8.3027,-136.2229,-6.005,-1.9799,50,6.1291,-11.2484,33.6,3.6,24,2299,210,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T18:23:39.222Z","2024-04-10T18:23:52.643Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Alex Kirilloff.",0,2,2,37,"top",5,"2024-04-10T18:23:06.726Z","2024-04-10T18:24:31.967Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T18:22:44.104Z","2024-04-10T18:22:51.800Z",TRUE,"pitch","5a561079-8dfc-42f0-87e3-b2b5e311e730",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.16,1.51,NA,116.59,168.1,"line_drive","hard","7",43.25,86.63,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Mookie Betts lines out sharply to left fielder Manuel Margot.",0,2,2,36,"top",5,"2024-04-10T18:22:39.065Z","2024-04-10T18:22:51.800Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.7,5,0.91,0.4864,7.0199,20.3036,-42.1602,2.553,-7.7707,0.0108,2.6177,4.576,-112.5696,1.1727,-2.3796,50.0054,6.3558,3.2787,4.8,13.2,24,2224,24,104.1,21,345,NA,NA,NA,TRUE,-59.2,-13.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T18:20:24.763Z","2024-04-10T18:20:32.638Z",TRUE,"pitch","8edeac82-14dd-4706-8ae9-697645feb390",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.38,1.57,NA,108.31,207.58,"ground_ball","medium","6",114.74,157.39,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Kyle Farmer grounds into a double play, shortstop Miguel Rojas to second baseman Mookie Betts to first baseman Freddie Freeman. Christian Vázquez out at 2nd. Kyle Farmer out at 1st.",0,2,2,35,"bottom",4,"2024-04-10T18:19:12.194Z","2024-04-10T18:20:32.638Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.3,14,0.9,0.4709,6.731,21.813,-42.2441,4.4751,-7.3515,0.2279,1.1555,2.8397,-116.3164,-2.3295,-1.59,50.0017,6.1754,6.1311,8.4,13.2,24,2689,39,90.7,5,82,NA,NA,NA,TRUE,-56.4,-13.6,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
