"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717200,"2023-07-30",1,"2023-07-31T00:38:26.645Z","2023-07-31T00:38:35.589Z",TRUE,"pitch","e1d854e5-c320-4792-b5cd-b6b2a5b6650b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.35,1.61,NA,85.44,183.58,"ground_ball","medium","6",128.44,128.9,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Anthony Santander grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,2,8,40,"bottom",4,"2023-07-31T00:37:35.366Z","2023-07-31T00:38:35.589Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,87.2,9,0.71,0.3981,6.3421,27.3323,-22.1525,-0.8218,5.216,0.828,2.0444,6.4951,-137.0301,-6.4711,-1.4557,50.0033,5.9267,-1.5797,1.2,4.8,24,2297,192,78,10,134,NA,NA,NA,TRUE,-22.2,8.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T00:37:49.920Z","2023-07-31T00:37:53.311Z",TRUE,"pitch","e31ee5cd-2b2f-4c75-ad5b-d2b04e3b7f70",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.61,NA,76.23,185.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Anthony Santander grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,2,8,40,"bottom",4,"2023-07-31T00:37:35.366Z","2023-07-31T00:38:35.589Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86.8,14,0.87,0.4006,6.503,26.8206,-24.8336,-0.1892,3.8675,1.0696,1.9876,6.954,-136.1606,-5.8888,-1.4811,50.0033,5.8713,-0.3597,2.4,6,24,2290,189,NA,NA,NA,NA,NA,NA,FALSE,-25,6.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T00:36:58.462Z","2023-07-31T00:37:13.438Z",TRUE,"pitch","02115bcb-6e8e-4a78-bbc3-8a9e36fcaee3",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.7,1.75,NA,111.66,167.75,"line_drive","hard","9",164.28,51.58,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Gunnar Henderson doubles (14) on a sharp line drive to right fielder Jake Bauers. Adley Rutschman scores.",1,2,8,39,"bottom",4,"2023-07-31T00:36:41.202Z","2023-07-31T00:37:13.438Z",TRUE,TRUE,FALSE,FALSE,34,0,0,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.9,5,0.79,0.3938,6.5571,29.0911,-22.266,-2.7194,5.0524,0.1402,2.6306,5.5161,-138.7431,-5.024,-1.5145,50.0067,5.9354,-5.3382,10.8,4.8,24,2349,192,110.8,14,298,NA,NA,NA,FALSE,-21.6,8.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA
717200,"2023-07-30",8,"2023-07-31T00:36:25.472Z","2023-07-31T00:36:29.946Z",TRUE,"pitch","baae92af-a93b-4f70-af51-0918a7b48ca5",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3782,1.6071,NA,112.84,139.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Adley Rutschman walks.",0,2,7,38,"bottom",4,"2023-07-31T00:34:02.298Z","2023-07-31T00:36:29.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.7,12,0.9,0.405,6.4552,25.2529,-25.8085,1.7363,3.4275,0.1092,3.6643,3.7847,-134.5049,-1.2129,-1.5339,50.0057,5.9269,3.227,8.4,6,24,2377,174,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",7,"2023-07-31T00:36:02.456Z","2023-07-31T00:36:07.470Z",TRUE,"pitch","8dc3a82d-9f85-4644-982b-706c710586b2",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.31,1.61,NA,122.42,148.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Adley Rutschman walks.",0,2,7,38,"bottom",4,"2023-07-31T00:34:02.298Z","2023-07-31T00:36:29.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,87.2,2,2,0.3958,6.4439,29.7697,-22.474,-0.6539,4.9973,-0.1422,3.3508,4.4335,-138.1864,-2.9957,-1.6799,50.0035,5.9528,-1.2705,1.2,4.8,24,2297,191,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",6,"2023-07-31T00:35:40.926Z","2023-07-31T00:35:44.448Z",TRUE,"pitch","f83af709-890e-4afe-a236-ceea3d7457ee",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.31,1.61,NA,79.79,152.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Adley Rutschman walks.",0,2,7,38,"bottom",4,"2023-07-31T00:34:02.298Z","2023-07-31T00:36:29.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.9,12,2,0.4026,6.3923,28.3253,-23.1443,-2.4533,4.8088,0.9761,3.1864,7.664,-135.7894,-3.2305,-1.5577,50.0007,5.9925,-4.6053,7.2,4.8,24,2244,183,NA,NA,NA,NA,NA,NA,FALSE,-23,8.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",5,"2023-07-31T00:35:24.203Z","2023-07-31T00:35:27.871Z",TRUE,"pitch","5ea47500-6e8f-4844-a07f-7570619d85f1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3782,1.6071,NA,100.93,130.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Adley Rutschman walks.",0,2,7,38,"bottom",4,"2023-07-31T00:34:02.298Z","2023-07-31T00:36:29.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,12,0.87,0.3959,6.3604,28.7106,-19.3996,-3.8719,6.5794,0.4215,3.9922,6.7941,-137.9803,-2.0821,-1.5619,50.0016,6.054,-7.517,16.8,4.8,24,2254,192,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",4,"2023-07-31T00:35:08.997Z","2023-07-31T00:35:12.889Z",TRUE,"pitch","3fb4f7bf-5942-4f7f-80ee-5fe895273b26",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4042,1.6071,NA,99.8,105.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Adley Rutschman walks.",0,2,7,38,"bottom",4,"2023-07-31T00:34:02.298Z","2023-07-31T00:36:29.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,12,0.9,0.3931,6.3193,29.3472,-16.2387,-6.025,8.0918,0.4514,4.9509,7.454,-139.006,-0.2878,-1.4743,50.0001,6.128,-11.8623,32.4,3.6,24,2236,208,NA,NA,NA,NA,NA,NA,FALSE,-15,14.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T00:34:45.811Z","2023-07-31T00:34:49.809Z",TRUE,"pitch","50a30b42-5d64-401e-b285-eb1fc28e26d0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.61,NA,120.84,160.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Adley Rutschman walks.",0,2,7,38,"bottom",4,"2023-07-31T00:34:02.298Z","2023-07-31T00:36:29.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,2,0.76,0.4001,6.1335,30.0688,-24.5178,-4.0945,4.0308,-0.1008,2.9169,5.1244,-136.877,-3.8703,-1.4647,50.0006,6.0269,-7.7726,14.4,6,24,2368,199,NA,NA,NA,NA,NA,NA,FALSE,-24.2,6.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T00:34:33.831Z","2023-07-31T00:34:37.934Z",TRUE,"pitch","430abfa6-90a4-4c9c-8dc9-e9563b9aae67",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4819,1.6071,NA,171.87,173.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Adley Rutschman walks.",0,2,7,38,"bottom",4,"2023-07-31T00:34:02.298Z","2023-07-31T00:36:29.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.3,13,0.93,0.4367,6.15,24.9748,-34.714,3.9216,-1.5941,-1.4394,2.4078,0.8356,-125.3504,-1.6748,-2.2864,50.0036,5.9149,6.2496,10.8,9.6,24,2784,84,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T00:34:20.906Z","2023-07-31T00:34:24.590Z",TRUE,"pitch","b60aeba0-2e84-422f-a9cf-caeeec8187fa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5078,1.6071,NA,117.87,181.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Adley Rutschman walks.",0,2,7,38,"bottom",4,"2023-07-31T00:34:02.298Z","2023-07-31T00:36:29.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,8,0.83,0.4063,6.0815,28.7013,-19.7146,-4.4368,6.7676,-0.0227,2.1248,5.4923,-134.6953,-6.7492,-1.5098,50.0047,6.0526,-8.1705,18,4.8,24,2301,203,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",3,"2023-07-31T00:34:59.159Z","2023-07-31T00:35:08.997Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Adley Rutschman walks.",0,2,7,38,"bottom",4,"2023-07-31T00:34:02.298Z","2023-07-31T00:36:29.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T00:31:37.568Z","2023-07-31T00:31:48.119Z",TRUE,"pitch","1a3426bb-241d-4c45-b07d-37804462b87d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.16,1.49,NA,143.68,146.23,"popup","medium","3",138.74,185.32,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Gleyber Torres pops out to first baseman Ryan O'Hearn.",0,2,7,37,"top",4,"2023-07-31T00:31:17.660Z","2023-07-31T00:31:48.119Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,11,0.9,0.4,6.3462,32.0969,-14.8509,-5.8694,9.1364,-0.6998,3.4279,6.2015,-137.2449,-3.5697,-2.2327,50.0017,5.7653,-11.1283,31.2,3.6,24,2331,209,76.9,75,55,NA,NA,NA,TRUE,-15,16,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T00:31:20.000Z","2023-07-31T00:31:23.596Z",TRUE,"pitch","2608b2b0-e8c7-4172-8964-880cc34db0e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3523,1.575,NA,93.25,189.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Gleyber Torres pops out to first baseman Ryan O'Hearn.",0,2,7,37,"top",4,"2023-07-31T00:31:17.660Z","2023-07-31T00:31:48.119Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,9,0.91,0.4087,6.6861,28.866,-22.0366,-11.1161,5.5743,0.623,1.8386,10.8991,-134.0047,-5.3802,-2.052,50.0059,5.4461,-20.2276,38.4,6,24,2044,221,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.1,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T00:30:23.230Z","2023-07-31T00:31:20.000Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Gleyber Torres pops out to first baseman Ryan O'Hearn.",0,2,7,37,"top",4,"2023-07-31T00:31:17.660Z","2023-07-31T00:31:48.119Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T00:29:58.002Z","2023-07-31T00:30:10.589Z",TRUE,"pitch","86e2e4c2-be93-4179-9897-5ff44ecb1b96",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.47,1.66,NA,107.96,168.25,"line_drive","hard","9",199.92,102.63,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Jake Bauers doubles (13) on a sharp line drive to right fielder Anthony Santander. Harrison Bader scores. Kyle Higashioka to 3rd.",1,2,7,36,"top",4,"2023-07-31T00:29:01.458Z","2023-07-31T00:30:10.589Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.8,5,0.9,0.3942,6.4231,35.4519,-13.3564,-6.5898,9.6553,0.2372,2.6122,8.6745,-139.6861,-5.723,-2.0722,50.0049,5.5876,-12.8471,36,3.6,24,2408,216,105.7,9,176,NA,NA,NA,FALSE,-13.8,16.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,543309,"Kyle Higashioka","/api/v1/people/543309",641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA
