"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718527,"2023-04-18",1,"2023-04-19T01:26:25.623Z","2023-04-19T01:26:29.550Z",TRUE,"pitch","0a2f426d-f6bf-469d-b15c-7314d9a03e90",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.341,1.6235,NA,151.43,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Nolan Gorman lines out to right fielder Jake McCarthy.",0,7,2,47,"bottom",5,"2023-04-19T01:26:01.966Z","2023-04-19T01:26:48.804Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.1,13,0.89,0.4437,6.13,24.959,-34.8342,-4.1127,-1.7296,-0.9033,1.8437,-2.5859,-123.5158,-1.672,0.6919,50.0006,5.4629,-6.3423,10.8,9.6,24,2835,280,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.2,8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T01:26:08.507Z","2023-04-19T01:26:11.846Z",TRUE,"pitch","a1f25e59-6974-4361-ab97-18345fb92619",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.68,NA,125.02,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Nolan Gorman lines out to right fielder Jake McCarthy.",0,7,2,47,"bottom",5,"2023-04-19T01:26:01.966Z","2023-04-19T01:26:48.804Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.6,8,0.89,0.4485,6.199,21.6381,-33.2617,-3.7507,-0.7149,-0.2104,1.9378,-1.0758,-121.6543,-1.6417,0.7239,50.0044,5.4779,-5.6786,9.6,9.6,24,2574,271,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T01:25:41.394Z","2023-04-19T01:25:48.815Z",TRUE,"pitch","2d07da86-635b-4180-91f6-4a86c4ab513d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.32,1.59,NA,141.26,200.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,7,2,46,"bottom",5,"2023-04-19T01:24:44.436Z","2023-04-19T01:25:48.815Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.3,13,0.91,0.4371,6.0317,24.8827,-30.9524,-3.2011,0.7735,-0.6364,1.4037,-1.9423,-125.2247,-3.6673,0.5649,50.0062,5.4147,-5.0939,9.6,8.4,24,2735,255,NA,NA,NA,NA,NA,NA,TRUE,-36.1,0.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T01:25:21.335Z","2023-04-19T01:25:25.503Z",TRUE,"pitch","659eaaeb-aec8-42da-b11d-2022896e6388",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.59,NA,100.33,173.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,7,2,46,"bottom",5,"2023-04-19T01:24:44.436Z","2023-04-19T01:25:48.815Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.4,6,2,0.4321,6.1056,22.2346,-26.2546,-0.8696,3.6268,0.4372,2.4331,-0.6041,-126.0928,-2.2899,0.7917,50.0057,5.4415,-1.42,3.6,7.2,24,2639,220,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T01:25:04.080Z","2023-04-19T01:25:07.878Z",TRUE,"pitch","f2d4e878-1fc5-412e-9945-2ef3404d0de7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3198,1.5746,NA,112.6,150.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,7,2,46,"bottom",5,"2023-04-19T01:24:44.436Z","2023-04-19T01:25:48.815Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.5,2,0.89,0.4481,5.8725,20.6173,-32.3945,-4.3416,-0.1469,0.1155,3.2779,-0.1459,-121.5623,1.0809,0.7412,50.0008,5.6091,-6.5904,12,8.4,24,2629,268,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T01:24:47.993Z","2023-04-19T01:24:51.502Z",TRUE,"pitch","016c43ee-f1f9-4eb6-83ae-fcf64a154776",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3166,1.5501,NA,130.36,127.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,7,2,46,"bottom",5,"2023-04-19T01:24:44.436Z","2023-04-19T01:25:48.815Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.8,11,0.88,0.4109,6.0185,27.1096,-16.9418,1.2575,8.4562,-0.3506,4.13,-2.8442,-133.0177,-0.4035,0.5666,50.0048,5.5063,2.2662,6,3.6,24,2179,162,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",5,"2023-04-19T01:24:20.247Z","2023-04-19T01:24:25.867Z",TRUE,"pitch","af8529e7-1fd8-4337-a538-bf1576dc7d98",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.44,1.63,NA,129.04,216.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,7,2,45,"bottom",5,"2023-04-19T01:23:01.710Z","2023-04-19T01:24:25.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.6,13,0.92,0.4328,6.2062,22.679,-30.2147,-2.4453,1.2025,-0.3159,0.8327,-2.0025,-125.9767,-5.1552,0.8036,50.0016,5.3131,-3.9774,8.4,7.2,24,2655,230,NA,NA,NA,NA,NA,NA,TRUE,-34.8,1.3,4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T01:24:03.427Z","2023-04-19T01:24:07.137Z",TRUE,"pitch","89efb8bc-e13e-4195-9c1b-cbc81eb8ec6c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2678,1.599,NA,167.82,195.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,7,2,45,"bottom",5,"2023-04-19T01:23:01.710Z","2023-04-19T01:24:25.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.2,13,2,0.4379,6.1588,23.8229,-26.1789,-1.3837,3.7776,-1.3333,1.6148,-4.3322,-124.8163,-4.0303,0.6007,50.0019,5.3925,-2.1945,6,7.2,24,2641,265,NA,NA,NA,NA,NA,NA,FALSE,-30.8,6.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T01:23:45.228Z","2023-04-19T01:23:49.518Z",TRUE,"pitch","71323519-8cc8-47f7-9c7f-c482fb385bec",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.63,NA,154.4,198.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,7,2,45,"bottom",5,"2023-04-19T01:23:01.710Z","2023-04-19T01:24:25.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.3,13,0.89,0.4471,6.1039,25.8141,-30.9317,-2.5552,0.8224,-0.9812,1.4963,-2.917,-122.8209,-3.1147,0.5569,50.0056,5.4293,-3.8786,8.4,8.4,24,2689,266,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T01:23:25.309Z","2023-04-19T01:23:29.221Z",TRUE,"pitch","5b639815-da9c-4bef-bd2e-14b573ea8d80",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.365,1.6228,NA,131.1,199.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,7,2,45,"bottom",5,"2023-04-19T01:23:01.710Z","2023-04-19T01:24:25.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.4,13,0.9,0.4423,6.1184,23.998,-29.8697,-2.2398,1.4823,-0.3698,1.4566,-1.9742,-123.6919,-3.5449,0.7288,50.0027,5.405,-3.4803,7.2,8.4,24,2656,264,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T01:23:09.939Z","2023-04-19T01:23:12.980Z",TRUE,"pitch","5d4e228e-d264-4b3a-b3dc-49876d3248b1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.63,NA,106.8,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,7,2,45,"bottom",5,"2023-04-19T01:23:01.710Z","2023-04-19T01:24:25.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.4,8,0.89,0.414,6.3324,27.6665,-18.302,3.3255,7.8201,0.2676,2.0291,-2.2049,-132.2174,-5.4412,0.6794,50.0027,5.4528,5.8995,15.6,4.8,24,2112,153,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.2,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T01:23:36.748Z","2023-04-19T01:23:45.228Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,676475,"/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,7,2,45,"bottom",5,"2023-04-19T01:23:01.710Z","2023-04-19T01:24:25.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T01:20:50.695Z","2023-04-19T01:21:00.956Z",TRUE,"pitch","2cb72546-55fe-49f4-bc57-92fd276776d2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.59,1.76,NA,133.83,175.56,"fly_ball","medium","8",108.67,102.63,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Nick Ahmed flies out to center fielder Dylan Carlson.",0,7,2,44,"top",5,"2023-04-19T01:19:59.143Z","2023-04-19T01:21:00.956Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.1,4,0.9,0.4668,6.4466,25.1018,-41.2143,9.0978,-6.501,-0.4416,2.3414,0.5023,-117.9057,0.297,-1.838,50.0041,6.0573,12.6458,16.8,12,24,3285,48,87.9,48,247,NA,NA,NA,TRUE,-53.4,-11.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T01:20:23.651Z","2023-04-19T01:20:27.405Z",TRUE,"pitch","08f1f1b6-ff2d-4a85-853b-4e0db9be7742",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6333,1.819,NA,81.57,185.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Nick Ahmed flies out to center fielder Dylan Carlson.",0,7,2,44,"top",5,"2023-04-19T01:19:59.143Z","2023-04-19T01:21:00.956Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.9,14,0.91,0.3995,6.6724,27.2283,-16.5528,-0.5216,8.1842,0.9294,1.9602,7.2529,-136.5886,-6.8916,-1.6812,50.0027,5.634,-0.9965,1.2,3.6,24,2692,206,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.7,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T01:20:07.571Z","2023-04-19T01:20:10.976Z",TRUE,"pitch","f81b43af-4db9-4067-a59d-d1334c553507",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6576,1.9167,NA,114.75,158.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Nick Ahmed flies out to center fielder Dylan Carlson.",0,7,2,44,"top",5,"2023-04-19T01:19:59.143Z","2023-04-19T01:21:00.956Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,5,0.91,0.3988,6.7097,27.728,-15.8845,-0.4864,8.5101,0.059,2.9634,5.3166,-136.8724,-4.5269,-1.8381,50.0018,5.7125,-0.9316,0,3.6,24,2610,206,NA,NA,NA,NA,NA,NA,FALSE,-16,14.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T01:19:33.222Z","2023-04-19T01:19:40.673Z",TRUE,"pitch","a095918a-8bb2-4dec-8897-67cd7ba8f078",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.38,1.65,NA,131.05,175.46,"ground_ball","medium","6",114.95,149.58,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Jake McCarthy grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,7,2,43,"top",5,"2023-04-19T01:18:51.671Z","2023-04-19T01:19:40.673Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.3,4,0.9,0.4711,6.531,24.6197,-38.4085,8.7786,-4.5629,-0.3686,2.3452,0.7556,-116.8349,0.0516,-1.8362,50.0058,5.9709,11.9837,18,12,24,3229,52,94.2,-7,17,NA,NA,NA,TRUE,-50.8,-7.9,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
