"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718176,"2023-05-14",2,"2023-05-14T19:34:19.669Z","2023-05-14T19:34:24.206Z",TRUE,"pitch","547e2bea-e451-4b55-85fa-65b1bea45d72",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0791,1.4292,NA,107.1,210.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Andrew Vaughn grounds into a force out, shortstop Mauricio Dubon to second baseman David Hensley. Tim Anderson out at 2nd.",0,4,1,41,"bottom",5,"2023-05-14T19:33:10.424Z","2023-05-14T19:35:12.871Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,76.3,14,0.9,0.4553,6.6978,26.7079,-46.5739,1.4912,-9.867,0.2597,1.0611,2.9791,-120.9465,-2.1186,-1.1886,50,6.0869,2.1767,3.6,13.2,24,2474,22,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-18.1,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T19:33:53.710Z","2023-05-14T19:33:56.710Z",TRUE,"pitch","709e874e-3ba9-458e-91e8-041613a779cc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.17,1.49,NA,95.06,165.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Andrew Vaughn grounds into a force out, shortstop Mauricio Dubon to second baseman David Hensley. Tim Anderson out at 2nd.",0,4,1,41,"bottom",5,"2023-05-14T19:33:10.424Z","2023-05-14T19:35:12.871Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,3,2,0.3962,6.8598,31.4302,-14.4148,-3.2507,9.1792,0.5756,2.7144,5.6416,-138.3555,-6.34,-1.0694,50.004,6.0051,-6.2906,18,3.6,24,2264,202,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.5,4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T19:33:18.850Z","2023-05-14T19:33:23.722Z",TRUE,"pitch","216e271b-a184-4cf9-b903-5d81fb5373b2",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.1264,1.407,NA,59.11,225.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Andrew Vaughn grounds into a force out, shortstop Mauricio Dubon to second baseman David Hensley. Tim Anderson out at 2nd.",0,4,1,41,"bottom",5,"2023-05-14T19:33:10.424Z","2023-05-14T19:35:12.871Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,81.8,14,2,0.423,6.9279,29.8396,-28.5886,-3.1879,2.1166,1.5187,0.4915,8.3877,-129.9902,-7.9455,-1.3503,50.0041,5.7902,-5.4016,7.2,7.2,24,2175,174,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",7,"2023-05-14T19:32:48.649Z","2023-05-14T19:32:55.625Z",TRUE,"pitch","c320a9c5-bf9d-4cca-9829-fd89f0608184",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.32,1.55,NA,107.4,212.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-14T19:30:09.485Z","2023-05-14T19:32:55.625Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,75.4,14,0.9,0.4608,6.672,26.0935,-45.562,1.4964,-9.3899,0.2519,0.9554,3.0017,-119.5165,-2.4444,-1.2218,50.0014,6.1384,2.1337,3.6,13.2,24,2460,19,NA,NA,NA,NA,NA,NA,TRUE,-58.3,-17.3,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",5,"2023-05-14T19:32:18.168Z","2023-05-14T19:32:24.559Z",TRUE,"pitch","bae49401-c216-431e-bc01-9efa704b95ad",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2765,1.5369,NA,79.13,213.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-14T19:30:09.485Z","2023-05-14T19:32:55.625Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,14,0.91,0.3907,6.9741,31.8918,-12.6416,-5.5147,9.8158,0.9935,0.9443,7.2989,-140.2278,-11.1606,-0.9274,50.0046,5.8021,-10.9767,32.4,3.6,24,2217,205,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",4,"2023-05-14T19:31:57.755Z","2023-05-14T19:32:00.890Z",TRUE,"pitch","4e9c9eb1-7513-4ef7-84bb-8c2eafd1b3f1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.32,1.55,NA,150.99,156.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-14T19:30:09.485Z","2023-05-14T19:32:55.625Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,11,2,0.3958,6.8181,33.6316,-15.1247,-4.2956,8.809,-0.8917,3.0399,2.8467,-138.8491,-5.209,-1.3768,50.0016,5.9609,-8.3134,25.2,3.6,24,2155,208,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15,7.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T19:31:02.165Z","2023-05-14T19:31:05.839Z",TRUE,"pitch","ce663ddb-c868-446b-9216-873d8cc403b3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1432,1.5153,NA,116.53,209.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-14T19:30:09.485Z","2023-05-14T19:32:55.625Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.5,14,2,0.4305,6.908,26.1757,-26.6919,-9.4573,3.3442,0.0124,1.0839,6.4001,-127.2546,-6.3758,-1.3068,50.0039,5.7371,-15.5077,27.6,7.2,24,1447,222,NA,NA,NA,NA,NA,NA,FALSE,-31,4.8,15.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T19:30:41.007Z","2023-05-14T19:30:44.188Z",TRUE,"pitch","e82d0f9f-c341-4a02-a1ee-272b97c8a427",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1647,1.4503,NA,129.3,206.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-14T19:30:09.485Z","2023-05-14T19:32:55.625Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.4,76,13,0.9,0.4578,6.4383,24.8601,-42.1974,2.078,-6.9241,-0.3228,1.1888,1.8981,-119.9957,-2.5529,-1.3962,50.0032,6.0531,3.0075,4.8,12,24,2432,28,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-12.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T19:30:20.290Z","2023-05-14T19:30:23.290Z",TRUE,"pitch","c9f64267-e01f-4156-95eb-392deb6cdefc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.55,NA,118.7,179.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-14T19:30:09.485Z","2023-05-14T19:32:55.625Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,5,0.86,0.3951,6.9035,30.654,-17.7231,-7.3921,7.4218,-0.0447,2.1881,5.5473,-138.5811,-6.8724,-1.1109,50.0048,5.882,-14.3951,34.8,4.8,24,2141,211,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T19:31:13.351Z","2023-05-14T19:31:57.755Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-14T19:30:09.485Z","2023-05-14T19:32:55.625Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",6,"2023-05-14T19:32:31.109Z","2023-05-14T19:32:48.649Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"bae49401-c216-431e-bc01-9efa704b95ad",NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,4,1,40,"bottom",5,"2023-05-14T19:30:09.485Z","2023-05-14T19:32:55.625Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T19:29:46.535Z","2023-05-14T19:29:55.814Z",TRUE,"pitch","c9afe140-7145-4833-b2d3-25fca46fd019",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.43,1.55,NA,127.19,200.69,"ground_ball","medium","7",76.13,117.51,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Tim Anderson singles on a ground ball to left fielder Yordan Alvarez.",0,4,1,39,"bottom",5,"2023-05-14T19:28:45.654Z","2023-05-14T19:29:55.814Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.4,76.5,13,0.9,0.4535,6.5811,26.4453,-45.3926,2.2617,-8.9717,-0.2673,1.4108,1.5895,-121.3498,-1.7438,-1.2275,50.0041,6.1375,3.3316,4.8,13.2,24,2328,25,96.8,-5,18,NA,NA,NA,FALSE,-56,-16.3,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T19:29:29.095Z","2023-05-14T19:29:32.119Z",TRUE,"pitch","01386a1a-313f-47ae-b2f8-ef589d9980e2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.55,NA,90.3,178.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Tim Anderson singles on a ground ball to left fielder Yordan Alvarez.",0,4,1,39,"bottom",5,"2023-05-14T19:28:45.654Z","2023-05-14T19:29:55.814Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,6,2,0.3922,6.8724,30.247,-13.0732,-3.1198,9.66,0.7005,2.2375,5.0277,-139.4514,-8.0097,-0.7172,50.0005,6.002,-6.1676,19.2,3.6,24,2312,196,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T19:29:11.749Z","2023-05-14T19:29:14.827Z",TRUE,"pitch","eb56a6ed-4fac-4796-8368-5a7c1004a69f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3866,1.5369,NA,74.51,155.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Tim Anderson singles on a ground ball to left fielder Yordan Alvarez.",0,4,1,39,"bottom",5,"2023-05-14T19:28:45.654Z","2023-05-14T19:29:55.814Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,12,2,0.3918,6.8452,30.546,-14.2869,-4.6558,9.0297,1.1147,3.0732,7.2336,-139.6298,-5.5416,-0.9009,50.0015,6.0188,-9.2217,26.4,3.6,24,2182,209,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.4,7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T19:28:58.337Z","2023-05-14T19:29:01.337Z",TRUE,"pitch","e706f710-a5d5-4d1c-b2e6-f459dd848f6f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.55,NA,98.67,149.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Tim Anderson singles on a ground ball to left fielder Yordan Alvarez.",0,4,1,39,"bottom",5,"2023-05-14T19:28:45.654Z","2023-05-14T19:29:55.814Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,3,2,0.3945,6.7321,30.5159,-14.3219,-4.3729,9.1412,0.481,3.3087,5.3623,-138.7598,-4.7526,-0.9068,50.0069,5.9952,-8.5448,25.2,3.6,24,2236,207,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.7,6.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T19:28:32.569Z","2023-05-14T19:28:37.258Z",TRUE,"pitch","a561d105-fd6d-48df-b215-5ad189cdde27",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.25,1.5,NA,139.77,147.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,4,1,38,"bottom",5,"2023-05-14T19:27:25.157Z","2023-05-14T19:28:37.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,76.7,11,0.9,0.4511,6.5306,25.3615,-47.2395,3.271,-10.1046,-0.5974,3.3944,0.2747,-121.7174,2.7158,-1.1366,50.005,6.3742,4.8757,6,13.2,24,2567,23,NA,NA,NA,NA,NA,NA,TRUE,-56.6,-17.3,-6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
