"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718398,"2023-04-27",2,"2023-04-28T00:17:35.910Z","2023-04-28T00:17:41.066Z",TRUE,"pitch","be56fcc9-52f0-48f1-85a4-6e16a27c3f7b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.39,1.67,NA,180.82,168.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brandon Nimmo singles on a ground ball to right fielder Lane Thomas. Francisco Alvarez to 3rd.",0,1,2,34,"bottom",4,"2023-04-28T00:16:41.740Z","2023-04-28T00:18:04.040Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,83,11,2,0.4164,6.5767,25.1131,-19.0351,-1.4651,7.4829,-1.6742,2.6122,1.6327,-131.04,-2.5005,-2.1121,50.006,4.9854,-2.5738,7.2,4.8,24,2244,209,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T00:17:19.904Z","2023-04-28T00:17:23.353Z",TRUE,"pitch","3ee81658-9e65-4b28-a016-35f9205865ee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.39,1.67,NA,183.62,194.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brandon Nimmo singles on a ground ball to right fielder Lane Thomas. Francisco Alvarez to 3rd.",0,1,2,34,"bottom",4,"2023-04-28T00:16:41.740Z","2023-04-28T00:18:04.040Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.8,13,2,0.4518,6.5062,22.014,-30.746,-6.7006,0.9598,-1.7478,1.6334,2.8137,-120.8971,-1.3307,-2.0517,50.0047,4.8722,-9.9897,16.8,8.4,24,1500,242,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T00:16:58.061Z","2023-04-28T00:17:01.922Z",TRUE,"pitch","774295d0-0742-4ceb-a17a-62b165f87e53",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.39,1.67,NA,102.43,195.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brandon Nimmo singles on a ground ball to right fielder Lane Thomas. Francisco Alvarez to 3rd.",0,1,2,34,"bottom",4,"2023-04-28T00:16:41.740Z","2023-04-28T00:18:04.040Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,70,9,2,0.4988,6.4391,18.4844,-35.3081,6.5984,-2.5575,0.3823,1.6069,3.2358,-109.6119,0.16,-1.9682,50.0052,5.2876,8.0697,13.2,12,24,2254,82,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-4.3,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T00:16:23.320Z","2023-04-28T00:16:33.430Z",TRUE,"pitch","77d1c63c-a7c8-4455-bdbc-8f661fbcd37c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.21,1.51,NA,112.61,173.45,"line_drive","medium","9",151.54,116.63,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Francisco Alvarez singles on a line drive to right fielder Lane Thomas.",0,1,2,33,"bottom",4,"2023-04-28T00:16:13.518Z","2023-04-28T00:16:33.430Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.6,5,2,0.4535,6.7109,21.1068,-31.2296,4.0844,0.6348,0.1152,2.4196,4.2812,-120.3212,0.4493,-2.2109,50.0009,4.9752,6.0483,12,8.4,24,2102,134,86.7,15,219,NA,NA,NA,FALSE,-38.2,1.4,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T00:15:34.102Z","2023-04-28T00:15:57.904Z",TRUE,"pitch","161c50d9-d7e7-4ddc-a0eb-767d69690baa",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.57,1.66,NA,101.04,199.54,"fly_ball","medium","8",153.17,39.45,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Brett Baty homers (1) on a fly ball to center field.",1,1,2,32,"bottom",4,"2023-04-28T00:15:05.306Z","2023-04-28T00:15:57.904Z",TRUE,TRUE,FALSE,FALSE,65,0,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,72.3,14,2,0.4842,6.5571,17.5119,-33.6466,6.7553,-1.1298,0.4188,1.4533,3.3878,-112.4639,-0.7684,-1.9776,50.0051,5.1678,8.784,15.6,10.8,24,2288,78,102.7,27,400,NA,NA,NA,FALSE,-47.3,-1.9,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T00:15:20.917Z","2023-04-28T00:15:24.811Z",TRUE,"pitch","9c791793-9bd4-4817-a90d-9ad5807b20e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.57,1.66,NA,115.08,190.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Brett Baty homers (1) on a fly ball to center field.",1,1,2,32,"bottom",4,"2023-04-28T00:15:05.306Z","2023-04-28T00:15:57.904Z",TRUE,TRUE,FALSE,FALSE,65,0,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,71.4,8,2,0.4893,6.3761,17.9952,-35.1052,6.0021,-2.3044,0.0505,1.7711,2.8851,-111.4739,0.3349,-2.0358,50.0029,5.2112,7.6353,13.2,12,24,2229,81,NA,NA,NA,NA,NA,NA,FALSE,-50,-3.8,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",6,"2023-04-28T00:14:53.379Z","2023-04-28T00:14:59.942Z",TRUE,"pitch","35bd8613-49c0-4e5f-b360-8b62a02eb100",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.2,1.53,NA,145.56,210.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,1,31,"bottom",4,"2023-04-28T00:12:41.437Z","2023-04-28T00:14:59.942Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,82.2,13,2,0.422,6.4518,25.5438,-31.168,-5.9333,0.5881,-0.7494,1.0427,5.1348,-129.4986,-3.3843,-1.9813,50.0029,4.7359,-10.1372,15.6,8.4,24,1745,230,NA,NA,NA,NA,NA,NA,TRUE,-33.8,0.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",5,"2023-04-28T00:14:32.135Z","2023-04-28T00:14:36.003Z",TRUE,"pitch","249e52f1-68a2-4688-8107-39ca19169571",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.2,1.53,NA,50.31,184.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,1,31,"bottom",4,"2023-04-28T00:12:41.437Z","2023-04-28T00:14:59.942Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.6,14,2,0.4098,6.6094,26.4305,-22.0565,-4.8715,5.5821,1.7495,2.0127,10.7228,-133.2559,-3.5707,-1.679,50.0044,4.948,-8.8339,16.8,4.8,24,2135,226,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",4,"2023-04-28T00:14:17.951Z","2023-04-28T00:14:21.722Z",TRUE,"pitch","7f692714-0be2-4b4b-ad87-6fc86a7c4bc6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2,1.53,NA,192.65,204.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,1,31,"bottom",4,"2023-04-28T00:12:41.437Z","2023-04-28T00:14:59.942Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81,13,2,0.4262,6.3852,27.47,-30.9155,-9.2533,0.7526,-1.9847,1.2662,3.1983,-128.6615,-2.7067,-2.044,50.0024,4.7352,-15.4647,25.2,8.4,24,1799,232,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T00:13:49.726Z","2023-04-28T00:13:53.323Z",TRUE,"pitch","68f68fe9-af2f-4e5b-b76e-7777a9275403",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.2,1.53,NA,91.63,162.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,1,31,"bottom",4,"2023-04-28T00:12:41.437Z","2023-04-28T00:14:59.942Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.9,3,2,0.4148,6.4414,28.5468,-17.7858,-4.2804,8.1527,0.6657,2.8249,8.0793,-132.1223,-2.1581,-1.8779,50.0042,4.9615,-7.5564,18,4.8,24,2283,223,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T00:13:36.291Z","2023-04-28T00:13:40.418Z",TRUE,"pitch","d3f403c0-7aa9-49c6-bb9c-c024bf0dc902",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2,1.53,NA,117.4,200.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,1,31,"bottom",4,"2023-04-28T00:12:41.437Z","2023-04-28T00:14:59.942Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.4,8,2,0.4552,6.4871,21.4414,-29.0066,3.0834,2.1523,-0.0106,1.4286,4.2516,-119.9635,-2.0837,-2.2008,50.0002,4.8737,4.5292,9.6,8.4,24,2188,151,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.7,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T00:13:23.453Z","2023-04-28T00:13:27.363Z",TRUE,"pitch","b9359117-704a-4a0d-a722-8ebe7325f25c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2,1.53,NA,86.73,203.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,1,31,"bottom",4,"2023-04-28T00:12:41.437Z","2023-04-28T00:14:59.942Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,73.6,14,2,0.4731,6.2615,20.7608,-32.4162,3.2281,-0.182,0.7941,1.3183,5.6499,-115.6071,-1.6991,-2.0969,50.0002,5.1628,4.3853,9.6,9.6,24,2311,99,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-0.5,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T00:14:04.518Z","2023-04-28T00:14:17.951Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,592192,"/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,1,31,"bottom",4,"2023-04-28T00:12:41.437Z","2023-04-28T00:14:59.942Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T00:12:32.827Z","2023-04-28T00:12:40.126Z",TRUE,"pitch","fe0ab1a8-86de-4ae1-a72c-736ab614130d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2,1.56,NA,132.21,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,1,1,30,"bottom",4,"2023-04-28T00:11:24.246Z","2023-04-28T00:12:40.126Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.3,7,2,0.4149,6.3035,25.7938,-18.1867,-5.2988,7.9099,-0.3992,1.9177,6.0903,-131.6027,-3.9628,-2.0461,50.0027,4.7758,-9.3705,24,4.8,24,2210,229,NA,NA,NA,NA,NA,NA,TRUE,-19.4,13.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T00:12:18.256Z","2023-04-28T00:12:21.867Z",TRUE,"pitch","a73838b5-5bf6-46e5-87fc-1ea52700b90e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2,1.56,NA,162.52,191.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,1,1,30,"bottom",4,"2023-04-28T00:11:24.246Z","2023-04-28T00:12:40.126Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.4,13,2,0.4148,6.2517,25.9272,-18.3806,-4.192,7.7943,-1.1943,1.7524,3.8412,-131.6666,-4.4468,-2.122,50.0004,4.809,-7.4163,19.2,4.8,24,2167,228,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T00:12:00.489Z","2023-04-28T00:12:04.219Z",TRUE,"pitch","e49aacc3-42dd-464a-8090-b38b2ca27fe7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.2,1.56,NA,86.17,178.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,1,1,30,"bottom",4,"2023-04-28T00:11:24.246Z","2023-04-28T00:12:40.126Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,73,6,2,0.479,6.3897,17.7798,-34.1526,3.0722,-1.4893,0.8088,2.2244,5.3083,-113.6738,0.667,-1.9415,50.0023,5.2762,4.0827,8.4,10.8,24,2225,98,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-2.3,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
