"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716605,"2023-09-13",0,"2023-09-13T21:26:28.357Z","2023-09-13T21:26:32.214Z",TRUE,"pitch","8a967c9b-dfb2-4c08-8a28-cebfb8102c7b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3482,1.5325,NA,216.31,187.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Paul DeJong grounds out softly, pitcher Nick Sandlin to first baseman Josh Naylor.",0,5,1,53,"bottom",6,"2023-09-13T21:26:10.805Z","2023-09-13T21:28:04.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.6,71.9,13,0.9,0.4825,6.1977,18.643,-28.2991,4.728,2.9648,-2.6053,1.9028,0.0675,-113.0796,0.9923,-3.2507,50.0045,4.2753,6.1862,12,8.4,24,2301,89,NA,NA,NA,NA,NA,NA,FALSE,-39.1,5.9,-8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",4,"2023-09-13T21:27:32.435Z","2023-09-13T21:27:39.939Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,657557,"/api/v1/people/657557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Paul DeJong grounds out softly, pitcher Nick Sandlin to first baseman Josh Naylor.",0,5,1,53,"bottom",6,"2023-09-13T21:26:10.805Z","2023-09-13T21:28:04.195Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",9,"2023-09-13T21:25:45.660Z","2023-09-13T21:25:58.020Z",TRUE,"pitch","3c12276f-e393-45f1-a051-1bfce152e701",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.43,1.62,NA,148.42,176.01,"popup","medium","5",130.96,192.61,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","J.D. Davis pops out to third baseman Tyler Freeman.",0,5,1,52,"bottom",6,"2023-09-13T21:22:25.727Z","2023-09-13T21:25:58.020Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,71.8,4,0.91,0.4833,6.3262,18.3841,-25.2384,5.5227,5.3195,-0.8243,2.3248,3.9114,-112.8386,1.406,-3.2909,50.0026,4.216,7.2008,16.8,8.4,24,2451,94,90.8,80,34,NA,NA,NA,TRUE,-34.8,10.2,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",8,"2023-09-13T21:25:24.675Z","2023-09-13T21:25:28.751Z",TRUE,"pitch","5eda4045-6fa4-4738-92e6-1b4d2cd0bdd7",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1345,1.4822,NA,57.14,219.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","J.D. Davis pops out to third baseman Tyler Freeman.",0,5,1,52,"bottom",6,"2023-09-13T21:22:25.727Z","2023-09-13T21:25:58.020Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,71.7,14,0.9,0.4826,6.2831,23.5259,-28.3136,5.736,2.9646,1.5703,0.6972,8.6302,-114.0727,-1.1513,-3.0261,50.0006,4.033,7.4588,18,9.6,24,2460,85,NA,NA,NA,NA,NA,NA,FALSE,-39.6,5.4,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",7,"2023-09-13T21:24:59.418Z","2023-09-13T21:25:04.594Z",TRUE,"pitch","aa31e434-f71d-4965-b90b-13c3248793d8",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.62,NA,156.69,191.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","J.D. Davis pops out to third baseman Tyler Freeman.",0,5,1,52,"bottom",6,"2023-09-13T21:22:25.727Z","2023-09-13T21:25:58.020Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.9,13,0.91,0.4063,6.6993,29.3969,-29.8965,-10.3208,1.2337,-1.0413,1.7413,8.9472,-134.8328,-1.9723,-3.0623,50.0003,4.5925,-18.9951,30,7.2,24,2130,241,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",6,"2023-09-13T21:24:38.200Z","2023-09-13T21:24:41.751Z",TRUE,"pitch","5b062568-4cb6-4f33-af59-32a71e6d6fe5",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.62,NA,110.86,155.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","J.D. Davis pops out to third baseman Tyler Freeman.",0,5,1,52,"bottom",6,"2023-09-13T21:22:25.727Z","2023-09-13T21:25:58.020Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,2,0.91,0.4027,6.6972,25.2161,-20.745,-7.8686,6.0808,0.161,3.0964,11.4304,-135.2115,-0.1136,-3.0691,50.0056,4.5759,-14.7977,31.2,4.8,24,2291,248,NA,NA,NA,NA,NA,NA,FALSE,-20,11.3,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",5,"2023-09-13T21:24:16.473Z","2023-09-13T21:24:19.554Z",TRUE,"pitch","8f54ab86-c873-46c4-8dbc-317a1b044cab",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.62,NA,116.03,201.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","J.D. Davis pops out to third baseman Tyler Freeman.",0,5,1,52,"bottom",6,"2023-09-13T21:22:25.727Z","2023-09-13T21:25:58.020Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.5,70.1,14,0.91,0.4932,6.2907,20.832,-28.439,4.9983,2.9943,0.0253,1.3862,5.2492,-111.2463,0.4503,-3.0184,50.0031,4.1402,6.2345,14.4,9.6,24,2420,78,NA,NA,NA,NA,NA,NA,FALSE,-41,5.9,-10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",4,"2023-09-13T21:23:52.158Z","2023-09-13T21:23:55.889Z",TRUE,"pitch","f860f0d0-1943-4012-b90e-d5ea600a6904",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.62,NA,151.2,178.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","J.D. Davis pops out to third baseman Tyler Freeman.",0,5,1,52,"bottom",6,"2023-09-13T21:22:25.727Z","2023-09-13T21:25:58.020Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.9,72.8,13,0.91,0.4786,6.1693,17.1956,-24.601,5.293,5.6845,-0.8973,2.2318,3.5054,-113.637,0.6662,-3.1377,50.0027,4.3439,7.0499,16.8,7.2,24,2431,97,NA,NA,NA,NA,NA,NA,FALSE,-33.5,10.7,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T21:23:28.686Z","2023-09-13T21:23:32.743Z",TRUE,"pitch","b89d95b6-a09d-445f-8a8e-d2c823ee7eeb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.62,NA,92.28,164.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","J.D. Davis pops out to third baseman Tyler Freeman.",0,5,1,52,"bottom",6,"2023-09-13T21:22:25.727Z","2023-09-13T21:25:58.020Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,6,0.91,0.4045,6.514,27.5284,-20.4465,-8.4729,6.3031,0.6485,2.7531,12.4347,-135.0696,-1.309,-2.8994,50.0011,4.6722,-15.7619,32.4,4.8,24,2272,249,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.4,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T21:23:13.762Z","2023-09-13T21:23:18.231Z",TRUE,"pitch","7bfaf3f0-11a8-4436-9aff-50bec1c4f8ff",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.43,1.62,NA,77.28,188.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","J.D. Davis pops out to third baseman Tyler Freeman.",0,5,1,52,"bottom",6,"2023-09-13T21:22:25.727Z","2023-09-13T21:25:58.020Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.4,72.1,14,0.91,0.4805,6.1891,20.7247,-24.1296,4.1019,6.1113,1.0421,1.88,7.7257,-113.9338,0.1261,-2.924,50.0017,4.2065,5.397,15.6,7.2,24,2552,94,NA,NA,NA,NA,NA,NA,FALSE,-33.1,11.4,-9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T21:22:59.583Z","2023-09-13T21:23:04.023Z",TRUE,"pitch","d3ad985d-5915-4901-8d32-ef8ee8ec12e0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2562,1.5723,NA,109.5,167.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","J.D. Davis pops out to third baseman Tyler Freeman.",0,5,1,52,"bottom",6,"2023-09-13T21:22:25.727Z","2023-09-13T21:25:58.020Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.7,5,0.91,0.4065,6.1982,29.2803,-26.7602,-9.8231,2.9461,0.1966,2.655,11.5,-134.7538,-0.3345,-2.8501,50.0041,4.6712,-18.0667,30,7.2,24,1961,244,NA,NA,NA,NA,NA,NA,FALSE,-26.4,5.5,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T21:22:46.559Z","2023-09-13T21:22:50.706Z",TRUE,"pitch","68a2e362-a25c-4f3b-b79f-8480559d016c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2257,1.5123,NA,154.96,134.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","J.D. Davis pops out to third baseman Tyler Freeman.",0,5,1,52,"bottom",6,"2023-09-13T21:22:25.727Z","2023-09-13T21:25:58.020Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.6,11,0.9,0.4102,6.6394,29.6402,-21.6698,-8.3526,5.822,-0.9958,3.8686,8.5473,-133.6709,1.679,-3.1543,50.0022,4.7913,-15.069,31.2,6,24,2148,234,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.2,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",4,"2023-09-13T21:22:14.275Z","2023-09-13T21:22:20.557Z",TRUE,"pitch","8f8c23eb-f253-49ba-b980-6ec6acd066a5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.27,1.53,NA,165.19,189.15,"ground_ball","medium","4",140.8,150.43,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,1,51,"bottom",6,"2023-09-13T21:21:20.059Z","2023-09-13T21:22:20.557Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,78.4,13,0.9,0.4408,6.3,24.9628,-34.7625,-7.3565,-1.659,-1.2642,1.838,6.6067,-124.2804,0.4815,-3.0015,50.0001,4.5295,-11.5036,16.8,9.6,24,1247,271,64.7,-26,5,NA,NA,NA,TRUE,-40.1,-2.6,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T21:21:59.315Z","2023-09-13T21:22:03.085Z",TRUE,"pitch","27d449b8-45f6-4c47-8037-5fdc1c324e9a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1881,1.5125,NA,156.51,120.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,1,51,"bottom",6,"2023-09-13T21:21:20.059Z","2023-09-13T21:22:20.557Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,11,0.91,0.4084,6.2593,27.7485,-20.2316,-7.3089,6.5511,-1.0366,4.3873,8.3973,-133.8886,2.7957,-3.2577,50.0043,4.7741,-13.3284,30,4.8,24,2244,249,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.7,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T21:21:39.501Z","2023-09-13T21:21:43.583Z",TRUE,"pitch","854f2a97-8cef-40e5-8265-d5bcf9cf002c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.27,1.53,NA,120.09,182.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,1,51,"bottom",6,"2023-09-13T21:21:20.059Z","2023-09-13T21:22:20.557Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.9,5,0.9,0.4399,6.3733,22.4465,-32.6992,-6.5111,-0.3338,-0.081,2.0876,9.0805,-124.0285,0.6115,-2.9266,50.0031,4.543,-10.2483,14.4,8.4,24,1194,272,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.2,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T21:21:22.387Z","2023-09-13T21:21:26.642Z",TRUE,"pitch","8cce1208-db57-439d-b2c6-071db45aae21",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3212,1.6455,NA,115.19,141.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,1,51,"bottom",6,"2023-09-13T21:21:20.059Z","2023-09-13T21:22:20.557Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.7,12,0.9,0.4077,6.5895,26.7231,-29.6357,-10.7655,1.3861,0.0475,3.6009,11.5239,-133.9288,2.2244,-2.8958,50.0035,4.8678,-19.718,31.2,7.2,24,1976,245,NA,NA,NA,NA,NA,NA,FALSE,-28.9,3.2,17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
