"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717760,"2023-06-15",4,"2023-06-15T03:32:01.072Z","2023-06-15T03:32:11.649Z",TRUE,"pitch","7d5625b6-f593-442b-b6de-243cee122ea1",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.24,1.58,NA,105.5,156.53,"line_drive","medium","9",178.83,88.13,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Clint Frazier.",0,2,0,38,"bottom",5,"2023-06-15T03:30:36.854Z","2023-06-15T03:32:11.649Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.1,3,0.93,0.4022,6.661,33.1416,-12.8192,-4.5477,10.3308,0.3017,3.0462,6.0925,-136.7401,-4.3149,-1.3755,50.003,5.5392,-8.5209,27.6,3.6,24,2266,204,99.2,7,160,NA,NA,NA,FALSE,-13.3,17.9,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T03:31:41.671Z","2023-06-15T03:31:46.049Z",TRUE,"pitch","ca3e614c-4d4c-42cf-b384-fe07263f35c1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.24,1.58,NA,74.32,162.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Clint Frazier.",0,2,0,38,"bottom",5,"2023-06-15T03:30:36.854Z","2023-06-15T03:32:11.649Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72,12,2,0.4801,6.7662,22.7121,-34.8925,8.3278,-2.0618,1.1197,2.8139,2.8576,-114.4416,1.1037,-1.2301,50.0048,5.7644,10.9583,18,10.8,24,2376,47,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-3.1,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T03:31:24.839Z","2023-06-15T03:31:36.671Z",TRUE,"pitch","d4422bad-3ce8-4716-ac01-133f6b13cb20",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2404,1.6254,NA,73.96,170.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Clint Frazier.",0,2,0,38,"bottom",5,"2023-06-15T03:30:36.854Z","2023-06-15T03:32:11.649Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.6,12,0.93,0.4008,6.8071,32.7635,-13.5098,-4.9498,9.8888,1.1291,2.5405,7.6741,-137.1078,-5.7138,-1.0742,50.0046,5.5879,-9.3444,26.4,3.6,24,2349,204,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T03:31:07.569Z","2023-06-15T03:31:11.490Z",TRUE,"pitch","761c0fb1-96dc-4cc1-afea-3f36968dc625",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2751,1.6504,NA,170.41,178.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Clint Frazier.",0,2,0,38,"bottom",5,"2023-06-15T03:30:36.854Z","2023-06-15T03:32:11.649Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.8,13,2,0.4155,6.8338,28.7365,-16.9945,-7.4964,8.631,-1.4011,2.2419,2.2988,-131.9472,-5.2409,-1.311,50.0027,5.5108,-13.1846,34.8,4.8,24,2077,201,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T03:30:53.270Z","2023-06-15T03:30:57.453Z",TRUE,"pitch","746dbe84-38a8-4749-961d-42fae2de8830",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.225,1.6504,NA,137.61,177.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Clint Frazier.",0,2,0,38,"bottom",5,"2023-06-15T03:30:36.854Z","2023-06-15T03:32:11.649Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,4,0.92,0.3986,6.6081,31.1463,-12.5563,-4.6376,10.2615,-0.5408,2.2524,3.5417,-137.5355,-6.7372,-1.2441,50,5.5891,-8.8633,30,3.6,24,2357,205,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T03:28:12.178Z","2023-06-15T03:28:19.961Z",TRUE,"pitch","91028bbd-171b-4437-a9b1-944312ae19fc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.46,1.67,NA,91.21,190.97,"ground_ball","medium","1",126.74,183.83,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Eloy Jimenez grounds out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,2,0,37,"top",5,"2023-06-15T03:27:40.601Z","2023-06-15T03:28:19.961Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.7,68.3,9,2,0.5113,6.2749,19.2965,-42.6399,-1.2961,-9.0075,0.6767,1.7708,-0.4729,-107.3054,0.3091,1.0686,50.0051,6.3919,-1.5052,2.4,14.4,24,2345,340,67.1,-18,8,NA,NA,NA,TRUE,-66.4,-15.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T03:27:54.441Z","2023-06-15T03:27:57.816Z",TRUE,"pitch","7a25aa8a-c65a-49c5-ac4c-89d7569c5dc0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.46,1.67,NA,162.66,177.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Eloy Jimenez grounds out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,2,0,37,"top",5,"2023-06-15T03:27:40.601Z","2023-06-15T03:28:19.961Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.6,13,2,0.4353,6.578,25.4217,-29.0696,-3.8237,1.9379,-1.1978,2.2767,-4.956,-125.8102,-3.572,1.2943,50.0058,6.0701,-6.1316,13.2,7.2,24,2511,219,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T03:27:41.909Z","2023-06-15T03:27:45.829Z",TRUE,"pitch","ed4975f1-dd62-4434-855b-ee5aebd9331f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5757,1.7502,NA,82.81,205.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Eloy Jimenez grounds out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,2,0,37,"top",5,"2023-06-15T03:27:40.601Z","2023-06-15T03:28:19.961Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,14,2,0.4129,6.5819,28.8617,-13.7101,0.6245,10.3662,0.8969,1.2257,-1.929,-132.736,-9.2904,1.5525,50.0051,5.7735,1.1127,2.4,3.6,24,2337,167,NA,NA,NA,NA,NA,NA,FALSE,-16,16.9,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T03:27:10.417Z","2023-06-15T03:27:20.518Z",TRUE,"pitch","b12cb1e0-7d99-4e37-8e91-41c32ec6cbb3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.74,1.74,NA,108.19,186.76,"ground_ball","medium","5",106.75,160.81,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,2,0,36,"top",5,"2023-06-15T03:26:26.237Z","2023-06-15T03:27:20.518Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,79.9,8,2,0.4299,6.5287,29.5055,-21.4746,0.7599,6.5286,0.2311,1.9267,-3.2993,-128.0135,-5.95,1.445,50.004,5.9923,1.246,1.2,6,24,2644,199,91.2,-11,11,NA,NA,NA,TRUE,-25.2,10.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T03:26:52.134Z","2023-06-15T03:26:56.264Z",TRUE,"pitch","f8afa132-365f-4d1f-ac15-77c06ecf140e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.7763,1.8001,NA,101.65,188.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,2,0,36,"top",5,"2023-06-15T03:26:26.237Z","2023-06-15T03:27:20.518Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.6,9,2,0.416,6.5627,29.7887,-10.8443,-0.806,12.1671,0.4026,1.8607,-2.6318,-131.993,-8.25,1.5199,50.0017,5.838,-1.4129,8.4,2.4,24,2467,173,NA,NA,NA,NA,NA,NA,FALSE,-13.1,20.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T03:26:39.012Z","2023-06-15T03:26:43.031Z",TRUE,"pitch","8a7b3ad4-2f7b-49d9-b612-93a9408e07dd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.7768,1.601,NA,110.41,200.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,2,0,36,"top",5,"2023-06-15T03:26:26.237Z","2023-06-15T03:27:20.518Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,79.8,14,2,0.4314,6.2766,29.0165,-22.0044,0.5465,6.2435,0.1729,1.4299,-3.6391,-127.517,-6.9924,1.5545,50.0001,5.9734,0.8901,0,6,24,2590,190,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.7,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T03:26:26.237Z","2023-06-15T03:26:30.575Z",TRUE,"pitch","05a4811b-03d4-4ecf-bef4-19ec3a14f5c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8014,1.7751,NA,77.59,186.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Luis Robert Jr. grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,2,0,36,"top",5,"2023-06-15T03:26:26.237Z","2023-06-15T03:27:20.518Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82,14,2,0.418,6.4743,30.9383,-11.4787,0.5279,11.931,1.0338,1.9266,-1.3985,-131.628,-7.9894,1.5061,50.0042,5.8744,0.916,2.4,3.6,24,2449,167,NA,NA,NA,NA,NA,NA,FALSE,-13.9,19.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T03:25:56.999Z","2023-06-15T03:26:05.160Z",TRUE,"pitch","3c041d66-1cc3-4a33-936d-cadd2029f751",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.08,1.45,NA,127.4,184.88,"ground_ball","medium","6",108.57,155.97,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,0,35,"top",5,"2023-06-15T03:25:16.514Z","2023-06-15T03:26:05.160Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.4,5,2,0.4176,6.5193,29.4368,-14.685,0.5528,10.0524,-0.2728,1.9962,-4.4508,-131.4691,-7.3134,1.3746,50.0048,5.9167,0.9624,0,3.6,24,2467,166,95.7,-11,11,NA,NA,NA,TRUE,-16.9,16.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T03:25:44.328Z","2023-06-15T03:25:49.293Z",TRUE,"pitch","79a4adf6-d96d-46ec-91bf-a3c648ca8230",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.08,1.45,NA,154.15,184.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,0,35,"top",5,"2023-06-15T03:25:16.514Z","2023-06-15T03:26:05.160Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.3,13,2,0.4356,6.6318,27.018,-23.4644,-0.8621,5.4478,-0.9746,1.9977,-5.4561,-126.0162,-5.4387,1.3359,50.0047,6.0944,-1.377,6,6,24,2574,208,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T03:25:28.937Z","2023-06-15T03:25:32.273Z",TRUE,"pitch","75699e78-d8b8-44e5-8ac5-d938052da9c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1749,1.4504,NA,98.75,233.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,0,35,"top",5,"2023-06-15T03:25:16.514Z","2023-06-15T03:26:05.160Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,67.2,14,2,0.521,6.4085,20.1361,-41.6516,-1.2937,-8.4935,0.4789,0.1946,-1.1612,-105.6356,-2.691,1.2064,50.0033,6.3317,-1.4434,2.4,15.6,24,2265,348,NA,NA,NA,NA,NA,NA,FALSE,-68.2,-15.7,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T03:22:50.152Z","2023-06-15T03:23:00.399Z",TRUE,"pitch","81f5d682-cd04-44cb-9405-3943e732ce5b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.33,1.61,NA,125.88,175.28,"popup","medium","4",147.94,152.94,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","James Outman pops out to second baseman Elvis Andrus.",0,2,0,34,"bottom",4,"2023-06-15T03:22:46.518Z","2023-06-15T03:23:00.399Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,681546,"James Outman","/api/v1/people/681546","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,70,5,2,0.4928,6.5302,22.9694,-34.7175,8.5552,-2.0375,-0.2329,2.352,0.3194,-111.7965,0.3966,-1.4872,50.0038,5.7795,10.6677,16.8,12,24,2316,42,76.5,65,139,NA,NA,NA,TRUE,-50,-3.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
