"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718382,"2023-04-29",4,"2023-04-29T03:54:21.890Z","2023-04-29T03:54:33.250Z",TRUE,"pitch","4b20007f-3065-4097-a278-487f1f88fb8e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.4,1.67,NA,81.8,177.34,"","medium","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Catcher Interference","catcher_interf","Jason Heyward reaches on catcher interference by Willson Contreras. Will Smith to 3rd. Max Muncy to 2nd. Jason Heyward to 1st.",0,2,4,44,"bottom",5,"2023-04-29T03:52:45.034Z","2023-04-29T03:54:33.250Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.8,14,2,0.4148,7.0515,24.8374,-24.701,1.7822,4.2204,0.9235,2.2754,7.8005,-131.4548,-3.1294,-2.2998,50.0014,5.2917,3.1547,9.6,6,24,2226,175,99.9,22,341,NA,NA,NA,FALSE,-26,7.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",571970,"Max Muncy","/api/v1/people/571970",669257,"Will Smith","/api/v1/people/669257"
718382,"2023-04-29",3,"2023-04-29T03:53:57.943Z","2023-04-29T03:54:02.309Z",TRUE,"pitch","1e0bdec5-86f5-45a2-be05-bfdf0586c806",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4972,1.6704,NA,74.33,149.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Catcher Interference","catcher_interf","Jason Heyward reaches on catcher interference by Willson Contreras. Will Smith to 3rd. Max Muncy to 2nd. Jason Heyward to 1st.",0,2,4,44,"bottom",5,"2023-04-29T03:52:45.034Z","2023-04-29T03:54:33.250Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82,12,2,0.4231,7.0293,24.2617,-25.4014,0.654,3.9787,1.1194,3.2978,8.4594,-128.9474,-0.3698,-2.2746,50.001,5.3859,1.1097,6,6,24,2066,152,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T03:53:36.418Z","2023-04-29T03:53:40.578Z",TRUE,"pitch","f75d13b8-a9b7-4467-996c-040b63f66572",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.4,1.67,NA,79.7,188.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Catcher Interference","catcher_interf","Jason Heyward reaches on catcher interference by Willson Contreras. Will Smith to 3rd. Max Muncy to 2nd. Jason Heyward to 1st.",0,2,4,44,"bottom",5,"2023-04-29T03:52:45.034Z","2023-04-29T03:54:33.250Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.2,14,2,0.4223,7.0296,25.9017,-27.7806,2.9557,2.5776,0.9785,1.8589,7.4627,-129.4841,-3.2526,-2.3198,50.0037,5.2466,5.0418,13.2,7.2,24,2283,150,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T03:53:15.307Z","2023-04-29T03:53:19.647Z",TRUE,"pitch","ca9f49a1-0509-4501-8fc9-a5fb8801eb3f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5402,1.7488,NA,154.46,189.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Catcher Interference","catcher_interf","Jason Heyward reaches on catcher interference by Willson Contreras. Will Smith to 3rd. Max Muncy to 2nd. Jason Heyward to 1st.",0,2,4,44,"bottom",5,"2023-04-29T03:52:45.034Z","2023-04-29T03:54:33.250Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,83.1,13,2,0.4178,7.1043,24.1235,-22.0044,-3.4316,5.8237,-0.9828,1.8426,5.0685,-130.4582,-4.1257,-2.4935,50.0004,5.0768,-5.9906,13.2,6,24,1899,194,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T03:52:57.533Z","2023-04-29T03:53:01.132Z",TRUE,"pitch","2e820b38-f49f-42af-9410-ffe8147a9af2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4972,1.7274,NA,215.46,122.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Catcher Interference","catcher_interf","Jason Heyward reaches on catcher interference by Willson Contreras. Will Smith to 3rd. Max Muncy to 2nd. Jason Heyward to 1st.",0,2,4,44,"bottom",5,"2023-04-29T03:52:45.034Z","2023-04-29T03:54:33.250Z",TRUE,FALSE,FALSE,FALSE,0,3,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.7,11,2,0.4227,6.9555,24.1517,-22.3573,-4.2719,5.7606,-2.583,4.3143,1.1839,-129.0539,1.1808,-2.4896,50.0057,5.5597,-7.2843,18,6,24,1858,192,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",7,"2023-04-29T03:52:16.256Z","2023-04-29T03:52:23.276Z",TRUE,"pitch","259145b6-a3f7-4564-a8e8-69761d96de76",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0241,1.4923,NA,105.46,216.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks.",0,2,4,43,"bottom",5,"2023-04-29T03:50:09.696Z","2023-04-29T03:52:23.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",74,68.5,14,2,0.5096,6.6156,19.5693,-36.3024,7.9405,-3.529,0.3028,0.8113,3.9584,-107.6883,-0.8566,-2.594,50.0052,5.2477,9.2798,15.6,13.2,24,2499,65,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-6.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA
718382,"2023-04-29",6,"2023-04-29T03:51:53.987Z","2023-04-29T03:51:58.122Z",TRUE,"pitch","bd83516a-0293-4297-a10e-b7fc63245eaf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0026,1.4923,NA,165.34,142.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks.",0,2,4,43,"bottom",5,"2023-04-29T03:50:09.696Z","2023-04-29T03:52:23.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,11,2,0.3984,7.0527,29.4454,-16.8454,-2.8599,8.0014,-1.2683,3.5601,4.0797,-137.305,-1.6967,-2.3995,50.002,5.3282,-5.4788,15.6,3.6,24,2169,204,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",5,"2023-04-29T03:51:30.122Z","2023-04-29T03:51:33.916Z",TRUE,"pitch","cb760f2e-bd32-45e6-bfa9-a78aaad9000f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.0456,1.5204,NA,144.33,192.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks.",0,2,4,43,"bottom",5,"2023-04-29T03:50:09.696Z","2023-04-29T03:52:23.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.3,69.5,7,2,0.5001,6.7649,19.9756,-36.9882,9.1394,-3.9649,-0.7171,1.6986,1.7094,-109.6528,0.7303,-2.6946,50.0033,5.3178,11.0933,16.8,13.2,24,2479,67,NA,NA,NA,NA,NA,NA,FALSE,-55,-6.6,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",4,"2023-04-29T03:51:09.924Z","2023-04-29T03:51:14.139Z",TRUE,"pitch","d4044450-5461-47a1-a326-81670d8bffb2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0886,1.5137,NA,108.58,148.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks.",0,2,4,43,"bottom",5,"2023-04-29T03:50:09.696Z","2023-04-29T03:52:23.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.4,12,2,0.4263,7.2484,23.2383,-28.3075,2.7621,2.3091,0.2209,3.3324,5.4066,-127.8578,0.1324,-2.2697,50.0054,5.4785,4.6309,10.8,7.2,24,2140,149,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.4,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T03:50:36.407Z","2023-04-29T03:50:40.195Z",TRUE,"pitch","d63cf003-347d-411f-a0b6-0a0ae6831ea6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9811,1.4923,NA,107.2,252.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks.",0,2,4,43,"bottom",5,"2023-04-29T03:50:09.696Z","2023-04-29T03:52:23.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.1,70.5,14,2,0.4958,6.969,21.1141,-36.3655,6.5906,-3.3922,0.2571,-0.5195,4.2912,-110.7749,-3.8144,-2.5664,50.0047,5.0545,8.133,13.2,12,24,2422,70,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-6.8,-13.1,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T03:50:12.027Z","2023-04-29T03:50:15.674Z",TRUE,"pitch","4dd2a293-4915-4177-b06d-f4a7d20ad9a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0886,1.5778,NA,142.77,190.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks.",0,2,4,43,"bottom",5,"2023-04-29T03:50:09.696Z","2023-04-29T03:52:23.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.8,7,2,0.4174,6.9129,27.0134,-19.4262,-3.8689,7.3091,-0.676,1.8001,5.8658,-131.0743,-5.367,-2.4375,50.0044,5.3192,-6.7504,15.6,4.8,24,2056,191,NA,NA,NA,NA,NA,NA,FALSE,-21.4,12.2,5.8,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T03:49:53.713Z","2023-04-29T03:49:56.713Z",FALSE,"pickoff","4dfd6f91-1368-440b-b90b-83eb4e606804",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks.",0,2,4,43,"bottom",5,"2023-04-29T03:50:09.696Z","2023-04-29T03:52:23.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T03:50:56.824Z","2023-04-29T03:51:09.924Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Jack Flaherty. Will Smith to 2nd.","Wild Pitch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d63cf003-347d-411f-a0b6-0a0ae6831ea6","wild_pitch",NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Max Muncy walks.",0,2,4,43,"bottom",5,"2023-04-29T03:50:09.696Z","2023-04-29T03:52:23.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",4,"2023-04-29T03:49:15.059Z","2023-04-29T03:49:26.588Z",TRUE,"pitch","d6dcdb36-f89c-4ca8-b928-77f064428ce9",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.33,1.58,NA,106.52,181.1,"ground_ball","hard","5",90.88,119.02,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Will Smith singles on a sharp ground ball to left fielder Alec Burleson, deflected by third baseman Nolan Arenado.",0,2,4,42,"bottom",5,"2023-04-29T03:48:11.172Z","2023-04-29T03:49:26.588Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.7,5,2,0.4345,6.8801,25.761,-31.5093,3.2773,0.4152,0.275,2.1363,5.5379,-126.088,-1.7813,-2.3761,50.004,5.3957,5.2743,10.8,8.4,24,2308,117,101.5,-8,15,NA,NA,NA,FALSE,-35.9,0.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T03:48:46.084Z","2023-04-29T03:48:49.667Z",TRUE,"pitch","ad25650b-fccb-4857-a77a-ccd7f729dd9b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.58,NA,81.8,183.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Will Smith singles on a sharp ground ball to left fielder Alec Burleson, deflected by third baseman Nolan Arenado.",0,2,4,42,"bottom",5,"2023-04-29T03:48:11.172Z","2023-04-29T03:49:26.588Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.7,14,2,0.4353,6.6891,24.8421,-29.831,3.5499,1.4627,0.9235,2.059,6.7998,-125.6922,-2.2372,-2.2754,50.0049,5.3766,5.6946,13.2,8.4,24,2309,117,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.4,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T03:48:28.077Z","2023-04-29T03:48:32.491Z",TRUE,"pitch","97ab101c-c007-4bf1-9d7d-fe31fee354e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.282,1.5804,NA,94.8,268.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Will Smith singles on a sharp ground ball to left fielder Alec Burleson, deflected by third baseman Nolan Arenado.",0,2,4,42,"bottom",5,"2023-04-29T03:48:11.172Z","2023-04-29T03:49:26.588Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.2,71.4,14,2,0.4908,6.8271,23.4512,-41.3417,7.8292,-7.3004,0.5825,-1.1133,4.4908,-112.2945,-4.5756,-2.4715,50.0015,5.2289,9.8335,14.4,14.4,24,2451,42,NA,NA,NA,NA,NA,NA,FALSE,-60.7,-14.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
