"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717272,"2023-07-26",0,"2023-07-26T02:54:40.379Z","2023-07-26T02:54:45.469Z",TRUE,"pitch","faba0538-b907-4e1b-988f-b9981632be9f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4725,1.7088,NA,96.84,144.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,0,0,34,"bottom",5,"2023-07-26T02:54:40.379Z","2023-07-26T02:55:27.888Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.6,3,0.9,0.4561,7.0933,24.1465,-31.6173,-6.7996,0.3767,0.5288,3.483,-2.1304,-120.2586,1.8745,2.3102,50,5.5058,-9.9183,18,9.6,24,2214,289,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T02:53:55.594Z","2023-07-26T02:54:05.151Z",TRUE,"pitch","149d8d2c-d6b5-45e2-8c04-532928c7fa79",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.23,1.52,NA,81.63,160.94,"bunt_grounder","soft","1",125.82,185.47,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Fielders Choice","fielders_choice","Brett Wisely reaches on a fielder's choice, fielded by pitcher Ken Waldichuk. Wilmer Flores to 3rd. Patrick Bailey to 2nd. Wilmer Flores advances to 3rd, on a throwing error by pitcher Ken Waldichuk.",0,0,0,33,"bottom",5,"2023-07-26T02:53:31.297Z","2023-07-26T02:54:05.151Z",TRUE,FALSE,FALSE,FALSE,9,0,0,0,689172,"Brett Wisely","/api/v1/people/689172","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.1,12,0.9,0.4121,6.7706,31.0291,-15.6697,7.847,9.2455,0.9279,2.8828,-5.6638,-133.3625,-3.8716,2.0691,50.0045,5.4973,14.0121,37.2,4.8,24,2263,136,36.9,-37,6,NA,NA,NA,FALSE,-16.8,16,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",689172,"Brett Wisely","/api/v1/people/689172",527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T02:53:13.557Z","2023-07-26T02:53:25.230Z",TRUE,"pitch","b005a3dd-a25f-46ae-8e61-8614a49390e7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.2,1.52,NA,120.51,181.04,"line_drive","medium","7",68.31,132.5,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Patrick Bailey singles on a line drive to left fielder Tony Kemp. Wilmer Flores to 2nd.",0,0,0,32,"bottom",5,"2023-07-26T02:52:41.800Z","2023-07-26T02:53:25.230Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,5,0.9,0.4008,7.0735,32.2194,-14.0553,7.7182,9.5915,-0.092,2.1384,-8.7161,-137.0344,-6.0007,2.1375,50.0023,5.3287,14.5789,39.6,4.8,24,2461,131,92.4,12,180,NA,NA,NA,FALSE,-14.9,16.2,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,527038,"Wilmer Flores","/api/v1/people/527038",672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T02:52:55.726Z","2023-07-26T02:53:00.343Z",TRUE,"pitch","d08db10f-d9cf-4c57-b518-154dac6e8fbe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3263,1.5284,NA,158.97,185.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Patrick Bailey singles on a line drive to left fielder Tony Kemp. Wilmer Flores to 2nd.",0,0,0,32,"bottom",5,"2023-07-26T02:52:41.800Z","2023-07-26T02:53:25.230Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.7,13,0.9,0.406,7.0249,30.8263,-12.8549,7.5743,10.496,-1.101,1.9814,-10.8659,-135.1608,-6.506,1.9965,50.0048,5.3312,13.9454,38.4,3.6,24,2373,129,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.6,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T02:52:24.535Z","2023-07-26T02:52:28.776Z",TRUE,"pitch","e1ff5ea4-0594-4f0d-a384-2b9d5d8b9c86",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.2348,1.4983,NA,192.49,191.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Wilmer Flores walks.",0,0,0,31,"bottom",5,"2023-07-26T02:51:05.063Z","2023-07-26T02:52:28.776Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,13,0.9,0.4001,7.0482,31.5526,-11.5517,5.5768,10.8772,-1.9806,1.7417,-12.6168,-137.1322,-7.9238,1.9645,50.0068,5.4651,10.5781,30,3.6,24,2481,138,NA,NA,NA,NA,NA,NA,FALSE,-13,18,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T02:52:09.924Z","2023-07-26T02:52:14.285Z",TRUE,"pitch","515a4fe5-8b5f-4e6a-aa02-a0bde987bda8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2348,1.4983,NA,156.04,223.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Wilmer Flores walks.",0,0,0,31,"bottom",5,"2023-07-26T02:51:05.063Z","2023-07-26T02:52:28.776Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.5,13,0.9,0.4484,6.9317,24.1485,-30.5931,9.6197,1.0471,-1.0241,0.5726,-10.2901,-122.1575,-5.0939,1.9939,50.0031,5.3161,14.5334,21.6,9.6,24,1503,104,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.8,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T02:51:55.003Z","2023-07-26T02:51:59.856Z",TRUE,"pitch","4472f5b6-2061-4f6b-8dbb-2d54471500da",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3568,1.5885,NA,118.9,202.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Wilmer Flores walks.",0,0,0,31,"bottom",5,"2023-07-26T02:51:05.063Z","2023-07-26T02:52:28.776Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78,13,0.9,0.4442,6.8911,24.6186,-30.3598,9.7889,1.1755,-0.0499,1.3393,-8.4339,-123.3198,-3.596,2.1432,50.002,5.3787,15.0707,24,8.4,24,1565,108,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T02:51:35.336Z","2023-07-26T02:51:40.591Z",TRUE,"pitch","e2b51a0d-e291-4a67-bf17-53b5c5789cb8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2653,1.5885,NA,187.46,203.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Wilmer Flores walks.",0,0,0,31,"bottom",5,"2023-07-26T02:51:05.063Z","2023-07-26T02:52:28.776Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,13,0.9,0.4026,6.9287,32.9944,-13.5447,8.8619,9.9621,-1.8485,1.319,-12.9002,-136.5844,-8.6094,1.8071,50.0007,5.4653,16.5689,40.8,4.8,24,2214,137,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.1,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T02:48:58.956Z","2023-07-26T02:49:06.588Z",TRUE,"pitch","db66b154-3f8f-4783-bdf1-1710f015adf4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.01,1.37,NA,145.4,176.19,"ground_ball","soft","2",124.87,196.68,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Nick Allen grounds out softly, catcher Patrick Bailey to first baseman LaMonte Wade Jr.",0,0,0,30,"top",5,"2023-07-26T02:48:38.440Z","2023-07-26T02:49:06.588Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669397,"Nick Allen","/api/v1/people/669397","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88,4,0.91,0.394,6.0569,28.0846,-23.8987,-9.3883,4.2195,-0.7451,2.3181,6.096,-138.5122,-4.9261,-1.7435,50.0066,5.6976,-18.4262,34.8,6,24,2131,219,59.5,-65,2,NA,NA,NA,TRUE,-23,6.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T02:48:38.440Z","2023-07-26T02:48:43.469Z",TRUE,"pitch","1bffa9d9-4443-4e60-8edd-69ea4f83d4b1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.003,1.3782,NA,108.43,167.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Nick Allen grounds out softly, catcher Patrick Bailey to first baseman LaMonte Wade Jr.",0,0,0,30,"top",5,"2023-07-26T02:48:38.440Z","2023-07-26T02:49:06.588Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669397,"Nick Allen","/api/v1/people/669397","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.4,77.5,2,0.9,0.447,5.6914,25.721,-42.6588,4.0225,-6.8999,0.2249,2.6577,3.4071,-122.8317,0.6767,-1.7059,50.0042,6.0235,6.1097,8.4,12,24,2716,37,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-12,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T02:44:25.745Z","2023-07-26T02:44:38.218Z",TRUE,"pitch","afc5b2a7-f366-428c-b53d-087029249dba",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.45,1.56,NA,154.08,173.75,"ground_ball","soft","1",118.27,188.54,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Giants challenged (play at 1st), call on the field was upheld: Tyler Soderstrom singles on a soft ground ball to pitcher Alex Cobb. Jace Peterson to 2nd.",0,0,0,29,"top",5,"2023-07-26T02:43:27.896Z","2023-07-26T02:44:38.218Z",TRUE,FALSE,TRUE,FALSE,33,2,0,2,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.5,13,0.9,0.3982,5.7909,31.9321,-26.5471,-10.1522,2.9434,-0.9728,2.4083,5.8453,-137.8066,-3.9663,-1.8074,50.0067,5.6693,-19.4414,33.6,7.2,24,2164,223,70.7,-60,3,NA,NA,NA,FALSE,-25.9,4.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,FALSE,FALSE,"MF",137
717272,"2023-07-26",1,"2023-07-26T02:44:06.056Z","2023-07-26T02:44:11.445Z",TRUE,"pitch","3e09434f-d3be-47fc-b101-ca4e83863f7f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5402,1.5885,NA,113.55,210.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Giants challenged (play at 1st), call on the field was upheld: Tyler Soderstrom singles on a soft ground ball to pitcher Alex Cobb. Jace Peterson to 2nd.",0,0,0,29,"top",5,"2023-07-26T02:43:27.896Z","2023-07-26T02:44:38.218Z",TRUE,FALSE,TRUE,FALSE,33,2,0,2,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,81.9,14,0.9,0.4218,5.9031,29.0847,-29.8905,-9.441,1.3433,0.0905,1.05,7.9346,-130.1846,-6.1724,-1.7806,50.0058,5.7343,-16.0966,25.2,8.4,24,1805,231,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T02:43:46.504Z","2023-07-26T02:43:50.676Z",TRUE,"pitch","a015af9c-125f-4216-9209-ec8786f79b63",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6321,1.6486,NA,169.32,165.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Giants challenged (play at 1st), call on the field was upheld: Tyler Soderstrom singles on a soft ground ball to pitcher Alex Cobb. Jace Peterson to 2nd.",0,0,0,29,"top",5,"2023-07-26T02:43:27.896Z","2023-07-26T02:44:38.218Z",TRUE,FALSE,TRUE,FALSE,33,2,0,2,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,82.6,11,0.9,0.419,5.6702,26.4433,-30.139,-7.4168,1.1744,-1.3726,2.7265,3.9137,-130.5238,-2.4696,-1.9247,50.0027,5.9453,-12.8482,21.6,7.2,24,1786,227,NA,NA,NA,NA,NA,NA,FALSE,-32,1.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",7,"2023-07-26T02:43:15.802Z","2023-07-26T02:43:20.241Z",TRUE,"pitch","fa5b35a2-a2fc-4486-af91-fcd5ce315fd9",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.22,1.47,NA,135.89,142.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,0,28,"top",5,"2023-07-26T02:41:05.438Z","2023-07-26T02:43:20.241Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.3,11,0.91,0.3981,5.8812,32.153,-27.772,-9.6713,2.2993,-0.4955,3.5486,6.1606,-137.8573,-0.9972,-1.5088,50.0034,5.7988,-18.5175,31.2,7.2,24,2170,223,NA,NA,NA,NA,NA,NA,TRUE,-26.4,4.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",5,"2023-07-26T02:42:32.230Z","2023-07-26T02:42:42.879Z",TRUE,"pitch","8b399043-cc1f-41a6-91eb-57d6babc8705",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.22,1.47,NA,125.03,166.93,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,0,28,"top",5,"2023-07-26T02:41:05.438Z","2023-07-26T02:43:20.241Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.8,5,0.9,0.3978,6.1457,29.5502,-25.2187,-8.6901,3.6202,-0.2107,2.6611,7.1364,-137.5172,-3.4859,-1.7061,50.0028,5.6494,-16.6991,30,6,24,2056,222,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6,14.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",4,"2023-07-26T02:42:11.679Z","2023-07-26T02:42:15.908Z",TRUE,"pitch","74ae5750-575d-4ffb-a0b2-c5b5218ccf40",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2127,1.4382,NA,141.27,161.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,0,28,"top",5,"2023-07-26T02:41:05.438Z","2023-07-26T02:43:20.241Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.9,1,0.89,0.4006,5.9655,30.791,-22.178,-9.6381,5.2796,-0.6366,2.847,6.4035,-136.8476,-3.7148,-1.7573,50.0014,5.7451,-18.2403,36,6,24,2203,227,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9,16.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
