"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718016,"2023-05-27",1,"2023-05-27T02:10:27.089Z","2023-05-27T02:10:30.089Z",TRUE,"pitch","0cdd8c08-51ff-427b-beec-cfd9ddcc477b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.1,1.47,NA,96.37,201.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,4,1,41,"bottom",5,"2023-05-27T02:09:39.330Z","2023-05-27T02:11:18.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.3,9,0.9,0.4462,6.2423,21.5077,-31.5022,0.5407,0.4389,0.5411,1.3713,8.1954,-122.2083,-3.1961,-2.9102,50.0026,5.3703,0.8263,3.6,8.4,24,2452,120,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.4,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",0,"2023-05-27T02:10:06.467Z","2023-05-27T02:10:09.467Z",TRUE,"pitch","65112b2f-22d3-43f8-b305-ad8fbb2c28fc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.1,1.47,NA,114.69,195.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,4,1,41,"bottom",5,"2023-05-27T02:09:39.330Z","2023-05-27T02:11:18.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.3,8,0.83,0.406,6.3421,27.2769,-17.2375,-5.6442,8.0909,0.0606,1.6155,9.6464,-134.5508,-6.3182,-2.8263,50.0044,5.2017,-10.4229,25.2,4.8,24,2411,224,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.6,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",5,"2023-05-27T02:09:14.987Z","2023-05-27T02:09:31.041Z",TRUE,"pitch","6ff8c862-7a21-4376-9bf8-d6b3cceb8725",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.39,1.65,NA,123.7,179.13,"ground_ball","medium","7",47.89,116.93,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Alan Trejo doubles (6) on a ground ball to left fielder Tommy Pham.",0,4,1,40,"bottom",5,"2023-05-27T02:07:19.019Z","2023-05-27T02:09:31.041Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.4,5,2,0.4501,6.9507,19.9747,-29.3892,-7.222,1.8522,-0.1758,2.2092,8.837,-120.928,-1.2861,-2.9118,50.0038,5.288,-10.8715,18,8.4,24,1211,244,91.9,-3,32,NA,NA,NA,FALSE,-35.8,3.4,11.4,NA,NA,NA,NA,NA,FALSE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",4,"2023-05-27T02:08:54.071Z","2023-05-27T02:08:57.162Z",TRUE,"pitch","82fb1a2d-6e37-4331-8432-2811d9d8c689",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.39,1.65,NA,112.33,180.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Alan Trejo doubles (6) on a ground ball to left fielder Tommy Pham.",0,4,1,40,"bottom",5,"2023-05-27T02:07:19.019Z","2023-05-27T02:09:31.041Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,8,0.9,0.4024,6.208,27.6721,-15.1188,-6.9305,9.0709,0.1226,2.1712,10.3583,-135.746,-5.1777,-2.8293,50.0019,5.1436,-13.0297,33.6,4.8,24,2476,226,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",3,"2023-05-27T02:08:36.924Z","2023-05-27T02:08:40.078Z",TRUE,"pitch","adce007c-268e-4a99-b74b-b15ed494da85",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3339,1.5927,NA,102.76,162.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Alan Trejo doubles (6) on a ground ball to left fielder Tommy Pham.",0,4,1,40,"bottom",5,"2023-05-27T02:07:19.019Z","2023-05-27T02:09:31.041Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.3,3,0.88,0.4062,6.2435,25.7555,-16.9001,-6.0212,8.2727,0.3737,2.834,10.5726,-134.2112,-3.3082,-2.8129,50.0023,5.268,-11.1174,27.6,4.8,24,2394,227,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.5,9,NA,NA,NA,NA,NA,FALSE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",2,"2023-05-27T02:08:18.609Z","2023-05-27T02:08:24.899Z",TRUE,"pitch","3b6d3af6-02c3-4ae0-ab42-34ee5a7304eb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4045,1.6163,NA,163.92,160.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Alan Trejo doubles (6) on a ground ball to left fielder Tommy Pham.",0,4,1,40,"bottom",5,"2023-05-27T02:07:19.019Z","2023-05-27T02:09:31.041Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,11,0.86,0.4028,6.2885,28.2354,-17.2339,-5.671,7.9656,-1.2308,2.8941,6.9755,-135.7199,-2.9513,-3.0912,50.0014,5.1882,-10.6349,27.6,4.8,24,2441,229,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14,8.9,NA,NA,NA,NA,NA,FALSE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",1,"2023-05-27T02:08:02.115Z","2023-05-27T02:08:05.873Z",TRUE,"pitch","fcca315a-81da-4482-bc60-767fd8ea71e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3103,1.569,NA,140.69,148.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Alan Trejo doubles (6) on a ground ball to left fielder Tommy Pham.",0,4,1,40,"bottom",5,"2023-05-27T02:07:19.019Z","2023-05-27T02:09:31.041Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.3,1,0.9,0.4548,6.2921,21.285,-33.9521,3.0494,-1.208,-0.6216,3.3598,4.7916,-120.0328,2.0218,-3.033,50.0032,5.5105,4.4882,8.4,9.6,24,2470,104,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1.4,-6.6,NA,NA,NA,NA,NA,FALSE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",0,"2023-05-27T02:07:44.267Z","2023-05-27T02:07:47.989Z",TRUE,"pitch","2a07d0ea-28be-4f0a-bbee-5e4d4b1b7fe6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2633,1.5217,NA,104.93,204.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Alan Trejo doubles (6) on a ground ball to left fielder Tommy Pham.",0,4,1,40,"bottom",5,"2023-05-27T02:07:19.019Z","2023-05-27T02:09:31.041Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76,14,0.9,0.4589,6.552,21.9851,-34.4446,2.0682,-1.5703,0.3168,1.2738,7.4686,-119.1507,-2.1817,-3.1217,50.0034,5.301,2.9867,7.2,9.6,24,2469,97,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-3.1,-5.5,NA,NA,NA,NA,NA,FALSE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",4,"2023-05-27T02:07:12.840Z","2023-05-27T02:07:18.174Z",TRUE,"pitch","9bfd5ea9-8a74-47a0-b475-a37e5222c35e",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.6741,1.8143,NA,150.52,170.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,4,1,39,"bottom",5,"2023-05-27T02:05:24.999Z","2023-05-27T02:07:18.174Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.4,13,2,0.4485,6.4813,21.1493,-29.5938,-5.9841,1.7091,-0.8794,2.5386,6.9482,-121.5584,-0.7805,-2.9815,50.006,5.4061,-9.0644,14.4,8.4,24,1298,252,NA,NA,NA,NA,NA,NA,TRUE,-35.6,3.1,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",3,"2023-05-27T02:06:56.259Z","2023-05-27T02:06:59.454Z",TRUE,"pitch","d1d85cc5-853f-40bf-874c-d3a227d40a07",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6812,1.7909,NA,87.76,204.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,4,1,39,"bottom",5,"2023-05-27T02:05:24.999Z","2023-05-27T02:07:18.174Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,83,14,0.92,0.4216,6.2241,21.5574,-25.3231,0.0176,3.9906,0.7671,1.2842,9.2205,-128.8908,-5.3109,-2.828,50.0037,5.2758,0.0303,3.6,6,24,2408,212,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.5,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",2,"2023-05-27T02:06:24.363Z","2023-05-27T02:06:27.460Z",TRUE,"pitch","c55a263f-17c6-4afa-a5f7-2f30c705912a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.69,1.73,NA,89.41,163.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,4,1,39,"bottom",5,"2023-05-27T02:05:24.999Z","2023-05-27T02:07:18.174Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,6,0.9,0.402,6.2009,28.5008,-16.4502,-6.5477,8.3512,0.7238,2.7833,11.8708,-136.0162,-3.6158,-2.8369,50.0007,5.2633,-12.326,30,4.8,24,2503,223,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.5,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",1,"2023-05-27T02:06:07.135Z","2023-05-27T02:06:10.438Z",TRUE,"pitch","20dcd284-b7b9-400a-b197-f23199c89705",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6106,1.6964,NA,86.38,211.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,4,1,39,"bottom",5,"2023-05-27T02:05:24.999Z","2023-05-27T02:07:18.174Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,71.7,14,0.88,0.4889,6.552,19.7804,-38.0164,6.2195,-4.5954,0.8034,1.0007,6.2507,-111.9375,-1.6105,-2.8308,50.0021,5.6137,7.9089,13.2,12,24,2888,51,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-8.4,-12.8,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",0,"2023-05-27T02:05:51.554Z","2023-05-27T02:05:54.554Z",TRUE,"pitch","71f3c4b4-cb0b-4354-9329-e221774fd099",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.69,1.73,NA,107.97,158.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,4,1,39,"bottom",5,"2023-05-27T02:05:24.999Z","2023-05-27T02:07:18.174Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,5,0.87,0.4019,6.3503,27.8132,-16.9262,-5.3318,8.0913,0.2368,2.9899,10.3823,-135.9269,-3.116,-2.9273,50.0022,5.316,-10.0478,24,3.6,24,2484,221,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.3,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",5,"2023-05-27T02:05:09.540Z","2023-05-27T02:05:18.632Z",TRUE,"pitch","0cc3cb7c-8326-4302-bb8d-46fae9d08306",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.29,1.59,NA,111.07,189.3,"fly_ball","hard","8",140.88,42.87,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Harold Castro flies out sharply to center fielder Brandon Nimmo.",0,4,1,38,"bottom",5,"2023-05-27T02:03:37.300Z","2023-05-27T02:05:18.632Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.8,8,0.92,0.426,6.1115,22.5968,-25.9354,0.3616,3.7153,0.1555,1.8327,8.0797,-127.8346,-3.526,-3.0733,50.0056,5.2318,0.6063,3.6,6,24,2553,216,101.1,24,389,NA,NA,NA,TRUE,-28.8,6.2,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",4,"2023-05-27T02:04:50.843Z","2023-05-27T02:04:54.955Z",TRUE,"pitch","53025a3a-b448-4dc9-9a3f-059867d9d160",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2338,1.509,NA,158.42,146.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Harold Castro flies out sharply to center fielder Brandon Nimmo.",0,4,1,38,"bottom",5,"2023-05-27T02:03:37.300Z","2023-05-27T02:05:18.632Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,11,0.86,0.4025,6.045,27.4758,-18.1549,-5.7408,7.4606,-1.0868,3.4127,7.0083,-135.6724,-1.8259,-2.9479,50.0035,5.3493,-10.7887,26.4,4.8,24,2456,224,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.3,9,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",3,"2023-05-27T02:04:34.913Z","2023-05-27T02:04:38.253Z",TRUE,"pitch","b3d321ab-ae9e-44e0-844d-524894b95bae",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1396,1.5326,NA,57.74,214.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Harold Castro flies out sharply to center fielder Brandon Nimmo.",0,4,1,38,"bottom",5,"2023-05-27T02:03:37.300Z","2023-05-27T02:05:18.632Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82.8,14,0.9,0.4239,6.1841,21.2414,-26.2942,0.5099,3.4603,1.5548,0.9026,10.8412,-128.1748,-5.8784,-2.759,50.002,5.2234,0.8657,4.8,6,24,2566,213,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.4,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
