"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716834,"2023-08-27",1,"2023-08-27T18:51:30.221Z","2023-08-27T18:51:35.272Z",TRUE,"pitch","f080fed7-588c-4fc1-abea-5f5595165061",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.9328,1.8218,NA,107.01,139.48,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Double","double","Cody Bellinger doubles (22) on a sharp line drive to center fielder Jack Suwinski. Nico Hoerner scores. Dansby Swanson scores.",2,5,1,37,"top",5,"2023-08-27T18:50:48.824Z","2023-08-27T18:52:23.296Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,82.6,1,0.88,0.4199,7.1622,22.4994,-16.9044,1.7022,8.8249,-0.3314,3.5284,-4.6796,-129.555,-2.3589,1.263,50.0035,5.7168,2.946,7.2,3.6,24,2066,174,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15.8,-2.3,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",0,"2023-08-27T18:51:12.083Z","2023-08-27T18:51:15.608Z",TRUE,"pitch","70825c34-ea8b-47e3-8080-b9f7caf0892c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8101,1.7699,NA,136.89,199.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Cody Bellinger doubles (22) on a sharp line drive to center fielder Jack Suwinski. Nico Hoerner scores. Dansby Swanson scores.",2,5,1,37,"top",5,"2023-08-27T18:50:48.824Z","2023-08-27T18:52:23.296Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,72.3,13,0.89,0.4855,7.1549,16.8718,-35.353,-2.7266,-2.4551,-0.5218,1.4697,-3.0336,-112.0585,-1.2617,1.1948,50.0033,5.5949,-3.529,6,10.8,24,1970,303,NA,NA,NA,NA,NA,NA,FALSE,-50,-4.4,5.6,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",2,"2023-08-27T18:51:59.882Z","2023-08-27T18:52:00.882Z",FALSE,"action",NA,NA,"Nico Hoerner steals (34) 3rd base. Dansby Swanson steals (6) 2nd base.","Stolen Base 3B",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,663538,"/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f080fed7-588c-4fc1-abea-5f5595165061","stolen_base_3b",NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Cody Bellinger doubles (22) on a sharp line drive to center fielder Jack Suwinski. Nico Hoerner scores. Dansby Swanson scores.",2,5,1,37,"top",5,"2023-08-27T18:50:48.824Z","2023-08-27T18:52:23.296Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",2,"2023-08-27T18:50:35.535Z","2023-08-27T18:50:43.767Z",TRUE,"pitch","f1528aea-5057-4c27-b637-b0a7f6a6caac",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.54,1.64,NA,122.31,184.15,"line_drive","hard","9",181.85,106.22,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Ian Happ lines out sharply to right fielder Connor Joe.",0,3,1,36,"top",5,"2023-08-27T18:49:26.044Z","2023-08-27T18:50:43.767Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664023,"Ian Happ","/api/v1/people/664023","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,84.4,8,0.91,0.4121,7.4759,23.6798,-19.1377,3.5163,7.2581,-0.1392,2.0231,-4.2307,-132.0691,-5.4142,1.0141,50.0029,5.4734,6.3165,15.6,4.8,24,1759,177,103.6,13,271,NA,NA,NA,TRUE,-20.4,12.4,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA
716834,"2023-08-27",1,"2023-08-27T18:50:13.454Z","2023-08-27T18:50:17.638Z",TRUE,"pitch","1f5a4f61-59fd-4b3b-865f-1b734e42a39b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4671,1.5881,NA,111.39,142.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Ian Happ lines out sharply to right fielder Connor Joe.",0,3,1,36,"top",5,"2023-08-27T18:49:26.044Z","2023-08-27T18:50:43.767Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664023,"Ian Happ","/api/v1/people/664023","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.1,2,0.91,0.445,7.3066,20.24,-27.5241,-1.132,3.0198,0.1471,3.5506,-2.0849,-122.276,0.6113,1.1522,50.0026,5.6276,-1.7434,4.8,7.2,24,1860,214,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.9,2.5,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",0,"2023-08-27T18:49:53.678Z","2023-08-27T18:49:57.657Z",TRUE,"pitch","8279eddb-ada8-406d-ac02-1dba45f6f081",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5189,1.5622,NA,134.67,151.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Ian Happ lines out sharply to right fielder Connor Joe.",0,3,1,36,"top",5,"2023-08-27T18:49:26.044Z","2023-08-27T18:50:43.767Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664023,"Ian Happ","/api/v1/people/664023","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.3,1,0.9,0.4493,7.3344,20.8397,-31.1475,-2.2054,0.6823,-0.4636,3.2393,-3.2405,-121.312,0.6677,1.1694,50.0044,5.648,-3.3299,7.2,8.4,24,1814,218,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.6,4.7,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",3,"2023-08-27T18:49:10.987Z","2023-08-27T18:49:20.014Z",TRUE,"pitch","f5222cba-fbf4-4ef6-9aef-59fdfdef2790",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.53,1.63,NA,120.72,192.59,"ground_ball","medium","6",99.33,146.02,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Dansby Swanson singles on a ground ball to shortstop Liover Peguero. Nico Hoerner to 2nd.",0,3,1,35,"top",5,"2023-08-27T18:47:14.533Z","2023-08-27T18:49:20.014Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.5,8,0.92,0.4435,7.3127,21.919,-28.4673,-4.128,2.391,-0.0977,1.7106,-1.6265,-123.0009,-3.3553,1.1063,50.0007,5.4783,-6.3927,13.2,7.2,24,2006,218,74.9,7,77,NA,NA,NA,FALSE,-34.1,3.8,7.8,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA
716834,"2023-08-27",1,"2023-08-27T18:47:55.376Z","2023-08-27T18:47:58.376Z",TRUE,"pitch","a84ba9b0-613a-43a1-9337-ee2efdc1c7e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5301,1.5881,NA,107.32,127.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Dansby Swanson singles on a ground ball to shortstop Liover Peguero. Nico Hoerner to 2nd.",0,3,1,35,"top",5,"2023-08-27T18:47:14.533Z","2023-08-27T18:49:20.014Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.8,12,2,0.4207,7.3284,26.3407,-15.7296,2.5561,9.5733,0.2539,4.1351,-2.6572,-130.0103,-0.7867,0.9554,50.0046,5.6314,4.3919,13.2,3.6,24,1816,177,NA,NA,NA,NA,NA,NA,FALSE,-16.8,17.4,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",0,"2023-08-27T18:47:36.877Z","2023-08-27T18:47:39.877Z",TRUE,"pitch","b74a002a-e036-4393-b4e5-784a2314804d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5301,1.5362,NA,66.72,146.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Dansby Swanson singles on a ground ball to shortstop Liover Peguero. Nico Hoerner to 2nd.",0,3,1,35,"top",5,"2023-08-27T18:47:14.533Z","2023-08-27T18:49:20.014Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,82.2,12,0.88,0.4208,7.2686,24.0804,-17.0476,0.1166,8.7895,1.3192,3.4092,0.3567,-129.5808,-2.4052,1.1652,50.0005,5.6346,0.2005,1.2,3.6,24,1953,172,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15.7,-0.2,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",2,"2023-08-27T18:48:10.619Z","2023-08-27T18:49:10.987Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Dansby Swanson singles on a ground ball to shortstop Liover Peguero. Nico Hoerner to 2nd.",0,3,1,35,"top",5,"2023-08-27T18:47:14.533Z","2023-08-27T18:49:20.014Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",3,"2023-08-27T18:47:00.118Z","2023-08-27T18:47:12.094Z",TRUE,"pitch","22bc066d-aa9a-47ed-93de-88789abbce94",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.21,1.52,NA,109.42,150.71,"ground_ball","medium","9",172.66,118.14,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Nico Hoerner singles on a ground ball to right fielder Connor Joe.",0,3,1,34,"top",5,"2023-08-27T18:45:44.085Z","2023-08-27T18:47:12.094Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.7,2,0.91,0.4132,7.2988,25.2717,-16.9347,3.6711,8.5397,0.1987,3.2617,-3.5394,-132.0191,-2.9733,1.0729,50.0016,5.633,6.5498,19.2,3.6,24,1777,175,97,6,157,NA,NA,NA,FALSE,-17.9,15.1,-6,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA
716834,"2023-08-27",2,"2023-08-27T18:46:38.308Z","2023-08-27T18:46:41.369Z",TRUE,"pitch","5a74b1ff-bcd3-4862-832e-89391d66f201",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.52,NA,138.69,190.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Nico Hoerner singles on a ground ball to right fielder Connor Joe.",0,3,1,34,"top",5,"2023-08-27T18:45:44.085Z","2023-08-27T18:47:12.094Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.4,7,0.73,0.4335,7.3515,21.1518,-22.6232,0.5977,5.8859,-0.5692,1.7766,-4.2592,-125.4976,-4.8166,1.0596,50.006,5.5225,0.9707,1.2,6,24,2020,204,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10,-0.2,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",1,"2023-08-27T18:46:19.518Z","2023-08-27T18:46:23.188Z",TRUE,"pitch","5ed32ccb-c7b0-43d1-9776-eb10aa5ec31b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.21,1.52,NA,121.7,180.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Nico Hoerner singles on a ground ball to right fielder Connor Joe.",0,3,1,34,"top",5,"2023-08-27T18:45:44.085Z","2023-08-27T18:47:12.094Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.7,5,0.91,0.4133,7.3929,26.16,-14.4583,0.7872,9.9419,-0.1232,2.1677,-3.3555,-132.1559,-5.9803,1.0565,50.005,5.5081,1.4033,2.4,3.6,24,1947,171,NA,NA,NA,NA,NA,NA,FALSE,-16,17,-0.7,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",0,"2023-08-27T18:46:05.630Z","2023-08-27T18:46:09.289Z",TRUE,"pitch","c3fa8096-ec20-4e53-8b6e-d0847ad3ec3e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.21,1.4308,NA,144.93,157.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Nico Hoerner singles on a ground ball to right fielder Connor Joe.",0,3,1,34,"top",5,"2023-08-27T18:45:44.085Z","2023-08-27T18:47:12.094Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,82.9,1,0.69,0.4184,7.2819,23.4426,-17.6244,2.8309,8.3525,-0.7327,3.0205,-5.1987,-130.1601,-3.1691,0.9091,50.0021,5.5642,4.9313,12,4.8,24,1762,176,NA,NA,NA,NA,NA,NA,FALSE,-19,14.8,-4.2,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",2,"2023-08-27T18:45:30.480Z","2023-08-27T18:45:38.886Z",TRUE,"pitch","f142d1ed-6744-4f5e-a143-ab02d663636a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.49,1.62,NA,148.36,179.21,"ground_ball","medium","5",110.85,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Mike Tauchman grounds out, third baseman Ke'Bryan Hayes to first baseman Alfonso Rivas.",0,3,1,33,"top",5,"2023-08-27T18:44:56.595Z","2023-08-27T18:45:38.886Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,84.2,4,0.9,0.4122,7.41,24.4846,-16.0081,1.714,9.0131,-0.8226,2.2065,-5.2129,-132.1741,-5.817,0.9405,50.0045,5.585,3.0751,7.2,3.6,24,2047,173,94.1,-9,13,NA,NA,NA,TRUE,-17.3,15.5,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
716834,"2023-08-27",1,"2023-08-27T18:45:15.656Z","2023-08-27T18:45:20.018Z",TRUE,"pitch","d1e9db69-d2c3-4a9a-8a8e-9878592531e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4901,1.692,NA,164.98,172.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Mike Tauchman grounds out, third baseman Ke'Bryan Hayes to first baseman Alfonso Rivas.",0,3,1,33,"top",5,"2023-08-27T18:44:56.595Z","2023-08-27T18:45:38.886Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.9,13,0.88,0.4344,7.2782,22.9296,-25.3294,-0.1217,4.2417,-1.2586,2.4472,-5.5431,-125.5745,-2.7218,0.9835,50.0029,5.5832,-0.196,2.4,6,24,1902,205,NA,NA,NA,NA,NA,NA,FALSE,-29,7.3,1.3,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
