"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746157,"2024-04-17",0,"2024-04-17T03:19:51.107Z","2024-04-17T03:19:54.732Z",TRUE,"pitch","d65d343a-40e5-4f56-a18c-6d0a54b563e3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6282,1.8803,NA,150.09,167.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,2,3,39,"bottom",5,"2024-04-17T03:19:42.167Z","2024-04-17T03:21:42.024Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.8,13,0.62,0.4571,6.7781,23.392,-29.3516,-1.9602,1.9396,-0.8681,2.652,-7.1049,-119.8779,-1.9128,2.3899,50.0027,6.083,-2.8479,8.4,8.4,24,2059,200,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3.4,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T03:17:37.877Z","2024-04-17T03:17:46.127Z",TRUE,"pitch","a2e75e61-5e4f-44ea-b094-f9bf3952219d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.52,1.62,NA,90.58,192.75,"popup","medium","5",85.9,149.6,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Miguel Rojas.",0,2,3,38,"top",5,"2024-04-17T03:16:19.091Z","2024-04-17T03:17:46.127Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.1,66.3,9,2,0.5229,6.6116,18.7181,-30.4853,-7.6689,1.5244,0.6931,1.7047,-3.1865,-104.9702,0.9309,3.23,50.0045,4.8207,-8.509,16.8,12,24,2144,262,72.8,63,147,NA,NA,NA,TRUE,-49.4,3.4,14.8,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T03:17:02.274Z","2024-04-17T03:17:08.500Z",TRUE,"pitch","db269db3-7ac8-4ff7-9b2a-a70de621b6f2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.52,1.62,NA,94.86,171.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Miguel Rojas.",0,2,3,38,"top",5,"2024-04-17T03:16:19.091Z","2024-04-17T03:17:46.127Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.3,79.3,6,0.85,0.4359,6.3664,24.3706,-28.3806,10.7957,2.3732,0.5808,2.4897,-8.994,-125.4615,-0.6018,2.8021,50.0051,5.037,17.2859,28.8,8.4,24,1942,110,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.4,-17.6,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T03:16:45.242Z","2024-04-17T03:16:48.256Z",TRUE,"pitch","baf5424d-fee3-4bcd-a1e7-6de7a22846cc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6239,1.6279,NA,181.67,157.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Miguel Rojas.",0,2,3,38,"top",5,"2024-04-17T03:16:19.091Z","2024-04-17T03:17:46.127Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.5,78.8,11,2,0.4376,6.3385,25.5122,-24.4263,9.7357,4.884,-1.6966,2.9989,-13.9116,-125.209,0.1638,2.669,50.0015,4.9329,15.442,27.6,7.2,24,1926,109,NA,NA,NA,NA,NA,NA,FALSE,-27.8,9.1,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:16:29.252Z","2024-04-17T03:16:33.091Z",TRUE,"pitch","11b099ba-89f8-47d0-8f49-5f0d24290da0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5351,1.5694,NA,116.34,190.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Miguel Rojas.",0,2,3,38,"top",5,"2024-04-17T03:16:19.091Z","2024-04-17T03:17:46.127Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",70.8,65,8,2,0.5335,6.2237,18.721,-29.7857,-10.3788,2.2423,0.0172,1.7726,-3.838,-103.0563,0.9658,3.2577,50.0023,4.9237,-11.0514,21.6,12,24,2212,269,NA,NA,NA,NA,NA,NA,FALSE,-50.2,4.8,19.9,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T03:15:57.473Z","2024-04-17T03:16:04.531Z",TRUE,"pitch","5f200150-1feb-47ab-8027-5a1c3fbc9adb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.36,1.57,NA,84.41,175.98,"line_drive","medium","8",142.2,59.39,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Jacob Young lines out to center fielder Andy Pages.",0,2,3,37,"top",5,"2024-04-17T03:15:14.692Z","2024-04-17T03:16:04.531Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.9,71.4,14,0.89,0.4838,6.327,20.5062,-26.9682,9.1823,4.0137,0.8551,2.3259,-7.418,-113.175,0.19,2.981,50.0056,4.9402,11.9228,21.6,9.6,24,1816,87,94.5,22,350,NA,NA,NA,TRUE,-37.6,7.7,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T03:15:41.108Z","2024-04-17T03:15:45.202Z",TRUE,"pitch","041a2133-6531-42cf-a673-16ce8f5b689c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3744,1.6076,NA,96.96,137.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Jacob Young lines out to center fielder Andy Pages.",0,2,3,37,"top",5,"2024-04-17T03:15:14.692Z","2024-04-17T03:16:04.531Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,77.8,12,0.89,0.4442,6.3734,22.3958,-24.4166,4.6007,5.0305,0.5258,3.7484,-7.8139,-122.8936,2.0773,3.1365,50.0048,4.9545,7.0992,13.2,6,24,1999,131,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9.8,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:15:24.601Z","2024-04-17T03:15:28.704Z",TRUE,"pitch","efb7f00d-804f-4a99-b167-90d3ee8d24b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3124,1.5844,NA,118.19,162.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Jacob Young lines out to center fielder Andy Pages.",0,2,3,37,"top",5,"2024-04-17T03:15:14.692Z","2024-04-17T03:16:04.531Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,77.9,2,0.89,0.4452,6.3048,21.2215,-23.3181,3.4266,5.7581,-0.0313,2.8406,-8.376,-122.4279,-0.2949,2.9695,50.002,4.9363,5.2701,9.6,6,24,1916,130,NA,NA,NA,NA,NA,NA,FALSE,-27.6,10.7,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T03:14:51.532Z","2024-04-17T03:14:58.659Z",TRUE,"pitch","0b25d586-c085-4daa-a9c3-312e02e96308",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.39,1.58,NA,83.99,189.62,"ground_ball","medium","1",128.27,183.5,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Drew Millas grounds out, pitcher Ryan Yarbrough to first baseman Freddie Freeman.",0,2,3,36,"top",5,"2024-04-17T03:14:12.999Z","2024-04-17T03:14:58.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686452,"Drew Millas","/api/v1/people/686452","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.1,70.3,14,0.91,0.4905,6.3099,21.6136,-29.2839,9.3987,2.2926,0.866,1.8206,-6.9736,-111.9786,-0.5186,2.8107,50.0034,5.0705,11.8486,20.4,9.6,24,1765,83,80.9,-12,9,NA,NA,NA,TRUE,-42.1,4.3,-15,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T03:14:35.396Z","2024-04-17T03:14:39.092Z",TRUE,"pitch","ae44ffb2-0869-438e-be7b-46abfa9ebc93",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6284,1.6833,NA,127.71,137.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Drew Millas grounds out, pitcher Ryan Yarbrough to first baseman Freddie Freeman.",0,2,3,36,"top",5,"2024-04-17T03:14:12.999Z","2024-04-17T03:14:58.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686452,"Drew Millas","/api/v1/people/686452","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.7,78,11,2,0.4407,6.3481,25.57,-26.215,8.7758,3.8123,-0.2811,3.7561,-10.4096,-124.4048,1.7202,2.8225,50.0029,5.2326,13.7199,24,7.2,24,1864,112,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.6,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:14:19.994Z","2024-04-17T03:14:23.653Z",TRUE,"pitch","2b62a991-7a2e-49ea-abf2-923d7ccbfea4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6337,1.7193,NA,128.74,184.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Drew Millas grounds out, pitcher Ryan Yarbrough to first baseman Freddie Freeman.",0,2,3,36,"top",5,"2024-04-17T03:14:12.999Z","2024-04-17T03:14:58.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686452,"Drew Millas","/api/v1/people/686452","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.8,76.2,7,0.9,0.4547,6.15,22.4483,-24.6032,2.2653,5.1448,-0.3079,2.0124,-8.7534,-120.2749,-1.6402,3.0779,50.0011,4.8766,3.3331,3.6,7.2,24,1878,126,NA,NA,NA,NA,NA,NA,FALSE,-30.7,9.2,-2,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:12:01.710Z","2024-04-17T03:12:09.464Z",TRUE,"pitch","e9fbcbcb-e4f1-4f1a-a4e3-ea7bdd7c29e7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.55,1.68,NA,130.75,171.04,"ground_ball","medium","4",150.67,162.31,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Shohei Ohtani grounds out, second baseman Luis García Jr. to first baseman Joey Gallo.",0,2,3,35,"bottom",4,"2024-04-17T03:11:51.480Z","2024-04-17T03:12:09.464Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.6,4,0.9,0.4081,6.9393,29.2558,-22.6734,8.6965,5.2098,-0.3607,2.5088,-9.4075,-134.253,-5.2107,2.0601,50.0042,6.0902,15.8651,30,6,24,2156,146,96.9,-26,5,NA,NA,NA,TRUE,-23.6,8.5,-13.7,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T03:11:12.719Z","2024-04-17T03:11:23.731Z",TRUE,"pitch","574a7e35-3a60-43a0-b21a-65c34a8c23c5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.21,1.57,NA,90.84,190.76,"line_drive","hard","8",101.35,72.52,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Mookie Betts singles on a sharp line drive to center fielder Jacob Young. Miguel Rojas to 3rd.",0,2,3,34,"bottom",4,"2024-04-17T03:10:45.424Z","2024-04-17T03:11:23.731Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,74.8,9,0.92,0.4666,6.6984,20.231,-33.3793,-0.7415,-0.8621,0.6863,1.7787,-3.9791,-116.985,-2.588,2.4993,50.0032,6.0012,-1.0362,2.4,9.6,24,2036,260,102.5,9,187,NA,NA,NA,FALSE,-43.9,-1.9,2.3,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743"
746157,"2024-04-17",0,"2024-04-17T03:10:54.063Z","2024-04-17T03:10:58.535Z",TRUE,"pitch","9529b0ed-b231-42b2-b678-d0935102487e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.334,1.5783,NA,143.35,200.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Mookie Betts singles on a sharp line drive to center fielder Jacob Young. Miguel Rojas to 3rd.",0,2,3,34,"bottom",4,"2024-04-17T03:10:45.424Z","2024-04-17T03:11:23.731Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.8,13,0.9,0.4089,6.9473,27.2373,-19.2481,8.291,7.1045,-0.6913,1.4325,-10.0708,-133.6551,-8.3022,2.038,50.0036,5.9471,15.0882,32.4,6,24,2104,147,NA,NA,NA,NA,NA,NA,FALSE,-21,11.3,-13,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T03:10:13.755Z","2024-04-17T03:10:24.416Z",TRUE,"pitch","0adb00cb-5df8-4466-acf1-4087048c854c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.15,1.45,NA,119.9,162.55,"line_drive","hard","8",121.47,51.15,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Austin Barnes lines out sharply to center fielder Jacob Young.",0,2,3,33,"bottom",4,"2024-04-17T03:09:43.177Z","2024-04-17T03:10:24.416Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.2,2,0.54,0.4096,6.8582,28.5199,-17.025,7.2745,8.3613,-0.0762,2.8232,-8.142,-133.6815,-5.1474,2.0623,50.0039,5.9938,13.1823,32.4,4.8,24,2079,144,102.6,20,367,NA,NA,NA,TRUE,-18.1,14.2,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:09:54.683Z","2024-04-17T03:09:59.787Z",TRUE,"pitch","483a42cd-bf7d-4fb4-baad-49fe9c2dd570",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3935,1.5795,NA,141.28,195.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Austin Barnes lines out sharply to center fielder Jacob Young.",0,2,3,33,"bottom",4,"2024-04-17T03:09:43.177Z","2024-04-17T03:10:24.416Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.3,7,0.9,0.4113,6.9662,27.1467,-19.1359,8.1187,7.2468,-0.637,1.5878,-9.8468,-132.9234,-7.8735,2.0519,50,5.9655,14.5999,31.2,6,24,2023,144,NA,NA,NA,NA,NA,NA,FALSE,-21,11.6,-12.7,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
