"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747044,"2024-05-02",3,"2024-05-02T18:43:13.245Z","2024-05-02T18:43:16.406Z",TRUE,"pitch","d6757df9-4f3f-4ecf-97f5-0a70ea089f60",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.64,NA,103.14,168.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Fielders Choice","fielders_choice","Anthony Santander reaches on a fielder's choice, fielded by shortstop Anthony Volpe. Ryan Mountcastle to 2nd. Ryan Mountcastle advances to 2nd, on a missed catch error by second baseman Gleyber Torres, assist to shortstop Anthony Volpe.",0,1,4,43,"bottom",5,"2024-05-02T18:40:59.522Z","2024-05-02T18:43:51.573Z",TRUE,FALSE,FALSE,FALSE,9,1,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.1,6,0.91,0.3859,6.1538,33.8327,-10.4654,6.3402,10.6496,0.3636,2.6206,-6.1045,-142.1681,-7.872,1.7191,50.0043,6.0968,12.9268,43.2,3.6,24,2494,159,NA,NA,NA,NA,NA,NA,FALSE,-11,17.8,-10.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T18:42:49.920Z","2024-05-02T18:42:55.915Z",TRUE,"pitch","eb8c9be6-340c-40ae-90fb-f75151365b7f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4587,1.633,NA,106.04,211.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Fielders Choice","fielders_choice","Anthony Santander reaches on a fielder's choice, fielded by shortstop Anthony Volpe. Ryan Mountcastle to 2nd. Ryan Mountcastle advances to 2nd, on a missed catch error by second baseman Gleyber Torres, assist to shortstop Anthony Volpe.",0,1,4,43,"bottom",5,"2024-05-02T18:40:59.522Z","2024-05-02T18:43:51.573Z",TRUE,FALSE,FALSE,FALSE,9,1,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.1,14,0.9,0.4301,6.0779,24.248,-30.1734,-1.5317,1.2127,0.2877,1.0069,-4.4387,-127.0059,-6.3633,2.2518,50.0005,5.9224,-2.5194,6,7.2,24,2640,279,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.1,3.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T18:42:19.898Z","2024-05-02T18:42:23.852Z",TRUE,"pitch","afa50020-6863-4320-8d56-ca8976a966fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.64,NA,149.54,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Fielders Choice","fielders_choice","Anthony Santander reaches on a fielder's choice, fielded by shortstop Anthony Volpe. Ryan Mountcastle to 2nd. Ryan Mountcastle advances to 2nd, on a missed catch error by second baseman Gleyber Torres, assist to shortstop Anthony Volpe.",0,1,4,43,"bottom",5,"2024-05-02T18:40:59.522Z","2024-05-02T18:43:51.573Z",TRUE,FALSE,FALSE,FALSE,9,1,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,13,0.9,0.4337,6.1225,25.0327,-27.7532,-1.9121,2.7335,-0.8536,2.3328,-6.7884,-126.1495,-3.7225,2.1176,50.0007,6.0583,-3.0885,8.4,7.2,24,2648,298,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.3,4.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T18:41:27.876Z","2024-05-02T18:41:34.989Z",TRUE,"pitch","6b90f53c-d131-40c8-b8f2-31ada2d59cf1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.64,NA,105.02,151.19,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"43","atBat","Fielders Choice","fielders_choice","Anthony Santander reaches on a fielder's choice, fielded by shortstop Anthony Volpe. Ryan Mountcastle to 2nd. Ryan Mountcastle advances to 2nd, on a missed catch error by second baseman Gleyber Torres, assist to shortstop Anthony Volpe.",0,1,4,43,"bottom",5,"2024-05-02T18:40:59.522Z","2024-05-02T18:43:51.573Z",TRUE,FALSE,FALSE,FALSE,9,1,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,3,0.91,0.393,6.1568,30.3171,-9.0671,5.8819,11.7354,0.3144,3.244,-6.5135,-139.218,-6.3256,1.9166,50.0065,6.1413,11.5855,44.4,3.6,24,2477,144,NA,NA,NA,NA,NA,NA,FALSE,-9.6,20.2,-9.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T18:40:39.904Z","2024-05-02T18:40:51.725Z",TRUE,"pitch","cabb49a2-b8cd-43eb-8dcb-6bf1378b5ed6",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.69,1.84,NA,117.61,135.17,"line_drive","medium","9",158.1,98.35,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Ryan Mountcastle singles on a line drive to right fielder Juan Soto. Adley Rutschman scores.",1,1,4,42,"bottom",5,"2024-05-02T18:39:42.381Z","2024-05-02T18:40:51.725Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,11,0.91,0.3919,6.0357,32.8946,-11.4029,6.5142,10.5091,-0.0159,3.8374,-6.3013,-140.0122,-4.7863,1.4222,50.0044,6.3211,12.8784,42,3.6,24,2463,148,101.3,8,168,NA,NA,NA,FALSE,-11.5,18.1,-10.4,NA,NA,NA,NA,FALSE,FALSE,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T18:40:14.503Z","2024-05-02T18:40:17.659Z",TRUE,"pitch","87de9cbd-cfbb-41ed-91b8-7b9ad9186977",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.69,1.84,NA,99.12,148.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Ryan Mountcastle singles on a line drive to right fielder Juan Soto. Adley Rutschman scores.",1,1,4,42,"bottom",5,"2024-05-02T18:39:42.381Z","2024-05-02T18:40:51.725Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.6,3,0.91,0.3869,6.0629,34.1651,-9.7692,5.8055,11.0546,0.4692,3.3369,-5.6412,-141.8708,-6.233,1.7345,50.0042,6.1932,11.7685,43.2,3.6,24,2473,146,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.8,-9.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",5,"2024-05-02T18:39:24.346Z","2024-05-02T18:39:39.148Z",TRUE,"pitch","8b9fbfb5-ff8d-40d4-badf-2ec366bf6d5b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.52,1.69,NA,128.49,214.73,"ground_ball","medium","7",49.1,122.18,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Adley Rutschman doubles (4) on a ground ball to left fielder Alex Verdugo.",0,1,3,41,"bottom",5,"2024-05-02T18:37:43.537Z","2024-05-02T18:39:39.148Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.7,13,0.9,0.4263,6.0155,25.8272,-29.6174,-2.927,1.5276,-0.3015,0.8908,-5.6863,-128.3309,-6.8442,2.3206,50.0016,5.8903,-4.8958,10.8,7.2,24,2660,299,73.8,7,92,NA,NA,NA,FALSE,-33.6,1.4,6.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T18:39:08.987Z","2024-05-02T18:39:13.024Z",TRUE,"pitch","4bb4b0d8-f0cd-496c-9f6d-17206e4e8e7d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5244,1.6734,NA,145.5,216.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Adley Rutschman doubles (4) on a ground ball to left fielder Alex Verdugo.",0,1,3,41,"bottom",5,"2024-05-02T18:37:43.537Z","2024-05-02T18:39:39.148Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,13,0.9,0.4347,6.0878,24.9661,-34.9373,-4.681,-1.7167,-0.7476,0.8351,-5.7953,-125.8935,-5.7231,2.1903,50.0048,5.9578,-7.5311,13.2,9.6,24,2642,252,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-4.2,9.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T18:38:46.599Z","2024-05-02T18:38:52.233Z",TRUE,"pitch","7a0077c2-c686-46a3-b130-ff34806ab86b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.54,1.7221,NA,142.43,245.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Adley Rutschman doubles (4) on a ground ball to left fielder Alex Verdugo.",0,1,3,41,"bottom",5,"2024-05-02T18:37:43.537Z","2024-05-02T18:39:39.148Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.9,13,0.9,0.437,6.1352,26.4514,-33.0951,-4.0842,-0.5805,-0.6671,-0.2442,-5.8055,-125.547,-8.4593,2.2096,50.0012,5.8782,-6.4909,12,9.6,24,1436,275,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2.9,8.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T18:38:22.361Z","2024-05-02T18:38:25.939Z",TRUE,"pitch","5fdfc6e2-5383-4782-8507-2384abdb9947",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.52,1.69,NA,131.48,202.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Adley Rutschman doubles (4) on a ground ball to left fielder Alex Verdugo.",0,1,3,41,"bottom",5,"2024-05-02T18:37:43.537Z","2024-05-02T18:39:39.148Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.8,13,0.9,0.4461,6.03,26.0206,-32.9241,-4.8385,-0.495,-0.3798,1.3416,-4.4636,-123.1156,-4.6764,2.0897,50.0003,6.0737,-7.3749,13.2,9.6,24,2625,301,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.8,9.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T18:38:07.773Z","2024-05-02T18:38:11.407Z",TRUE,"pitch","2f3100eb-ea3f-4f64-8d5a-4cd6e886c075",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.439,1.6545,NA,145.21,156.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Adley Rutschman doubles (4) on a ground ball to left fielder Alex Verdugo.",0,1,3,41,"bottom",5,"2024-05-02T18:37:43.537Z","2024-05-02T18:39:39.148Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.4,1,0.91,0.4472,5.9462,25.0152,-31.1801,-3.8443,0.6586,-0.7401,3.05,-6.0794,-122.6443,-0.9665,2.2737,50.0049,6.1163,-5.8378,12,8.4,24,2624,316,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.2,8.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T18:38:32.733Z","2024-05-02T18:38:46.599Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Adley Rutschman doubles (4) on a ground ball to left fielder Alex Verdugo.",0,1,3,41,"bottom",5,"2024-05-02T18:37:43.537Z","2024-05-02T18:39:39.148Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",5,"2024-05-02T18:35:47.623Z","2024-05-02T18:35:55.487Z",TRUE,"pitch","8b2fb31d-5495-4fc2-ae0e-4527b6b9e61f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.74,1.82,NA,84.3,168.51,"popup","soft","6",119.13,157.86,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Anthony Rizzo pops out softly to shortstop Gunnar Henderson.",0,1,3,40,"top",5,"2024-05-02T18:34:45.625Z","2024-05-02T18:35:55.487Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,14,0.92,0.3986,5.9608,29.9897,-9.1627,6.0163,12.0286,0.8578,2.6028,-5.8695,-137.3404,-7.1434,2.2395,50.0066,5.8585,11.5133,43.2,3.6,24,2441,150,56.1,63,113,NA,NA,NA,TRUE,-10.2,20.5,-9.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T18:35:27.596Z","2024-05-02T18:35:31.239Z",TRUE,"pitch","3b7ace4c-7473-4a51-bf96-358a3210d3eb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.7934,1.8418,NA,130.89,179.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Anthony Rizzo pops out softly to shortstop Gunnar Henderson.",0,1,3,40,"top",5,"2024-05-02T18:34:45.625Z","2024-05-02T18:35:55.487Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,7,0.92,0.4006,5.9194,30.3688,-9.3384,7.7682,12.0624,-0.3645,2.1831,-9.2856,-136.7716,-8.1661,2.0664,50.0027,5.8492,14.7069,49.2,3.6,24,2506,152,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.3,-12.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T18:35:06.319Z","2024-05-02T18:35:09.527Z",TRUE,"pitch","34cca36a-979f-4f04-bd2d-becc9bfd1be2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.74,1.82,NA,126.65,171.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Anthony Rizzo pops out softly to shortstop Gunnar Henderson.",0,1,3,40,"top",5,"2024-05-02T18:34:45.625Z","2024-05-02T18:35:55.487Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,5,0.92,0.4043,5.9412,30.6417,-8.7255,8.0615,12.6265,-0.2532,2.4784,-9.4538,-135.6562,-7.2383,2.2353,50.0038,5.7951,14.9732,51.6,3.6,24,2474,152,NA,NA,NA,NA,NA,NA,FALSE,-10.2,21.4,-12.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T18:34:47.814Z","2024-05-02T18:34:51.291Z",TRUE,"pitch","52fc3cdd-1e01-4d2c-b6f1-84ebd477dea2",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.8037,1.7206,NA,177.13,219.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Anthony Rizzo pops out softly to shortstop Gunnar Henderson.",0,1,3,40,"top",5,"2024-05-02T18:34:45.625Z","2024-05-02T18:35:55.487Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.2,13,0.89,0.4079,6.0324,27.2172,-12.9359,6.2911,10.5202,-1.5776,0.7257,-11.7933,-133.9472,-10.796,2.0523,50.0023,5.7177,11.5046,31.2,3.6,24,2390,151,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.9,-9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
