"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718014,"2023-05-27",2,"2023-05-27T01:59:04.419Z","2023-05-27T01:59:08.376Z",TRUE,"pitch","540ccd32-588d-43c0-970a-36bda7f939d3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.21,1.47,NA,121.15,206.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,9,3,55,"bottom",6,"2023-05-27T01:58:34.310Z","2023-05-27T01:59:08.376Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,77.1,13,0.89,0.4535,6.7719,21.1407,-31.9153,0.7123,0.1731,-0.1088,1.2026,-5.8175,-120.3182,-4.751,2.2374,50.0013,5.9991,1.0551,0,8.4,24,2143,299,NA,NA,NA,NA,NA,NA,TRUE,-40.2,-0.5,0,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",1,"2023-05-27T01:58:47.259Z","2023-05-27T01:58:52.006Z",TRUE,"pitch","dfcdcbf3-78e0-4c0e-bda8-2836ec60c8b9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.444,1.6102,NA,83.51,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,9,3,55,"bottom",6,"2023-05-27T01:58:34.310Z","2023-05-27T01:59:08.376Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,72.8,12,0.91,0.4759,6.8156,21.0168,-27.0162,8.3175,3.8416,0.8785,2.565,-5.4419,-115.0302,-2.2863,2.1924,50.0031,6.187,11.1646,20.4,8.4,24,1374,130,NA,NA,NA,NA,NA,NA,FALSE,-37.1,6.7,-13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",0,"2023-05-27T01:58:35.856Z","2023-05-27T01:58:40.285Z",TRUE,"pitch","e58873fd-866b-4c20-8e6c-4baf15db6b14",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9884,1.4242,NA,85.62,183.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,9,3,55,"bottom",6,"2023-05-27T01:58:34.310Z","2023-05-27T01:59:08.376Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76,70.8,6,0.9,0.4931,6.5229,18.1525,-33.1324,0.1829,-0.765,0.8232,2.0331,-3.4372,-110.7123,-1.7094,2.3664,50.0033,6.2551,0.2294,0,10.8,24,2123,319,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-1.6,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",4,"2023-05-27T01:58:05.656Z","2023-05-27T01:58:14.249Z",TRUE,"pitch","fda28b40-19df-48d4-83b3-258ba55884f1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.51,1.71,NA,150.95,154.93,"ground_ball","medium","5",102.58,164.87,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Edward Olivares grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,9,3,54,"bottom",6,"2023-05-27T01:57:11.859Z","2023-05-27T01:58:14.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,11,0.94,0.4028,6.7203,28.4141,-20.0164,9.2046,6.4842,-0.8906,3.1055,-10.9919,-135.7349,-4.5341,2.0067,50.0015,6.1826,17.255,36,6,24,2083,141,91.2,-4,31,NA,NA,NA,TRUE,-20.4,10.9,-14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",3,"2023-05-27T01:57:53.075Z","2023-05-27T01:57:57.640Z",TRUE,"pitch","8dbb5ced-22cf-4090-a169-6edf20c12740",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6433,1.6812,NA,142.74,180.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Edward Olivares grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,9,3,54,"bottom",6,"2023-05-27T01:57:11.859Z","2023-05-27T01:58:14.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.3,7,0.92,0.4096,6.9148,28.7403,-21.4305,9.6418,5.93,-0.6752,2.1534,-10.4056,-133.7053,-6.207,2.0136,50.0018,6.0421,17.4628,33.6,6,24,2079,147,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.5,-15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",1,"2023-05-27T01:57:25.775Z","2023-05-27T01:57:30.014Z",TRUE,"pitch","f4d5113d-1197-4089-8e06-c821e351f7d9",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.51,1.71,NA,110.32,164.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Edward Olivares grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,9,3,54,"bottom",6,"2023-05-27T01:57:11.859Z","2023-05-27T01:58:14.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75,69.3,5,0.9,0.5015,6.6223,19.3492,-33.9828,-1.2548,-1.4987,0.1753,2.736,-4.5548,-109.2332,0.0948,2.451,50.0019,6.3474,-1.5151,3.6,12,24,2068,307,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-2.4,3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",0,"2023-05-27T01:57:15.635Z","2023-05-27T01:57:19.741Z",TRUE,"pitch","9ed42303-b64c-40a5-b05e-1ab54ca183e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.651,1.722,NA,131.75,209.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Edward Olivares grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,9,3,54,"bottom",6,"2023-05-27T01:57:11.859Z","2023-05-27T01:58:14.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.5,13,0.88,0.4112,6.8043,26.9814,-21.4585,8.3958,5.9576,-0.387,1.0681,-8.9786,-132.9184,-8.9276,1.9349,50.0062,6.0135,15.111,30,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.1,-13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",2,"2023-05-27T01:57:40.654Z","2023-05-27T01:57:53.075Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Edward Olivares grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,9,3,54,"bottom",6,"2023-05-27T01:57:11.859Z","2023-05-27T01:58:14.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",5,"2023-05-27T01:56:44.227Z","2023-05-27T01:56:51.555Z",TRUE,"pitch","5422e9ca-bd72-4406-9a62-fd4749bc5fa2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.36,1.64,NA,89.35,177.67,"ground_ball","medium","4",126.85,202.87,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,9,3,53,"bottom",6,"2023-05-27T01:55:32.153Z","2023-05-27T01:56:51.555Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.5,6,0.9,0.4138,6.7436,27.4364,-20.7621,8.966,6.4284,0.7254,2.2635,-6.768,-132.2079,-6.0594,2.15,50.0019,6.1025,15.9164,33.6,6,24,2090,147,70.8,-29,4,NA,NA,NA,TRUE,-22.6,10.6,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",3,"2023-05-27T01:56:08.651Z","2023-05-27T01:56:13.274Z",TRUE,"pitch","4f2d956f-e0c3-4a8f-a767-19ae6f6503b1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.64,NA,131.9,152.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,9,3,53,"bottom",6,"2023-05-27T01:55:32.153Z","2023-05-27T01:56:51.555Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.1,1,2,0.4111,6.7373,27.0917,-17.9413,6.2127,7.9091,-0.3908,3.1889,-8.6951,-132.9604,-4.683,2.1067,50.0064,6.2655,11.1858,26.4,4.8,24,1910,143,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.6,-9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",2,"2023-05-27T01:55:55.158Z","2023-05-27T01:55:59.686Z",TRUE,"pitch","ef68b3dc-fa68-4edd-8243-53e88945606c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5043,1.6486,NA,147.5,168.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,9,3,53,"bottom",6,"2023-05-27T01:55:32.153Z","2023-05-27T01:56:51.555Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.5,4,2,0.4142,6.8144,27.3213,-18.4422,6.6748,7.7523,-0.8001,2.6076,-9.5885,-132.0679,-5.8814,2.0054,50.0061,6.2137,11.8296,26.4,4.8,24,2054,138,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13,-10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",1,"2023-05-27T01:55:43.997Z","2023-05-27T01:55:48.629Z",TRUE,"pitch","21d9a6e4-41d2-4a62-8ca6-25e2024a2b8e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5062,1.6259,NA,143.75,146.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,9,3,53,"bottom",6,"2023-05-27T01:55:32.153Z","2023-05-27T01:56:51.555Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,1,2,0.4092,6.6772,27.9691,-17.43,6.0965,8.1209,-0.7018,3.3997,-9.6213,-133.685,-4.2001,2.1465,50.0031,6.237,11.07,26.4,4.8,24,1929,133,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14,-9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",0,"2023-05-27T01:55:33.061Z","2023-05-27T01:55:37.912Z",TRUE,"pitch","7d064fbc-92c4-4b55-a73c-7037125fa7b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.453,1.7215,NA,104.55,162.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,9,3,53,"bottom",6,"2023-05-27T01:55:32.153Z","2023-05-27T01:56:51.555Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,81.9,6,2,0.4209,6.6637,27.3232,-17.4646,6.3727,8.579,0.3267,2.81,-6.4221,-130.1249,-5.3077,1.9988,50.0029,6.1995,10.9279,27.6,4.8,24,2045,144,NA,NA,NA,NA,NA,NA,FALSE,-19.7,14.5,-10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",4,"2023-05-27T01:56:32.285Z","2023-05-27T01:56:44.227Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,9,3,53,"bottom",6,"2023-05-27T01:55:32.153Z","2023-05-27T01:56:51.555Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",3,"2023-05-27T01:54:50.563Z","2023-05-27T01:55:12.796Z",TRUE,"pitch","b958cd7d-0396-431d-ab8b-b8867ac7befc",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.47,1.62,NA,145.12,201.82,"fly_ball","medium","7",37.14,54.98,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Bobby Witt Jr. homers (8) on a fly ball to left field.",1,9,3,52,"bottom",6,"2023-05-27T01:53:57.304Z","2023-05-27T01:55:12.796Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,71.5,13,0.9,0.4875,6.5745,21.1343,-32.5685,-1.5994,-0.3134,-0.7377,1.3688,-6.1328,-112.5211,-3.4134,2.235,50.0011,6.2182,-2.0414,4.8,10.8,24,2067,314,107,24,416,NA,NA,NA,FALSE,-47,-1.2,4.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",2,"2023-05-27T01:54:37.407Z","2023-05-27T01:54:41.594Z",TRUE,"pitch","f1088ede-5449-4dcb-9b80-75208e214f3a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4602,1.7141,NA,99.2,168.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Bobby Witt Jr. homers (8) on a fly ball to left field.",1,9,3,52,"bottom",6,"2023-05-27T01:53:57.304Z","2023-05-27T01:55:12.796Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.6,71.2,6,0.9,0.4896,6.5932,19.0405,-34.2761,-2.0037,-1.6594,0.4669,2.5936,-3.4865,-111.6453,-0.5106,2.3055,50.0014,6.336,-2.5426,4.8,10.8,24,2100,292,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-2.9,4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",1,"2023-05-27T01:54:20.492Z","2023-05-27T01:54:26.300Z",TRUE,"pitch","15ea086f-8839-44c2-87ab-85a26993004e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.47,1.62,NA,90.82,156.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Bobby Witt Jr. homers (8) on a fly ball to left field.",1,9,3,52,"bottom",6,"2023-05-27T01:53:57.304Z","2023-05-27T01:55:12.796Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82,3,0.9,0.4196,6.7686,28.5138,-21.7123,10.0394,6.0668,0.6868,3.0318,-6.8773,-130.7095,-4.0528,2.0527,50.0021,6.2404,17.3059,34.8,6,24,1948,163,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.2,-16.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
