"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716645,"2023-09-10",0,"2023-09-10T18:17:28.490Z","2023-09-10T18:17:31.490Z",TRUE,"pitch","9faf03f9-e33f-431d-b55d-12589589a192",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3479,1.5984,NA,96.37,183.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Josh Rojas singles on a line drive to right fielder Josh Lowe. Teoscar Hernandez scores. Mike Ford to 2nd.",1,1,5,34,"top",4,"2023-09-10T18:17:12.557Z","2023-09-10T18:18:23.339Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,73.9,9,0.9,0.4707,6.4068,22.8296,-41.1405,3.8045,-6.5409,0.5411,2.0481,4.7992,-116.5634,-0.2861,-2.0424,50.0054,6.0716,5.2117,8.4,12,24,2528,58,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-11.6,-8.2,NA,NA,NA,NA,NA,FALSE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",5,"2023-09-10T18:16:43.613Z","2023-09-10T18:16:54.193Z",TRUE,"pitch","59bc812d-87cf-48c9-922f-4eafba042012",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.18,1.42,NA,97.68,174.45,"line_drive","hard","8",112.49,76.28,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Ty France lines out sharply to center fielder Jose Siri.",0,0,5,33,"top",4,"2023-09-10T18:14:30.194Z","2023-09-10T18:16:54.193Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.1,6,0.91,0.4223,6.5438,25.2379,-22.9747,1.9898,5.3869,0.5068,2.3824,5.548,-129.3653,-4.3812,-1.918,50.0006,5.8441,3.3934,10.8,6,24,2256,191,107.9,16,309,NA,NA,NA,TRUE,-25.3,9.1,-4.8,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",645801,"Mike Ford","/api/v1/people/645801",606192,"Teoscar Hernández","/api/v1/people/606192"
716645,"2023-09-10",4,"2023-09-10T18:16:22.609Z","2023-09-10T18:16:25.761Z",TRUE,"pitch","765a3ec6-a211-48c4-975d-545f35e2ce4a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2202,1.4397,NA,59.79,179.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Ty France lines out sharply to center fielder Jose Siri.",0,0,5,33,"top",4,"2023-09-10T18:14:30.194Z","2023-09-10T18:16:54.193Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.3,14,0.91,0.4008,6.6554,28.8782,-21.5398,-9.237,5.6199,1.501,2.2024,11.6499,-136.4555,-5.6217,-1.6155,50.0066,5.7648,-17.4941,33.6,6,24,2186,217,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.1,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",3,"2023-09-10T18:15:56.403Z","2023-09-10T18:15:59.857Z",TRUE,"pitch","023f92ba-2d98-4b0f-a3f7-4878d3be49e4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.42,NA,120.15,203.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Ty France lines out sharply to center fielder Jose Siri.",0,0,5,33,"top",4,"2023-09-10T18:14:30.194Z","2023-09-10T18:16:54.193Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.4,8,0.75,0.4789,6.556,23.8534,-33.6551,8.1729,-1.1205,-0.0827,1.2997,2.4604,-114.9348,-2.8931,-2.2325,50.0036,5.8853,10.7939,18,10.8,24,2492,60,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-2.5,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",2,"2023-09-10T18:15:34.092Z","2023-09-10T18:15:37.604Z",TRUE,"pitch","fa36ee0d-d3bd-432e-9c6e-6e4525997a37",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0975,1.3784,NA,139.01,214.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Ty France lines out sharply to center fielder Jose Siri.",0,0,5,33,"top",4,"2023-09-10T18:14:30.194Z","2023-09-10T18:16:54.193Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.8,13,0.89,0.4125,6.9093,29.2967,-23.5905,-8.9237,4.8091,-0.5775,0.9155,6.5878,-132.9494,-7.997,-1.9318,50.0047,5.6828,-15.9291,30,7.2,24,2062,218,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.1,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",1,"2023-09-10T18:15:08.151Z","2023-09-10T18:15:11.151Z",TRUE,"pitch","d1a912f9-ca8e-4743-91a5-9eab2eb40aba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.18,1.42,NA,152.8,151.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Ty France lines out sharply to center fielder Jose Siri.",0,0,5,33,"top",4,"2023-09-10T18:14:30.194Z","2023-09-10T18:16:54.193Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.7,11,0.75,0.4167,6.8112,27.7782,-22.484,-7.6823,5.5395,-0.9392,3.2469,5.2365,-131.4378,-2.4988,-1.9588,50.0065,5.879,-13.4485,28.8,6,24,2068,212,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.7,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",0,"2023-09-10T18:14:49.042Z","2023-09-10T18:14:52.042Z",TRUE,"pitch","5e0c1a6c-6e0a-446f-9fd7-a006055adc1f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.18,1.42,NA,80.78,159.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Ty France lines out sharply to center fielder Jose Siri.",0,0,5,33,"top",4,"2023-09-10T18:14:30.194Z","2023-09-10T18:16:54.193Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.1,12,0.9,0.4274,6.6224,24.6847,-24.0429,1.2774,4.8829,0.9502,2.9362,6.4529,-127.824,-2.9248,-1.7661,50.0052,5.9693,2.1273,7.2,6,24,2201,183,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.4,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",4,"2023-09-10T18:14:00.620Z","2023-09-10T18:14:12.540Z",TRUE,"pitch","8e195551-5a39-4c0f-bac7-d7bb2fa4989d",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.28,1.55,NA,132.09,156.29,"line_drive","medium","9",160.74,94.62,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mike Ford singles on a line drive to center fielder Jose Siri, deflected by right fielder Josh Lowe. Teoscar Hernandez to 3rd.",0,0,5,32,"top",4,"2023-09-10T18:12:13.837Z","2023-09-10T18:14:12.540Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81,1,0.9,0.4281,6.5824,23.7301,-26.7996,1.6333,3.2374,-0.3959,3.055,3.6772,-127.4461,-1.9114,-2.064,50.0049,5.9107,2.7139,7.2,7.2,24,2297,171,88.1,22,276,NA,NA,NA,FALSE,-29.6,5.6,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,645801,"Mike Ford","/api/v1/people/645801",645801,"Mike Ford","/api/v1/people/645801",606192,"Teoscar Hernández","/api/v1/people/606192"
716645,"2023-09-10",3,"2023-09-10T18:13:33.751Z","2023-09-10T18:13:38.215Z",TRUE,"pitch","3cfef281-f4a6-4f12-bcaf-aa8a2ba81670",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2377,1.5895,NA,89.46,198.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mike Ford singles on a line drive to center fielder Jose Siri, deflected by right fielder Josh Lowe. Teoscar Hernandez to 3rd.",0,0,5,32,"top",4,"2023-09-10T18:12:13.837Z","2023-09-10T18:14:12.540Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.3,9,0.89,0.4141,6.7134,29.7402,-24.8567,-9.1309,4.1367,0.7226,1.4802,9.8698,-132.5243,-6.411,-1.8731,50.0039,5.76,-16.1557,27.6,7.2,24,2214,216,NA,NA,NA,NA,NA,NA,FALSE,-27,6.1,14.3,NA,NA,NA,NA,NA,FALSE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",2,"2023-09-10T18:13:13.312Z","2023-09-10T18:13:17.334Z",TRUE,"pitch","013f0eed-a119-44d1-991e-a9f43ed5bd89",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2384,1.5289,NA,105.22,211.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mike Ford singles on a line drive to center fielder Jose Siri, deflected by right fielder Josh Lowe. Teoscar Hernandez to 3rd.",0,0,5,32,"top",4,"2023-09-10T18:12:13.837Z","2023-09-10T18:14:12.540Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.6,14,0.9,0.4744,6.4533,22.4632,-39.4052,4.892,-5.3643,0.309,1.0072,4.0574,-115.6464,-2.7995,-2.1065,50.0026,6.0295,6.5955,10.8,12,24,2532,62,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-10.1,-10,NA,NA,NA,NA,NA,FALSE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",1,"2023-09-10T18:12:55.173Z","2023-09-10T18:12:58.691Z",TRUE,"pitch","b29bdd67-ae4a-4a27-a93d-702d5f150614",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2997,1.5493,NA,115.24,202.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mike Ford singles on a line drive to center fielder Jose Siri, deflected by right fielder Josh Lowe. Teoscar Hernandez to 3rd.",0,0,5,32,"top",4,"2023-09-10T18:12:13.837Z","2023-09-10T18:14:12.540Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73.1,14,0.9,0.4774,6.3689,22.0481,-39.7739,5.5853,-5.7101,0.046,1.3309,3.3085,-114.8904,-1.8852,-2.14,50.0012,6.0413,7.4367,10.8,12,24,2587,56,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-10.6,-10.9,NA,NA,NA,NA,NA,FALSE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",0,"2023-09-10T18:12:33.545Z","2023-09-10T18:12:37.541Z",TRUE,"pitch","b0b513ad-6816-4f2a-8b7e-4deeef721670",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.55,NA,101.98,163.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mike Ford singles on a line drive to center fielder Jose Siri, deflected by right fielder Josh Lowe. Teoscar Hernandez to 3rd.",0,0,5,32,"top",4,"2023-09-10T18:12:13.837Z","2023-09-10T18:14:12.540Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.3,3,0.91,0.43,6.4221,26.1873,-24.1442,2.0395,4.8866,0.394,2.7733,5.3631,-127.371,-3.0154,-2.0038,50.0008,5.8818,3.3503,9.6,6,24,2268,175,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.4,-4.9,NA,NA,NA,NA,NA,FALSE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",3,"2023-09-10T18:12:02.601Z","2023-09-10T18:12:07.410Z",TRUE,"pitch","3294345c-c841-4168-b093-00e26235d7ad",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.38,1.55,NA,107.84,155.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Eugenio Suarez strikes out on a foul tip.",0,0,5,31,"top",4,"2023-09-10T18:10:58.373Z","2023-09-10T18:12:07.410Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.2,2,0.92,0.4077,6.6494,30.74,-14.6733,-4.4154,9.5858,0.2404,3.0975,6.7502,-134.63,-4.6442,-1.7321,50.0007,5.8921,-8.0599,22.8,3.6,24,2299,213,NA,NA,NA,NA,NA,NA,TRUE,-15.6,16.4,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA
716645,"2023-09-10",2,"2023-09-10T18:11:41.439Z","2023-09-10T18:11:45.737Z",TRUE,"pitch","afc95e46-4f95-493b-a9d7-19b0d37ff1ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3997,1.5084,NA,64.25,159.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Eugenio Suarez strikes out on a foul tip.",0,0,5,31,"top",4,"2023-09-10T18:10:58.373Z","2023-09-10T18:12:07.410Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.6,12,0.92,0.406,6.4419,31.3823,-14.6522,-4.3484,9.5215,1.3839,2.9246,9.5246,-135.2576,-5.2627,-1.629,50.0018,5.9344,-8.002,20.4,3.6,24,2192,222,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",1,"2023-09-10T18:11:20.467Z","2023-09-10T18:11:23.467Z",TRUE,"pitch","70a70ba6-8d1c-4719-b2e4-f3731c2a18df",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.38,1.55,NA,91.07,186.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Eugenio Suarez strikes out on a foul tip.",0,0,5,31,"top",4,"2023-09-10T18:10:58.373Z","2023-09-10T18:12:07.410Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.8,9,0.9,0.4342,6.774,25.3296,-22.8009,1.2212,5.8145,0.6803,1.925,6.3403,-126.0987,-5.2046,-2.024,50.0042,5.8522,1.9691,7.2,6,24,2229,187,NA,NA,NA,NA,NA,NA,FALSE,-26.9,9.6,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",0,"2023-09-10T18:10:59.046Z","2023-09-10T18:11:02.204Z",TRUE,"pitch","2fc15fca-dfd0-4199-befe-b6a8a61a8674",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.38,1.55,NA,140.88,186.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Eugenio Suarez strikes out on a foul tip.",0,0,5,31,"top",4,"2023-09-10T18:10:58.373Z","2023-09-10T18:12:07.410Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.7,7,0.89,0.417,6.8134,29.2547,-23.7841,-10.254,4.8039,-0.6265,1.9373,6.7276,-131.6139,-5.5923,-1.8903,50.0003,5.863,-17.8956,33.6,7.2,24,2094,220,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.6,17,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
