"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746154,"2024-04-21",0,"2024-04-21T21:21:42.658Z","2024-04-21T21:21:47.742Z",TRUE,"pitch","781f869b-ca34-477a-811a-0539d2d1b163",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2782,1.6564,NA,91.35,207.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Will Smith doubles (6) on a sharp line drive to left fielder Brandon Nimmo. Shohei Ohtani scores. Freddie Freeman scores.",2,0,7,39,"bottom",5,"2024-04-21T21:21:32.891Z","2024-04-21T21:22:09.541Z",TRUE,TRUE,FALSE,FALSE,34,1,0,0,669257,"Will Smith","/api/v1/people/669257","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.9,14,0.91,0.4056,6.7056,25.1018,-24.3902,-8.9003,4.2019,0.6729,1.1568,7.8544,-134.2908,-6.9482,-1.1128,50.006,5.4764,-16.497,30,6,24,1997,220,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.5,14.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",6,"2024-04-21T21:20:44.915Z","2024-04-21T21:21:01.350Z",TRUE,"pitch","571fe657-9db7-4a68-abaa-3fb7e1e5a158",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.61,1.83,NA,111.26,195.74,"line_drive","hard","9",212.28,91.74,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Freddie Freeman doubles (6) on a sharp line drive to right fielder Starling Marte. Gavin Lux scores. Mookie Betts scores. Shohei Ohtani to 3rd.",2,0,5,38,"bottom",5,"2024-04-21T21:19:13.307Z","2024-04-21T21:21:01.350Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,80,14,0.71,0.4348,6.6542,22.5053,-26.0372,-6.8737,3.8093,0.1505,1.5939,5.7937,-125.388,-4.4369,-1.2837,50.0032,5.481,-11.0767,20.4,7.2,24,1514,241,108,18,302,NA,NA,NA,FALSE,-30.2,6.2,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA
746154,"2024-04-21",5,"2024-04-21T21:20:26.254Z","2024-04-21T21:20:31.425Z",TRUE,"pitch","fae33c9a-efc4-4824-ae16-7d96abf75dad",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5979,1.7927,NA,153.94,182.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Freddie Freeman doubles (6) on a sharp line drive to right fielder Starling Marte. Gavin Lux scores. Mookie Betts scores. Shohei Ohtani to 3rd.",2,0,5,38,"bottom",5,"2024-04-21T21:19:13.307Z","2024-04-21T21:21:01.350Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.9,13,0.9,0.4514,6.5071,22.442,-31.4073,4.0405,0.5132,-0.9692,2.0887,-0.0426,-121.094,-2.0798,-1.4768,50.0026,5.692,6.0329,10.8,8.4,24,2202,118,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.7,-7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T21:20:06.503Z","2024-04-21T21:20:09.954Z",TRUE,"pitch","7acb8ee3-3c28-4155-b016-a409dddc06dc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.61,1.83,NA,134.87,190.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Freddie Freeman doubles (6) on a sharp line drive to right fielder Starling Marte. Gavin Lux scores. Mookie Betts scores. Shohei Ohtani to 3rd.",2,0,5,38,"bottom",5,"2024-04-21T21:19:13.307Z","2024-04-21T21:21:01.350Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.5,7,0.91,0.4053,6.646,27.4382,-25.082,-10.2381,3.8268,-0.4687,1.7754,5.7616,-134.8059,-5.2271,-1.2959,50.0038,5.4948,-18.9722,34.8,7.2,24,2054,228,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.1,17.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T21:19:50.745Z","2024-04-21T21:19:54.960Z",TRUE,"pitch","4cc1adfd-f3df-451a-966b-662e5e6e02b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6516,1.8462,NA,184.16,143.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Freddie Freeman doubles (6) on a sharp line drive to right fielder Starling Marte. Gavin Lux scores. Mookie Betts scores. Shohei Ohtani to 3rd.",2,0,5,38,"bottom",5,"2024-04-21T21:19:13.307Z","2024-04-21T21:21:01.350Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.8,11,0.77,0.4438,6.4664,24.1168,-27.1385,-8.8978,3.262,-1.762,3.5408,1.9489,-123.322,-0.0893,-1.4057,50.0009,5.8632,-13.7277,26.4,8.4,24,1408,232,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.1,15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T21:19:15.573Z","2024-04-21T21:19:19.236Z",TRUE,"pitch","4f7761d8-8680-47eb-a140-d03db47a4d63",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6652,1.7963,NA,171.29,143.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Freddie Freeman doubles (6) on a sharp line drive to right fielder Starling Marte. Gavin Lux scores. Mookie Betts scores. Shohei Ohtani to 3rd.",2,0,5,38,"bottom",5,"2024-04-21T21:19:13.307Z","2024-04-21T21:21:01.350Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73,11,0.9,0.4743,6.4025,21.4774,-41.2427,4.8976,-6.7163,-1.4243,3.5185,-1.9034,-115.4693,3.1595,-1.2257,50.0028,6.1004,6.6141,8.4,12,24,1949,20,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-11,-8.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:18:45.804Z","2024-04-21T21:19:15.573Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518692,"/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Freddie Freeman doubles (6) on a sharp line drive to right fielder Starling Marte. Gavin Lux scores. Mookie Betts scores. Shohei Ohtani to 3rd.",2,0,5,38,"bottom",5,"2024-04-21T21:19:13.307Z","2024-04-21T21:21:01.350Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T21:19:29.144Z","2024-04-21T21:19:50.745Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,518692,"/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Freddie Freeman doubles (6) on a sharp line drive to right fielder Starling Marte. Gavin Lux scores. Mookie Betts scores. Shohei Ohtani to 3rd.",2,0,5,38,"bottom",5,"2024-04-21T21:19:13.307Z","2024-04-21T21:21:01.350Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",5,"2024-04-21T21:18:00.717Z","2024-04-21T21:18:08.393Z",TRUE,"pitch","146d921d-fa5b-4d1f-af9f-1d69fa1aa824",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.55,1.68,NA,82.37,177.51,"ground_ball","hard","1",128.2,176.26,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Shohei Ohtani singles on a sharp ground ball to pitcher Adrian Houser. Gavin Lux to 3rd. Mookie Betts to 2nd.",0,0,3,37,"bottom",5,"2024-04-21T21:15:52.740Z","2024-04-21T21:18:08.393Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.5,14,0.9,0.4048,6.5261,27.2283,-21.3631,-11.2321,5.8175,0.9085,2.2693,9.0728,-134.9128,-5.0356,-1.026,50.0005,5.65,-20.8629,40.8,6,24,2178,225,101,-2,33,NA,NA,NA,FALSE,-22,9.7,18.6,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",660271,"Shohei Ohtani","/api/v1/people/660271",666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T21:17:34.131Z","2024-04-21T21:17:37.465Z",TRUE,"pitch","75eb8595-248c-4b1f-a3ca-c0827898d791",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.55,1.68,NA,95.82,177.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Shohei Ohtani singles on a sharp ground ball to pitcher Adrian Houser. Gavin Lux to 3rd. Mookie Betts to 2nd.",0,0,3,37,"bottom",5,"2024-04-21T21:15:52.740Z","2024-04-21T21:18:08.393Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.6,6,0.88,0.3952,6.472,27.9624,-13.816,-7.0223,9.412,0.5557,2.285,6.5901,-138.101,-7.2698,-0.938,50.0001,5.8626,-13.6935,39.6,3.6,24,2208,216,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,11.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T21:17:11.974Z","2024-04-21T21:17:16.246Z",TRUE,"pitch","02aedffc-2ada-4d35-ae02-9e636f345c85",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.55,1.68,NA,129.34,210.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Shohei Ohtani singles on a sharp ground ball to pitcher Adrian Houser. Gavin Lux to 3rd. Mookie Betts to 2nd.",0,0,3,37,"bottom",5,"2024-04-21T21:15:52.740Z","2024-04-21T21:18:08.393Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.5,13,0.85,0.4429,6.6554,23.3177,-29.848,-8.4282,1.5011,-0.3237,1.0441,5.1915,-123.4204,-4.9387,-1.3536,50.0055,5.5692,-13.075,21.6,8.4,24,1547,231,NA,NA,NA,NA,NA,NA,FALSE,-36,1.8,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T21:16:33.353Z","2024-04-21T21:16:40.241Z",TRUE,"pitch","a5660e63-30ab-409f-8056-42442f8bf1f3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.55,1.68,NA,81.63,162.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Shohei Ohtani singles on a sharp ground ball to pitcher Adrian Houser. Gavin Lux to 3rd. Mookie Betts to 2nd.",0,0,3,37,"bottom",5,"2024-04-21T21:15:52.740Z","2024-04-21T21:18:08.393Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,12,0.88,0.4059,6.5793,27.8662,-17.1485,-6.0029,8.1394,0.9279,2.8159,7.1084,-134.6863,-4.8434,-0.9594,50.0054,5.8414,-11.0864,27.6,4.8,24,2136,221,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.9,9.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:16:11.898Z","2024-04-21T21:16:17.823Z",TRUE,"pitch","ed039e14-e742-4672-ab11-7d14f5d1d554",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.5549,1.6105,NA,63.03,238.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Shohei Ohtani singles on a sharp ground ball to pitcher Adrian Houser. Gavin Lux to 3rd. Mookie Betts to 2nd.",0,0,3,37,"bottom",5,"2024-04-21T21:15:52.740Z","2024-04-21T21:18:08.393Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.2,14,0.9,0.4709,6.5665,23.5764,-40.1644,3.5188,-5.8362,1.416,0.0223,4.4252,-116.6771,-4.4889,-0.9683,50.0052,5.7876,4.8139,7.2,12,24,2007,17,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-11.4,-7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T21:17:19.288Z","2024-04-21T21:17:34.131Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Shohei Ohtani singles on a sharp ground ball to pitcher Adrian Houser. Gavin Lux to 3rd. Mookie Betts to 2nd.",0,0,3,37,"bottom",5,"2024-04-21T21:15:52.740Z","2024-04-21T21:18:08.393Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T21:15:20.610Z","2024-04-21T21:15:30.690Z",TRUE,"pitch","bd208598-ebb9-4f47-904c-9cdebf9b836a",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.23,1.59,NA,141.05,178.96,"line_drive","medium","8",102.13,75.6,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Harrison Bader. Andy Pages scores. Gavin Lux to 2nd.",1,0,3,36,"bottom",5,"2024-04-21T21:15:18.495Z","2024-04-21T21:15:30.690Z",TRUE,TRUE,FALSE,FALSE,70,0,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.8,4,0.92,0.4088,6.6703,26.2203,-25.6726,-9.5851,3.5696,-0.6308,2.2154,4.5713,-133.4983,-4.1127,-1.1114,50.0031,5.6036,-17.4631,32.4,7.2,24,2006,227,94,11,212,NA,NA,NA,FALSE,-26.4,5.9,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,666158,"Gavin Lux","/api/v1/people/666158",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:14:53.853Z","2024-04-21T21:15:20.610Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Harrison Bader. Andy Pages scores. Gavin Lux to 2nd.",1,0,3,36,"bottom",5,"2024-04-21T21:15:18.495Z","2024-04-21T21:15:30.690Z",TRUE,TRUE,FALSE,FALSE,70,0,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
