"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716517,"2023-09-19",2,"2023-09-20T01:19:31.035Z","2023-09-20T01:19:35.067Z",TRUE,"pitch","4d367532-c6f2-4c4f-964f-69c68a7e35c1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.26,1.481,NA,140.31,143.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Sac Fly","sac_fly","Tyler Cropley out on a sacrifice fly to center fielder Ramon Laureano. Nelson Velazquez scores.",1,2,7,48,"bottom",5,"2023-09-20T01:18:36.866Z","2023-09-20T01:20:28.722Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,680418,"Tyler Cropley","/api/v1/people/680418","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.9,11,0.89,0.3969,6.0532,29.2403,-11.5312,-2.8963,10.6918,-0.6115,3.5444,-0.66,-137.7457,-5.8612,0.0073,50.0026,6.4721,-5.5918,24,2.4,24,2238,196,NA,NA,NA,NA,NA,NA,FALSE,-12,18.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T01:19:11.780Z","2023-09-20T01:19:15.560Z",TRUE,"pitch","54874628-371b-4bc5-926b-60d66f3da437",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.26,1.481,NA,123.58,149.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Sac Fly","sac_fly","Tyler Cropley out on a sacrifice fly to center fielder Ramon Laureano. Nelson Velazquez scores.",1,2,7,48,"bottom",5,"2023-09-20T01:18:36.866Z","2023-09-20T01:20:28.722Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,680418,"Tyler Cropley","/api/v1/people/680418","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,2,0.89,0.3983,5.98,28.6795,-11.563,-2.3147,10.7509,-0.1727,3.3188,-0.1269,-137.1938,-6.3687,0.1751,50.0057,6.4489,-4.4391,19.2,2.4,24,2233,197,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T01:18:53.054Z","2023-09-20T01:18:57.007Z",TRUE,"pitch","0669fde4-0647-4e37-9f35-b17da62860c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5888,1.642,NA,131.83,92.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Sac Fly","sac_fly","Tyler Cropley out on a sacrifice fly to center fielder Ramon Laureano. Nelson Velazquez scores.",1,2,7,48,"bottom",5,"2023-09-20T01:18:36.866Z","2023-09-20T01:20:28.722Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,680418,"Tyler Cropley","/api/v1/people/680418","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,11,0.88,0.3991,5.8485,29.3754,-13.5573,-2.8662,9.7503,-0.3891,5.4174,-0.2998,-137.0821,-0.7528,0.0941,50.0022,6.6181,-5.4723,21.6,3.6,24,2203,197,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T01:19:41.064Z","2023-09-20T01:20:00.275Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,680418,"/api/v1/people/680418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Sac Fly","sac_fly","Tyler Cropley out on a sacrifice fly to center fielder Ramon Laureano. Nelson Velazquez scores.",1,2,7,48,"bottom",5,"2023-09-20T01:18:36.866Z","2023-09-20T01:20:28.722Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,680418,"Tyler Cropley","/api/v1/people/680418","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",8,"2023-09-20T01:18:19.600Z","2023-09-20T01:18:26.061Z",TRUE,"pitch","4db99a67-39fa-4d6a-998f-45f684a7ee0a",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.4139,1.7001,NA,140.33,166.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Nick Pratto called out on strikes. Nick Loftin steals (1) 2nd base.",0,2,6,47,"bottom",5,"2023-09-20T01:15:16.767Z","2023-09-20T01:18:26.061Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,77.3,4,0.9,0.4506,5.6976,21.5046,-35.8572,-2.1008,-2.4566,-0.6121,2.6883,-0.7735,-121.1131,-1.7848,-0.0166,50.0026,6.5426,-3.1509,4.8,9.6,24,2134,18,NA,NA,NA,NA,NA,NA,TRUE,-43.8,-4.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",679845,"Nick Loftin","/api/v1/people/679845",676369,"Nelson Velázquez","/api/v1/people/676369"
716517,"2023-09-19",7,"2023-09-20T01:17:54.498Z","2023-09-20T01:17:58.045Z",TRUE,"pitch","0b809725-b3d0-4598-b383-5b31f31bce8c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.57,NA,142.01,175.96,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Nick Pratto called out on strikes. Nick Loftin steals (1) 2nd base.",0,2,6,47,"bottom",5,"2023-09-20T01:15:16.767Z","2023-09-20T01:18:26.061Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.1,4,0.9,0.4565,5.6706,23.3336,-36.2937,-2.1454,-2.8244,-0.6562,2.3268,-0.8776,-119.9976,-2.2207,-0.0069,50.0043,6.4992,-3.1272,4.8,10.8,24,2176,14,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-5.4,4.1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",6,"2023-09-20T01:17:31.562Z","2023-09-20T01:17:35.853Z",TRUE,"pitch","f7209895-480d-4a30-82c9-7a5f3fbcb856",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.443,1.671,NA,60.87,140.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Nick Pratto called out on strikes. Nick Loftin steals (1) 2nd base.",0,2,6,47,"bottom",5,"2023-09-20T01:15:16.767Z","2023-09-20T01:18:26.061Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,12,0.9,0.3967,6.0167,30.5314,-11.3224,-3.8862,10.7973,1.4725,3.6283,4.6386,-138.0359,-5.5591,0.2757,50.0007,6.4295,-7.5038,27.6,2.4,24,2276,198,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.6,6.1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",4,"2023-09-20T01:16:51.151Z","2023-09-20T01:16:55.508Z",TRUE,"pitch","cbed37db-b712-4b90-8d6d-ffc2d2818301",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5013,1.642,NA,140.2,143.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Nick Pratto called out on strikes. Nick Loftin steals (1) 2nd base.",0,2,6,47,"bottom",5,"2023-09-20T01:15:16.767Z","2023-09-20T01:18:26.061Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,76,1,0.9,0.4557,5.6977,23.1488,-37.6151,-2.1111,-3.7144,-0.6087,3.537,-0.8849,-120.1602,0.5245,0.0386,50.0057,6.6564,-3.0892,4.8,10.8,24,2122,30,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-6.4,4.1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T01:16:29.741Z","2023-09-20T01:16:34.263Z",TRUE,"pitch","56c9c679-f827-4484-986b-93c80892e899",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4722,1.671,NA,126.81,123.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Nick Pratto called out on strikes. Nick Loftin steals (1) 2nd base.",0,2,6,47,"bottom",5,"2023-09-20T01:15:16.767Z","2023-09-20T01:18:26.061Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,11,0.89,0.3985,5.8211,30.2443,-13.4004,-3.5727,9.8102,-0.2574,4.274,0.7261,-137.4258,-3.6578,-0.0606,50.0054,6.5316,-6.8399,25.2,3.6,24,2204,198,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.2,6.4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T01:16:04.730Z","2023-09-20T01:16:10.021Z",TRUE,"pitch","a46d6a59-23e0-43f2-b818-fc4c800fd15f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.33,1.57,NA,122.79,152.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Nick Pratto called out on strikes. Nick Loftin steals (1) 2nd base.",0,2,6,47,"bottom",5,"2023-09-20T01:15:16.767Z","2023-09-20T01:18:26.061Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,2,0.89,0.4008,6.0898,30.6662,-10.8942,-3.9778,11.2566,-0.1519,3.196,1.1559,-136.7458,-6.6531,-0.0638,50.0033,6.411,-7.5195,30,3.6,24,2253,197,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.2,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T01:15:26.269Z","2023-09-20T01:15:31.089Z",TRUE,"pitch","cced2d37-bb47-45c2-bc89-37329135651e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.443,1.7582,NA,162.13,149.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Nick Pratto called out on strikes. Nick Loftin steals (1) 2nd base.",0,2,6,47,"bottom",5,"2023-09-20T01:15:16.767Z","2023-09-20T01:18:26.061Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,11,0.9,0.3987,6.02,31.2672,-10.7987,-2.4693,11.1878,-1.184,3.3206,-1.5097,-137.5216,-6.2733,-0.3067,50.0001,6.3681,-4.715,22.8,2.4,24,2190,198,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T01:15:44.795Z","2023-09-20T01:15:47.795Z",FALSE,"pickoff","8e1263a0-9868-4e0f-9579-e343b169fb91",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Nick Pratto called out on strikes. Nick Loftin steals (1) 2nd base.",0,2,6,47,"bottom",5,"2023-09-20T01:15:16.767Z","2023-09-20T01:18:26.061Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",5,"2023-09-20T01:17:10.616Z","2023-09-20T01:17:13.835Z",FALSE,"pickoff","8fcde1e5-afce-4c9a-870c-90c5776950d3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Nick Pratto called out on strikes. Nick Loftin steals (1) 2nd base.",0,2,6,47,"bottom",5,"2023-09-20T01:15:16.767Z","2023-09-20T01:18:26.061Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",5,"2023-09-20T01:14:40.800Z","2023-09-20T01:14:53.442Z",TRUE,"pitch","8ffcf699-e343-44ea-9e8f-aaffb03d4142",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.45,1.59,NA,141.65,148.2,"line_drive","medium","4",159.39,117.33,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Nick Loftin singles on a line drive to second baseman Andres Gimenez. Edward Olivares scores. Nelson Velazquez to 3rd.",1,2,6,46,"bottom",5,"2023-09-20T01:13:38.370Z","2023-09-20T01:14:53.442Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,679845,"Nick Loftin","/api/v1/people/679845","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,1,0.9,0.3988,5.8513,30.7065,-10.1993,-2.2086,11.5078,-0.6466,3.355,-0.763,-137.3823,-6.5189,-0.0782,50.0065,6.4536,-4.218,20.4,2.4,24,2193,195,66.9,32,217,NA,NA,NA,FALSE,-11,19.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679845,"Nick Loftin","/api/v1/people/679845",NA,NA,NA,676369,"Nelson Velázquez","/api/v1/people/676369"
716517,"2023-09-19",3,"2023-09-20T01:13:59.286Z","2023-09-20T01:14:03.240Z",TRUE,"pitch","c79d3ab0-e644-4054-aa47-afce595b24ef",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.443,1.671,NA,139.61,166.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Nick Loftin singles on a line drive to second baseman Andres Gimenez. Edward Olivares scores. Nelson Velazquez to 3rd.",1,2,6,46,"bottom",5,"2023-09-20T01:13:38.370Z","2023-09-20T01:14:53.442Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,679845,"Nick Loftin","/api/v1/people/679845","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.9,4,0.9,0.4591,5.5386,20.9473,-37.2283,-1.2168,-3.5029,-0.5932,2.6875,-0.7433,-118.9093,-1.3396,-0.1194,50.0013,6.6096,-1.7572,2.4,10.8,24,2205,23,NA,NA,NA,NA,NA,NA,FALSE,-47,-6.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679845,"Nick Loftin","/api/v1/people/679845",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T01:13:40.479Z","2023-09-20T01:13:44.333Z",TRUE,"pitch","a4b71c44-b559-4a61-ae60-a0b97cb85bd6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5013,1.642,NA,139.97,129.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Nick Loftin singles on a line drive to second baseman Andres Gimenez. Edward Olivares scores. Nelson Velazquez to 3rd.",1,2,6,46,"bottom",5,"2023-09-20T01:13:38.370Z","2023-09-20T01:14:53.442Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,679845,"Nick Loftin","/api/v1/people/679845","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,11,0.89,0.4041,5.853,29.9169,-11.111,-2.3546,11.3202,-0.6026,4.0482,-0.6587,-135.6078,-4.6021,-0.0505,50.0042,6.5438,-4.3811,20.4,2.4,24,2171,197,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679845,"Nick Loftin","/api/v1/people/679845",NA,NA,NA,NA,NA,NA
