"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717593,"2023-06-28",0,"2023-06-28T02:42:00.832Z","2023-06-28T02:42:10.496Z",TRUE,"pitch","3d97162d-c585-4edf-b75c-1dde04a0bcb0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.32,1.51,NA,128.76,153.04,"ground_ball","medium","3",129.16,189.4,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Gabriel Moreno grounds out to first baseman Luke Raley.",0,4,6,31,"bottom",3,"2023-06-28T02:41:55.778Z","2023-06-28T02:42:10.496Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,1,0.9,0.3911,6.3131,30.4891,-11.1508,-3.0334,10.574,-0.3085,3.1757,4.0249,-139.8583,-5.7611,-1.3698,50.0018,5.9883,-6.0308,22.8,2.4,24,2355,199,89,-7,22,NA,NA,NA,TRUE,-11.3,18.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T02:41:34.368Z","2023-06-28T02:41:39.797Z",TRUE,"pitch","4f3d547a-e331-43b6-9db1-a5644b8f47e7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.19,1.49,NA,90.57,209.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,4,6,30,"bottom",3,"2023-06-28T02:40:28.376Z","2023-06-28T02:41:39.797Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,75,14,0.88,0.4654,6.3058,23.7304,-44.2876,2.6207,-8.6514,0.6934,1.081,3.4683,-117.9648,-2.2565,-1.1397,50.0016,6.1561,3.6699,4.8,13.2,24,2511,20,NA,NA,NA,NA,NA,NA,TRUE,-57.7,-16,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T02:41:17.276Z","2023-06-28T02:41:23.208Z",TRUE,"pitch","69637799-1d05-4d6e-b0cf-b363b9755284",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4476,1.6439,NA,84.42,186.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,4,6,30,"bottom",3,"2023-06-28T02:40:28.376Z","2023-06-28T02:41:39.797Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90.2,14,0.92,0.3828,6.6038,31.6725,-8.7037,-4.1837,11.3119,0.8548,1.9233,7.0155,-142.8557,-9.6482,-1.0848,50.0065,5.8842,-8.6838,33.6,2.4,24,2365,207,NA,NA,NA,NA,NA,NA,FALSE,-9.5,18.7,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T02:40:53.187Z","2023-06-28T02:40:58.147Z",TRUE,"pitch","f1c48a2f-748e-4254-9013-ce8a4f36ae31",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.49,NA,120.41,164.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,4,6,30,"bottom",3,"2023-06-28T02:40:28.376Z","2023-06-28T02:41:39.797Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,83,2,2,0.4167,6.5884,26.3577,-24.3902,-5.0143,4.442,-0.0894,2.7573,4.5018,-131.1745,-3.6431,-1.172,50.003,5.9715,-8.7854,18,6,24,1270,202,NA,NA,NA,NA,NA,NA,FALSE,-26,7.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T02:40:32.522Z","2023-06-28T02:40:36.798Z",TRUE,"pitch","c2ee743a-39ee-449c-a22e-b81658ae4606",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.49,NA,109.79,151.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,4,6,30,"bottom",3,"2023-06-28T02:40:28.376Z","2023-06-28T02:41:39.797Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,2,0.91,0.3875,6.5413,31.5629,-11.2835,-4.3917,10.3192,0.1893,3.2234,5.724,-141.2471,-5.662,-1.291,50.0038,5.9765,-8.8923,31.2,2.4,24,2282,206,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T02:39:45.705Z","2023-06-28T02:40:12.063Z",TRUE,"pitch","696a5302-a5ba-4d5b-aace-b06eb115b8f9",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.62,1.68,NA,125.35,153.66,"fly_ball","medium","7",33.98,47.55,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Evan Longoria homers (11) on a fly ball to left field.",1,4,6,29,"bottom",3,"2023-06-28T02:39:10.988Z","2023-06-28T02:40:12.063Z",TRUE,TRUE,FALSE,FALSE,75,2,0,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.2,2,0.91,0.4161,6.4957,25.8425,-24.6979,3.0058,4.2545,-0.2191,3.1527,2.199,-131.266,-2.6971,-1.4562,50.0053,6.0177,5.2848,13.2,6,24,2238,171,109.2,30,436,NA,NA,NA,FALSE,-26,7.3,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T02:39:30.882Z","2023-06-28T02:39:37.355Z",TRUE,"pitch","ef36a590-3505-48c7-8580-75e307f3c910",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.715,1.7432,NA,60.74,158.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Evan Longoria homers (11) on a fly ball to left field.",1,4,6,29,"bottom",3,"2023-06-28T02:39:10.988Z","2023-06-28T02:40:12.063Z",TRUE,TRUE,FALSE,FALSE,75,2,0,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.3,12,0.9,0.4253,6.4456,27.4963,-30.4521,4.4291,1.0291,1.4758,2.9817,5.2954,-128.9341,-1.9681,-1.1824,50.0057,6.1112,7.4373,15.6,7.2,24,2338,140,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.7,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T02:39:16.080Z","2023-06-28T02:39:21.398Z",TRUE,"pitch","4ee8ac9e-a3ae-4a21-8350-275e8e88678a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6163,1.7745,NA,145.16,145.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Evan Longoria homers (11) on a fly ball to left field.",1,4,6,29,"bottom",3,"2023-06-28T02:39:10.988Z","2023-06-28T02:40:12.063Z",TRUE,TRUE,FALSE,FALSE,75,2,0,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.4,1,0.89,0.4782,6.6248,22.3259,-44.103,2.0406,-8.9869,-0.7387,3.4689,0.4713,-114.7734,3.0493,-1.2121,50.0042,6.4345,2.7077,3.6,13.2,24,2492,24,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-15.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",8,"2023-06-28T02:38:34.768Z","2023-06-28T02:38:43.355Z",TRUE,"pitch","ddf61ab2-e86a-43b5-9663-e1a51daf7ad9",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.56,1.68,NA,144.98,172.34,"ground_ball","soft","1",126.4,177.44,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly, pitcher Taj Bradley to first baseman Luke Raley.",0,4,5,28,"bottom",3,"2023-06-28T02:36:16.835Z","2023-06-28T02:38:43.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.4,4,0.91,0.4119,6.3836,24.4359,-23.2025,2.5921,4.9912,-0.7341,2.4606,0.8356,-132.2616,-5.0066,-1.3898,50.0009,6.0483,4.6572,10.8,6,24,2295,163,58.6,-22,6,NA,NA,NA,TRUE,-24.4,8.3,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",7,"2023-06-28T02:38:17.855Z","2023-06-28T02:38:23.081Z",TRUE,"pitch","a4b15c35-b44a-493b-bce7-54dfa045d96f",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5582,1.8094,NA,130.78,214.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly, pitcher Taj Bradley to first baseman Luke Raley.",0,4,5,28,"bottom",3,"2023-06-28T02:36:16.835Z","2023-06-28T02:38:43.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.4,13,0.88,0.4683,6.3798,24.4751,-44.5381,2.2386,-8.9492,-0.3614,0.8903,1.2031,-117.4481,-2.7108,-1.173,50.0023,6.2442,3.0933,3.6,13.2,24,2549,18,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-16.6,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",6,"2023-06-28T02:37:55.502Z","2023-06-28T02:37:59.567Z",TRUE,"pitch","4dd78746-6544-4397-906a-b31f11f25542",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.56,1.68,NA,84.13,169.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly, pitcher Taj Bradley to first baseman Luke Raley.",0,4,5,28,"bottom",3,"2023-06-28T02:36:16.835Z","2023-06-28T02:38:43.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.3,14,0.91,0.3893,6.4273,33.2826,-7.9835,-2.2312,12.0783,0.8623,2.5493,6.0409,-140.927,-8.397,-1.0232,50.0044,6.0904,-4.4697,16.8,2.4,24,2408,202,NA,NA,NA,NA,NA,NA,FALSE,-9,20.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",5,"2023-06-28T02:37:33.506Z","2023-06-28T02:37:39.370Z",TRUE,"pitch","ab21ee32-71e2-43ea-96cb-4dafdd0abec3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.56,1.68,NA,112.45,177.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly, pitcher Taj Bradley to first baseman Luke Raley.",0,4,5,28,"bottom",3,"2023-06-28T02:36:16.835Z","2023-06-28T02:38:43.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,5,0.91,0.3882,6.4831,32.3022,-6.9122,-1.9602,12.5324,0.1193,2.2708,4.0799,-141.124,-9.2144,-1.0909,50.0062,6.0248,-3.9526,19.2,2.4,24,2350,201,NA,NA,NA,NA,NA,NA,FALSE,-8.2,21,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T02:37:08.566Z","2023-06-28T02:37:13.006Z",TRUE,"pitch","0324d93a-99a5-453a-bdb3-ce9be2d15ae4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.56,1.68,NA,95.05,164.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly, pitcher Taj Bradley to first baseman Luke Raley.",0,4,5,28,"bottom",3,"2023-06-28T02:36:16.835Z","2023-06-28T02:38:43.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83,6,0.91,0.4172,6.4363,26.3627,-25.1761,3.0232,4.0012,0.5759,2.7377,4.1385,-131.0323,-3.7226,-1.4135,50.0003,6.0468,5.2821,13.2,6,24,2419,169,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.7,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T02:36:53.362Z","2023-06-28T02:36:59.655Z",TRUE,"pitch","ee770fa7-61d1-4775-8d48-aa8573fd8305",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5582,1.677,NA,123.77,231.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly, pitcher Taj Bradley to first baseman Luke Raley.",0,4,5,28,"bottom",3,"2023-06-28T02:36:16.835Z","2023-06-28T02:38:43.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.8,13,0.9,0.4748,6.3453,22.4358,-43.1385,3.1225,-8.1512,-0.1777,0.2857,1.2601,-115.5639,-3.836,-1.1363,50.0003,6.1297,4.2031,6,13.2,24,2388,17,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-15.5,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T02:36:35.211Z","2023-06-28T02:36:40.029Z",TRUE,"pitch","b8f7cb5e-6587-4019-be38-27bef5459beb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.56,1.68,NA,79.4,153.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly, pitcher Taj Bradley to first baseman Luke Raley.",0,4,5,28,"bottom",3,"2023-06-28T02:36:16.835Z","2023-06-28T02:38:43.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,14,0.9,0.3965,6.5379,32.7358,-10.8501,-3.8442,11.0491,0.9564,2.4583,7.1616,-138.4648,-7.6908,-1.1714,50.0004,6.0091,-7.4181,24,2.4,24,2356,203,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T02:36:21.796Z","2023-06-28T02:36:27.913Z",TRUE,"pitch","341d5e1d-62cd-4302-ad8a-6ae6f61dba31",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6481,1.7432,NA,68.44,167.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly, pitcher Taj Bradley to first baseman Luke Raley.",0,4,5,28,"bottom",3,"2023-06-28T02:36:16.835Z","2023-06-28T02:38:43.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.8,14,0.91,0.4201,6.587,24.6862,-23.8145,3.4537,4.8466,1.748,2.4752,6.5208,-129.8761,-4.5386,-1.2344,50.0032,6.0345,5.9584,15.6,6,24,2338,160,NA,NA,NA,NA,NA,NA,FALSE,-26,8,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
