"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717796,"2023-06-11",2,"2023-06-11T21:54:35.536Z","2023-06-11T21:54:40.545Z",TRUE,"pitch","51eb1493-8030-4cc5-a21b-d4864905432f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1464,1.4641,NA,70.32,151.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Wilmer Flores flies out to left fielder Ian Happ.",0,2,7,46,"bottom",5,"2023-06-11T21:54:19.555Z","2023-06-11T21:55:05.951Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76,12,0.92,0.4562,6.23,20.3467,-26.4066,-0.7592,3.9428,1.2247,3.2184,-2.5271,-119.491,0.0485,2.3894,50.0047,5.5462,-1.1117,3.6,7.2,24,2274,281,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7.4,1.9,NA,NA,NA,NA,TRUE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T21:54:21.732Z","2023-06-11T21:54:26.193Z",TRUE,"pitch","17ea6c14-7f61-4242-b594-10e0d3da6073",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2988,1.5314,NA,113.29,175.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Wilmer Flores flies out to left fielder Ian Happ.",0,2,7,46,"bottom",5,"2023-06-11T21:54:19.555Z","2023-06-11T21:55:05.951Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.6,5,0.9,0.4001,6.7839,26.9874,-17.9093,8.5085,7.4974,0.0972,2.3311,-8.5368,-136.3436,-5.3582,2.1475,50.0037,5.5382,16.191,37.2,4.8,24,2183,133,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.7,-13.8,NA,NA,NA,NA,TRUE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T21:53:25.135Z","2023-06-11T21:54:21.732Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Wilmer Flores flies out to left fielder Ian Happ.",0,2,7,46,"bottom",5,"2023-06-11T21:54:19.555Z","2023-06-11T21:55:05.951Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T21:52:54.467Z","2023-06-11T21:53:05.468Z",TRUE,"pitch","574ff25f-f1ba-42dc-a4f3-81a65a0535ea",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.09,1.47,NA,92.84,189.62,"line_drive","hard","8",136.25,85.83,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Michael Conforto singles on a sharp line drive to center fielder Mike Tauchman. Joc Pederson scores. J.D. Davis scores.",2,2,7,45,"bottom",5,"2023-06-11T21:52:31.405Z","2023-06-11T21:53:05.468Z",TRUE,TRUE,FALSE,FALSE,33,1,0,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.5,9,2,0.3969,6.2451,26.453,-21.2207,9.8241,5.6621,0.6339,1.8208,-7.4836,-137.2754,-6.1327,2.1003,50.0035,5.499,19.0098,38.4,6,24,2273,138,101.4,11,174,NA,NA,NA,FALSE,-21.1,9.4,-16.6,NA,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T21:52:37.820Z","2023-06-11T21:52:41.888Z",TRUE,"pitch","bb85c993-13f1-4fb8-a799-9ae3762451af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2683,1.6216,NA,169.18,215.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Michael Conforto singles on a sharp line drive to center fielder Mike Tauchman. Joc Pederson scores. J.D. Davis scores.",2,2,7,45,"bottom",5,"2023-06-11T21:52:31.405Z","2023-06-11T21:53:05.468Z",TRUE,TRUE,FALSE,FALSE,33,1,0,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.3,13,0.75,0.3987,6.5788,26.3162,-19.1164,10.797,6.808,-1.369,0.8505,-12.5329,-136.6789,-8.9596,1.8441,50.0022,5.4508,20.7041,42,6,24,2270,139,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.8,-17.4,NA,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T21:51:49.207Z","2023-06-11T21:52:03.246Z",TRUE,"pitch","a1f5e27b-1d2b-4d0b-b57a-6ac3ee50e58c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.38,1.61,NA,141.8,187.7,"line_drive","medium","7",42.45,126.73,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","J.D. Davis doubles (11) on a line drive to left fielder Ian Happ. Joc Pederson to 3rd.",0,2,5,44,"bottom",5,"2023-06-11T21:51:28.029Z","2023-06-11T21:52:03.246Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,7,0.91,0.3996,6.9794,29.062,-15.6321,7.9313,8.6832,-0.6506,1.8919,-9.6471,-136.8548,-6.8632,1.883,50.0009,5.4952,15.1049,37.2,4.8,24,2263,135,98.1,9,128,NA,NA,NA,FALSE,-16.3,14.5,-12.5,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA
717796,"2023-06-11",6,"2023-06-11T21:51:13.257Z","2023-06-11T21:51:23.274Z",TRUE,"pitch","852c2968-10d1-4f07-9a7f-fe09d18c415c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.44,1.74,NA,135.28,179.99,"line_drive","medium","9",143.72,109.85,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Joc Pederson singles on a line drive to right fielder Christopher Morel.",0,2,5,43,"bottom",5,"2023-06-11T21:49:56.919Z","2023-06-11T21:51:23.274Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.1,7,0.89,0.4458,6.9946,21.137,-27.204,-0.0653,3.2392,-0.4795,2.1776,-6.4334,-122.2633,-2.1791,2.18,50.0027,5.385,-0.0988,2.4,7.2,24,2182,176,75,13,160,NA,NA,NA,FALSE,-32.8,5.6,1.4,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",5,"2023-06-11T21:50:57.110Z","2023-06-11T21:51:00.581Z",TRUE,"pitch","247c1390-ce31-4fdf-b244-201b1492099c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5127,1.8022,NA,213.57,171.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Joc Pederson singles on a line drive to right fielder Christopher Morel.",0,2,5,43,"bottom",5,"2023-06-11T21:49:56.919Z","2023-06-11T21:51:23.274Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,13,0.91,0.4038,6.6776,29.7804,-13.9363,7.8996,9.7915,-2.5334,2.4805,-14.0747,-135.6432,-5.6698,1.6972,50.0023,5.5701,14.7142,37.2,3.6,24,2279,137,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.6,-11.3,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",4,"2023-06-11T21:50:41.234Z","2023-06-11T21:50:46.083Z",TRUE,"pitch","d75a194a-ffd3-4103-ae7e-052f4191c8d4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5127,1.8022,NA,156.42,159.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Joc Pederson singles on a line drive to right fielder Christopher Morel.",0,2,5,43,"bottom",5,"2023-06-11T21:49:56.919Z","2023-06-11T21:51:23.274Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.5,11,0.9,0.4528,7.0287,23.037,-28.3241,-0.2519,2.6013,-1.0342,2.918,-7.8737,-120.8496,-0.2168,2.2959,50.006,5.4919,-0.3732,3.6,7.2,24,2379,274,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4.9,2.3,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T21:50:14.545Z","2023-06-11T21:50:18.603Z",TRUE,"pitch","8f6c25f4-7b46-43c7-861a-2ef9b917d046",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.44,1.74,NA,119.89,176.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Joc Pederson singles on a line drive to right fielder Christopher Morel.",0,2,5,43,"bottom",5,"2023-06-11T21:49:56.919Z","2023-06-11T21:51:23.274Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77,5,0.9,0.4514,6.895,20.9292,-27.652,-0.1461,3.0235,-0.0758,2.3079,-5.646,-120.7869,-1.7302,2.2994,50.0022,5.4378,-0.2174,2.4,7.2,24,2426,169,NA,NA,NA,NA,NA,NA,FALSE,-34,5.4,1.4,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T21:49:59.081Z","2023-06-11T21:50:03.350Z",TRUE,"pitch","0634f52f-0ac6-484b-84d5-a94dafd94253",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6352,1.7339,NA,118.96,164.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Joc Pederson singles on a line drive to right fielder Christopher Morel.",0,2,5,43,"bottom",5,"2023-06-11T21:49:56.919Z","2023-06-11T21:51:23.274Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.3,5,0.84,0.4056,6.9281,27.2047,-21.798,11.574,5.6082,-0.0515,2.7419,-9.4849,-134.6757,-3.6021,1.9993,50.0061,5.625,21.424,40.8,6,24,2195,138,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.6,-19.1,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T21:48:43.161Z","2023-06-11T21:49:59.081Z",FALSE,"action",NA,NA,"Pitching Change: Brandon Hughes replaces Michael Fulmer.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676714,"/api/v1/people/676714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Single","single","Joc Pederson singles on a line drive to right fielder Christopher Morel.",0,2,5,43,"bottom",5,"2023-06-11T21:49:56.919Z","2023-06-11T21:51:23.274Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",3,"2023-06-11T21:50:41.409Z","2023-06-11T21:50:42.409Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Joc Pederson singles on a line drive to right fielder Christopher Morel.",0,2,5,43,"bottom",5,"2023-06-11T21:49:56.919Z","2023-06-11T21:51:23.274Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",3,"2023-06-11T21:47:12.446Z","2023-06-11T21:47:19.623Z",TRUE,"pitch","adaf0f8f-aa12-403a-8544-300a1382a698",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.2378,1.4841,NA,107.37,194.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Yan Gomes called out on strikes.",0,2,5,42,"top",5,"2023-06-11T21:45:49.159Z","2023-06-11T21:47:19.623Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,78.2,8,0.9,0.448,6.8577,20.5819,-31.5913,8.4517,0.3812,0.2527,1.6391,6.5348,-121.5783,-2.171,-3.5541,50.0008,5.2471,12.8343,22.8,9.6,24,2631,56,NA,NA,NA,NA,NA,NA,TRUE,-38.3,0.5,-16.7,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T21:46:49.902Z","2023-06-11T21:46:53.803Z",TRUE,"pitch","13383e5a-ef2b-496e-a07d-dd188c75dc72",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.49,NA,144.44,162.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Yan Gomes called out on strikes.",0,2,5,42,"top",5,"2023-06-11T21:45:49.159Z","2023-06-11T21:47:19.623Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.2,1,0.91,0.3928,6.7124,27.7181,-27.7617,-9.7627,2.2364,-0.7198,2.8375,10.4348,-138.83,-1.9736,-3.2382,50.0047,5.3844,-19.2795,31.2,7.2,24,2264,228,NA,NA,NA,NA,NA,NA,FALSE,-25.9,3.8,15.8,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T21:46:27.783Z","2023-06-11T21:46:32.573Z",TRUE,"pitch","833bfb36-1674-4bbd-a4de-e2bd76e6bf16",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.49,NA,149.69,171.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Yan Gomes called out on strikes.",0,2,5,42,"top",5,"2023-06-11T21:45:49.159Z","2023-06-11T21:47:19.623Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.2,11,0.9,0.4449,5.6067,22.4094,-29.7148,8.3375,1.6014,-0.8577,2.5025,4.3189,-122.7218,-0.6278,-3.7191,50.0036,5.2745,12.8234,24,8.4,24,2601,68,NA,NA,NA,NA,NA,NA,FALSE,-35.2,3,-16.1,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
