"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716653,"2023-09-09",0,"2023-09-10T00:01:30.654Z","2023-09-10T00:01:35.306Z",TRUE,"pitch","5f6bb4e2-c8b6-4144-8264-c97dbcc8e648",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7769,1.7918,NA,130.54,201.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Josh Bell doubles (24) on a sharp line drive to center fielder Brandon Marsh. Jacob Stallings scores. Luis Arraez to 3rd.",1,3,5,38,"top",5,"2023-09-10T00:00:59.559Z","2023-09-10T00:04:18.896Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.9,13,0.92,0.4328,7.0294,25.2934,-26.6068,-9.4989,3.4313,-0.3553,1.3987,7.3316,-126.4538,-3.8513,-2.0552,50.0046,5.0713,-15.4168,27.6,7.2,24,1609,250,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.5,15.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-10T00:03:22.054Z","2023-09-10T00:03:27.054Z",FALSE,"stepoff","24fbb446-7ebc-405b-b85d-45960b3caead",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Josh Bell doubles (24) on a sharp line drive to center fielder Brandon Marsh. Jacob Stallings scores. Luis Arraez to 3rd.",1,3,5,38,"top",5,"2023-09-10T00:00:59.559Z","2023-09-10T00:04:18.896Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-10T00:00:32.318Z","2023-09-10T00:00:43.834Z",TRUE,"pitch","8f4a8252-b679-46fe-8ff1-c4fe04d487e1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.16,1.5,NA,145.4,181.55,"line_drive","medium","7",79.21,90.64,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Luis Arraez singles on a line drive to left fielder Jake Cave. Jacob Stallings to 3rd.",0,2,5,37,"top",5,"2023-09-10T00:00:09.666Z","2023-09-10T00:00:43.834Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,71.6,4,0.9,0.4828,6.3492,23.3426,-41.0726,7.5416,-6.8465,-0.745,2.1198,1.0659,-113.9864,1.9173,-2.1989,50.0034,5.3605,9.8018,13.2,13.2,24,2546,59,97.8,15,249,NA,NA,NA,FALSE,-56.5,-11.5,-13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,650333,"Luis Arraez","/api/v1/people/650333",607732,"Jacob Stallings","/api/v1/people/607732",NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-10T00:00:11.809Z","2023-09-10T00:00:16.414Z",TRUE,"pitch","997f456e-c265-4823-95f0-c05c284bbaca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9365,1.4064,NA,134.21,167.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Luis Arraez singles on a line drive to left fielder Jake Cave. Jacob Stallings to 3rd.",0,2,5,37,"top",5,"2023-09-10T00:00:09.666Z","2023-09-10T00:00:43.834Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.3,1,0.9,0.4114,6.7311,30.5086,-15.261,-6.5337,9.4351,-0.4515,2.6555,6.2379,-133.4748,-3.5971,-1.9774,50.0016,5.1295,-11.7103,32.4,4.8,24,2228,228,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.4,10.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-09T23:58:53.752Z","2023-09-10T00:00:11.809Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Luis Arraez singles on a line drive to left fielder Jake Cave. Jacob Stallings to 3rd.",0,2,5,37,"top",5,"2023-09-10T00:00:09.666Z","2023-09-10T00:00:43.834Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-09T23:58:17.253Z","2023-09-09T23:58:30.902Z",TRUE,"pitch","67395d19-e394-42db-9e10-b5b23cd8f9ec",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.14,1.4,NA,112.71,197.43,"line_drive","medium","7",47.71,124.34,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Jacob Stallings doubles (12) on a line drive to left fielder Jake Cave. Xavier Edwards scores.",1,2,5,36,"top",5,"2023-09-09T23:57:27.366Z","2023-09-09T23:58:30.902Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.5,71.7,8,0.9,0.4827,6.4938,24.2168,-40.1512,8.2635,-6.144,0.1124,1.5316,2.6279,-114.1805,0.4214,-2.1319,50.0016,5.3485,10.732,15.6,13.2,24,2536,57,86.9,15,214,NA,NA,NA,FALSE,-55.6,-10.6,-15.7,NA,NA,NA,NA,NA,FALSE,TRUE,607732,"Jacob Stallings","/api/v1/people/607732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-09T23:57:56.473Z","2023-09-09T23:58:01.214Z",TRUE,"pitch","85eb9b98-2f1b-4159-b8d7-738935cc9a68",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1527,1.4305,NA,116.26,186.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Jacob Stallings doubles (12) on a line drive to left fielder Jake Cave. Xavier Edwards scores.",1,2,5,36,"top",5,"2023-09-09T23:57:27.366Z","2023-09-09T23:58:30.902Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.6,71.6,8,0.9,0.4822,6.7596,24.2528,-40.1277,8.48,-6.1097,0.0194,1.9425,2.5802,-114.3064,1.3284,-2.2305,50.0033,5.3435,11.0388,15.6,13.2,24,2553,58,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-10.3,-16.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-09T23:56:56.208Z","2023-09-09T23:57:08.351Z",TRUE,"pitch","f69edd57-c35e-4949-a102-e507ae653d1a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.3,1.5,NA,115.59,164.39,"line_drive","hard","9",192.08,65.03,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Xavier Edwards doubles (3) on a sharp line drive to right fielder Nick Castellanos.",0,1,5,35,"top",5,"2023-09-09T23:55:59.659Z","2023-09-09T23:57:08.351Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,669364,"Xavier Edwards","/api/v1/people/669364","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.1,2,0.91,0.4075,6.9164,31.2415,-17.2653,-8.629,8.1629,0.037,2.7552,7.8412,-134.7767,-3.183,-1.7991,50.0027,5.1816,-15.7615,38.4,4.8,24,2385,229,104.5,20,369,NA,NA,NA,FALSE,-17.9,14.3,13.8,NA,NA,NA,NA,NA,FALSE,TRUE,669364,"Xavier Edwards","/api/v1/people/669364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-09T23:56:36.783Z","2023-09-09T23:56:41.272Z",TRUE,"pitch","46346613-ede8-41fb-a248-128e223b25a0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2488,1.4546,NA,182.82,175.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Xavier Edwards doubles (3) on a sharp line drive to right fielder Nick Castellanos.",0,1,5,35,"top",5,"2023-09-09T23:55:59.659Z","2023-09-09T23:57:08.351Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,669364,"Xavier Edwards","/api/v1/people/669364","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.3,11,0.91,0.4408,6.6283,24.7941,-29.6582,-9.0982,1.6067,-1.7268,2.3617,3.7959,-124.2491,-0.6688,-2.092,50.0019,5.098,-14.2302,24,8.4,24,1550,250,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3,15.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-09T23:56:19.522Z","2023-09-09T23:56:24.912Z",TRUE,"pitch","6c8db6f9-722f-4fb0-9d38-38b3d0378278",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2008,1.4305,NA,129.44,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Xavier Edwards doubles (3) on a sharp line drive to right fielder Nick Castellanos.",0,1,5,35,"top",5,"2023-09-09T23:55:59.659Z","2023-09-09T23:57:08.351Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,669364,"Xavier Edwards","/api/v1/people/669364","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,71.9,4,0.9,0.4802,6.6216,23.4893,-40.6138,7.6958,-6.4279,-0.3265,2.5453,1.562,-114.571,2.6572,-2.0182,50.0009,5.3731,10.1089,14.4,13.2,24,2465,63,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-10.6,-14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",6,"2023-09-09T23:55:29.280Z","2023-09-09T23:55:53.358Z",TRUE,"pitch","5b446322-48e8-456d-8e7e-7d9a72ef1b07",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.33,1.56,NA,150.92,189.34,"line_drive","medium","7",42.37,77.21,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Garrett Hampson homers (3) on a line drive to left field.",1,1,5,34,"top",5,"2023-09-09T23:53:17.511Z","2023-09-09T23:55:53.358Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,13,0.9,0.411,6.9855,28.1441,-16.6105,-7.639,8.6502,-0.8899,1.8309,5.5101,-133.19,-5.332,-1.9912,50.006,5.0569,-13.7508,36,4.8,24,2272,226,97.9,22,365,NA,NA,NA,FALSE,-17.9,14.8,12.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",5,"2023-09-09T23:55:04.904Z","2023-09-09T23:55:08.712Z",TRUE,"pitch","3650d96f-e26d-441f-89f7-19984f89a88b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.56,NA,71.85,178.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Garrett Hampson homers (3) on a line drive to left field.",1,1,5,34,"top",5,"2023-09-09T23:53:17.511Z","2023-09-09T23:55:53.358Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,78.8,14,0.91,0.437,7.0226,27.498,-26.1959,-0.2601,3.7618,1.1845,2.2371,7.4687,-125.7375,-2.2202,-1.801,50.0009,5.2753,-0.4151,2.4,7.2,24,2268,201,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.5,-1.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-09T23:54:34.306Z","2023-09-09T23:54:39.524Z",TRUE,"pitch","6dd55bbb-795a-4396-885a-428148e6449f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.56,NA,105.8,199.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Garrett Hampson homers (3) on a line drive to left field.",1,1,5,34,"top",5,"2023-09-09T23:53:17.511Z","2023-09-09T23:55:53.358Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,73,9,0.9,0.473,6.6606,25.4966,-41.3775,5.7922,-6.8064,0.2938,1.4636,3.4051,-116.5804,0.2847,-1.9468,50.0017,5.3023,7.8327,12,13.2,24,2610,58,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-11.9,-11.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-09T23:54:16.767Z","2023-09-09T23:54:22.374Z",TRUE,"pitch","535ad54e-a6fd-4dd6-a73a-bbbcd75dc2bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4169,1.5751,NA,64.33,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Garrett Hampson homers (3) on a line drive to left field.",1,1,5,34,"top",5,"2023-09-09T23:53:17.511Z","2023-09-09T23:55:53.358Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,14,0.91,0.4044,7.0189,31.2641,-15.3976,-8.6478,9.0411,1.3818,1.7206,10.9583,-135.7495,-6.0771,-1.5944,50.0065,5.0707,-16.054,39.6,4.8,24,2297,227,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.1,13.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-09T23:53:47.612Z","2023-09-09T23:53:52.886Z",TRUE,"pitch","7b0ece2a-bdd9-4d02-9b52-44d5cb540772",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3929,1.6232,NA,107.23,157.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Garrett Hampson homers (3) on a line drive to left field.",1,1,5,34,"top",5,"2023-09-09T23:53:17.511Z","2023-09-09T23:55:53.358Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.3,6,0.92,0.4398,6.7374,26.1417,-28.9615,-9.6842,2.0472,0.4843,2.385,8.7205,-124.7507,-0.9679,-1.806,50.002,5.1749,-15.1952,25.2,8.4,24,1562,253,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.7,15.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-09T23:53:28.663Z","2023-09-09T23:53:33.017Z",TRUE,"pitch","d820fbff-7e6c-46ee-a9d5-3830df25ae2c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3929,1.6232,NA,106.09,175.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Garrett Hampson homers (3) on a line drive to left field.",1,1,5,34,"top",5,"2023-09-09T23:53:17.511Z","2023-09-09T23:55:53.358Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.9,6,0.78,0.4135,7.0251,30.7523,-18.563,-8.4246,7.6776,0.2862,2.3503,8.1685,-132.8959,-3.6874,-1.7455,50.0053,5.1189,-14.9426,33.6,4.8,24,2247,229,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.2,13.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
