"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716686,"2023-09-07",0,"2023-09-08T00:19:45.108Z","2023-09-08T00:19:48.640Z",TRUE,"pitch","050e9924-840e-45a9-ac84-53277b0f1176",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1818,1.4226,NA,169.33,188.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Gleyber Torres walks.",0,8,1,34,"bottom",4,"2023-09-08T00:19:20.050Z","2023-09-08T00:21:44.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.4,13,0.79,0.4173,6.3238,23.8582,-18.3307,1.1481,7.9042,-1.3728,1.8715,-7.4244,-130.5688,-6.6043,1.3412,50.0015,5.7822,2.0118,2.4,4.8,24,2199,151,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.3,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",5,"2023-09-08T00:20:59.722Z","2023-09-08T00:21:18.597Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,650402,"/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Gleyber Torres walks.",0,8,1,34,"bottom",4,"2023-09-08T00:19:20.050Z","2023-09-08T00:21:44.611Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T00:17:24.928Z","2023-09-08T00:17:34.937Z",TRUE,"pitch","dc06ac32-3c77-4999-aadb-f5fff87c8112",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.34,1.55,NA,146.75,147.44,"popup","medium","2",141.15,210.25,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jake Rogers pops out to catcher Kyle Higashioka in foul territory.",0,8,1,33,"top",4,"2023-09-08T00:17:10.709Z","2023-09-08T00:17:34.937Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.7,1,0.79,0.4021,6.0913,29.2448,-15.7037,-7.269,8.7582,-0.7804,3.383,6.5733,-136.1169,-3.7655,-2.2795,50.0038,5.8683,-13.6718,37.2,4.8,24,2272,215,82.2,83,20,NA,NA,NA,TRUE,-16,15.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",5,"2023-09-08T00:16:45.815Z","2023-09-08T00:16:56.197Z",TRUE,"pitch","4ee2a2df-eef8-43f0-8420-37900b3a56e2",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.09,1.45,NA,69.47,180,"ground_ball","medium","9",167.81,110.26,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Andy Ibanez singles on a ground ball to right fielder Aaron Judge.",0,8,1,32,"top",4,"2023-09-08T00:15:29.088Z","2023-09-08T00:16:56.197Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.8,14,0.67,0.4085,6.6713,27.5952,-19.3016,-4.0571,7.0633,1.2469,2.1772,10.2723,-133.8433,-5.638,-2.1056,50.0044,5.6835,-7.3965,14.4,4.8,24,2285,215,68.8,6,71,NA,NA,NA,FALSE,-20.4,11.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA
716686,"2023-09-07",4,"2023-09-08T00:16:30.196Z","2023-09-08T00:16:35.070Z",TRUE,"pitch","ed418706-1f97-499a-84cf-4aadd34648f1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0247,1.3965,NA,122.02,142.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Andy Ibanez singles on a ground ball to right fielder Aaron Judge.",0,8,1,32,"top",4,"2023-09-08T00:15:29.088Z","2023-09-08T00:16:56.197Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.2,11,0.78,0.3963,5.9796,28.2968,-18.6697,-7.1923,6.9644,-0.1317,3.576,7.653,-137.797,-3.002,-1.9998,50.0006,5.9288,-13.9422,32.4,4.8,24,2379,210,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-08T00:16:14.643Z","2023-09-08T00:16:17.806Z",TRUE,"pitch","734cb255-9384-4015-a9d8-0e31f9488e32",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0509,1.3705,NA,48.65,205.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Andy Ibanez singles on a ground ball to right fielder Aaron Judge.",0,8,1,32,"top",4,"2023-09-08T00:15:29.088Z","2023-09-08T00:16:56.197Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.8,14,0.9,0.4262,6.2961,23.9042,-29.7255,-11.0281,1.4645,1.7931,1.2345,12.7473,-128.0155,-5.7145,-1.7945,50.006,5.7936,-18.4941,27.6,8.4,24,1911,244,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T00:16:02.139Z","2023-09-08T00:16:06.283Z",TRUE,"pitch","c235afea-aad8-4bd2-a154-e1710adbc7f4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0247,1.3705,NA,50.05,197.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Andy Ibanez singles on a ground ball to right fielder Aaron Judge.",0,8,1,32,"top",4,"2023-09-08T00:15:29.088Z","2023-09-08T00:16:56.197Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80,14,0.91,0.4348,6.0225,24.7046,-27.2698,1.3366,3.0463,1.7563,1.519,9.4158,-125.8026,-4.8076,-2.2031,50.0011,5.6562,2.1473,7.2,7.2,24,2679,142,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.7,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T00:15:48.587Z","2023-09-08T00:15:53.415Z",TRUE,"pitch","8bba2f3f-0e77-4a52-8f3d-8e070d92e355",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0771,1.4497,NA,93.73,175.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Andy Ibanez singles on a ground ball to right fielder Aaron Judge.",0,8,1,32,"top",4,"2023-09-08T00:15:29.088Z","2023-09-08T00:16:56.197Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.3,6,0.9,0.4009,6.3766,28.268,-18.6822,-8.3205,7.1267,0.6106,2.3389,10.3219,-136.3189,-5.7571,-2.1332,50.0047,5.7562,-15.7568,34.8,4.8,24,2297,217,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.9,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T00:15:29.088Z","2023-09-08T00:15:33.170Z",TRUE,"pitch","50bafe6c-c58d-4e4b-9d8c-4e1eca3eac72",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1294,1.4497,NA,87.43,170.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Andy Ibanez singles on a ground ball to right fielder Aaron Judge.",0,8,1,32,"top",4,"2023-09-08T00:15:29.088Z","2023-09-08T00:16:56.197Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73,6,0.9,0.4746,5.728,23.0738,-33.5041,7.0362,-0.9859,0.7758,2.511,5.5938,-115.7282,-0.1786,-2.5933,50.0048,5.8183,9.4732,16.8,10.8,24,3021,66,NA,NA,NA,NA,NA,NA,FALSE,-45,-1.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T00:14:48.415Z","2023-09-08T00:15:14.501Z",TRUE,"pitch","905cefbe-331c-43fd-8087-37bec9d3adcf",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.31,1.52,NA,120.61,162.19,"fly_ball","medium","7",15.19,89.63,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Spencer Torkelson homers (27) on a fly ball to left field. Matt Vierling scores.",2,8,1,31,"top",4,"2023-09-08T00:14:27.465Z","2023-09-08T00:15:14.501Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86,2,0.91,0.4017,6.0914,27.833,-18.5891,-9.7663,7.202,-0.0946,2.8368,9.0782,-135.9764,-4.5012,-2.1962,50.0019,5.7909,-18.4179,40.8,6,24,2259,215,109.4,23,382,NA,NA,NA,FALSE,-18.8,12.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T00:14:29.839Z","2023-09-08T00:14:33.659Z",TRUE,"pitch","5a500c47-6c5d-433e-b351-c8328e5761cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3128,1.4748,NA,57.34,186.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Spencer Torkelson homers (27) on a fly ball to left field. Matt Vierling scores.",2,8,1,31,"top",4,"2023-09-08T00:14:27.465Z","2023-09-08T00:15:14.501Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,14,0.49,0.4089,6.0464,28.1774,-13.8129,-6.8247,10.1001,1.5651,1.9446,11.6649,-133.8168,-7.6096,-1.9588,50.005,5.8095,-12.4107,33.6,3.6,24,2364,216,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T00:12:29.469Z","2023-09-08T00:14:29.839Z",FALSE,"action",NA,NA,"Pitching Change: Randy Vasquez replaces Carlos Rodon.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681190,"/api/v1/people/681190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"31","atBat","Home Run","home_run","Spencer Torkelson homers (27) on a fly ball to left field. Matt Vierling scores.",2,8,1,31,"top",4,"2023-09-08T00:14:27.465Z","2023-09-08T00:15:14.501Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",681190,"Randy Vásquez","/api/v1/people/681190","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",7,"2023-09-08T00:11:46.911Z","2023-09-08T00:11:57.460Z",TRUE,"pitch","bccfc8e6-fc38-4ccd-ae07-0154b9667ee5",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.42,1.65,NA,122.09,193.49,"line_drive","medium","9",169.47,109.83,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Matt Vierling singles on a line drive to right fielder Aaron Judge. Tyler Nevin scores.",1,6,1,30,"top",4,"2023-09-08T00:09:40.739Z","2023-09-08T00:11:57.460Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,81.3,8,2,0.4309,5.8608,21.1157,-31.0161,-3.769,0.7029,-0.1336,1.6774,-4.2835,-126.2111,-5.2075,2.0634,50.0014,6.2101,-6.195,12,8.4,24,2512,264,88.5,9,151,NA,NA,NA,FALSE,-35.3,0.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA
716686,"2023-09-07",6,"2023-09-08T00:11:24.916Z","2023-09-08T00:11:27.916Z",TRUE,"pitch","9f8f0a3a-551a-4693-8d00-40b9d8729060",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4176,1.6497,NA,41.15,117.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Matt Vierling singles on a line drive to right fielder Aaron Judge. Tyler Nevin scores.",1,6,1,30,"top",4,"2023-09-08T00:09:40.739Z","2023-09-08T00:11:57.460Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,12,2,0.3895,5.9994,31.76,-12.7292,4.1703,9.7077,1.9899,4.5057,-1.0038,-140.6147,-3.1609,1.8095,50.0062,6.4698,8.3559,31.2,3.6,24,2385,151,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",4,"2023-09-08T00:10:42.974Z","2023-09-08T00:10:46.435Z",TRUE,"pitch","9192f5a4-e408-4ab2-9342-4041a0308703",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.65,NA,151.51,184.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Matt Vierling singles on a line drive to right fielder Aaron Judge. Tyler Nevin scores.",1,6,1,30,"top",4,"2023-09-08T00:09:40.739Z","2023-09-08T00:11:57.460Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.4,13,2,0.4371,6.1938,25.5659,-27.2744,-3.7752,3.0823,-0.9055,1.998,-5.3584,-125.3469,-5.1273,1.7512,50.0028,6.2995,-6.0011,14.4,7.2,24,2626,283,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-08T00:10:24.786Z","2023-09-08T00:10:28.196Z",TRUE,"pitch","a8c335d3-8848-4eee-956f-0b8d3bb9ffb7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4701,1.6497,NA,110.34,214.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Matt Vierling singles on a line drive to right fielder Aaron Judge. Tyler Nevin scores.",1,6,1,30,"top",4,"2023-09-08T00:09:40.739Z","2023-09-08T00:11:57.460Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.5,14,2,0.3894,6.2525,33.5396,-6.4271,5.6772,12.8638,0.1748,0.908,-5.5552,-140.9363,-13.2677,1.4387,50.0047,6.1038,11.3647,46.8,2.4,24,2493,150,NA,NA,NA,NA,NA,NA,FALSE,-8.8,20.5,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
