"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717936,"2023-06-02",0,"2023-06-02T01:29:16.873Z","2023-06-02T01:29:25.020Z",TRUE,"pitch","cbc7c777-9b7c-43b9-9b35-7c637571589e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5306,1.6419,NA,46.24,139.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Jeremy Pena lines out to second baseman Brandon Drury.",0,2,2,42,"bottom",5,"2023-06-02T01:28:26.119Z","2023-06-02T01:30:03.488Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,68.9,12,0.9,0.5003,5.8403,22.5594,-43.43,-7.142,-9.3094,1.8565,3.6951,2.7964,-110.1743,3.9335,1.4872,50.0025,6.5275,-8.6362,10.8,14.4,24,2538,324,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-15.2,12,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T01:28:09.981Z","2023-06-02T01:28:21.909Z",TRUE,"pitch","dc1e399f-ad82-41eb-ad4e-913322f48d75",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,2.81,1.27,NA,119.85,166.8,"line_drive","medium","9",176.96,97.45,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Jose Altuve singles on a line drive to right fielder Hunter Renfroe. Yainer Diaz to 2nd.",0,2,2,41,"bottom",5,"2023-06-02T01:27:18.494Z","2023-06-02T01:28:21.909Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,81.6,2,0.91,0.4214,5.9562,29.8004,-27.654,-1.337,2.6475,-0.0748,2.6661,-2.8136,-130.4349,-3.3623,1.1955,50.0029,6.0783,-2.2819,6,7.2,24,2092,169,97.3,12,212,NA,NA,NA,FALSE,-30.1,4.2,3.1,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T01:27:44.192Z","2023-06-02T01:27:49.694Z",TRUE,"pitch","cce196cd-9edc-45e2-9a2f-65fb1cf9fbaf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.81,1.27,NA,148.72,198.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Jose Altuve singles on a line drive to right fielder Hunter Renfroe. Yainer Diaz to 2nd.",0,2,2,41,"bottom",5,"2023-06-02T01:27:18.494Z","2023-06-02T01:28:21.909Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,68.8,13,0.9,0.5048,5.4685,23.0126,-42.5408,-7.4688,-8.734,-0.8322,1.4739,-2.267,-109.3766,-0.3534,1.1939,50.0047,6.2808,-8.8621,12,14.4,24,2605,326,NA,NA,NA,NA,NA,NA,FALSE,-64.7,-15.5,14.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T01:27:20.757Z","2023-06-02T01:27:25.332Z",TRUE,"pitch","54db0c09-443e-47ca-a578-5c85510d2ba9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,2.81,1.27,NA,144.89,219.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Jose Altuve singles on a line drive to right fielder Hunter Renfroe. Yainer Diaz to 2nd.",0,2,2,41,"bottom",5,"2023-06-02T01:27:18.494Z","2023-06-02T01:28:21.909Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,69.2,13,0.9,0.5031,5.9151,22.972,-40.7537,-7.856,-7.1807,-0.7316,0.7021,-2.1811,-109.7052,-2.1347,1.3011,50.0037,6.1126,-9.3863,13.2,14.4,24,2592,324,NA,NA,NA,NA,NA,NA,FALSE,-62,-13.2,14.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T01:26:24.720Z","2023-06-02T01:27:20.757Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Jose Altuve singles on a line drive to right fielder Hunter Renfroe. Yainer Diaz to 2nd.",0,2,2,41,"bottom",5,"2023-06-02T01:27:18.494Z","2023-06-02T01:28:21.909Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T01:25:59.037Z","2023-06-02T01:26:09.700Z",TRUE,"pitch","cf30f16e-16be-4f4d-8741-e4ba50c9b3f4",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.1,1.47,NA,90.08,163.7,"line_drive","medium","8",128.89,87.15,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Yainer Diaz singles on a line drive to center fielder Mike Trout. Corey Julks scores.",1,2,2,40,"bottom",5,"2023-06-02T01:24:58.354Z","2023-06-02T01:26:09.700Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,3,0.9,0.3978,5.956,30.9519,-15.3235,7.0323,8.7767,0.7063,2.7806,-3.964,-137.7568,-5.6879,1.2512,50.0013,5.9101,13.4977,37.2,4.8,24,2077,138,107.6,7,165,NA,NA,NA,FALSE,-15.7,14.9,-11.9,NA,NA,NA,FALSE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T01:25:31.532Z","2023-06-02T01:25:36.777Z",TRUE,"pitch","de162e05-6a75-4e39-894f-d9fb07fe3e05",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.1,1.47,NA,99.14,153.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Yainer Diaz singles on a line drive to center fielder Mike Trout. Corey Julks scores.",1,2,2,40,"bottom",5,"2023-06-02T01:24:58.354Z","2023-06-02T01:26:09.700Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,3,0.91,0.3978,6.2365,31.3913,-14.6919,7.7461,9.1137,0.4686,3.1628,-4.6049,-137.8253,-4.9276,1.1569,50.0063,5.9703,14.866,40.8,4.8,24,2079,137,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.6,-13.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T01:25:09.319Z","2023-06-02T01:25:12.730Z",TRUE,"pitch","2041b546-d96a-4d1e-b43b-0211cb71b919",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.1,1.47,NA,105.01,177.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Yainer Diaz singles on a line drive to center fielder Mike Trout. Corey Julks scores.",1,2,2,40,"bottom",5,"2023-06-02T01:24:58.354Z","2023-06-02T01:26:09.700Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,6,0.91,0.3962,6.2134,32.9798,-13.6071,7.14,9.6105,0.3147,2.28,-5.1822,-138.5988,-7.1575,1.2876,50.003,5.8174,13.7951,39.6,3.6,24,2192,136,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16,-11.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T01:24:28.029Z","2023-06-02T01:24:40.486Z",TRUE,"pitch","388775a1-b8bd-44c4-8ffd-66a72eb49e48",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.21,1.5,NA,149.43,153,"popup","medium","3",157.03,165.27,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jake Meyers pops out to first baseman Jared Walsh.",0,2,1,39,"bottom",5,"2023-06-02T01:23:07.355Z","2023-06-02T01:24:40.486Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,11,0.9,0.3979,6.2142,30.9605,-14.7003,7.2397,9.1083,-0.8507,3.177,-7.9808,-137.7163,-4.7166,1.146,50.003,5.9084,13.8888,37.2,4.8,24,2013,139,82.5,67,151,NA,NA,NA,TRUE,-14.9,15.6,-11.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,667452,"Corey Julks","/api/v1/people/667452"
717936,"2023-06-02",1,"2023-06-02T01:23:48.789Z","2023-06-02T01:23:59.023Z",TRUE,"pitch","e18ea6bf-13e0-4470-8fa5-ba000caa2a88",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3229,1.4986,NA,142.44,224.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jake Meyers pops out to first baseman Jared Walsh.",0,2,1,39,"bottom",5,"2023-06-02T01:23:07.355Z","2023-06-02T01:24:40.486Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.1,13,0.91,0.4223,6.0073,28.5662,-28.7805,0.1551,1.9957,-0.6674,0.5334,-4.678,-129.9566,-8.1849,1.1399,50.0058,5.9268,0.265,1.2,7.2,24,2271,170,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.9,0.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T01:23:26.568Z","2023-06-02T01:23:33.860Z",TRUE,"pitch","23cae3a3-abd4-4736-9f7c-4cbcf106b3e1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.21,1.5,NA,109.05,203.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jake Meyers pops out to first baseman Jared Walsh.",0,2,1,39,"bottom",5,"2023-06-02T01:23:07.355Z","2023-06-02T01:24:40.486Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,68.7,14,0.9,0.505,5.8371,22.9302,-42.291,-5.5418,-8.5374,0.2085,1.3058,-0.7127,-109.3071,-0.7663,1.259,50.0016,6.2831,-6.5686,8.4,14.4,24,2370,328,NA,NA,NA,NA,NA,NA,FALSE,-64.4,-15.2,10.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T01:24:09.251Z","2023-06-02T01:24:28.029Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Reid Detmers. Corey Julks to 3rd.","Wild Pitch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,667452,"/api/v1/people/667452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e18ea6bf-13e0-4470-8fa5-ba000caa2a88","wild_pitch",NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Jake Meyers pops out to first baseman Jared Walsh.",0,2,1,39,"bottom",5,"2023-06-02T01:23:07.355Z","2023-06-02T01:24:40.486Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T01:22:40.846Z","2023-06-02T01:22:53.950Z",TRUE,"pitch","3c5ab7a9-eacf-4ae4-aad6-ad21fced4db2",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.29,1.54,NA,134.73,187.56,"ground_ball","medium","7",84.87,134.95,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Corey Julks doubles (8) on a ground ball to left fielder Taylor Ward.",0,2,1,38,"bottom",5,"2023-06-02T01:21:25.270Z","2023-06-02T01:22:53.950Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,667452,"Corey Julks","/api/v1/people/667452","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,79.3,7,0.9,0.432,5.8471,32.2923,-31.3564,0.6896,0.5054,-0.4653,1.897,-4.3093,-127.9513,-4.2339,1.1688,50.0024,6.0971,1.1161,0,8.4,24,2124,314,100.7,-3,32,NA,NA,NA,FALSE,-36,0,0,NA,NA,NA,FALSE,FALSE,NA,NA,NA,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T01:22:20.483Z","2023-06-02T01:22:25.632Z",TRUE,"pitch","d4e57413-b9ff-40eb-9c49-03fb9874e275",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.54,NA,132.24,197.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Corey Julks doubles (8) on a ground ball to left fielder Taylor Ward.",0,2,1,38,"bottom",5,"2023-06-02T01:21:25.270Z","2023-06-02T01:22:53.950Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,667452,"Corey Julks","/api/v1/people/667452","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.6,7,0.9,0.4196,5.7864,27.4012,-25.3689,-0.0097,3.9432,-0.3997,1.513,-4.1597,-130.5239,-6.71,1.2157,50.0023,6.0265,-0.0168,1.2,6,24,2096,135,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.9,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T01:22:01.944Z","2023-06-02T01:22:07.707Z",TRUE,"pitch","455c5bb4-2585-404e-97e3-a2376a7376a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3672,1.5883,NA,72.15,166.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Corey Julks doubles (8) on a ground ball to left fielder Taylor Ward.",0,2,1,38,"bottom",5,"2023-06-02T01:21:25.270Z","2023-06-02T01:22:53.950Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,667452,"Corey Julks","/api/v1/people/667452","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,12,0.89,0.4015,5.9882,31.5658,-15.4642,7.0276,8.8753,1.1766,2.6661,-2.7434,-136.6951,-5.908,1.2831,50.004,5.9264,13.2321,37.2,4.8,24,2097,136,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15,-12.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T01:21:48.104Z","2023-06-02T01:21:53.942Z",TRUE,"pitch","6345eff0-fa44-4379-abf3-a4e15a99c734",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2996,1.5497,NA,112.71,173.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Corey Julks doubles (8) on a ground ball to left fielder Taylor Ward.",0,2,1,38,"bottom",5,"2023-06-02T01:21:25.270Z","2023-06-02T01:22:53.950Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,667452,"Corey Julks","/api/v1/people/667452","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,68.4,5,0.9,0.5057,5.9262,22.8154,-43.5136,-7.5243,-9.5886,0.1126,2.3996,-0.5936,-109.1538,1.5208,1.3646,50.0032,6.4528,-8.8969,12,15.6,24,2577,318,NA,NA,NA,NA,NA,NA,FALSE,-65.8,-16.4,13.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",4,"2023-06-02T01:19:23.028Z","2023-06-02T01:19:27.854Z",TRUE,"pitch","a316ac87-ba8f-4a3d-9d4b-ce58e92426bf",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.37,1.59,NA,126.37,180.99,"line_drive","hard","4",146.35,141.69,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Matt Thaiss lines out sharply to second baseman Jose Altuve.",0,2,1,37,"top",5,"2023-06-02T01:17:53.064Z","2023-06-02T01:19:27.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,8,0.91,0.3971,6.9987,31.4377,-9.5268,-4.7956,11.758,-0.2458,2.1403,2.9239,-138.0756,-8.1464,-0.6967,50.0049,5.7745,-9.2383,37.2,3.6,24,2180,208,106.7,8,158,NA,NA,NA,TRUE,-10.7,19.7,8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
