"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717580,"2023-06-29",0,"2023-06-29T01:12:04.777Z","2023-06-29T01:12:08.422Z",TRUE,"pitch","e386d70a-a28f-400d-b63f-3d6673ce0023",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6626,1.8103,NA,83.6,179.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Adolis Garcia singles on a line drive to left fielder Zach McKinstry. Nathaniel Lowe to 2nd.",0,0,6,34,"bottom",4,"2023-06-29T01:11:43.020Z","2023-06-29T01:13:05.281Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.3,14,0.91,0.4408,6.605,24.8865,-24.3466,-0.2943,5.003,0.8762,2.1945,-0.7817,-124.2572,-3.5216,1.2331,50.0007,5.6528,-0.4601,1.2,6,24,2316,140,NA,NA,NA,NA,NA,NA,FALSE,-29,8.5,0.7,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",1,"2023-06-29T01:11:27.879Z","2023-06-29T01:11:37.861Z",TRUE,"pitch","5931d5c2-b57d-4b70-8810-fecc49688d98",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.51,1.58,NA,111.47,167.9,"line_drive","hard","9",193.54,96.77,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Nathaniel Lowe singles on a sharp line drive to right fielder Kerry Carpenter.",0,0,6,33,"bottom",4,"2023-06-29T01:10:47.353Z","2023-06-29T01:11:37.861Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.3,5,0.91,0.4413,6.4093,24.6824,-26.893,-2.0078,3.3876,0.145,2.6252,-1.9308,-124.0902,-2.2823,1.1939,50.0062,5.796,-3.1333,7.2,7.2,24,2220,142,106.8,11,218,NA,NA,NA,FALSE,-31.8,5.9,4.1,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",0,"2023-06-29T01:11:07.123Z","2023-06-29T01:11:12.058Z",TRUE,"pitch","3e3b56a8-129c-4daa-8152-e8be652e3e3c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.51,1.58,NA,137.44,188.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Nathaniel Lowe singles on a sharp line drive to right fielder Kerry Carpenter.",0,0,6,33,"bottom",4,"2023-06-29T01:10:47.353Z","2023-06-29T01:11:37.861Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,70.9,7,0.91,0.4893,6.3636,23.1823,-43.2913,-6.1899,-8.7883,-0.5361,1.8475,-1.7884,-112.568,0.4179,1.0758,50.0034,6.0942,-7.8291,10.8,14.4,24,2540,320,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-15.4,11.6,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",6,"2023-06-29T01:10:39.367Z","2023-06-29T01:10:44.801Z",TRUE,"pitch","39abb1b3-e45e-4cea-bb18-05a6bc3807bd",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.42,1.48,NA,126.04,195.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,6,32,"bottom",4,"2023-06-29T01:08:21.153Z","2023-06-29T01:10:44.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.1,8,0.91,0.4831,6.3458,21.9814,-42.7754,-5.0352,-8.16,-0.2371,1.6001,-1.5549,-113.6301,-0.4719,1.1112,50.001,6.0821,-6.5439,8.4,13.2,24,2482,317,NA,NA,NA,NA,NA,NA,TRUE,-59.6,-14.5,9.5,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",5,"2023-06-29T01:10:18.169Z","2023-06-29T01:10:21.660Z",TRUE,"pitch","baa32bcc-3908-447d-82c6-e4b5c513a0f5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.48,NA,146.66,162.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,6,32,"bottom",4,"2023-06-29T01:08:21.153Z","2023-06-29T01:10:44.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.5,1,0.91,0.4017,6.285,31.8949,-15.5645,9.1992,8.8343,-0.7781,2.841,-6.8633,-136.6975,-5.6095,0.5778,50.0057,5.9993,17.3035,43.2,4.8,24,2375,132,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.9,-15.1,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",4,"2023-06-29T01:09:58.390Z","2023-06-29T01:10:02.620Z",TRUE,"pitch","7e322925-c9bc-4e3c-a3c5-b6744848cc6a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.48,NA,93.31,163.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,6,32,"bottom",4,"2023-06-29T01:08:21.153Z","2023-06-29T01:10:44.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,6,0.9,0.4037,6.1926,30.7252,-16.5781,7.9393,8.3716,0.6215,2.7786,-3.2972,-135.8622,-5.5986,0.8217,50.0033,6.0245,14.7911,38.4,4.8,24,2224,131,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.2,-13.7,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",3,"2023-06-29T01:09:38.481Z","2023-06-29T01:09:42.654Z",TRUE,"pitch","efd2d22c-7631-4f94-aec0-7a992888803b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3379,1.48,NA,150.13,215.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,6,32,"bottom",4,"2023-06-29T01:08:21.153Z","2023-06-29T01:10:44.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.9,13,0.9,0.4851,6.3161,22.1775,-41.3795,-5.2606,-7.1467,-0.8693,0.8595,-2.6447,-113.2442,-2.0586,1,50.0023,5.9497,-6.7779,9.6,13.2,24,2533,315,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-13.2,10.2,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",2,"2023-06-29T01:09:23.707Z","2023-06-29T01:09:27.949Z",TRUE,"pitch","74178d61-40c3-494a-a251-a6fe18e7097e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3378,1.48,NA,152.65,156.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,6,32,"bottom",4,"2023-06-29T01:08:21.153Z","2023-06-29T01:10:44.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.5,11,0.89,0.4292,6.3536,25.4663,-24.582,0.3984,4.6019,-0.9353,3.035,-5.1964,-127.4543,-2.3237,1.0756,50.0032,5.8938,0.6575,1.2,6,24,2353,136,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8,0.4,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",1,"2023-06-29T01:08:50.450Z","2023-06-29T01:08:54.684Z",TRUE,"pitch","d156e8aa-2b51-4e79-a7bc-3b95f47d7a61",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.48,NA,77.19,164.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,6,32,"bottom",4,"2023-06-29T01:08:21.153Z","2023-06-29T01:10:44.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.7,12,0.88,0.4109,6.1856,30.1787,-17.7031,7.9096,8.0531,1.0443,2.7369,-2.3843,-133.5627,-5.1622,0.9238,50.0047,5.9778,14.2164,36,4.8,24,2222,133,NA,NA,NA,NA,NA,NA,FALSE,-19,13.6,-13.8,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",0,"2023-06-29T01:08:32.043Z","2023-06-29T01:08:35.695Z",TRUE,"pitch","2ecf1d89-db88-4a95-9efa-980121acbb18",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.48,NA,116.56,186.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,6,32,"bottom",4,"2023-06-29T01:08:21.153Z","2023-06-29T01:10:44.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83,8,0.84,0.4144,6.2994,30.2652,-16.8687,8.1377,8.6635,0.0115,1.9457,-4.5709,-132.5483,-7.0818,0.7077,50.0025,5.8997,14.3737,36,4.8,24,2189,133,NA,NA,NA,NA,NA,NA,FALSE,-19,14.2,-13.7,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",7,"2023-06-29T01:06:21.782Z","2023-06-29T01:06:26.908Z",TRUE,"pitch","4ab0cb81-0ecb-406d-a066-1f0f8e8ab081",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.48,1.62,NA,67.83,195.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,0,6,31,"top",4,"2023-06-29T01:04:14.621Z","2023-06-29T01:06:26.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.9,14,2,0.4571,6.6531,23.5408,-32.5978,0.1028,-0.2949,1.29,1.615,8.2718,-119.8964,-2.025,-2.2203,50.0016,5.3843,0.1474,2.4,9.6,24,2368,39,NA,NA,NA,NA,NA,NA,TRUE,-41.2,-0.7,-2.2,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",5,"2023-06-29T01:05:52.327Z","2023-06-29T01:05:56.891Z",TRUE,"pitch","502d0a99-8deb-4a8d-b3eb-8eb29ac268ab",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4535,1.6765,NA,21.12,207.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,0,6,31,"top",4,"2023-06-29T01:04:14.621Z","2023-06-29T01:06:26.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.5,14,2,0.4608,6.7318,23.4622,-32.2699,-0.2342,-0.0679,2.5155,1.158,10.5999,-118.9977,-2.9429,-1.9718,50.0031,5.343,-0.3369,2.4,9.6,24,2348,64,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-0.6,-2.2,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",4,"2023-06-29T01:05:33.880Z","2023-06-29T01:05:38.092Z",TRUE,"pitch","eebdea20-541c-43e9-9c30-a3926a0cb8f5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.62,NA,116.2,193.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,0,6,31,"top",4,"2023-06-29T01:04:14.621Z","2023-06-29T01:06:26.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83,8,2,0.4149,7.2456,29.6549,-24.3508,-10.25,4.441,0.021,1.691,9.2449,-132.2757,-4.5235,-2.1969,50.0045,5.2207,-18.0662,32.4,7.2,24,2168,223,NA,NA,NA,NA,NA,NA,FALSE,-26,7.2,16.4,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",3,"2023-06-29T01:05:18.946Z","2023-06-29T01:05:23.320Z",TRUE,"pitch","467b85ae-ee35-45d7-8fac-0113ede9a28e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.48,1.62,NA,70.99,196.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,0,6,31,"top",4,"2023-06-29T01:04:14.621Z","2023-06-29T01:06:26.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.9,14,2,0.4589,7.121,22.2276,-34.7643,1.3936,-1.7968,1.2071,1.5749,7.6502,-119.2136,-1.8554,-2.2201,50.0014,5.4919,2.0107,4.8,9.6,24,2352,52,NA,NA,NA,NA,NA,NA,FALSE,-44,-3.5,-4.3,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",2,"2023-06-29T01:05:02.911Z","2023-06-29T01:05:06.349Z",TRUE,"pitch","e0186edb-b086-4447-91e9-52957952bc22",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4167,1.7271,NA,46.34,218.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,0,6,31,"top",4,"2023-06-29T01:04:14.621Z","2023-06-29T01:06:26.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76,14,2,0.4572,6.5531,25.0638,-32.9886,0.066,-0.5625,1.8538,0.7581,9.3857,-120.1803,-3.8733,-2.1241,50.002,5.3462,0.095,3.6,9.6,24,2383,35,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.8,-2.5,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",1,"2023-06-29T01:04:48.755Z","2023-06-29T01:04:53.854Z",TRUE,"pitch","1cf7b34c-716f-4eed-b7a0-4a5a6029dca4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.48,1.5834,NA,143.55,200.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,0,6,31,"top",4,"2023-06-29T01:04:14.621Z","2023-06-29T01:06:26.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.8,13,2,0.417,7.2115,28.7903,-25.5806,-9.5612,3.7764,-0.6965,1.4335,7.0755,-131.532,-5.2212,-2.1838,50.0027,5.3493,-16.6955,30,7.2,24,2147,215,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.9,15.7,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
