"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717798,"2023-06-11",2,"2023-06-11T20:12:01.684Z","2023-06-11T20:12:06.106Z",TRUE,"pitch","979bae08-7ee5-489b-8889-57fd9104bc14",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.6129,1.7765,NA,86.06,146.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Fernando Tatis Jr. walks. Rougned Odor to 3rd. Trent Grisham to 2nd.",0,3,1,29,"top",4,"2023-06-11T20:11:26.509Z","2023-06-11T20:14:13.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.4,3,2,0.4337,5.7494,27.525,-29.1602,8e-04,1.8698,0.8117,3.4046,5.4854,-126.6349,-0.9268,-1.389,50.0035,6.1225,0.001,2.4,7.2,24,2665,133,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.4,-1.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",1,"2023-06-11T20:11:28.764Z","2023-06-11T20:11:34.542Z",TRUE,"pitch","0cd19809-bb53-4ffd-81d0-74c4c0aac88a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.8,1.84,NA,138.01,155.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Fernando Tatis Jr. walks. Rougned Odor to 3rd. Trent Grisham to 2nd.",0,3,1,29,"top",4,"2023-06-11T20:11:26.509Z","2023-06-11T20:14:13.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,88.3,4,2,0.3931,5.8843,26.0461,-18.9664,-5.134,6.6927,-0.5511,3.0716,3.8217,-138.4398,-4.8052,-1.271,50.0038,6.0698,-10.1332,25.2,4.8,24,2471,206,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.5,8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",0,"2023-06-11T20:11:11.127Z","2023-06-11T20:11:28.764Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Fernando Tatis Jr. walks. Rougned Odor to 3rd. Trent Grisham to 2nd.",0,3,1,29,"top",4,"2023-06-11T20:11:26.509Z","2023-06-11T20:14:13.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",1,"2023-06-11T20:10:27.434Z","2023-06-11T20:10:39.117Z",TRUE,"pitch","8e84f1a0-462c-4cad-9090-1e806fa48646",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.44,1.69,NA,98.05,172.73,"ground_ball","medium","9",175.76,116.32,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Trent Grisham singles on a ground ball to right fielder Randal Grichuk. Rougned Odor to 2nd.",0,3,1,28,"top",4,"2023-06-11T20:09:36.372Z","2023-06-11T20:10:39.117Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87,6,2,0.3981,5.9781,27.6118,-19.5873,-6.7767,6.5476,0.4971,2.4462,7.2111,-137.1027,-6.1347,-1.2748,50.0004,6.0301,-13.0223,28.8,4.8,24,2450,208,93.4,-8,16,NA,NA,NA,FALSE,-19.7,10.9,10.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA
717798,"2023-06-11",0,"2023-06-11T20:09:46.561Z","2023-06-11T20:09:51.228Z",TRUE,"pitch","abbf818f-4c21-432a-aec0-7dc308556843",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5894,1.68,NA,75.34,143.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Trent Grisham singles on a ground ball to right fielder Randal Grichuk. Rougned Odor to 2nd.",0,3,1,28,"top",4,"2023-06-11T20:09:36.372Z","2023-06-11T20:10:39.117Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.6,12,2,0.3995,5.9218,27.3771,-19.6542,-7.7166,6.5603,1.0929,3.5469,8.6816,-136.6083,-3.2709,-1.1092,50.0032,6.0953,-14.7267,32.4,4.8,24,2426,204,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.4,12.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",3,"2023-06-11T20:09:17.153Z","2023-06-11T20:09:21.643Z",TRUE,"pitch","a76f5f81-7943-42e8-98d0-5ee10145d345",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.59,1.72,NA,101.45,200.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,3,1,27,"top",4,"2023-06-11T20:08:11.017Z","2023-06-11T20:09:21.643Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.8,14,2,0.4456,5.679,25.2095,-29.7787,-1.8978,1.5655,0.4079,1.4047,4.8324,-123.0871,-5.1188,-1.3371,50.0032,6.0431,-2.9029,3.6,8.4,24,2588,229,NA,NA,NA,NA,NA,NA,TRUE,-36.5,1.8,2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",2,"2023-06-11T20:08:59.101Z","2023-06-11T20:09:02.274Z",TRUE,"pitch","5b6bc265-0236-496d-b3f8-95b560e5a05e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.59,1.72,NA,101.32,163.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,3,1,27,"top",4,"2023-06-11T20:08:11.017Z","2023-06-11T20:09:21.643Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.7,6,2,0.4406,5.7255,22.9776,-26.7887,-1.444,3.4316,0.4115,2.7982,4.9038,-123.9568,-2.6794,-1.3981,50.0001,6.1118,-2.2645,2.4,7.2,24,2577,212,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.9,1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",1,"2023-06-11T20:08:44.307Z","2023-06-11T20:08:50.653Z",TRUE,"pitch","1d7d89a0-9e40-4607-a3e8-f726048cae8f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6835,1.71,NA,151.27,192.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,3,1,27,"top",4,"2023-06-11T20:08:11.017Z","2023-06-11T20:09:21.643Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.3,13,2,0.3972,5.9356,28.4631,-21.1996,-7.7783,5.6854,-0.8992,1.7253,4.1868,-137.5359,-7.5002,-1.4249,50.0017,5.9087,-15.0069,32.4,6,24,2336,208,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",0,"2023-06-11T20:08:26.444Z","2023-06-11T20:08:29.590Z",TRUE,"pitch","e10bf140-1d59-4267-9369-efaec32d46cf",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.59,1.72,NA,124.72,159.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,3,1,27,"top",4,"2023-06-11T20:08:11.017Z","2023-06-11T20:09:21.643Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,88.2,5,2,0.3937,5.9,26.3777,-22.4265,-6.5417,4.9523,-0.2026,2.9324,5.809,-138.3203,-4.4842,-1.4643,50.001,6.0487,-12.871,26.4,4.8,24,2389,207,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.4,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",2,"2023-06-11T20:07:48.126Z","2023-06-11T20:07:59.782Z",TRUE,"pitch","a4a03af6-8a7b-4d91-9430-e0d3804a3e60",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3,1.36,NA,100.8,192.77,"line_drive","medium","9",201.97,102.74,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Rougned Odor singles on a line drive to right fielder Randal Grichuk.",0,3,1,26,"top",4,"2023-06-11T20:07:04.293Z","2023-06-11T20:07:59.782Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,83.5,9,2,0.4166,5.9952,24.1834,-21.5735,-5.0405,6.035,0.425,1.7043,6.3417,-130.8146,-6.8285,-1.3609,50.0022,5.9339,-8.8515,19.2,6,24,1730,221,91.2,15,256,NA,NA,NA,FALSE,-23.6,9.8,7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",1,"2023-06-11T20:07:31.733Z","2023-06-11T20:07:36.844Z",TRUE,"pitch","d3e23877-3786-4ad1-9d27-05e0b31ea223",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1187,1.3497,NA,106.88,226.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Rougned Odor singles on a line drive to right fielder Randal Grichuk.",0,3,1,26,"top",4,"2023-06-11T20:07:04.293Z","2023-06-11T20:07:59.782Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,84.3,14,2,0.4145,5.9864,23.459,-21.8356,-5.8381,5.8268,0.2655,0.4646,5.8473,-131.3137,-9.9255,-1.214,50.0061,5.8696,-10.3676,21.6,6,24,1693,221,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.9,9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",0,"2023-06-11T20:07:15.231Z","2023-06-11T20:07:20.140Z",TRUE,"pitch","2fac1067-0b93-48b0-80eb-cad71accc3b0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3,1.36,NA,121.13,185.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Rougned Odor singles on a line drive to right fielder Randal Grichuk.",0,3,1,26,"top",4,"2023-06-11T20:07:04.293Z","2023-06-11T20:07:59.782Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.4,5,2,0.439,5.6359,22.1766,-30.6507,0.0373,0.9667,-0.1082,1.9881,3.4314,-124.2098,-3.9333,-1.5058,50.0049,6.1088,0.0588,1.2,8.4,24,2799,155,NA,NA,NA,NA,NA,NA,FALSE,-36,1.2,-0.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",4,"2023-06-11T20:06:27.019Z","2023-06-11T20:06:50.236Z",TRUE,"pitch","429f9f85-8cb3-40d0-a23b-111ada0267bd",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.29,1.6,NA,106.36,195.18,"fly_ball","medium","9",236.88,77.03,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Jake Cronenworth homers (7) on a fly ball to right field. Xander Bogaerts scores.",2,3,1,25,"top",4,"2023-06-11T20:04:51.183Z","2023-06-11T20:06:50.236Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.9,9,2,0.4345,5.8502,24.6631,-28.4538,0.6519,2.3079,0.279,1.6148,3.8224,-125.887,-5.2517,-1.3414,50.0033,6.0211,1.0491,3.6,7.2,24,2381,215,96.3,35,404,NA,NA,NA,FALSE,-33.2,3.2,-2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",3,"2023-06-11T20:06:05.690Z","2023-06-11T20:06:09.349Z",TRUE,"pitch","a567b15c-992b-4247-a7c6-000d6b26862e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2836,1.5899,NA,73.18,129.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Jake Cronenworth homers (7) on a fly ball to right field. Xander Bogaerts scores.",2,3,1,25,"top",4,"2023-06-11T20:04:51.183Z","2023-06-11T20:06:50.236Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.2,12,2,0.3976,5.7759,26.1651,-22.876,-0.7852,4.8227,1.1496,4.0386,6.9713,-137.0057,-1.5302,-1.3103,50.0043,6.1458,-1.515,0,4.8,24,2438,199,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.6,0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",2,"2023-06-11T20:05:42.384Z","2023-06-11T20:05:47.957Z",TRUE,"pitch","7ebdaf3c-a6cd-427b-a058-1e798b3615f0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3306,1.5899,NA,82.65,203.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Jake Cronenworth homers (7) on a fly ball to right field. Xander Bogaerts scores.",2,3,1,25,"top",4,"2023-06-11T20:04:51.183Z","2023-06-11T20:06:50.236Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.9,14,2,0.4536,5.8703,21.9561,-29.4612,0.1974,1.8291,0.9011,1.2904,4.6376,-120.4604,-5.4562,-1.0693,50.0002,6.1688,0.291,2.4,8.4,24,2512,63,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2.3,-1.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",1,"2023-06-11T20:05:16.350Z","2023-06-11T20:05:20.403Z",TRUE,"pitch","1184dffd-44a6-4561-a63f-8431ff68a181",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.6,NA,98.73,198.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Home Run","home_run","Jake Cronenworth homers (7) on a fly ball to right field. Xander Bogaerts scores.",2,3,1,25,"top",4,"2023-06-11T20:04:51.183Z","2023-06-11T20:06:50.236Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.6,9,2,0.4431,5.9039,23.0948,-29.4329,-1.9097,1.7666,0.4794,1.4942,5.1342,-123.3186,-5.1028,-1.3757,50.0018,6.055,-2.9601,3.6,8.4,24,2728,211,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.3,2.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
