"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716425,"2023-09-27",3,"2023-09-27T03:47:23.047Z","2023-09-27T03:47:26.101Z",TRUE,"pitch","275c65de-47ee-43a8-99b1-db0aeea82dcf",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.3737,1.627,NA,87.07,246.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Cal Raleigh singles on a line drive to right fielder Kyle Tucker. Josh Rojas scores. Julio Rodriguez scores. Cal Raleigh to 3rd. Throwing error by right fielder Kyle Tucker.",1,0,4,38,"bottom",5,"2023-09-27T03:46:57.519Z","2023-09-27T03:48:28.503Z",TRUE,TRUE,FALSE,FALSE,33,3,0,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,83.6,14,0.9,0.4137,6.3943,29.3628,-23.8349,-11.3278,4.7027,0.7851,-0.2961,8.8188,-132.5837,-8.4385,-1.1188,50.0028,4.6781,-20.0899,36,7.2,24,1937,231,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.7,18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",2,"2023-09-27T03:46:59.863Z","2023-09-27T03:47:03.159Z",TRUE,"pitch","737854cf-ff51-4ae9-a424-53f2aeda6059",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3949,1.6695,NA,64.34,155.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Cal Raleigh singles on a line drive to right fielder Kyle Tucker. Josh Rojas scores. Julio Rodriguez scores. Cal Raleigh to 3rd. Throwing error by right fielder Kyle Tucker.",1,0,4,38,"bottom",5,"2023-09-27T03:46:57.519Z","2023-09-27T03:48:28.503Z",TRUE,TRUE,FALSE,FALSE,33,3,0,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,12,0.89,0.3957,6.1742,31.6889,-15.3416,-7.4296,8.6809,1.3816,3.0999,8.921,-138.554,-2.5119,-0.9185,50.0051,5.0466,-14.4109,38.4,4.8,24,2257,223,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.4,11.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",0,"2023-09-27T03:43:47.230Z","2023-09-27T03:44:38.951Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Cal Raleigh singles on a line drive to right fielder Kyle Tucker. Josh Rojas scores. Julio Rodriguez scores. Cal Raleigh to 3rd. Throwing error by right fielder Kyle Tucker.",1,0,4,38,"bottom",5,"2023-09-27T03:46:57.519Z","2023-09-27T03:48:28.503Z",TRUE,TRUE,FALSE,FALSE,33,3,0,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",1,"2023-09-27T03:44:38.951Z","2023-09-27T03:46:59.863Z",FALSE,"action",NA,NA,"Pitching Change: Rafael Montero replaces Cristian Javier.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,606160,"/api/v1/people/606160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"38","atBat","Single","single","Cal Raleigh singles on a line drive to right fielder Kyle Tucker. Josh Rojas scores. Julio Rodriguez scores. Cal Raleigh to 3rd. Throwing error by right fielder Kyle Tucker.",1,0,4,38,"bottom",5,"2023-09-27T03:46:57.519Z","2023-09-27T03:48:28.503Z",TRUE,TRUE,FALSE,FALSE,33,3,0,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",4,"2023-09-27T03:43:24.587Z","2023-09-27T03:43:30.074Z",TRUE,"pitch","af85ee15-210b-46ef-818b-0409d7b47384",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2073,1.4157,NA,156.72,133.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Julio Rodriguez walks.",0,0,2,37,"bottom",5,"2023-09-27T03:41:31.618Z","2023-09-27T03:43:30.074Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.6,11,0.71,0.4371,6.0356,26.3114,-23.5356,-8.6803,5.4371,-1.0421,3.9055,4.2892,-125.509,0.4592,-1.6489,50.0039,5.6427,-13.7962,28.8,7.2,24,2248,238,NA,NA,NA,NA,NA,NA,FALSE,-26.6,10.2,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",3,"2023-09-27T03:43:01.194Z","2023-09-27T03:43:04.608Z",TRUE,"pitch","e3954c1e-ac07-4041-b8a1-254c2ac154d7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2073,1.5008,NA,166.75,92.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Julio Rodriguez walks.",0,0,2,37,"bottom",5,"2023-09-27T03:41:31.618Z","2023-09-27T03:43:30.074Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.2,70.2,11,0.89,0.4901,5.8255,21.4134,-39.342,9.7144,-5.6758,-1.3052,5.404,-1.5151,-112.0216,7.4414,-1.8791,50.002,6.0731,12.2688,18,13.2,24,2873,41,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-7.9,-17.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",2,"2023-09-27T03:42:31.159Z","2023-09-27T03:42:35.340Z",TRUE,"pitch","cb99abd1-300e-4744-a564-e65eef3ac135",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.2073,1.4582,NA,89.37,215.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Julio Rodriguez walks.",0,0,2,37,"bottom",5,"2023-09-27T03:41:31.618Z","2023-09-27T03:43:30.074Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,78.9,14,0.89,0.4376,6.1033,26.4205,-22.1673,-11.8001,6.3087,0.7249,0.8656,9.3318,-125.3912,-6.4351,-1.5201,50.0007,5.2855,-18.7042,36,7.2,24,2561,243,NA,NA,NA,NA,NA,NA,FALSE,-26.9,10.1,19.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",1,"2023-09-27T03:42:10.809Z","2023-09-27T03:42:15.133Z",TRUE,"pitch","e38631ff-2f4a-4370-a083-faaaf52e22b6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2497,1.5433,NA,88.1,204.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Julio Rodriguez walks.",0,0,2,37,"bottom",5,"2023-09-27T03:41:31.618Z","2023-09-27T03:43:30.074Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.4,14,0.87,0.4348,6.1965,26.4528,-24.1095,-11.4253,5.0193,0.7581,1.2878,9.1505,-126.1386,-5.3383,-1.4381,50.0014,5.3838,-18.349,33.6,7.2,24,2454,239,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8,18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",0,"2023-09-27T03:41:46.345Z","2023-09-27T03:41:49.345Z",TRUE,"pitch","48d9a4ea-e664-452e-bd48-82a7f294f63b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.25,1.48,NA,131.9,192.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Julio Rodriguez walks.",0,0,2,37,"bottom",5,"2023-09-27T03:41:31.618Z","2023-09-27T03:43:30.074Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.1,7,0.91,0.442,6.0495,25.1803,-25.2637,-10.9909,4.4455,-0.391,1.7198,6.3912,-123.9927,-3.9829,-1.5762,50.0027,5.459,-17.0849,31.2,8.4,24,2438,246,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7.3,18.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",7,"2023-09-27T03:41:11.952Z","2023-09-27T03:41:17.260Z",TRUE,"pitch","393eeae7-ea5e-460f-a9f2-97ba8094d620",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.27,1.55,NA,124.81,139.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,2,36,"bottom",5,"2023-09-27T03:38:29.875Z","2023-09-27T03:41:17.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,11,0.91,0.4043,6.1944,30.4653,-11.9509,-4.709,10.8868,-0.2048,3.6787,5.1513,-135.6291,-2.6675,-1.5195,50.0027,5.5116,-8.7479,31.2,3.6,24,2269,207,NA,NA,NA,NA,NA,NA,TRUE,-12.2,19.3,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",6,"2023-09-27T03:40:47.342Z","2023-09-27T03:40:50.342Z",TRUE,"pitch","a1615e4e-7701-4cf3-8830-8415592e5ee9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1849,1.5283,NA,134.13,126.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,2,36,"bottom",5,"2023-09-27T03:38:29.875Z","2023-09-27T03:41:17.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,11,0.91,0.4022,6.2146,30.9602,-11.3667,-4.4188,11.0832,-0.4494,4.1571,4.299,-136.3789,-1.6292,-1.4747,50.0008,5.5494,-8.2944,32.4,2.4,24,2313,201,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.9,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",4,"2023-09-27T03:40:01.681Z","2023-09-27T03:40:05.094Z",TRUE,"pitch","6aa24b25-6d74-4072-9de7-0db94101a99d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1,1.4858,NA,101.45,119.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,2,36,"bottom",5,"2023-09-27T03:38:29.875Z","2023-09-27T03:41:17.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84,12,0.9,0.4079,6.1167,30.5632,-12.1913,-3.6294,10.9555,0.408,4.4167,6.0321,-134.5421,-0.8857,-1.3967,50.0019,5.6185,-6.6199,22.8,3.6,24,2196,205,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.8,5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",3,"2023-09-27T03:39:36.253Z","2023-09-27T03:39:40.554Z",TRUE,"pitch","a5ba57a1-785e-431e-819f-08fe0716fd5e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.27,1.55,NA,138.28,186.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,2,36,"bottom",5,"2023-09-27T03:38:29.875Z","2023-09-27T03:41:17.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.6,7,0.91,0.4047,6.0907,32.5837,-8.6429,-4.2283,12.7147,-0.5583,1.9414,3.9562,-135.8705,-7.5731,-1.4911,50.003,5.3825,-7.8257,33.6,2.4,24,2304,203,NA,NA,NA,NA,NA,NA,FALSE,-10.2,21.4,6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",1,"2023-09-27T03:39:02.681Z","2023-09-27T03:39:08.208Z",TRUE,"pitch","58c318bb-5598-4daa-8a7d-2ef568cccaca",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2909,1.4858,NA,132.26,167.91,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,2,36,"bottom",5,"2023-09-27T03:38:29.875Z","2023-09-27T03:41:17.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.1,4,0.9,0.4639,5.8688,25.5097,-31.424,8.1308,0.5303,-0.4003,2.6247,0.5248,-118.6648,-0.1475,-1.6795,50.0019,5.5828,11.4404,20.4,9.6,24,2619,59,NA,NA,NA,NA,NA,NA,FALSE,-40.3,1.2,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",0,"2023-09-27T03:38:42.943Z","2023-09-27T03:38:47.025Z",TRUE,"pitch","8b1b6301-d336-42d6-b1ad-7e86ef30d80f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1636,1.5495,NA,113.2,130.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,2,36,"bottom",5,"2023-09-27T03:38:29.875Z","2023-09-27T03:41:17.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,83.7,12,0.91,0.4071,6.0327,33.7306,-9.879,-3.1052,12.2055,0.0997,4.0274,5.3888,-135.3361,-2.3029,-1.5278,50.0039,5.5957,-5.6731,22.8,2.4,24,2312,202,NA,NA,NA,NA,NA,NA,FALSE,-10.3,21.7,4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",2,"2023-09-27T03:39:20.790Z","2023-09-27T03:39:36.253Z",FALSE,"action",NA,NA,"Josh Rojas steals (12) 2nd base.","Stolen Base 2B",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58c318bb-5598-4daa-8a7d-2ef568cccaca","stolen_base_2b",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,2,36,"bottom",5,"2023-09-27T03:38:29.875Z","2023-09-27T03:41:17.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
