"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717740,"2023-06-17",4,"2023-06-17T01:16:01.475Z","2023-06-17T01:16:07.012Z",TRUE,"pitch","10bbe457-b67f-49eb-a43c-c46685df0043",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3285,1.5382,NA,153.42,187.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Andruw Monasterio walks. Blake Perkins to 2nd.",0,1,3,30,"bottom",4,"2023-06-17T01:14:40.542Z","2023-06-17T01:16:21.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.8,67.5,13,0.89,0.5141,6.1196,21.5867,-43.6387,-7.7159,-10.0125,-0.9555,1.9135,-2.6031,-107.2707,2.139,1.2823,50.0036,5.833,-8.834,12,15.6,24,2740,316,NA,NA,NA,NA,NA,NA,FALSE,-68,-16.9,14.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T01:15:41.324Z","2023-06-17T01:15:45.296Z",TRUE,"pitch","e6fe025e-12d3-4d77-b4ef-d779b1a21cdd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2843,1.5047,NA,107.67,124.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Andruw Monasterio walks. Blake Perkins to 2nd.",0,1,3,30,"bottom",4,"2023-06-17T01:14:40.542Z","2023-06-17T01:16:21.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81,75.2,12,0.89,0.4614,6.5846,19.2937,-29.6168,-3.3098,1.7857,0.2447,4.2213,-2.2645,-118.02,2.4511,1.6417,50.0022,5.8698,-4.7388,9.6,8.4,24,2435,220,NA,NA,NA,NA,NA,NA,FALSE,-37.1,4,6.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T01:15:22.169Z","2023-06-17T01:15:26.071Z",TRUE,"pitch","3d59074b-e0f4-428a-b089-1343f1c8640a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4225,1.582,NA,79.92,123.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Andruw Monasterio walks. Blake Perkins to 2nd.",0,1,3,30,"bottom",4,"2023-06-17T01:14:40.542Z","2023-06-17T01:16:21.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.8,76.8,12,0.91,0.4511,6.306,20.3469,-26.3937,-3.0962,3.8575,0.9729,4.2712,-0.375,-120.7681,1.8054,1.5325,50.0031,5.8125,-4.6389,10.8,7.2,24,2405,186,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7.6,5.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T01:14:47.139Z","2023-06-17T01:14:51.416Z",TRUE,"pitch","c47c0c62-d203-46bd-a524-c5e43ade4cd6",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.22,1.49,NA,121.45,205.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Andruw Monasterio walks. Blake Perkins to 2nd.",0,1,3,30,"bottom",4,"2023-06-17T01:14:40.542Z","2023-06-17T01:16:21.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,65.5,13,0.9,0.5311,6.305,20.2381,-42.1392,-8.475,-9.294,-0.1168,1.2381,-0.8642,-103.8321,1.1371,1.4057,50.002,5.7681,-9.0896,12,16.8,24,2626,322,NA,NA,NA,NA,NA,NA,FALSE,-70.4,-16,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T01:15:04.285Z","2023-06-17T01:15:07.285Z",FALSE,"pickoff","bb79a4f6-160a-4dd3-bcf6-f4c6edd72b25",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Andruw Monasterio walks. Blake Perkins to 2nd.",0,1,3,30,"bottom",4,"2023-06-17T01:14:40.542Z","2023-06-17T01:16:21.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T01:14:19.955Z","2023-06-17T01:14:25.074Z",TRUE,"pitch","6fceec4b-92e1-4b64-9d4d-b8e372af3161",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.23,1.46,NA,160.03,180.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,1,3,29,"bottom",4,"2023-06-17T01:13:20.083Z","2023-06-17T01:14:25.074Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,66.4,13,0.89,0.5228,5.9844,20.3788,-43.477,-7.2344,-10.2021,-1.1288,2.1668,-2.7398,-105.363,2.7935,1.1341,50.0032,5.9022,-8.0135,10.8,15.6,24,2688,323,NA,NA,NA,NA,NA,NA,TRUE,-69.8,-17.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T01:14:02.514Z","2023-06-17T01:14:08.548Z",TRUE,"pitch","1c91ded7-510b-436d-bc46-10c958c8c899",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1147,1.3582,NA,88.21,155.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,1,3,29,"bottom",4,"2023-06-17T01:13:20.083Z","2023-06-17T01:14:25.074Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.6,65.5,3,0.9,0.5289,5.8951,19.4204,-43.0296,-8.5702,-10.0221,0.7553,3.0708,0.8873,-104.0466,4.5622,1.4323,50.0033,5.9893,-9.2828,12,16.8,24,2595,313,NA,NA,NA,NA,NA,NA,FALSE,-70.3,-16.3,15.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T01:13:25.533Z","2023-06-17T01:13:29.391Z",TRUE,"pitch","a33e6b0a-1235-4c8b-a459-6f02a6326258",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3422,1.6178,NA,124.19,161.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,1,3,29,"bottom",4,"2023-06-17T01:13:20.083Z","2023-06-17T01:14:25.074Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,81.4,2,0.9,0.4246,6.4554,24.678,-15.8136,5.7755,9.689,-0.1886,2.8718,-5.2472,-128.616,-4.2277,1.1198,50.0044,5.7497,9.7545,27.6,4.8,24,2307,148,NA,NA,NA,NA,NA,NA,FALSE,-17.9,16.9,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T01:13:40.401Z","2023-06-17T01:13:43.480Z",FALSE,"pickoff","bc0e62bc-ba34-4b86-9ef9-4b70ecb08b1a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,1,3,29,"bottom",4,"2023-06-17T01:13:20.083Z","2023-06-17T01:14:25.074Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",4,"2023-06-17T01:12:54.914Z","2023-06-17T01:12:59.612Z",TRUE,"pitch","1a25812d-4a6f-4b8b-8aee-9905c9baf595",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2309,1.5707,NA,163.24,174.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Blake Perkins walks.",0,1,3,28,"bottom",4,"2023-06-17T01:11:41.272Z","2023-06-17T01:12:59.612Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663368,"Blake Perkins","/api/v1/people/663368","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.5,77,13,0.89,0.453,6.5038,19.4684,-28.7037,0.499,2.3314,-1.2131,2.3862,-6.0388,-120.1283,-1.4937,1.2499,50.0019,5.5268,0.7434,0,8.4,24,2320,203,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T01:12:40.761Z","2023-06-17T01:12:46.344Z",TRUE,"pitch","c66fb282-6b60-42bb-84b1-1938d3d6c843",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1563,1.4872,NA,30.92,183.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Blake Perkins walks.",0,1,3,28,"bottom",4,"2023-06-17T01:11:41.272Z","2023-06-17T01:12:59.612Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663368,"Blake Perkins","/api/v1/people/663368","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,65.6,14,0.9,0.5298,5.9597,18.8935,-42.7578,-8.6152,-9.7945,2.2582,2.0331,3.4236,-103.7617,2.8911,1.6978,50.0048,5.7512,-9.3063,12,16.8,24,2566,314,NA,NA,NA,NA,NA,NA,FALSE,-70.6,-16.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T01:12:26.499Z","2023-06-17T01:12:30.369Z",TRUE,"pitch","8d1999ab-db8d-47f8-bb6c-824cdbce1031",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1563,1.4872,NA,143.64,173.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Blake Perkins walks.",0,1,3,28,"bottom",4,"2023-06-17T01:11:41.272Z","2023-06-17T01:12:59.612Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663368,"Blake Perkins","/api/v1/people/663368","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.7,76.1,4,0.88,0.4577,6.4862,19.6119,-29.5349,-0.0925,1.8152,-0.6989,2.4156,-4.8213,-118.9882,-1.2297,1.3529,50.0045,5.579,-0.134,1.2,8.4,24,2322,222,NA,NA,NA,NA,NA,NA,FALSE,-37.2,3.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T01:12:15.454Z","2023-06-17T01:12:20.542Z",TRUE,"pitch","44ca8a8d-1602-4f2d-b3c1-1ee4e73a46f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2125,1.5434,NA,173.37,177.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Blake Perkins walks.",0,1,3,28,"bottom",4,"2023-06-17T01:11:41.272Z","2023-06-17T01:12:59.612Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663368,"Blake Perkins","/api/v1/people/663368","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.4,76.8,13,0.91,0.4538,6.4051,19.9852,-27.7161,-2.8057,3.0153,-1.4789,2.287,-5.7646,-120.0043,-1.9099,1.3051,50.0053,5.527,-4.1534,9.6,7.2,24,2462,205,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T01:12:02.807Z","2023-06-17T01:12:07.411Z",TRUE,"pitch","3e5462d2-869d-4ab0-a1f5-cfbf13acdcb2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4712,1.7465,NA,62.54,153.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Blake Perkins walks.",0,1,3,28,"bottom",4,"2023-06-17T01:11:41.272Z","2023-06-17T01:12:59.612Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663368,"Blake Perkins","/api/v1/people/663368","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,65.2,12,0.9,0.5308,6.048,19.3757,-43.1686,-8.5674,-10.2255,1.4287,3.1543,1.9956,-103.6941,4.8581,1.5594,50.0022,5.9734,-9.212,12,16.8,24,2548,313,NA,NA,NA,NA,NA,NA,FALSE,-70.9,-16.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T01:09:23.837Z","2023-06-17T01:09:31.451Z",TRUE,"pitch","8174fa40-f1a2-47ef-94dc-5b46253daf14",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.3,1.51,NA,134.06,192.83,"ground_ball","medium","3",159.39,166.16,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Carlos Santana grounds out to first baseman Owen Miller.",0,1,3,27,"top",4,"2023-06-17T01:08:00.950Z","2023-06-17T01:09:31.451Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,71,7,2,0.4891,6.2875,20.3985,-35.1777,7.2505,-2.3651,-0.4475,1.702,3.3006,-112.0248,0.6173,-2.8823,50.0022,5.0212,9.2071,15.6,12,24,2904,78,78.7,-6,18,NA,NA,NA,TRUE,-50,-3.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T01:08:46.498Z","2023-06-17T01:08:50.291Z",TRUE,"pitch","90c4c3f0-4342-4516-8cb5-c9a0cc0bf3e1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.51,NA,82.78,183.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Carlos Santana grounds out to first baseman Owen Miller.",0,1,3,27,"top",4,"2023-06-17T01:08:00.950Z","2023-06-17T01:09:31.451Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,78,14,2,0.4457,6.2647,21.3774,-23.2762,-1.2737,5.7975,0.8978,2.0636,8.6205,-122.319,-1.9788,-2.4881,50.0002,4.8547,-1.9556,1.2,6,24,2300,220,NA,NA,NA,NA,NA,NA,FALSE,-28,10.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T01:08:28.215Z","2023-06-17T01:08:32.159Z",TRUE,"pitch","85191d8b-1e68-4a46-ab04-5b1436603d6f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3497,1.5958,NA,150.08,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Carlos Santana grounds out to first baseman Owen Miller.",0,1,3,27,"top",4,"2023-06-17T01:08:00.950Z","2023-06-17T01:09:31.451Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.9,77.9,13,2,0.4459,6.7596,21.0739,-23.6775,-1.0536,5.542,-0.8679,2.0332,4.7727,-122.2163,-1.9941,-2.6979,50.0034,4.8665,-1.6163,2.4,6,24,2269,220,NA,NA,NA,NA,NA,NA,FALSE,-28.4,9.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
