"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746235,"2024-05-15",1,"2024-05-15T03:09:52.477Z","2024-05-15T03:09:56.069Z",TRUE,"pitch","c8aa2479-3ad0-4965-9efb-988878eb39cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5938,1.5845,NA,183.76,150.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Forceout","force_out","Masyn Winn pops into a force out, second baseman Kyren Paris to shortstop Luis Guillorme. Michael Siani out at 2nd. Masyn Winn to 1st.",0,5,5,49,"top",6,"2024-05-15T03:09:32.950Z","2024-05-15T03:11:05.037Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.5,11,2,0.4561,5.9812,25.5912,-30.6611,8.4583,1.0385,-1.7515,3.2614,1.3377,-120.538,0.064,-3.413,50.0033,5.964,12.3228,22.8,9.6,24,2803,68,NA,NA,NA,NA,NA,NA,FALSE,-38,2.2,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T03:09:32.950Z","2024-05-15T03:09:35.997Z",TRUE,"pitch","cd23ead6-f9db-492b-9fe2-93051fc88d57",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.51,1.59,NA,118.74,169.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Forceout","force_out","Masyn Winn pops into a force out, second baseman Kyren Paris to shortstop Luis Guillorme. Michael Siani out at 2nd. Masyn Winn to 1st.",0,5,5,49,"top",6,"2024-05-15T03:09:32.950Z","2024-05-15T03:11:05.037Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.3,75.4,5,2,0.4585,6.0512,24.8506,-28.6919,8.5079,2.4147,-0.0457,2.5556,4.6749,-119.818,-1.9395,-3.1325,50.004,5.959,12.2724,24,8.4,24,2763,66,NA,NA,NA,NA,NA,NA,FALSE,-36.5,4.2,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T03:10:12.902Z","2024-05-15T03:10:18.968Z",FALSE,"pickoff","253804d3-8aa8-4e41-bf24-8e1d12617cd8",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Forceout","force_out","Masyn Winn pops into a force out, second baseman Kyren Paris to shortstop Luis Guillorme. Michael Siani out at 2nd. Masyn Winn to 1st.",0,5,5,49,"top",6,"2024-05-15T03:09:32.950Z","2024-05-15T03:11:05.037Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T03:08:55.968Z","2024-05-15T03:09:03.773Z",TRUE,"pitch","568f9cc2-5a2c-4074-a5fc-83084587eb65",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.34,1.56,NA,134.27,169.38,"ground_ball","hard","6",111.82,143.55,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Michael Siani singles on a sharp ground ball to second baseman Kyren Paris, deflected by shortstop Luis Guillorme.",0,5,5,48,"top",6,"2024-05-15T03:08:43.275Z","2024-05-15T03:09:03.773Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,672279,"Michael Siani","/api/v1/people/672279","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.2,4,0.9,0.4028,5.8219,32.5511,-13.9463,-5.7126,9.7527,-0.4529,2.5702,8.4122,-136.468,-6.5734,-2.8461,50.0056,5.9874,-10.6806,28.8,3.6,24,2187,223,104.3,5,134,NA,NA,NA,FALSE,-15,16.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,672279,"Michael Siani","/api/v1/people/672279",NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T03:08:19.529Z","2024-05-15T03:08:28.647Z",TRUE,"pitch","54352ddf-df5e-42fd-aabf-4ac2d8878b35",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.411,1.565,NA,118.56,172.49,"fly_ball","medium","7",56.93,97.35,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Pedro Pagés flies out to left fielder Taylor Ward.",0,5,5,47,"top",6,"2024-05-15T03:08:00.716Z","2024-05-15T03:08:28.647Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686780,"Pedro Pagés","/api/v1/people/686780","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,72.8,5,2,0.472,5.8673,27.7768,-31.5062,11.4941,0.496,-0.0408,2.4553,3.6266,-117.2696,-1.5551,-3.1121,50.0058,6.1419,15.5757,27.6,10.8,24,2838,46,85.8,37,305,NA,NA,NA,TRUE,-42.2,0.7,-21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T03:08:02.990Z","2024-05-15T03:08:06.129Z",TRUE,"pitch","3c23e0a2-c682-4a64-a4c7-1b9ed25c1b6a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.407,1.5858,NA,95.49,169.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Pedro Pagés flies out to left fielder Taylor Ward.",0,5,5,47,"top",6,"2024-05-15T03:08:00.716Z","2024-05-15T03:08:28.647Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686780,"Pedro Pagés","/api/v1/people/686780","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.7,75.1,6,2,0.4588,5.9678,27.4209,-29.9926,6.5277,1.5198,0.5643,2.5573,6.3758,-120.2619,-2.039,-2.9881,50.005,6.1258,9.3809,19.2,9.6,24,2871,54,NA,NA,NA,NA,NA,NA,FALSE,-38.2,2.4,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T03:06:39.845Z","2024-05-15T03:08:02.990Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Strickland replaces Reid Detmers.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519326,"/api/v1/people/519326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Flyout","field_out","Pedro Pagés flies out to left fielder Taylor Ward.",0,5,5,47,"top",6,"2024-05-15T03:08:00.716Z","2024-05-15T03:08:28.647Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686780,"Pedro Pagés","/api/v1/people/686780","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T03:05:12.540Z","2024-05-15T03:05:17.772Z",TRUE,"pitch","1cff1e96-e7d4-4106-95a9-0cb39ce7b5aa",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.2,1.49,NA,100.61,231.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Willie Calhoun strikes out swinging.",0,5,5,46,"bottom",5,"2024-05-15T03:04:15.414Z","2024-05-15T03:05:17.772Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.9,14,0.91,0.446,6.5408,26.5161,-35.0993,10.3663,-1.9217,0.4299,0.2727,-0.0894,-123.2376,-5.2162,-0.8779,50.002,5.4115,15.8018,24,10.8,24,2588,43,NA,NA,NA,NA,NA,NA,TRUE,-43,-4.6,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T03:04:54.623Z","2024-05-15T03:04:57.705Z",TRUE,"pitch","1eb4e0f0-bdbe-49c3-a775-f1673f79844f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.2,1.49,NA,129.53,201.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Willie Calhoun strikes out swinging.",0,5,5,46,"bottom",5,"2024-05-15T03:04:15.414Z","2024-05-15T03:05:17.772Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,74.7,7,0.85,0.4623,6.5385,26.4912,-43.1508,7.6082,-7.7478,-0.3288,1.3855,-0.9006,-119.234,-0.4935,-0.9293,50.0051,5.5451,10.7733,13.2,13.2,24,2528,25,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-13.8,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T03:04:21.964Z","2024-05-15T03:04:25.152Z",TRUE,"pitch","28c5e512-6782-4cc1-a6a2-4ce3bc27d36c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.2,1.49,NA,88.08,191.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Willie Calhoun strikes out swinging.",0,5,5,46,"bottom",5,"2024-05-15T03:04:15.414Z","2024-05-15T03:05:17.772Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.3,9,0.9,0.4053,6.4667,28.3713,-20.684,1.426,6.2088,0.7586,1.7411,3.4466,-134.9532,-5.6788,-0.7185,50.0039,5.322,2.6402,8.4,4.8,24,2512,200,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.3,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T03:03:35.274Z","2024-05-15T03:03:46.710Z",TRUE,"pitch","b8c4cdab-cd18-49a6-9c58-9ec55ded1c50",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.34,1.6,NA,103.16,181.47,"fly_ball","medium","8",156.95,69.18,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Sac Fly","sac_fly","Taylor Ward out on a sacrifice fly to center fielder Michael Siani. Nolan Schanuel scores.",1,5,5,45,"bottom",5,"2024-05-15T03:03:28.160Z","2024-05-15T03:03:46.710Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.3,9,0.89,0.4316,6.6575,24.8117,-32.6746,4.2317,-0.3059,0.363,2.1227,1.4875,-126.6821,-1.8718,-0.781,50.0042,5.4722,6.908,12,8.4,24,2661,89,91.6,26,332,NA,NA,NA,TRUE,-36.7,-0.7,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T03:02:39.856Z","2024-05-15T03:02:51.934Z",TRUE,"pitch","df3c26ff-0ad4-45c3-82c2-6da5262787a5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.22,1.53,NA,131.13,183.55,"ground_ball","medium","7",65.78,139.31,NA,NA,TRUE,NA,NA,NA,NA,NA,"44","atBat","Single","single","Luis Guillorme singles on a ground ball to left fielder Brendan Donovan. Luis Guillorme out at 2nd on the throw, left fielder Brendan Donovan to second baseman Nolan Gorman. Nolan Schanuel to 3rd.",0,5,4,44,"bottom",5,"2024-05-15T03:02:21.398Z","2024-05-15T03:02:51.934Z",TRUE,FALSE,FALSE,TRUE,33,0,0,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,7,0.91,0.4058,6.5669,30.0166,-16.8017,-0.6942,8.3358,-0.3707,2.0455,1.9224,-135.0753,-5.4626,-1.0021,50.0012,5.2793,-1.2801,2.4,3.6,24,2505,204,81,-2,29,NA,NA,NA,TRUE,-17.6,14.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,694384,"Nolan Schanuel","/api/v1/people/694384"
746235,"2024-05-15",5,"2024-05-15T03:02:04.455Z","2024-05-15T03:02:15.793Z",TRUE,"pitch","d2bb407a-4d21-4ff8-8319-4bf15fc2261e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.5,1.7,NA,113.26,181.34,"line_drive","medium","8",137.34,96.49,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Michael Siani.",0,5,4,43,"bottom",5,"2024-05-15T03:00:23.503Z","2024-05-15T03:02:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,76.9,8,0.9,0.4493,6.6052,25.9562,-37.7308,10.7186,-3.6983,0.098,2.1276,-0.8313,-122.2841,-0.4253,-0.9472,50.004,5.5635,16.1002,22.8,10.8,24,2648,41,78.5,19,182,NA,NA,NA,FALSE,-45.5,-6.5,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T03:01:37.733Z","2024-05-15T03:01:41.519Z",TRUE,"pitch","ec0a7e3f-1c97-43b9-bca2-03de6384d51d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6829,1.8324,NA,98.09,192.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Michael Siani.",0,5,4,43,"bottom",5,"2024-05-15T03:00:23.503Z","2024-05-15T03:02:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,14,0.91,0.4077,6.5189,28.8602,-17.1363,-0.2824,8.223,0.4961,1.7023,3.489,-134.3151,-6.405,-0.7825,50.0026,5.3347,-0.5169,1.2,3.6,24,2538,198,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.7,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T03:01:16.551Z","2024-05-15T03:01:21.274Z",TRUE,"pitch","99e5c228-33e5-4779-833c-8376fde62181",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6719,1.8211,NA,105.3,216.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Michael Siani.",0,5,4,43,"bottom",5,"2024-05-15T03:00:23.503Z","2024-05-15T03:02:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.2,14,0.89,0.4672,6.6572,26.0709,-43.8401,6.3373,-8.4141,0.307,0.8086,1.1955,-118.0168,-1.4001,-1.0308,50.0041,5.5108,8.7852,12,13.2,24,2501,28,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-15.2,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T03:00:57.381Z","2024-05-15T03:01:00.721Z",TRUE,"pitch","7c443b7d-7b29-47a7-b394-8ac95f0fe827",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7238,1.8075,NA,103.32,209.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Michael Siani.",0,5,4,43,"bottom",5,"2024-05-15T03:00:23.503Z","2024-05-15T03:02:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.9,14,0.91,0.4283,6.6757,25.4697,-25.2446,-7.9913,4.1799,0.359,1.0941,6.0941,-127.7079,-5.5859,-1.016,50.0027,5.2868,-13.2445,25.2,7.2,24,1651,224,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
