"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717519,"2023-07-02",7,"2023-07-02T21:22:59.132Z","2023-07-02T21:23:06.746Z",TRUE,"pitch","f6a2f625-3c67-447c-8c6f-bd98576c4da2",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.41,1.61,NA,115.11,170.31,"fly_ball","medium","8",132.71,81.12,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","J.P. Crawford flies out to center fielder Manuel Margot.",0,6,5,38,"bottom",4,"2023-07-02T21:21:25.642Z","2023-07-02T21:23:06.746Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.3,5,0.89,0.3906,6.4243,30.2343,-10.9104,-2.3517,10.6663,0.0497,2.5358,4.3373,-139.9875,-7.1685,-1.211,50.0048,5.8363,-4.6894,16.8,2.4,24,2310,209,81.2,31,296,NA,NA,NA,TRUE,-11.4,18.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",6,"2023-07-02T21:22:42.535Z","2023-07-02T21:22:46.855Z",TRUE,"pitch","1c74be76-be17-4708-b2d4-35c413b7a2f3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.41,1.61,NA,137.43,182.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","J.P. Crawford flies out to center fielder Manuel Margot.",0,6,5,38,"bottom",4,"2023-07-02T21:21:25.642Z","2023-07-02T21:23:06.746Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,7,0.91,0.3872,6.4166,31.2826,-12.1911,-3.4381,9.8511,-0.5361,2.0705,3.178,-141.3103,-8.3067,-1.2269,50.0025,5.8256,-6.9743,24,3.6,24,2273,205,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",4,"2023-07-02T21:22:18.289Z","2023-07-02T21:22:23.222Z",TRUE,"pitch","8012a5f0-d905-4b36-9c92-5f1c57956ca7",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4095,1.6045,NA,124.8,169.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","J.P. Crawford flies out to center fielder Manuel Margot.",0,6,5,38,"bottom",4,"2023-07-02T21:21:25.642Z","2023-07-02T21:23:06.746Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.9,5,0.86,0.3923,6.387,30.2526,-12.9996,-1.9263,9.7058,-0.2047,2.5694,3.4107,-139.4246,-6.7288,-1.1915,50.0065,5.8656,-3.8073,12,3.6,24,2178,213,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T21:22:05.657Z","2023-07-02T21:22:09.705Z",TRUE,"pitch","f22d4c9b-f218-4645-be67-85afe117ec9a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4095,1.6289,NA,107.27,185.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","J.P. Crawford flies out to center fielder Manuel Margot.",0,6,5,38,"bottom",4,"2023-07-02T21:21:25.642Z","2023-07-02T21:23:06.746Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.2,8,0.84,0.3957,6.503,30.2612,-11.1446,-1.5987,10.8322,0.2553,1.9748,4.5191,-138.3184,-8.53,-1.1905,50.0064,5.8423,-3.1052,9.6,2.4,24,2254,195,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T21:21:53.096Z","2023-07-02T21:21:58.753Z",TRUE,"pitch","fea87f07-e9f2-41b8-9665-6ba61a462672",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4095,1.6045,NA,122.22,203.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","J.P. Crawford flies out to center fielder Manuel Margot.",0,6,5,38,"bottom",4,"2023-07-02T21:21:25.642Z","2023-07-02T21:23:06.746Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.8,13,0.91,0.4144,6.4144,26.1748,-23.3008,0.8722,5.0022,-0.1371,1.3048,3.0325,-131.8289,-7.1142,-1.4122,50.0003,5.7404,1.5447,4.8,6,24,2254,183,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.8,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T21:21:38.471Z","2023-07-02T21:21:43.099Z",TRUE,"pitch","8cb0c938-b692-43ef-9ad3-6e5cff081a1b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4095,1.6289,NA,72.1,154.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","J.P. Crawford flies out to center fielder Manuel Margot.",0,6,5,38,"bottom",4,"2023-07-02T21:21:25.642Z","2023-07-02T21:23:06.746Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,12,0.85,0.3946,6.426,30.8283,-11.7692,-1.4465,10.4557,1.1778,3.1089,6.7602,-138.7668,-5.5338,-1.1013,50.0064,5.9121,-2.8251,6,2.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T21:21:25.642Z","2023-07-02T21:21:30.911Z",TRUE,"pitch","2cd592c8-b34c-4654-8599-565bfabb6c16",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3845,1.677,NA,90.22,196.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","J.P. Crawford flies out to center fielder Manuel Margot.",0,6,5,38,"bottom",4,"2023-07-02T21:21:25.642Z","2023-07-02T21:23:06.746Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84.1,9,0.91,0.4136,6.6368,25.5092,-23.8529,2.9538,4.6766,0.7025,1.5741,4.7364,-131.9415,-6.3318,-1.4931,50.0046,5.7388,5.2594,13.2,6,24,2361,214,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.4,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",5,"2023-07-02T21:25:40.962Z","2023-07-02T21:25:41.962Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,641487,"/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","J.P. Crawford flies out to center fielder Manuel Margot.",0,6,5,38,"bottom",4,"2023-07-02T21:21:25.642Z","2023-07-02T21:23:06.746Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",5,"2023-07-02T21:19:10.865Z","2023-07-02T21:19:14.451Z",TRUE,"pitch","17fc8c32-366d-4609-9fce-4084fffd1113",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.48,1.54,NA,124.93,197.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,6,5,37,"top",4,"2023-07-02T21:18:04.581Z","2023-07-02T21:19:14.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.8,8,0.9,0.4281,5.6214,25.5529,-30.8658,-10.7292,0.7908,-0.2079,1.5282,8.4846,-127.7908,-1.9525,-2.172,50.0047,4.7194,-17.8037,27.6,8.4,24,1875,240,NA,NA,NA,NA,NA,NA,TRUE,-34.2,1.2,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",4,"2023-07-02T21:18:55.326Z","2023-07-02T21:18:59.208Z",TRUE,"pitch","8f019244-09b3-4658-b41d-2bf535043f27",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.48,1.54,NA,97.65,215.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,6,5,37,"top",4,"2023-07-02T21:18:04.581Z","2023-07-02T21:19:14.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.7,14,0.9,0.4204,5.677,24.6967,-31.4279,-11.4735,0.4293,0.5077,0.8464,10.4829,-129.808,-3.9103,-2.0735,50.0008,4.7397,-19.7692,28.8,8.4,24,1757,248,NA,NA,NA,NA,NA,NA,FALSE,-34,0.1,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T21:18:41.170Z","2023-07-02T21:18:45.623Z",TRUE,"pitch","359de8b9-05bd-4a64-b8d9-11e48b3da567",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4795,1.6289,NA,121.34,138.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,6,5,37,"top",4,"2023-07-02T21:18:04.581Z","2023-07-02T21:19:14.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,11,0.9,0.3879,5.4441,31.5915,-15.3253,-6.3595,8.3435,-0.1138,3.6972,7.7682,-141.1012,-1.263,-2.0742,50.0063,5.1364,-12.8484,36,3.6,24,2451,223,NA,NA,NA,NA,NA,NA,FALSE,-14,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T21:18:28.211Z","2023-07-02T21:18:33.047Z",TRUE,"pitch","08218162-c93a-45aa-9e4e-2fa708a55e7f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4193,1.5802,NA,72.18,209.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,6,5,37,"top",4,"2023-07-02T21:18:04.581Z","2023-07-02T21:19:14.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.8,14,0.9,0.4355,5.5598,24.6594,-30.7297,-0.5578,0.8974,1.1759,1.0924,8.3098,-125.6092,-3.0903,-2.0979,50.0001,4.8286,-0.8951,1.2,8.4,24,2368,16,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T21:18:16.295Z","2023-07-02T21:18:19.962Z",TRUE,"pitch","69f078d1-54ad-4e1e-9120-8bcbb7de5158",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.48,1.54,NA,144.19,190.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,6,5,37,"top",4,"2023-07-02T21:18:04.581Z","2023-07-02T21:19:14.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.1,7,0.9,0.4254,5.6214,27.4508,-32.2808,-13.0554,-0.0631,-0.7134,1.7936,7.7932,-128.8842,-1.5675,-2.0843,50.0027,4.9088,-21.9053,32.4,9.6,24,1895,255,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-0.2,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T21:18:04.581Z","2023-07-02T21:18:08.529Z",TRUE,"pitch","1484c1c9-fe07-48b1-846f-4b322345a2ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5172,1.5071,NA,47.58,191.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,6,5,37,"top",4,"2023-07-02T21:18:04.581Z","2023-07-02T21:19:14.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.3,14,0.89,0.4399,5.4442,22.3831,-33.6758,-1.124,-0.9541,1.8211,1.7524,9.734,-124.0258,-1.1888,-1.9911,50.003,5.0202,-1.7707,0,8.4,24,2420,44,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",8,"2023-07-02T21:17:39.846Z","2023-07-02T21:17:43.833Z",TRUE,"pitch","a96f8d71-e9f0-4897-974e-76cdd551e398",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.79,1.83,NA,188.62,189.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,5,36,"top",4,"2023-07-02T21:15:38.778Z","2023-07-02T21:17:43.833Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.6,13,0.9,0.4199,5.4698,24.7831,-32.3706,-10.5551,-0.1142,-1.8789,1.8243,4.3248,-129.9747,-1.434,-2.1842,50.0017,4.8194,-18.2322,27.6,8.4,24,1924,249,NA,NA,NA,NA,NA,NA,TRUE,-34.3,-0.2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",7,"2023-07-02T21:17:23.058Z","2023-07-02T21:17:29.896Z",TRUE,"pitch","c37f3a37-2749-4873-a5d5-1b31d7e91ee4",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.79,1.83,NA,97.29,181.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,5,36,"top",4,"2023-07-02T21:15:38.778Z","2023-07-02T21:17:43.833Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.7,9,0.9,0.39,5.4695,28.5872,-15.7355,-8.3663,8.2094,0.5172,2.1394,9.89,-139.9033,-5.0104,-1.96,50.0018,4.9687,-16.7513,42,4.8,24,1866,158,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
