"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718150,"2023-05-16",4,"2023-05-17T00:38:12.505Z","2023-05-17T00:38:27.286Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,592192,"/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Mark Canha grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",0,6,1,41,"bottom",5,"2023-05-17T00:36:41.505Z","2023-05-17T00:39:52.882Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T00:36:30.814Z","2023-05-17T00:36:54.839Z",TRUE,"pitch","02085124-d6b1-4839-bd84-210aed435aea",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.63,1.68,NA,108.63,176.46,"fly_ball","medium","89",174.63,36.22,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Brett Baty homers (3) on a fly ball to right center field.",1,6,1,40,"bottom",5,"2023-05-17T00:35:51.904Z","2023-05-17T00:36:54.839Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.6,5,2,0.4028,6.3821,30.8304,-22.6486,-11.1686,5.087,0.2196,2.3083,5.3941,-136.1665,-6.5967,-0.3397,50.0007,6.3371,-20.8998,39.6,7.2,24,2099,224,109,25,419,NA,NA,NA,FALSE,-23.4,7.9,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T00:36:13.818Z","2023-05-17T00:36:19.314Z",TRUE,"pitch","d4f1f0f7-f38a-4903-a18a-d8834142a576",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.63,1.68,NA,139.41,166.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Brett Baty homers (3) on a fly ball to right center field.",1,6,1,40,"bottom",5,"2023-05-17T00:35:51.904Z","2023-05-17T00:36:54.839Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.3,4,2,0.4293,6.3514,27.7084,-24.7392,-1.1308,4.5155,-0.588,2.6882,0.536,-127.8566,-4.7621,-0.6541,50.0035,6.5296,-1.862,3.6,6,24,2172,194,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T00:35:41.895Z","2023-05-17T00:35:51.902Z",TRUE,"pitch","348af2a5-83b3-47f3-b0c1-84fca5393d8a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.48,1.63,NA,120.61,195.13,"ground_ball","medium","6",112.67,161.77,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Starling Marte grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",0,6,0,39,"bottom",5,"2023-05-17T00:34:53.081Z","2023-05-17T00:35:51.902Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.1,8,2,0.4078,6.4082,27.4689,-20.9139,-10.5086,6.1535,-0.0947,1.6168,4.7042,-134.0206,-8.5828,-0.5022,50.0004,6.3401,-19.2187,38.4,6,24,2034,222,97.3,-33,3,NA,NA,NA,TRUE,-22.6,9.6,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T00:35:28.874Z","2023-05-17T00:35:34.468Z",TRUE,"pitch","9eb93d61-9f63-4eab-9add-88b5d0ddf1e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4224,1.6299,NA,79.88,192.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Starling Marte grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",0,6,0,39,"bottom",5,"2023-05-17T00:34:53.081Z","2023-05-17T00:35:51.902Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.4,14,2,0.422,6.6428,25.0304,-22.2476,0.8081,5.8087,0.9739,1.7308,3.7073,-129.414,-7.6757,-0.5777,50.0058,6.4189,1.381,4.8,6,24,2193,194,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.1,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T00:35:16.530Z","2023-05-17T00:35:22.545Z",TRUE,"pitch","9bdca63d-a009-4362-9aad-73329ac4ab96",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.48,1.63,NA,78.19,203.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Starling Marte grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",0,6,0,39,"bottom",5,"2023-05-17T00:34:53.081Z","2023-05-17T00:35:51.902Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.4,14,2,0.4277,6.3115,24.2911,-22.9771,1.1862,5.5242,1.0181,1.3052,3.8311,-127.6868,-8.3537,-0.651,50.0042,6.4042,1.9736,6,6,24,2212,190,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.5,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T00:34:40.706Z","2023-05-17T00:34:52.736Z",TRUE,"pitch","be063117-a5a5-40f0-b2b2-0ca3ca08bc56",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.25,1.56,NA,115.03,175.49,"fly_ball","hard","8",106.98,57.82,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Daniel Vogelbach flies out sharply to center fielder Jose Siri.",0,6,0,38,"bottom",5,"2023-05-17T00:34:23.455Z","2023-05-17T00:34:52.736Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.9,5,2,0.4193,6.5466,24.2942,-25.3534,-1.0325,3.9363,0.0517,2.3442,2.1559,-130.056,-5.8061,-0.6496,50.0053,6.4993,-1.7901,3.6,6,24,2160,192,100.2,37,354,NA,NA,NA,TRUE,-27.7,6.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T00:34:25.688Z","2023-05-17T00:34:30.264Z",TRUE,"pitch","ad463e9a-9311-4060-9ff1-a5b32ee3c45f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1638,1.5599,NA,91.9,164.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Daniel Vogelbach flies out sharply to center fielder Jose Siri.",0,6,0,38,"bottom",5,"2023-05-17T00:34:23.455Z","2023-05-17T00:34:52.736Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.7,3,2,0.4091,6.4162,26.9257,-24.6562,-10.1423,4.1338,0.6585,2.7487,6.5454,-133.5413,-4.9159,-0.4981,50.002,6.3718,-18.4421,33.6,7.2,24,2026,231,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T00:34:08.041Z","2023-05-17T00:34:25.688Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Daniel Vogelbach replaces Tommy Pham.","Offensive Substitution",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596129,"/api/v1/people/596129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","38","atBat","Flyout","field_out","Daniel Vogelbach flies out sharply to center fielder Jose Siri.",0,6,0,38,"bottom",5,"2023-05-17T00:34:23.455Z","2023-05-17T00:34:52.736Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,502054,"/api/v1/people/502054",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T00:31:42.203Z","2023-05-17T00:31:51.229Z",TRUE,"pitch","1b1c2f10-83d0-4408-856b-f0e335863761",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.32,1.57,NA,85.28,183.25,"ground_ball","medium","3",153.27,161.77,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Manuel Margot grounds out, first baseman Pete Alonso to pitcher Justin Verlander.",0,6,0,37,"top",5,"2023-05-17T00:30:35.161Z","2023-05-17T00:31:51.229Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.4,14,0.91,0.4283,6.2157,23.3434,-26.3462,2.9711,3.5058,0.8321,2.0566,5.0252,-127.3364,-6.1102,-1.544,50.0013,6.5406,4.933,12,7.2,24,2351,170,95.5,-9,13,NA,NA,NA,TRUE,-30.1,5.4,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T00:31:20.202Z","2023-05-17T00:31:23.927Z",TRUE,"pitch","9c4f49bc-7fe6-4aad-9e3b-b346d2ff3707",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.57,NA,103.72,161.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Manuel Margot grounds out, first baseman Pete Alonso to pitcher Justin Verlander.",0,6,0,37,"top",5,"2023-05-17T00:30:35.161Z","2023-05-17T00:31:51.229Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.7,3,0.89,0.4239,6.1308,26.0719,-23.8147,1.8702,4.9421,0.3483,2.8451,3.9242,-129.0486,-5.1141,-1.4332,50.0034,6.6796,3.1643,8.4,6,24,2385,180,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T00:31:04.565Z","2023-05-17T00:31:11.854Z",TRUE,"pitch","2e93aaee-b135-4e8b-8285-721b69394b74",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.32,1.57,NA,83.88,162.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Manuel Margot grounds out, first baseman Pete Alonso to pitcher Justin Verlander.",0,6,0,37,"top",5,"2023-05-17T00:30:35.161Z","2023-05-17T00:31:51.229Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.7,12,0.91,0.4261,6.0755,23.8227,-27.6456,3.1672,2.7018,0.869,2.811,4.7772,-128.0268,-4.3712,-1.4253,50.0053,6.6781,5.313,12,7.2,24,2396,175,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.2,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T00:30:23.959Z","2023-05-17T00:30:34.184Z",TRUE,"pitch","85cfa30d-0aa0-43bb-9ebf-a3a2f6fcef40",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.74,1.8,NA,124.99,183.42,"ground_ball","soft","2",121.95,198.31,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Josh Lowe grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.",0,6,0,36,"top",5,"2023-05-17T00:29:04.584Z","2023-05-17T00:30:34.184Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,73.3,8,0.89,0.4773,6.1948,20.2236,-39.826,0.9824,-5.732,-0.2095,2.0502,2.5912,-114.5453,-1.9897,-1.4809,50.0023,6.8071,1.3114,2.4,12,24,2557,37,50.3,-82,3,NA,NA,NA,TRUE,-54.6,-10.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T00:30:06.225Z","2023-05-17T00:30:11.519Z",TRUE,"pitch","f2eb228a-9526-4824-944b-81136553f4a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6824,1.7999,NA,66.84,151.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Josh Lowe grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.",0,6,0,36,"top",5,"2023-05-17T00:29:04.584Z","2023-05-17T00:30:34.184Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.8,12,0.89,0.3999,6.1503,26.1675,-13.6657,-5.5549,9.711,1.316,3.2458,9.0457,-136.2589,-6.734,-1.3047,50.0007,6.6691,-10.5854,31.2,3.6,24,2224,210,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T00:29:49.133Z","2023-05-17T00:29:54.023Z",TRUE,"pitch","41d86beb-1916-495d-ba45-11011bed7ef2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.74,1.8,NA,132.88,171.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Josh Lowe grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.",0,6,0,36,"top",5,"2023-05-17T00:29:04.584Z","2023-05-17T00:30:34.184Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,87.2,4,0.9,0.3987,6.0938,25.3,-11.5365,-6.9229,10.756,-0.4166,2.505,5.3089,-136.5049,-8.9751,-1.4709,50.0059,6.596,-13.2875,43.2,3.6,24,2326,214,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.1,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T00:28:49.793Z","2023-05-17T00:29:20.820Z",TRUE,"pitch","0b9e5a39-bfb8-47b1-ab97-8ec96a70128b",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.2,1.5,NA,150.19,177.43,"fly_ball","medium","7",19.77,100.63,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Home Run","home_run","Isaac Paredes homers (6) on a fly ball to left field. Randy Arozarena scores.",2,6,0,35,"top",5,"2023-05-17T00:28:02.079Z","2023-05-17T00:29:20.820Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,13,0.9,0.4014,6.1735,28.8944,-11.0887,-5.3103,11.1743,-0.8708,2.2724,3.3228,-136.25,-9.7336,-1.4138,50.0062,6.6498,-10.0232,36,3.6,24,2358,202,95.1,37,358,NA,NA,NA,FALSE,-12.6,18.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
