"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718554,"2023-04-16",0,"2023-04-16T20:06:48.652Z","2023-04-16T20:06:51.652Z",TRUE,"pitch","29d3d8ca-ed5a-4e99-b925-8dca06c3c750",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4702,1.5713,NA,142.46,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Josh Harrison strikes out swinging.",0,12,3,55,"top",5,"2023-04-16T20:06:48.652Z","2023-04-16T20:08:03.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543281,"Josh Harrison","/api/v1/people/543281","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.7,4,2,0.4318,6.6982,21.5729,-24.8658,3.3578,4.4635,-0.6679,2.3251,1.2832,-126.0511,-3.8874,-1.6173,50.0005,5.8563,5.4932,12,6,24,2458,163,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.6,-6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T20:06:06.351Z","2023-04-16T20:06:20.613Z",TRUE,"pitch","2321b3bf-6c04-4d56-86f2-079647d7f11b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.36,1.65,NA,118.73,151.48,"fly_ball","medium","9",184.49,66.69,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Jake Cave flies out to right fielder Stuart Fairchild.",0,12,3,54,"top",5,"2023-04-16T20:05:50.552Z","2023-04-16T20:06:20.613Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,595909,"Jake Cave","/api/v1/people/595909","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.1,2,2,0.4341,6.8833,27.7999,-20.9564,0.5405,6.9741,-0.0455,3.2333,3.6169,-126.5596,-2.1897,-1.5683,50.0049,5.8027,0.8693,4.8,6,24,2443,177,92.4,33,358,NA,NA,NA,TRUE,-24.1,12.4,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T20:05:50.552Z","2023-04-16T20:05:54.178Z",TRUE,"pitch","d5042fca-f14d-419b-a520-bbd554fd7092",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2093,1.5978,NA,120.82,130.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Jake Cave flies out to right fielder Stuart Fairchild.",0,12,3,54,"top",5,"2023-04-16T20:05:50.552Z","2023-04-16T20:06:20.613Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,595909,"Jake Cave","/api/v1/people/595909","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,78.8,11,2,0.4357,6.8075,27.4325,-23.4605,1.991,5.4525,-0.1001,4.0128,3.0109,-126.0886,-0.148,-1.5718,50.0026,5.9773,3.1813,9.6,6,24,2445,171,NA,NA,NA,NA,NA,NA,FALSE,-26.5,10.1,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",4,"2023-04-16T20:05:02.633Z","2023-04-16T20:05:12.771Z",TRUE,"pitch","82bee9de-039a-43cf-badf-b713cba2bfb8",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.5,1.54,NA,91.95,168.28,"line_drive","medium","9",174.71,113.53,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Stuart Fairchild. Brandon Marsh scores. Fielding error by right fielder Stuart Fairchild.",0,12,3,53,"top",5,"2023-04-16T20:03:20.807Z","2023-04-16T20:05:12.771Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,6,2,0.4025,6.9176,29.3147,-13.2037,-6.9944,10.1096,0.6571,2.611,8.0289,-135.9841,-6.0338,-1.4224,50.0004,5.7715,-13.1216,38.4,3.6,24,2220,212,103.2,6,147,NA,NA,NA,FALSE,-14,17.2,11,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T20:04:33.884Z","2023-04-16T20:04:36.884Z",TRUE,"pitch","022cd901-2ad1-4a93-b99d-d2145f55be84",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.5,1.54,NA,96.94,182.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Stuart Fairchild. Brandon Marsh scores. Fielding error by right fielder Stuart Fairchild.",0,12,3,53,"top",5,"2023-04-16T20:03:20.807Z","2023-04-16T20:05:12.771Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.2,9,2,0.4284,6.9343,22.9551,-26.9344,-0.0746,3.1597,0.5262,2.0783,5.3108,-127.2294,-3.9472,-1.5674,50.0063,5.7535,-0.1241,1.2,7.2,24,2400,174,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.2,-1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T20:04:12.672Z","2023-04-16T20:04:15.672Z",TRUE,"pitch","8c6ad97f-bad6-46eb-82a6-a68d7c6cb53c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4702,1.4918,NA,60.64,199.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Stuart Fairchild. Brandon Marsh scores. Fielding error by right fielder Stuart Fairchild.",0,12,3,53,"top",5,"2023-04-16T20:03:20.807Z","2023-04-16T20:05:12.771Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,14,0.9,0.4043,6.9767,28.9251,-14.0437,-4.1081,9.7482,1.4786,1.45,9.3815,-135.3737,-8.5853,-1.4946,50.0054,5.6408,-7.6434,20.4,3.6,24,2264,217,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T20:03:44.874Z","2023-04-16T20:03:47.874Z",TRUE,"pitch","1862fc1e-18b4-43fa-acea-2e548d4597be",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.5,1.54,NA,108,169.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Stuart Fairchild. Brandon Marsh scores. Fielding error by right fielder Stuart Fairchild.",0,12,3,53,"top",5,"2023-04-16T20:03:20.807Z","2023-04-16T20:05:12.771Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.8,5,0.91,0.4045,6.7693,32.1325,-13.1394,-5.8656,10.2719,0.2361,2.5559,6.5635,-135.8453,-6.1049,-1.4591,50.0019,5.7604,-10.8688,32.4,3.6,24,2341,215,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.3,9.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T20:03:24.263Z","2023-04-16T20:03:27.788Z",TRUE,"pitch","135ef029-11ca-42b2-99a6-a400b57f6154",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.26,1.4109,NA,98.23,193.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Stuart Fairchild. Brandon Marsh scores. Fielding error by right fielder Stuart Fairchild.",0,12,3,53,"top",5,"2023-04-16T20:03:20.807Z","2023-04-16T20:05:12.771Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",79.7,72.8,9,0.91,0.4745,7.0135,23.7097,-30.5363,-6.0445,1.2172,0.4924,1.6745,6.1497,-115.8803,-2.9641,-1.4233,50.0041,5.9179,-8.138,13.2,9.6,24,931,235,NA,NA,NA,NA,NA,NA,FALSE,-41.8,1.7,9.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T20:02:45.284Z","2023-04-16T20:02:57.565Z",TRUE,"pitch","357b33c5-52d4-4427-a3f5-01e3855b46d7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.73,1.74,NA,97.88,165.07,"fly_ball","medium","7",71.36,133.99,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","J.T. Realmuto flies out to left fielder TJ Friedl.",0,11,3,52,"top",5,"2023-04-16T20:02:28.067Z","2023-04-16T20:02:57.565Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79,6,2,0.4362,6.9071,26.5759,-22.2223,2.3178,6.2415,0.5017,2.7299,4.5062,-125.7745,-3.076,-1.6176,50.0061,5.78,3.6961,10.8,6,24,2390,181,86.6,61,214,NA,NA,NA,TRUE,-25.9,10.8,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T20:02:30.167Z","2023-04-16T20:02:33.523Z",TRUE,"pitch","5c0f7bb4-40cc-4a48-af42-396cd31e42d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5744,1.6772,NA,71.55,170.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","J.T. Realmuto flies out to left fielder TJ Friedl.",0,11,3,52,"top",5,"2023-04-16T20:02:28.067Z","2023-04-16T20:02:57.565Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.7,14,2,0.4344,6.7046,25.1969,-24.8081,1.6,4.5689,1.1924,2.5336,6.3344,-126.0093,-3.3554,-1.5599,50.0007,5.883,2.5748,8.4,6,24,2512,154,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.8,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T20:01:47.513Z","2023-04-16T20:02:01.921Z",TRUE,"pitch","7004fcd5-cfc4-4d68-af89-9a871ea07376",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.19,1.54,NA,126.74,204.39,"line_drive","medium","9",170.83,51.62,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Brandon Marsh doubles (5) on a line drive to right fielder Stuart Fairchild.",0,11,3,51,"top",5,"2023-04-16T20:01:18.332Z","2023-04-16T20:02:01.921Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",77.5,72.1,13,0.91,0.4839,6.7547,19.3847,-31.156,-3.2087,0.7875,-0.2556,1.2736,3.7891,-112.9354,-3.2573,-1.5335,50.0054,5.8487,-4.171,6,9.6,24,856,232,97.5,23,381,NA,NA,NA,FALSE,-44.3,1,4.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T20:01:33.623Z","2023-04-16T20:01:37.075Z",TRUE,"pitch","f9e7f873-0b09-4f21-bc0d-c6114e0b3b12",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1047,1.5713,NA,130,158.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Brandon Marsh doubles (5) on a line drive to right fielder Stuart Fairchild.",0,11,3,51,"top",5,"2023-04-16T20:01:18.332Z","2023-04-16T20:02:01.921Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",79.3,74.1,1,0.91,0.4705,6.7554,17.7847,-31.5866,-2.048,0.4235,-0.3412,2.9882,3.2102,-115.5884,0.098,-1.4703,50.0018,5.9323,-2.8231,4.8,9.6,24,783,228,NA,NA,NA,NA,NA,NA,FALSE,-41.8,1.1,3.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T20:01:20.582Z","2023-04-16T20:01:23.661Z",TRUE,"pitch","d4c4f7c1-408e-4301-8551-337c7a36764e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0246,1.4904,NA,136.43,153.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Brandon Marsh doubles (5) on a line drive to right fielder Stuart Fairchild.",0,11,3,51,"top",5,"2023-04-16T20:01:18.332Z","2023-04-16T20:02:01.921Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.7,11,2,0.4299,6.6818,22.3363,-23.2554,0.8195,5.4089,-0.5097,3.1579,2.4507,-126.695,-2.0001,-1.5904,50.0051,5.7891,1.3514,4.8,6,24,2370,179,NA,NA,NA,NA,NA,NA,FALSE,-26,9.6,-1.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T20:01:06.912Z","2023-04-16T20:01:20.582Z",FALSE,"action",NA,NA,"Defensive Substitution: Stuart Fairchild replaces right fielder Wil Myers, batting 5th, playing right field.","Defensive Sub",11,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656413,"/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","501","51","atBat","Double","double","Brandon Marsh doubles (5) on a line drive to right fielder Stuart Fairchild.",0,11,3,51,"top",5,"2023-04-16T20:01:18.332Z","2023-04-16T20:02:01.921Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,571976,"/api/v1/people/571976",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",4,"2023-04-16T19:58:44.743Z","2023-04-16T19:58:51.563Z",TRUE,"pitch","5aae2a41-10b9-4803-b83d-90891fd2f976",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.2,1.53,NA,120.78,171.23,"line_drive","medium","8",121.04,74.38,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","TJ Friedl lines out to center fielder Brandon Marsh.",0,11,3,50,"bottom",4,"2023-04-16T19:57:09.351Z","2023-04-16T19:58:51.563Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,5,2,0.4079,6.7681,29.3763,-14.8873,-6.8869,9.472,-0.0992,2.5019,6.9319,-134.3177,-3.9535,-1.82,50.0034,5.053,-12.571,34.8,4.8,24,2334,225,92.1,19,312,NA,NA,NA,TRUE,-15.6,16.4,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T19:58:20.842Z","2023-04-16T19:58:23.842Z",TRUE,"pitch","8b19ee07-b3dc-4b11-8ee3-f877ad68fd00",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2615,1.5713,NA,144.62,199.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","TJ Friedl lines out to center fielder Brandon Marsh.",0,11,3,50,"bottom",4,"2023-04-16T19:57:09.351Z","2023-04-16T19:58:51.563Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.3,13,2,0.4404,6.6699,25.4125,-23.0599,-9.7707,5.8196,-0.7246,1.446,6.1596,-124.4461,-3.8763,-1.9648,50,4.9381,-15.2939,31.2,7.2,24,1597,240,NA,NA,NA,NA,NA,NA,FALSE,-27.6,9.8,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
