"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717438,"2023-07-08",1,"2023-07-08T21:42:23.090Z","2023-07-08T21:42:28.260Z",TRUE,"pitch","8368de4b-cf03-48df-afe4-5772aa6509a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0073,1.3851,NA,84.45,189.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jean Segura singles on a ground ball to center fielder Cristian Pache.",0,3,4,45,"bottom",5,"2023-07-08T21:41:47.668Z","2023-07-08T21:43:30.582Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.4,14,0.91,0.5069,5.97,21.3449,-40.2296,-6.8089,-6.8364,0.8538,1.8307,0.0968,-108.5926,0.648,1.691,50.0018,5.9515,-8.0246,10.8,14.4,24,2148,314,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-11.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T21:42:11.243Z","2023-07-08T21:42:15.461Z",TRUE,"pitch","c13fdb21-5153-44a9-a0d0-47c716d74b74",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1369,1.5372,NA,48.07,148.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jean Segura singles on a ground ball to center fielder Cristian Pache.",0,3,4,45,"bottom",5,"2023-07-08T21:41:47.668Z","2023-07-08T21:43:30.582Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,67.9,12,0.91,0.5097,6.0514,19.6301,-38.6306,-6.8745,-5.5297,1.8083,3.334,2.3388,-107.6782,3.4743,1.5979,50.0015,5.9891,-8.0288,10.8,13.2,24,2066,310,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-8.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",4,"2023-07-08T21:43:06.216Z","2023-07-08T21:43:19.172Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,516416,"/api/v1/people/516416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jean Segura singles on a ground ball to center fielder Cristian Pache.",0,3,4,45,"bottom",5,"2023-07-08T21:41:47.668Z","2023-07-08T21:43:30.582Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T21:41:34.818Z","2023-07-08T21:41:42.886Z",TRUE,"pitch","a180d0ce-e145-4534-a812-bd164cc0d527",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.38,1.61,NA,109.45,162.46,"fly_ball","medium","8",152.87,49.19,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Yuli Gurriel flies out to center fielder Cristian Pache.",0,3,4,44,"bottom",5,"2023-07-08T21:41:16.786Z","2023-07-08T21:41:42.886Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,5,2,0.4019,6.0764,29.6718,-18.0483,3.1891,7.5106,0.198,2.8268,-5.2928,-136.2354,-4.3412,1.7509,50.0066,5.687,6.0017,14.4,4.8,24,1865,133,97,24,377,NA,NA,NA,TRUE,-18.4,12.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T21:41:19.029Z","2023-07-08T21:41:26.605Z",TRUE,"pitch","3e5a82eb-f669-494e-a194-012c217b8ef8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.38,1.61,NA,102.52,194.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Yuli Gurriel flies out to center fielder Cristian Pache.",0,3,4,44,"bottom",5,"2023-07-08T21:41:16.786Z","2023-07-08T21:41:42.886Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76.1,9,0.88,0.4572,6.0272,20.9067,-28.9572,8.0837,2.2067,0.3799,1.6498,-5.3156,-119.3581,-3.2079,1.5749,50.0024,5.5928,11.7754,20.4,8.4,24,1464,122,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3.5,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T21:40:37.891Z","2023-07-08T21:41:19.029Z",FALSE,"action",NA,NA,"Bryson Stott remains in the game as the designated hitter.","Defensive Switch",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","401","44","atBat","Flyout","field_out","Yuli Gurriel flies out to center fielder Cristian Pache.",0,3,4,44,"bottom",5,"2023-07-08T21:41:16.786Z","2023-07-08T21:41:42.886Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,547180,"/api/v1/people/547180",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T21:38:40.247Z","2023-07-08T21:38:50.405Z",TRUE,"pitch","ce1ae50b-ab8a-4115-b2a5-0133a37831ec",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.21,1.51,NA,101.99,167.79,"popup","medium","4",146.69,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Bryson Stott pops out to second baseman Garrett Hampson.",0,3,4,43,"top",5,"2023-07-08T21:37:58.114Z","2023-07-08T21:38:50.405Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.8,6,2,0.456,6.3227,24.4048,-32.1853,-4.5497,-0.0055,0.3937,2.6293,-2.9205,-120.3284,-1.1117,2.2163,50.0039,5.9613,-6.6397,12,9.6,24,2232,317,88.1,67,128,NA,NA,NA,TRUE,-40.2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T21:38:20.182Z","2023-07-08T21:38:24.005Z",TRUE,"pitch","d23da83c-2ae3-4d82-88f0-f0983133ca55",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2786,1.5372,NA,165.49,212.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Bryson Stott pops out to second baseman Garrett Hampson.",0,3,4,43,"top",5,"2023-07-08T21:37:58.114Z","2023-07-08T21:38:50.405Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.8,13,2,0.4192,6.4734,26.439,-19.5118,8.0481,7.3195,-1.272,0.9593,-10.7113,-130.4647,-8.5742,1.8338,50.0052,5.7488,13.9302,28.8,6,24,2030,138,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11.5,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T21:38:00.464Z","2023-07-08T21:38:04.665Z",TRUE,"pitch","75eba344-2866-4eac-b54e-f3b4fcee5601",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.319,1.5104,NA,90.25,180.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Bryson Stott pops out to second baseman Garrett Hampson.",0,3,4,43,"top",5,"2023-07-08T21:37:58.114Z","2023-07-08T21:38:50.405Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.2,6,2,0.4199,6.749,27.2809,-21.8145,10.3738,6.0116,0.7018,2.1619,-7.4266,-130.4156,-5.229,2.2377,50.005,5.8372,17.8821,36,7.2,24,2079,142,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T21:37:39.100Z","2023-07-08T21:38:00.464Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Bryson Stott replaces Bryce Harper.","Offensive Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","43","atBat","Pop Out","field_out","Bryson Stott pops out to second baseman Garrett Hampson.",0,3,4,43,"top",5,"2023-07-08T21:37:58.114Z","2023-07-08T21:38:50.405Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,547180,"/api/v1/people/547180",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T21:37:19.132Z","2023-07-08T21:37:29.007Z",TRUE,"pitch","9c3996f1-adf4-46d9-9aae-a2e7e64f1f42",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.71,1.78,NA,125.91,157.62,"line_drive","medium","9",163.47,101.92,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Nick Castellanos singles on a line drive to right fielder Jorge Soler.",0,3,4,42,"top",5,"2023-07-08T21:37:06.478Z","2023-07-08T21:37:29.007Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.4,5,2,0.4185,6.381,27.4855,-23.7898,7.6388,4.8374,-0.2338,3.006,-8.478,-130.8414,-2.9231,2.0553,50.0061,5.9195,13.253,25.2,6,24,1978,141,92.7,13,216,NA,NA,NA,FALSE,-25.6,8.3,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T21:36:33.342Z","2023-07-08T21:36:40.915Z",TRUE,"pitch","603d5dda-a7c1-40d6-b230-55d0832d5c32",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.26,1.63,NA,146.89,182.15,"ground_ball","hard","6",109.64,157,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Trea Turner grounds out sharply, shortstop Jon Berti to first baseman Yuli Gurriel.",0,3,4,41,"top",5,"2023-07-08T21:35:38.006Z","2023-07-08T21:36:40.915Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.4,7,2,0.4188,6.3358,28.7144,-24.9391,11.7842,4.1835,-0.7841,2.0974,-10.9026,-130.9969,-5.1046,1.9088,50.0052,5.9453,20.4005,34.8,7.2,24,1999,140,102.8,6,141,NA,NA,NA,TRUE,-27.4,6.6,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T21:36:16.033Z","2023-07-08T21:36:19.545Z",TRUE,"pitch","f10af69d-d14a-41f7-a707-46b4d8179e4f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.26,1.63,NA,124.89,179.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Trea Turner grounds out sharply, shortstop Jon Berti to first baseman Yuli Gurriel.",0,3,4,41,"top",5,"2023-07-08T21:35:38.006Z","2023-07-08T21:36:40.915Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76,5,2,0.4547,6.3624,25.6033,-31.2335,-3.2012,0.6433,-0.2071,2.2019,-5.1841,-120.8935,-2.04,2.3887,50.0037,5.8227,-4.6946,9.6,8.4,24,2200,320,NA,NA,NA,NA,NA,NA,FALSE,-39,1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T21:35:55.394Z","2023-07-08T21:35:59.513Z",TRUE,"pitch","eb43b595-9d2c-42d3-8896-85888c389df2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4401,1.7015,NA,87.37,188.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Trea Turner grounds out sharply, shortstop Jon Berti to first baseman Yuli Gurriel.",0,3,4,41,"top",5,"2023-07-08T21:35:38.006Z","2023-07-08T21:36:40.915Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.6,9,2,0.4176,6.3079,29.0099,-23.5103,10.5008,4.9769,0.7773,1.8509,-7.761,-131.3959,-5.5356,2.4116,50.0013,5.7422,18.2772,33.6,7.2,24,2059,137,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.9,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",4,"2023-07-08T21:35:26.088Z","2023-07-08T21:35:33.506Z",TRUE,"pitch","37f3bfde-a92d-4e9d-a134-230efe6c4469",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.26,1.55,NA,160.98,199.36,"ground_ball","medium","3",154.82,170.73,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kyle Schwarber grounds out to first baseman Yuli Gurriel.",0,3,4,40,"top",5,"2023-07-08T21:34:23.719Z","2023-07-08T21:35:33.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.9,13,2,0.4564,6.3918,26.1016,-32.5354,-5.6159,-0.2525,-1.1538,1.4599,-6.1217,-120.5628,-3.6576,2.1592,50.0011,5.9054,-8.1638,15.6,9.6,24,2083,330,69.7,-35,4,NA,NA,NA,TRUE,-41.4,-1.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T21:35:02.924Z","2023-07-08T21:35:06.839Z",TRUE,"pitch","d1f536a5-4a69-40db-bc66-d85065f34429",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2301,1.5907,NA,98.65,201.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kyle Schwarber grounds out to first baseman Yuli Gurriel.",0,3,4,40,"top",5,"2023-07-08T21:34:23.719Z","2023-07-08T21:35:33.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.5,14,2,0.4541,6.4483,22.8141,-31.672,7.6488,0.3442,0.4815,1.3636,-6.9557,-120.4819,-3.8721,2.4085,50.0056,5.7826,11.2774,16.8,9.6,24,1322,112,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
