"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717553,"2023-07-01",3,"2023-07-01T01:52:47.207Z","2023-07-01T01:52:53.217Z",TRUE,"pitch","3d988d7d-40a7-4a03-89a8-b06266fd039e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6025,1.8047,NA,102.85,142.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Freddie Freeman walks. Mookie Betts to 2nd.",0,5,2,47,"top",6,"2023-07-01T01:51:35.860Z","2023-07-01T01:53:36.188Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,3,0.9,0.4095,6.5086,26.2328,-24.5818,-8.8528,4.1813,0.3712,3.5608,13.9209,-133.3014,2.8854,-3.7471,50.0032,4.2299,-16.0779,28.8,6,24,2294,252,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.4,13.3,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T01:52:27.158Z","2023-07-01T01:52:32.822Z",TRUE,"pitch","cb5c9afb-822a-4a5f-9396-7d6c6a85efb9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7296,1.9317,NA,159.05,145.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Freddie Freeman walks. Mookie Betts to 2nd.",0,5,2,47,"top",6,"2023-07-01T01:51:35.860Z","2023-07-01T01:53:36.188Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.7,11,0.89,0.4078,6.3053,26.2063,-25.0584,-8.095,3.8885,-1.1031,3.4529,10.0267,-133.8048,2.5791,-3.8301,50.0058,4.2613,-14.8267,27.6,6,24,2250,248,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.8,12.7,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T01:51:44.997Z","2023-07-01T01:51:49.313Z",TRUE,"pitch","8fd5121c-8eba-416b-8fa6-f8aed93ebe0c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.61,1.82,NA,133.04,177.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Freddie Freeman walks. Mookie Betts to 2nd.",0,5,2,47,"top",6,"2023-07-01T01:51:35.860Z","2023-07-01T01:53:36.188Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.5,7,0.89,0.4109,6.6281,31.5139,-32.4053,-11.9598,-0.1264,-0.4209,2.2615,12.7349,-133.7941,1.1228,-3.7109,50.0048,4.1761,-21.4725,30,8.4,24,2371,255,NA,NA,NA,NA,NA,NA,FALSE,-32.3,0.4,18.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T01:52:11.606Z","2023-07-01T01:52:15.744Z",FALSE,"pickoff","d6a0767a-d36a-42a3-9b2a-5f2eb5816b1d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Freddie Freeman walks. Mookie Betts to 2nd.",0,5,2,47,"top",6,"2023-07-01T01:51:35.860Z","2023-07-01T01:53:36.188Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T01:51:12.658Z","2023-07-01T01:51:16.607Z",TRUE,"pitch","994a0eb3-b857-4fb6-ba9a-6f29064d316f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.2937,1.6706,NA,189.92,162.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Mookie Betts walks.",0,5,2,46,"top",6,"2023-07-01T01:50:18.894Z","2023-07-01T01:51:16.607Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,83.8,11,0.9,0.4085,6.3062,31.6312,-31.2131,-11.8104,0.5289,-1.9131,2.8299,9.3146,-134.5351,2.0793,-3.9013,50.0026,4.273,-21.4554,32.4,8.4,24,2562,247,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.7,19.2,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T01:50:55.576Z","2023-07-01T01:50:59.953Z",TRUE,"pitch","7f5fd352-ad71-4651-8386-c98bd12bc71e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1776,1.6416,NA,67.83,185.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Mookie Betts walks.",0,5,2,46,"top",6,"2023-07-01T01:50:18.894Z","2023-07-01T01:51:16.607Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.5,14,0.9,0.412,6.6765,30.4606,-29.5802,-11.9585,1.4486,1.2899,1.9902,16.9731,-133.2944,-0.1098,-3.6265,50.0011,4.1799,-21.3736,31.2,8.4,24,2496,251,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.9,17.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T01:50:39.603Z","2023-07-01T01:50:45.497Z",TRUE,"pitch","5b34f3bf-61eb-4495-822f-7d2efe36d0c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1776,1.6126,NA,166.92,190.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Mookie Betts walks.",0,5,2,46,"top",6,"2023-07-01T01:50:18.894Z","2023-07-01T01:51:16.607Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.3,13,0.9,0.4592,6.3336,23.4751,-35.5032,1.0785,-2.3144,-1.3097,1.7789,6.0052,-119.3917,2.1857,-3.9999,50.0006,4.052,1.5526,4.8,9.6,24,2559,58,NA,NA,NA,NA,NA,NA,FALSE,-44,-3.4,-3.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T01:50:25.854Z","2023-07-01T01:50:31.235Z",TRUE,"pitch","15d0b5d2-bffa-4fa7-bf69-4fa0ae20e8c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2647,1.6706,NA,83.03,211.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Mookie Betts walks.",0,5,2,46,"top",6,"2023-07-01T01:50:18.894Z","2023-07-01T01:51:16.607Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,77.2,14,0.9,0.4537,6.4316,19.7031,-33.7352,-0.4657,-1.0556,0.8913,1.0028,10.982,-119.9876,-0.3017,-3.6533,50.0011,4.0955,-0.6905,1.2,9.6,24,2514,48,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.7,-1.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T01:49:52.678Z","2023-07-01T01:50:02.860Z",TRUE,"pitch","badee647-0096-49dd-aa20-27f08587ff2a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.27,1.63,NA,139.36,169.36,"fly_ball","medium","8",118.02,100.2,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Kyle Isbel.",0,5,2,45,"top",6,"2023-07-01T01:49:19.368Z","2023-07-01T01:50:02.860Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,82.9,4,0.88,0.4139,6.4358,30.3648,-32.0014,-11.9346,0.0989,-0.5866,2.5709,12.3737,-132.7093,1.8463,-3.7756,50.0047,4.2095,-21.1334,30,8.4,24,2497,248,89.2,48,250,NA,NA,NA,TRUE,-32.2,1,18.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T01:49:37.004Z","2023-07-01T01:49:42.195Z",TRUE,"pitch","7443637b-85c4-4c38-aa2c-032fdd1ff421",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3228,1.6996,NA,92.74,180.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Kyle Isbel.",0,5,2,45,"top",6,"2023-07-01T01:49:19.368Z","2023-07-01T01:50:02.860Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.5,9,0.89,0.4074,6.4893,30.4416,-33.7556,-13.4211,-0.862,0.6363,2.1598,15.8143,-134.6746,0.88,-3.5803,50.0042,4.2243,-24.5473,32.4,8.4,24,2436,253,NA,NA,NA,NA,NA,NA,FALSE,-33.1,-1.1,20.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T01:49:21.557Z","2023-07-01T01:49:25.838Z",TRUE,"pitch","e066fdf4-1bb4-4068-ab14-3905a2d6257d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4681,1.7866,NA,109.72,202.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Kyle Isbel.",0,5,2,45,"top",6,"2023-07-01T01:49:19.368Z","2023-07-01T01:50:02.860Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.9,14,0.89,0.4114,6.4956,29.0923,-32.0646,-12.7779,0.0606,0.1911,1.3459,14.7745,-133.2233,-1.0773,-3.771,50.003,4.0768,-22.9296,31.2,8.4,24,2362,255,NA,NA,NA,NA,NA,NA,FALSE,-32.6,0.1,19.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T01:48:20.943Z","2023-07-01T01:49:21.557Z",FALSE,"action",NA,NA,"Pitching Change: Jose Cuas replaces Amir Garrett.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621016,"/api/v1/people/621016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"45","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Kyle Isbel.",0,5,2,45,"top",6,"2023-07-01T01:49:19.368Z","2023-07-01T01:50:02.860Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",4,"2023-07-01T01:46:56.698Z","2023-07-01T01:47:01.710Z",TRUE,"pitch","d1816a21-653f-4d49-9211-21078cc2b6eb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.6021,1.6883,NA,79.44,183.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Bobby Witt Jr. called out on strikes.",0,5,2,44,"bottom",5,"2023-07-01T01:45:27.315Z","2023-07-01T01:47:01.710Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",94,87.9,14,0.82,0.3966,6.9835,24.5753,-22.8025,2.8548,4.8306,0.9853,2.0415,2.3263,-137.0441,-6.335,-0.2397,50.0043,5.8959,5.5394,14.4,4.8,24,2477,163,NA,NA,NA,NA,NA,NA,TRUE,-22.4,7.9,-5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T01:46:30.650Z","2023-07-01T01:46:38.223Z",TRUE,"pitch","9b2e08ec-53b2-431f-a550-29f0b6cff16c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.6,1.7,NA,151.94,121.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Bobby Witt Jr. called out on strikes.",0,5,2,44,"bottom",5,"2023-07-01T01:45:27.315Z","2023-07-01T01:47:01.710Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.8,11,0.86,0.4214,6.7857,26.0848,-20.7115,-7.8319,6.6897,-0.9167,4.3275,1.5655,-129.7824,-0.1038,-0.5085,50.0009,5.9398,-13.4147,32.4,6,24,2214,236,NA,NA,NA,NA,NA,NA,FALSE,-22,12.4,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T01:46:17.252Z","2023-07-01T01:46:22.432Z",TRUE,"pitch","eb366114-5db4-4c3b-a658-0fc65da118b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6133,1.6996,NA,134.46,132.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Bobby Witt Jr. called out on strikes.",0,5,2,44,"bottom",5,"2023-07-01T01:45:27.315Z","2023-07-01T01:47:01.710Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.9,11,0.92,0.3799,7.0148,29.9957,-14.4396,-5.0254,8.404,-0.4579,3.9356,2.4873,-143.6162,-3.0836,-0.6773,50.0071,5.909,-10.6104,33.6,3.6,24,2169,218,NA,NA,NA,NA,NA,NA,FALSE,-13,14.9,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T01:45:31.745Z","2023-07-01T01:45:37.908Z",TRUE,"pitch","acf1e041-40ba-4829-82df-6f174dc98112",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.6,1.7,NA,110.74,172.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Bobby Witt Jr. called out on strikes.",0,5,2,44,"bottom",5,"2023-07-01T01:45:27.315Z","2023-07-01T01:47:01.710Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.6,5,0.9,0.465,6.6734,23.0349,-40.8406,6.3271,-6.1713,0.1642,2.4683,-0.1538,-117.9124,0.0078,-0.5913,50.0045,6.2427,8.8832,12,12,24,2780,28,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-10.9,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T01:46:47.716Z","2023-07-01T01:46:56.698Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Bobby Witt Jr. called out on strikes.",0,5,2,44,"bottom",5,"2023-07-01T01:45:27.315Z","2023-07-01T01:47:01.710Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
