"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716656,"2023-09-09",8,"2023-09-09T21:20:00.611Z","2023-09-09T21:20:03.611Z",TRUE,"pitch","d5819f7a-0b85-4eb4-85f3-48393b64b698",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.39,1.53,NA,97.15,187.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Luke Raley lines out to first baseman Ty France.",0,4,1,32,"bottom",4,"2023-09-09T21:17:43.484Z","2023-09-09T21:20:47.187Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.9,9,2,0.4325,5.9583,25.5129,-23.5571,-8.8896,5.2991,0.5208,1.8999,7.0051,-126.5935,-4.075,-1.1254,50.0008,5.4131,-14.4469,28.8,7.2,24,1836,218,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.9,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",7,"2023-09-09T21:19:36.034Z","2023-09-09T21:19:41.375Z",TRUE,"pitch","50b0dabe-ebf9-4095-91ab-afedb9e5b3cb",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3893,1.5265,NA,56.94,218.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Luke Raley lines out to first baseman Ty France.",0,4,1,32,"bottom",4,"2023-09-09T21:17:43.484Z","2023-09-09T21:20:47.187Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.7,78.5,14,2,0.4441,5.7642,24.2325,-34.1709,4.6711,-1.2974,1.5757,0.7339,5.0584,-123.2737,-4.6479,-1.1087,50.0022,5.5247,7.1963,13.2,9.6,24,2331,31,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.2,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",6,"2023-09-09T21:19:17.855Z","2023-09-09T21:19:20.855Z",TRUE,"pitch","0a3ba6be-7b0f-45d9-9ad1-909d539d18fe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.53,NA,106.77,152.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Luke Raley lines out to first baseman Ty France.",0,4,1,32,"bottom",4,"2023-09-09T21:17:43.484Z","2023-09-09T21:20:47.187Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.5,2,2,0.4004,5.6625,33.014,-14.5671,-4.7025,9.3117,0.2683,3.1972,5.628,-137.2823,-3.917,-1.2064,50.0063,5.6475,-8.8953,26.4,3.6,24,2559,204,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",5,"2023-09-09T21:19:03.865Z","2023-09-09T21:19:07.385Z",TRUE,"pitch","fae38231-ff30-4a7d-8a34-050ba5c8d6ab",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3738,1.5293,NA,111.82,172.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Luke Raley lines out to first baseman Ty France.",0,4,1,32,"bottom",4,"2023-09-09T21:17:43.484Z","2023-09-09T21:20:47.187Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.6,5,2,0.4331,5.9511,26.523,-24.619,-10.1171,4.669,0.136,2.4579,6.2488,-126.6059,-3.0468,-1.0532,50.0059,5.6535,-16.381,31.2,7.2,24,1974,222,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T21:18:21.629Z","2023-09-09T21:18:32.252Z",TRUE,"pitch","5fb8f01f-cf3c-4519-b974-74676b01ae43",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.3943,1.5878,NA,78.64,249.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Luke Raley lines out to first baseman Ty France.",0,4,1,32,"bottom",4,"2023-09-09T21:17:43.484Z","2023-09-09T21:20:47.187Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,77.4,14,2,0.4495,5.8507,26.2319,-35.4245,0.3141,-2.1677,1.0064,-0.409,5.3284,-122.3027,-6.6295,-1.2498,50.0029,5.4097,0.4703,2.4,9.6,24,2226,35,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-5.4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T21:18:01.432Z","2023-09-09T21:18:04.432Z",TRUE,"pitch","627a8f5e-2d24-4f5d-9338-02c8b885ade1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.39,1.53,NA,120.06,203.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Luke Raley lines out to first baseman Ty France.",0,4,1,32,"bottom",4,"2023-09-09T21:17:43.484Z","2023-09-09T21:20:47.187Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.2,13,2,0.4404,5.8299,27.7288,-23.5974,-10.7614,5.4879,-0.0803,1.3244,6.312,-124.9104,-5.5429,-1.2561,50.0036,5.5406,-16.82,32.4,7.2,24,1876,223,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8.8,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T21:17:45.790Z","2023-09-09T21:17:49.060Z",TRUE,"pitch","6e13741f-d5f7-4d67-bde2-6150c952f970",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4352,1.6083,NA,139.72,134.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Luke Raley lines out to first baseman Ty France.",0,4,1,32,"bottom",4,"2023-09-09T21:17:43.484Z","2023-09-09T21:20:47.187Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,81.7,11,2,0.4204,5.8644,27.615,-17.22,1.4548,8.6988,-0.5962,3.878,1.8919,-130.3285,-1.2619,-1.5207,50.0012,5.6702,2.4993,9.6,3.6,24,2443,186,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15.7,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T21:17:12.121Z","2023-09-09T21:17:45.790Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,670042,"/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Luke Raley lines out to first baseman Ty France.",0,4,1,32,"bottom",4,"2023-09-09T21:17:43.484Z","2023-09-09T21:20:47.187Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T21:18:55.618Z","2023-09-09T21:19:03.865Z",FALSE,"action",NA,NA,"Isaac Paredes out at 2nd, catcher Brian O'Keefe to shortstop J. P. Crawford.","Runner Out",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5fb8f01f-cf3c-4519-b974-74676b01ae43","other_out",NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Luke Raley lines out to first baseman Ty France.",0,4,1,32,"bottom",4,"2023-09-09T21:17:43.484Z","2023-09-09T21:20:47.187Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T21:15:45.752Z","2023-09-09T21:15:49.039Z",TRUE,"pitch","9c385d47-d02d-462c-839c-2679734b4f8d",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,1,NA,NA,3.21,1.52,NA,152.45,142.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Hit By Pitch","hit_by_pitch","Isaac Paredes hit by pitch.",0,4,1,31,"bottom",4,"2023-09-09T21:15:17.148Z","2023-09-09T21:15:49.039Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85,11,2,0.4028,5.8329,32.157,-16.1663,-8.5759,8.5686,-0.9301,3.5802,3.5123,-136.3685,-2.3993,-1.1261,50.0064,5.5969,-16.0303,42,4.8,24,2286,204,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.1,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T21:15:32.303Z","2023-09-09T21:15:35.968Z",TRUE,"pitch","d184dd08-eaea-4d34-ab61-693facd931d2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3124,1.6083,NA,71.53,196.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Hit By Pitch","hit_by_pitch","Isaac Paredes hit by pitch.",0,4,1,31,"bottom",4,"2023-09-09T21:15:17.148Z","2023-09-09T21:15:49.039Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.3,14,2,0.4155,5.7541,26.9111,-17.001,-1.6007,8.6097,1.1928,1.5798,6.1401,-131.6338,-6.8083,-0.9579,50.0003,5.45,-2.8209,4.8,4.8,24,2441,191,NA,NA,NA,NA,NA,NA,FALSE,-19,14.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T21:15:19.219Z","2023-09-09T21:15:22.681Z",TRUE,"pitch","fd9f636e-84a3-4f70-af27-7f9a0f1a201f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3935,1.5462,NA,84.21,153.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Hit By Pitch","hit_by_pitch","Isaac Paredes hit by pitch.",0,4,1,31,"bottom",4,"2023-09-09T21:15:17.148Z","2023-09-09T21:15:49.039Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.9,12,2,0.3984,5.7724,33.7875,-10.8812,-3.0387,11.1513,0.8602,3.1739,6.4858,-138.0484,-4.6149,-1.1362,50.0039,5.6139,-5.8035,19.2,2.4,24,2468,198,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",5,"2023-09-09T21:14:43.575Z","2023-09-09T21:14:53.204Z",TRUE,"pitch","4111d391-3bbd-4b46-ba63-28d108cb5d57",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.7,1.77,NA,89.12,172.04,"fly_ball","medium","8",116.82,95.97,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Josh Lowe flies out to center fielder Julio Rodriguez.",0,4,1,30,"bottom",4,"2023-09-09T21:13:11.285Z","2023-09-09T21:14:53.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.4,76.3,6,2,0.4528,5.8899,25.5722,-36.6666,3.8339,-3.0325,0.7315,2.472,3.4571,-121.3446,-0.0385,-1.2142,50.0054,5.7047,5.6712,9.6,10.8,24,2304,40,84.3,46,261,NA,NA,NA,TRUE,-44.8,-5.2,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T21:14:19.011Z","2023-09-09T21:14:22.011Z",TRUE,"pitch","56da7974-b29e-4249-a936-f50cfbeed121",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.7,1.77,NA,119.45,141.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Josh Lowe flies out to center fielder Julio Rodriguez.",0,4,1,30,"bottom",4,"2023-09-09T21:13:11.285Z","2023-09-09T21:14:53.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.7,2,2,0.4162,5.7344,27.4995,-20.0639,-0.2668,6.9,-0.0642,3.616,3.4178,-131.5396,-1.299,-1.3449,50.0031,5.6017,-0.4689,1.2,4.8,24,2385,188,NA,NA,NA,NA,NA,NA,FALSE,-21,12.5,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T21:14:02.065Z","2023-09-09T21:14:05.859Z",TRUE,"pitch","0ead0a4d-5300-45c8-a54d-e2275de4549a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.742,1.8127,NA,94.39,201.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Josh Lowe flies out to center fielder Julio Rodriguez.",0,4,1,30,"bottom",4,"2023-09-09T21:13:11.285Z","2023-09-09T21:14:53.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,78.8,14,2,0.4365,5.8726,27.9333,-23.1188,-9.3011,5.69,0.5932,1.3985,7.3333,-125.9604,-5.3288,-1.1616,50.001,5.4349,-14.7976,28.8,7.2,24,1765,221,NA,NA,NA,NA,NA,NA,FALSE,-27.6,9.1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T21:13:47.247Z","2023-09-09T21:13:50.585Z",TRUE,"pitch","069f00f0-de51-4d86-9c4f-25399d833513",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7829,1.8127,NA,119.61,131.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Josh Lowe flies out to center fielder Julio Rodriguez.",0,4,1,30,"bottom",4,"2023-09-09T21:13:11.285Z","2023-09-09T21:14:53.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.1,11,2,0.4026,5.906,31.9543,-16.2802,-4.2886,8.4974,-0.0684,3.9799,4.6997,-136.3977,-1.545,-1.2624,50.0066,5.6846,-8.0261,22.8,3.6,24,2336,198,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
