"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744937,"2024-05-19",0,"2024-05-19T18:56:41.879Z","2024-05-19T18:56:48.580Z",TRUE,"pitch","c55c1b8a-aca4-48df-8d43-49247278fbbc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5662,1.6164,NA,76.53,184.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Vladimir Guerrero Jr. singles on a sharp ground ball to left fielder Randy Arozarena.",0,0,3,38,"bottom",5,"2024-05-19T18:56:24.870Z","2024-05-19T18:58:05.877Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.7,14,0.87,0.3965,5.4852,25.8216,-19.0999,-6.5611,6.7388,1.0617,2.0138,7.8482,-137.3045,-6.9209,-0.9598,50.0034,5.8328,-12.7299,28.8,4.8,24,2340,181,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.2,10.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T18:57:06.860Z","2024-05-19T18:57:20.428Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Vladimir Guerrero Jr. singles on a sharp ground ball to left fielder Randy Arozarena.",0,0,3,38,"bottom",5,"2024-05-19T18:56:24.870Z","2024-05-19T18:58:05.877Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",7,"2024-05-19T18:56:12.851Z","2024-05-19T18:56:18.082Z",TRUE,"pitch","c30a4bc9-03fc-41cf-bf74-b9829de18754",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.23,1.45,NA,102.15,195.04,"line_drive","medium","3",162.52,167.51,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Daulton Varsho lines out to first baseman Yandy Díaz.",0,0,3,37,"bottom",5,"2024-05-19T18:54:09.757Z","2024-05-19T18:56:18.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.2,9,0.9,0.4179,5.6448,25.3574,-23.7673,0.8877,4.8242,0.3896,1.6198,3.1392,-130.6413,-7.0565,-0.939,50.0058,6.1208,1.5467,4.8,6,24,2700,156,81.8,10,124,NA,NA,NA,TRUE,-26.2,7.6,-2.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",6,"2024-05-19T18:55:49.297Z","2024-05-19T18:55:53.186Z",TRUE,"pitch","1cfe4fd3-126d-4302-8f61-9192236d6810",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.23,1.45,NA,96.66,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Daulton Varsho lines out to first baseman Yandy Díaz.",0,0,3,37,"bottom",5,"2024-05-19T18:54:09.757Z","2024-05-19T18:56:18.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.9,6,0.9,0.3991,5.5873,27.0039,-19.0897,-8.2706,6.8376,0.5335,2.2715,7.1875,-136.6773,-6.2166,-1.0416,50.0007,5.864,-15.819,36,4.8,24,2292,209,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.4,13.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",5,"2024-05-19T18:55:28.332Z","2024-05-19T18:55:31.781Z",TRUE,"pitch","c42c6c96-2a05-487b-86ed-5025cbd9e994",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.23,1.45,NA,99.46,159.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Daulton Varsho lines out to first baseman Yandy Díaz.",0,0,3,37,"bottom",5,"2024-05-19T18:54:09.757Z","2024-05-19T18:56:18.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.2,3,0.9,0.4223,5.5733,24.4704,-27.1654,1.9507,2.934,0.4601,2.9285,2.923,-129.2237,-3.1764,-0.935,50.0048,6.2389,3.3308,8.4,7.2,24,2775,143,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.9,-4.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",4,"2024-05-19T18:55:09.639Z","2024-05-19T18:55:13.845Z",TRUE,"pitch","69f1bf4a-fd04-4c9d-b9d9-4ce7fd11c1b6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.23,1.45,NA,123.93,173.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Daulton Varsho lines out to first baseman Yandy Díaz.",0,0,3,37,"bottom",5,"2024-05-19T18:54:09.757Z","2024-05-19T18:56:18.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.6,5,0.9,0.4269,5.577,22.3781,-26.0471,-0.6447,3.6597,-0.1819,2.421,2.2217,-127.5466,-4.4016,-0.9746,50.0022,6.1854,-1.0793,1.2,6,24,2707,153,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6,0.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T18:54:55.016Z","2024-05-19T18:54:59.004Z",TRUE,"pitch","4db2d660-fa8b-4e55-a335-aaffd1e4044a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1671,1.4427,NA,139.43,138.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Daulton Varsho lines out to first baseman Yandy Díaz.",0,0,3,37,"bottom",5,"2024-05-19T18:54:09.757Z","2024-05-19T18:56:18.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,70.8,11,0.9,0.4887,5.5365,22.1475,-44.1882,9.0536,-9.4661,-0.5884,3.7203,-1.4047,-112.4813,3.461,-1.1278,50.0019,6.6707,11.4934,14.4,14.4,24,3200,43,NA,NA,NA,NA,NA,NA,FALSE,-61.9,-15.8,-16,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T18:54:40.152Z","2024-05-19T18:54:44.329Z",TRUE,"pitch","7b471559-abb0-4e56-9a48-e31c54325734",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.235,1.4427,NA,70.55,159.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Daulton Varsho lines out to first baseman Yandy Díaz.",0,0,3,37,"bottom",5,"2024-05-19T18:54:09.757Z","2024-05-19T18:56:18.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.8,12,0.9,0.4084,5.4373,26.4842,-21.3311,-8.8717,5.9422,1.2186,2.931,8.7605,-133.6651,-4.2775,-0.9353,50.0038,6.067,-16.1927,33.6,6,24,2327,211,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.1,14.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:54:27.036Z","2024-05-19T18:54:30.300Z",TRUE,"pitch","09ba8051-763b-48d2-8bc3-bc2410cc8837",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1898,1.4427,NA,67.49,150.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Daulton Varsho lines out to first baseman Yandy Díaz.",0,0,3,37,"bottom",5,"2024-05-19T18:54:09.757Z","2024-05-19T18:56:18.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.6,12,0.89,0.4258,5.5608,23.2878,-25.4179,-0.4123,4.0226,1.2989,3.2639,5.6985,-128.0271,-2.543,-0.8904,50.0061,6.2335,-0.6934,1.2,6,24,2521,167,NA,NA,NA,NA,NA,NA,FALSE,-28,7,-0.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T18:54:12.423Z","2024-05-19T18:54:15.866Z",TRUE,"pitch","e08cf760-59c0-4282-a2e1-88adf93a3fa4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0992,1.3385,NA,94.55,176.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Daulton Varsho lines out to first baseman Yandy Díaz.",0,0,3,37,"bottom",5,"2024-05-19T18:54:09.757Z","2024-05-19T18:56:18.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,71.1,6,0.9,0.4901,5.3855,20.7761,-42.004,5.9984,-7.7776,0.5891,2.2915,1.6125,-111.8916,0.2176,-0.9207,50.0025,6.508,7.5816,10.8,13.2,24,3020,46,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-13.7,-11.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T18:51:56.166Z","2024-05-19T18:52:02.945Z",TRUE,"pitch","b4ef9340-d1a6-4f2a-9148-1c83857844d9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.08,1.37,NA,97.85,185.75,"ground_ball","medium","5",105.49,169.52,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","José Caballero grounds out, third baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,0,3,36,"top",5,"2024-05-19T18:51:43.909Z","2024-05-19T18:52:02.945Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,676609,"José Caballero","/api/v1/people/676609","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,75.3,6,2,0.4635,6.704,20.8286,-32.2644,9.0359,-0.066,0.5023,1.9641,4.4355,-117.8477,-1.7811,-2.5736,50.0016,5.6892,12.8022,22.8,9.6,24,2283,47,83.9,-6,21,NA,NA,NA,TRUE,-41.8,-0.2,-17.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",7,"2024-05-19T18:51:22.965Z","2024-05-19T18:51:26.227Z",TRUE,"pitch","6ae79322-732d-4a63-b89d-11768e895654",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.19,1.43,NA,122.97,204.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,0,3,35,"top",5,"2024-05-19T18:48:45.811Z","2024-05-19T18:51:26.227Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.9,13,2,0.4282,7.0353,25.9651,-23.9281,-7.663,4.9727,-0.1566,1.283,7.6047,-127.8451,-6.1223,-2.1719,50.0034,5.583,-12.706,24,7.2,24,2235,224,NA,NA,NA,NA,NA,NA,TRUE,-27.6,7.8,12.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,676356,"Jonny DeLuca","/api/v1/people/676356",NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",6,"2024-05-19T18:51:02.194Z","2024-05-19T18:51:06.204Z",TRUE,"pitch","5ed0aac4-126e-43d5-b514-fae416c29466",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1371,1.3473,NA,129.76,196.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,0,3,35,"top",5,"2024-05-19T18:48:45.811Z","2024-05-19T18:51:26.227Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.7,7,2,0.4281,6.8125,26.4921,-23.2516,-6.754,5.3809,-0.3348,1.5667,6.7748,-127.9478,-5.7284,-2.14,50.0002,5.6574,-11.1925,21.6,6,24,2156,223,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.6,10.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",4,"2024-05-19T18:50:25.399Z","2024-05-19T18:50:32.739Z",TRUE,"pitch","b183791c-366a-4a58-b8df-05949b5f0ceb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1445,1.4068,NA,116.79,211.02,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,0,3,35,"top",5,"2024-05-19T18:48:45.811Z","2024-05-19T18:51:26.227Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74.8,14,2,0.4663,6.6456,21.8577,-32.1932,6.4074,-0.0095,0.0055,1.028,4.0179,-117.3921,-3.603,-2.5599,50.0054,5.5741,8.9596,16.8,9.6,24,2251,51,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-0.6,-12.6,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T18:50:01.725Z","2024-05-19T18:50:05.305Z",TRUE,"pitch","b2aeaa7c-cabd-4dc5-b8fe-7017801b4923",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.43,NA,80.01,163.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,0,3,35,"top",5,"2024-05-19T18:48:45.811Z","2024-05-19T18:51:26.227Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76,12,2,0.458,6.6481,21.7213,-31.8288,8.7974,0.2394,0.9705,2.788,5.2266,-119.3265,-0.2171,-2.3871,50.0032,5.7337,12.7598,22.8,9.6,24,2303,98,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.6,-17.2,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:49:10.591Z","2024-05-19T18:49:13.591Z",TRUE,"pitch","13d934a5-dced-44ca-a8f4-710e876773fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.43,NA,152.8,154.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,0,3,35,"top",5,"2024-05-19T18:48:45.811Z","2024-05-19T18:51:26.227Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.2,11,2,0.4012,6.9632,27.1313,-15.6367,-4.8774,8.7444,-0.9392,3.116,5.456,-136.0191,-4.5192,-2.3283,50.0065,5.8679,-9.2293,26.4,3.6,24,2498,200,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.1,7.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
