"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746485,"2024-04-18",4,"2024-04-18T18:44:31.017Z","2024-04-18T18:44:39.518Z",TRUE,"pitch","2bea6ee1-fc55-4258-a809-f251ae7e2ba0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.56,1.66,NA,120.95,141.89,"fly_ball","medium","9",202.5,89.19,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Mark Canha.",0,7,7,47,"top",5,"2024-04-18T18:42:53.494Z","2024-04-18T18:44:39.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.8,2,2,0.4052,5.9201,30.3648,-12.8315,-5.8312,10.4589,-0.1036,3.5886,7.8729,-135.3438,-3.6794,-2.2967,50.0049,5.8683,-10.7873,33.6,3.6,24,2554,212,91.3,33,331,NA,NA,NA,TRUE,-13.4,18.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T18:44:13.052Z","2024-04-18T18:44:17.112Z",TRUE,"pitch","25463abb-a186-4608-87fc-199ef97489c8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5438,1.66,NA,130.02,216.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Mark Canha.",0,7,7,47,"top",5,"2024-04-18T18:42:53.494Z","2024-04-18T18:44:39.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,83.4,13,2,0.4161,5.9891,27.2176,-31.2019,-10.3199,0.5546,-0.3416,0.8223,9.3253,-131.5077,-5.8072,-2.5884,50.0032,5.3663,-18.1227,26.4,8.4,24,1835,250,NA,NA,NA,NA,NA,NA,FALSE,-33.5,-0.1,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T18:43:51.436Z","2024-04-18T18:43:54.994Z",TRUE,"pitch","14479f76-4193-453f-900c-dabac95fb8c4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.56,1.66,NA,132.92,173.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Mark Canha.",0,7,7,47,"top",5,"2024-04-18T18:42:53.494Z","2024-04-18T18:44:39.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78,4,2,0.4459,5.9686,22.0629,-31.5931,0.6691,0.3771,-0.4177,2.4222,4.9012,-122.4017,-1.8712,-2.5252,50.0019,5.8782,1.0234,3.6,8.4,24,2712,64,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.5,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T18:43:32.637Z","2024-04-18T18:43:36.706Z",TRUE,"pitch","6de1717a-e12c-4738-932e-be237db2d2e9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4847,1.6625,NA,117.7,139.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Mark Canha.",0,7,7,47,"top",5,"2024-04-18T18:42:53.494Z","2024-04-18T18:44:39.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,11,2,0.4048,5.8763,28.3259,-15.8907,-5.2017,8.7731,-0.0184,3.678,8.0963,-135.0942,-2.9594,-2.3728,50.0011,5.8991,-9.6532,26.4,3.6,24,2481,219,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T18:43:16.569Z","2024-04-18T18:43:20.592Z",TRUE,"pitch","5abe1f8e-d4a9-4405-8e2a-366652ee6c53",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3777,1.524,NA,154.88,163.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Mark Canha.",0,7,7,47,"top",5,"2024-04-18T18:42:53.494Z","2024-04-18T18:44:39.518Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,11,2,0.406,5.8768,28.007,-14.3024,-6.838,9.6834,-0.9938,2.7987,6.4517,-134.6816,-5.23,-2.5266,50.0003,5.7696,-12.6174,36,3.6,24,2435,221,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T18:42:37.185Z","2024-04-18T18:42:46.540Z",TRUE,"pitch","f688c8da-5e2f-4f29-9f98-efb0c4fe4267",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.38,1.63,NA,124.44,151.94,"popup","medium","2",134.98,224.71,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","Wyatt Langford pops out to catcher Carson Kelly in foul territory.",0,7,7,46,"top",5,"2024-04-18T18:41:42.040Z","2024-04-18T18:42:46.540Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,694671,"Wyatt Langford","/api/v1/people/694671","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,2,2,0.3989,5.9491,31.3296,-13.1134,-6.0894,9.9928,-0.1953,3.2163,7.9632,-137.452,-4.7855,-2.3429,50.0038,5.8748,-11.6171,34.8,3.6,24,2391,218,86.1,85,53,NA,NA,NA,TRUE,-13.6,17.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T18:42:20.182Z","2024-04-18T18:42:23.936Z",TRUE,"pitch","010dbe3e-8a00-4945-9a50-346d5714fdee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4082,1.63,NA,45.14,190.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","Wyatt Langford pops out to catcher Carson Kelly in foul territory.",0,7,7,46,"top",5,"2024-04-18T18:41:42.040Z","2024-04-18T18:42:46.540Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,694671,"Wyatt Langford","/api/v1/people/694671","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,14,2,0.3978,6.1069,29.4875,-12.706,-7.4786,10.1285,1.8852,1.791,13.9163,-137.5196,-8.2391,-2.2611,50.0024,5.6807,-14.375,38.4,3.6,24,2437,221,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T18:42:03.513Z","2024-04-18T18:42:07.380Z",TRUE,"pitch","bae96ee7-2321-4c37-be38-6db1ed37e5c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4774,1.63,NA,115.6,189.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","Wyatt Langford pops out to catcher Carson Kelly in foul territory.",0,7,7,46,"top",5,"2024-04-18T18:41:42.040Z","2024-04-18T18:42:46.540Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,694671,"Wyatt Langford","/api/v1/people/694671","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,77.1,8,2,0.453,5.9657,20.6147,-32.2578,2.2531,-0.062,0.0366,1.8121,5.4063,-120.3366,-2.9627,-2.5204,50,5.8811,3.3434,7.2,8.4,24,2691,63,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-0.5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T18:41:32.476Z","2024-04-18T18:41:36.268Z",TRUE,"pitch","a5edd441-1930-46a5-a763-a1e896b5c74b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.0892,1.43,NA,148.79,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Josh Smith called out on strikes.",0,7,7,45,"top",5,"2024-04-18T18:40:23.141Z","2024-04-18T18:41:36.268Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,83.2,11,2,0.4167,5.9363,25.5319,-31.3852,-8.3692,0.4482,-0.834,2.5465,7.3108,-131.0417,-2.2051,-2.5614,50.0008,5.7243,-14.6749,22.8,8.4,24,1836,246,NA,NA,NA,NA,NA,NA,TRUE,-33,0.6,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T18:41:15.299Z","2024-04-18T18:41:18.648Z",TRUE,"pitch","cb282dee-8241-4a3a-ac58-1cca96a55a30",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.11,1.43,NA,201.58,108.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Josh Smith called out on strikes.",0,7,7,45,"top",5,"2024-04-18T18:40:23.141Z","2024-04-18T18:41:36.268Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,11,2,0.4023,5.6749,28.3304,-17.2561,-5.0286,7.9365,-2.219,4.8373,2.8488,-135.8909,0.187,-2.6247,50.0039,5.9614,-9.4542,27.6,3.6,24,2471,216,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T18:40:53.944Z","2024-04-18T18:40:58.068Z",TRUE,"pitch","c8150a9f-1efa-4763-ad9a-cadb3401b75d",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,0,NA,NA,3.11,1.43,NA,82.36,234.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Josh Smith called out on strikes.",0,7,7,45,"top",5,"2024-04-18T18:40:23.141Z","2024-04-18T18:41:36.268Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,80.6,14,2,0.4297,6.0214,28.9898,-33.0223,-9.922,-0.5134,0.9087,0.164,11.5775,-127.9748,-6.9126,-2.4072,50.0044,5.5214,-16.2866,21.6,9.6,24,1745,249,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-2.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T18:40:37.453Z","2024-04-18T18:40:41.101Z",TRUE,"pitch","39540152-98f3-4304-b4a2-b3a3aed89ad3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2231,1.5068,NA,152.07,165.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Josh Smith called out on strikes.",0,7,7,45,"top",5,"2024-04-18T18:40:23.141Z","2024-04-18T18:41:36.268Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.2,11,2,0.4556,5.746,22.0243,-31.9956,1.652,0.1259,-0.9199,2.7197,4.0112,-119.9658,-0.8477,-2.8247,50.0056,5.9159,2.4211,6,8.4,24,2666,65,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T18:38:21.287Z","2024-04-18T18:38:27.715Z",TRUE,"pitch","8a841cdb-db84-40ec-b879-55df3c4dda25",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.48,1.67,NA,146.52,188.19,"ground_ball","medium","5",104.2,166.05,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Josh Smith to first baseman Ezequiel Duran.",0,7,7,44,"bottom",4,"2024-04-18T18:38:02.276Z","2024-04-18T18:38:27.715Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87,7,0.89,0.3973,6.383,29.2455,-18.8107,-10.0162,6.9369,-0.7745,1.8737,8.7541,-137.6302,-6.2233,-2.688,50.0068,5.4292,-19.3075,40.8,6,24,2243,224,102.9,2,63,NA,NA,NA,TRUE,-19,11.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T18:38:04.370Z","2024-04-18T18:38:08.051Z",TRUE,"pitch","fd9083f1-ed3e-4f35-bb23-3271bdd6a8b5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6384,1.7529,NA,178.31,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Josh Smith to first baseman Ezequiel Duran.",0,7,7,44,"bottom",4,"2024-04-18T18:38:02.276Z","2024-04-18T18:38:27.715Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.5,13,0.88,0.3991,6.2338,29.0781,-24.3427,-9.5242,4.1011,-1.6084,2.6681,6.629,-137.0338,-3.3002,-2.8163,50.0029,5.543,-18.1905,33.6,6,24,2185,223,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T18:35:47.976Z","2024-04-18T18:35:57.000Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Josh Smith to first baseman Ezequiel Duran.",0,7,7,44,"bottom",4,"2024-04-18T18:38:02.276Z","2024-04-18T18:38:27.715Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T18:35:57.000Z","2024-04-18T18:38:04.370Z",FALSE,"action",NA,NA,"Pitching Change: José Ureña replaces Jack Leiter.","Pitching Substitution",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,570632,"/api/v1/people/570632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Josh Smith to first baseman Ezequiel Duran.",0,7,7,44,"bottom",4,"2024-04-18T18:38:02.276Z","2024-04-18T18:38:27.715Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
