"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717837,"2023-06-09",2,"2023-06-10T00:24:01.598Z","2023-06-10T00:24:07.282Z",TRUE,"pitch","8d6defd8-9279-486c-86c4-0596223e3077",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1085,1.4713,NA,131.42,144.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,1,1,35,"top",5,"2023-06-10T00:23:27.946Z","2023-06-10T00:24:55.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,83.3,11,0.51,0.4107,5.9887,32.6266,-17.9002,3.1976,7.9506,-0.3783,3.4783,-6.3321,-134.0584,-3.1084,1.6134,50.0038,5.9517,5.7421,13.2,4.8,24,1915,136,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T00:23:44.036Z","2023-06-10T00:23:48.935Z",TRUE,"pitch","d039eb1c-1c23-4d16-ba8f-3f469b783cdd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1898,1.5434,NA,158.04,163.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,1,1,35,"top",5,"2023-06-10T00:23:27.946Z","2023-06-10T00:24:55.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.5,11,2,0.4259,6.1738,24.6911,-27.5968,-2.5691,2.7269,-1.0766,2.7801,-6.1071,-128.2479,-2.6129,1.6623,50.0034,5.9485,-4.3091,10.8,7.2,24,2052,179,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T00:23:32.256Z","2023-06-10T00:23:36.789Z",TRUE,"pitch","075b90ac-7458-4ed8-b4f3-7aa64fee3ba2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1085,1.5194,NA,119.92,196.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,1,1,35,"top",5,"2023-06-10T00:23:27.946Z","2023-06-10T00:24:55.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,70,8,0.91,0.4998,5.9981,19.1724,-40.3847,-8.2784,-6.7531,-0.0766,1.5705,-1.6755,-109.5374,-0.2577,1.7735,50.0013,6.0039,-10.0682,14.4,14.4,24,2110,309,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-12,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-10T00:24:25.285Z","2023-06-10T00:24:34.332Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,1,1,35,"top",5,"2023-06-10T00:23:27.946Z","2023-06-10T00:24:55.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T00:21:13.857Z","2023-06-10T00:21:20.659Z",TRUE,"pitch","f4381be9-3abd-4af3-a091-214c73305de4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.5,1.69,NA,135.77,153.24,"ground_ball","medium","4",151.39,150.91,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Kody Clemens grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,1,1,34,"bottom",4,"2023-06-10T00:20:48.341Z","2023-06-10T00:21:20.659Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,1,2,0.3965,6.5537,31.9449,-13.4149,-3.2723,9.7153,-0.4925,3.168,1.3211,-138.3455,-5.4717,-0.552,50.0041,6.0766,-6.3198,22.8,3.6,24,2130,200,98.9,-7,23,NA,NA,NA,TRUE,-13.8,16.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T00:20:59.707Z","2023-06-10T00:21:04.510Z",TRUE,"pitch","1d84aeec-e1e1-444e-a19b-a4938d778063",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4982,1.6395,NA,117.74,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Kody Clemens grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,1,1,34,"bottom",4,"2023-06-10T00:20:48.341Z","2023-06-10T00:21:20.659Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665019,"Kody Clemens","/api/v1/people/665019","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,73.4,8,2,0.4718,6.5896,25.0182,-42.8949,4.335,-7.8847,-0.0193,1.8205,-0.0585,-116.7502,-0.8098,-0.5555,50.0029,6.2617,5.8952,7.2,13.2,24,2561,39,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-14.2,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-10T00:20:31.307Z","2023-06-10T00:20:36.588Z",TRUE,"pitch","8e5b6175-1b75-45b3-9d63-d39c2caf8ecc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.01,1.45,NA,90.41,202.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,1,1,33,"bottom",4,"2023-06-10T00:19:13.797Z","2023-06-10T00:20:36.588Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.7,9,2,0.4384,6.9185,28.2378,-29.4761,0.3338,1.7135,0.6975,1.3609,2.5493,-125.5047,-5.478,-0.3798,50.0032,6.0076,0.5262,2.4,8.4,24,2396,69,NA,NA,NA,NA,NA,NA,TRUE,-35.2,1.9,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T00:20:15.164Z","2023-06-10T00:20:19.456Z",TRUE,"pitch","c35030d1-8285-410d-96ca-a1eb745c0143",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1418,1.4953,NA,117.73,161.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,1,1,33,"bottom",4,"2023-06-10T00:19:13.797Z","2023-06-10T00:20:36.588Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,78.4,2,2,0.4379,6.5875,28.7916,-27.8536,1.4303,2.7325,-0.0192,2.877,0.675,-125.7426,-2.4631,-0.478,50.0011,6.1613,2.258,4.8,7.2,24,2352,83,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T00:19:58.219Z","2023-06-10T00:20:01.490Z",TRUE,"pitch","0e3b2567-bfe0-4202-98ba-be01492f51ce",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.046,1.4473,NA,100.04,116.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,1,1,33,"bottom",4,"2023-06-10T00:19:13.797Z","2023-06-10T00:20:36.588Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,12,2,0.3946,6.7081,32.3804,-11.6901,-6.7978,10.5119,0.4449,4.5249,4.8216,-139.0133,-2.2031,-0.4325,50.0048,6.1079,-13.2504,44.4,3.6,24,2207,203,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.7,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T00:19:38.783Z","2023-06-10T00:19:42.326Z",TRUE,"pitch","ff15968f-f06e-45ad-aa49-82be207a4175",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.01,1.45,NA,112.44,175.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,1,1,33,"bottom",4,"2023-06-10T00:19:13.797Z","2023-06-10T00:20:36.588Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.7,5,2,0.3894,6.6574,30.5014,-12.2321,-4.7992,9.94,0.1195,2.3471,3.3888,-140.4423,-7.9581,-0.4765,50.0068,6.0052,-9.6313,32.4,3.6,24,2210,202,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-10T00:19:03.030Z","2023-06-10T00:19:09.917Z",TRUE,"pitch","c1383283-1d4d-4b9d-a6c3-eae8ff3b7f97",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.16,1.51,NA,99.25,194.76,"line_drive","medium","9",201.98,90.98,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Mookie Betts.",0,1,1,32,"bottom",4,"2023-06-10T00:17:56.275Z","2023-06-10T00:19:09.917Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.4,9,2,0.4364,6.7275,26.2107,-34.0649,1.967,-1.1858,0.4656,1.6302,1.6243,-125.6565,-4.1708,-0.4455,50.004,6.0888,3.1352,6,8.4,24,2317,88,97.6,21,327,NA,NA,NA,TRUE,-39.6,-2.9,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T00:18:43.621Z","2023-06-10T00:18:47.535Z",TRUE,"pitch","33ef53dc-bab8-42b8-876b-abc9f3b2c146",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.07,1.3992,NA,90.33,237.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Mookie Betts.",0,1,1,32,"bottom",4,"2023-06-10T00:17:56.275Z","2023-06-10T00:19:09.917Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,74.3,14,2,0.472,6.572,21.1848,-38.5921,4.1303,-4.7007,0.6997,0.0417,1.5314,-115.9395,-5.2696,-0.5056,50.0044,6.0175,5.6367,8.4,12,24,2543,38,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-9.5,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T00:18:25.071Z","2023-06-10T00:18:29.180Z",TRUE,"pitch","282c3c15-2499-4baf-b20e-668701940407",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.51,NA,123.31,165.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Mookie Betts.",0,1,1,32,"bottom",4,"2023-06-10T00:17:56.275Z","2023-06-10T00:19:09.917Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.6,2,2,0.3894,6.6758,30.5199,-12.5292,-5.3771,9.7962,-0.1656,2.7309,2.869,-140.4292,-7.0241,-0.4995,50.0062,6.0723,-10.7879,36,3.6,24,2300,202,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T00:18:09.266Z","2023-06-10T00:18:13.358Z",TRUE,"pitch","5eee4963-a031-4f07-a358-a368eaf8d7a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1584,1.5434,NA,126.38,169.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Mookie Betts.",0,1,1,32,"bottom",4,"2023-06-10T00:17:56.275Z","2023-06-10T00:19:09.917Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.5,5,2,0.3962,6.6657,26.6643,-13.0681,-2.251,9.8398,-0.246,2.5665,1.7679,-137.5393,-7.0598,-0.6004,50.0027,6.0286,-4.3707,15.6,3.6,24,2306,201,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",9,"2023-06-10T00:15:49.989Z","2023-06-10T00:15:59.628Z",TRUE,"pitch","33ffb193-fa75-46cc-b52d-f30319f5374b",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.25,1.61,NA,140.23,187.94,"ground_ball","medium","5",104.66,161.6,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,1,1,31,"top",4,"2023-06-10T00:11:46.185Z","2023-06-10T00:15:59.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.1,7,2,0.4349,6.3695,23.8161,-32.5555,-2.4989,-0.2385,-0.6094,1.8829,-4.972,-125.6199,-3.6219,1.7147,50.0015,5.9708,-4.0202,8.4,8.4,24,2022,229,84.9,-12,10,NA,NA,NA,TRUE,-37.4,-1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",8,"2023-06-10T00:15:03.797Z","2023-06-10T00:15:09.682Z",TRUE,"pitch","9cb4e2dc-adcc-49bf-bbe5-da4cff8a02b4",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.61,NA,126.51,209.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,1,1,31,"top",4,"2023-06-10T00:11:46.185Z","2023-06-10T00:15:59.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.1,13,0.87,0.4338,6.3411,23.9848,-24.7126,10.8588,4.6135,-0.2495,1.1025,-8.5381,-125.9519,-6.2804,1.7625,50.0033,5.6088,17.5635,32.4,7.2,24,1757,122,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.2,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
