"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746152,"2024-05-04",3,"2024-05-04T03:21:01.049Z","2024-05-04T03:21:06.672Z",TRUE,"pitch","53b53129-32e6-47e1-a2ca-16610d20ffeb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.57,NA,108.56,196.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Ronald Acuña Jr. strikes out swinging.",0,1,2,36,"top",5,"2024-05-04T03:20:07.230Z","2024-05-04T03:21:41.050Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.6,8,0.81,0.4249,6.6716,25.0401,-26.2718,-9.6695,3.5047,0.2213,1.5775,7.3397,-128.5797,-4.6157,-1.4047,50.006,5.4188,-16.2991,28.8,7.2,24,1755,237,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T03:20:46.295Z","2024-05-04T03:20:49.580Z",TRUE,"pitch","8aa63f01-9523-477f-b990-0f3889333c24",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.57,NA,80.37,160.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Ronald Acuña Jr. strikes out swinging.",0,1,2,36,"top",5,"2024-05-04T03:20:07.230Z","2024-05-04T03:21:41.050Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,12,0.53,0.3919,6.5849,29.7412,-12.4815,-7.4492,9.9404,0.961,2.8904,9.523,-139.4718,-4.8332,-1.5209,50.0006,5.461,-14.7552,43.2,3.6,24,2297,212,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T03:20:32.578Z","2024-05-04T03:20:36.385Z",TRUE,"pitch","c11f0d7e-f369-4a03-bc9e-abe1f3384783",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.5,1.57,NA,124.54,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Ronald Acuña Jr. strikes out swinging.",0,1,2,36,"top",5,"2024-05-04T03:20:07.230Z","2024-05-04T03:21:41.050Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.2,5,0.91,0.4309,6.9524,24.6462,-24.8674,-8.8396,4.4633,-0.1977,2.5107,6.108,-126.8431,-2.5014,-1.482,50.0058,5.4815,-14.4837,27.6,7.2,24,1576,241,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T03:20:20.528Z","2024-05-04T03:20:24.149Z",TRUE,"pitch","47ef8cfc-b9b4-4c67-89cd-3ebb51dbf860",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5701,1.7025,NA,162.34,147.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Ronald Acuña Jr. strikes out swinging.",0,1,2,36,"top",5,"2024-05-04T03:20:07.230Z","2024-05-04T03:21:41.050Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.8,11,0.89,0.3962,6.492,30.8227,-21.568,-9.6411,5.4765,-1.1894,3.3818,4.9063,-138.2597,-1.9939,-1.7344,50.0008,5.5597,-18.6629,38.4,6,24,2087,219,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T03:19:52.989Z","2024-05-04T03:19:56.749Z",TRUE,"pitch","7d5c39ca-dfa9-4dcc-9055-3ccc2d45abca",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.56,1.68,NA,155.66,165.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,1,2,35,"top",5,"2024-05-04T03:18:56.072Z","2024-05-04T03:19:56.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.3,11,0.91,0.4349,6.1933,25.2358,-26.5589,-9.0816,3.4966,-1.0141,2.7096,4.7443,-125.8842,-1.4686,-1.7419,50.0047,5.4479,-14.5964,27.6,7.2,24,1662,240,NA,NA,NA,NA,NA,NA,TRUE,-30.2,6.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T03:19:31.853Z","2024-05-04T03:19:35.578Z",TRUE,"pitch","6af88c56-45d3-4a83-8aa9-103f04fb904f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6221,1.7399,NA,85.24,251.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,1,2,35,"top",5,"2024-05-04T03:18:56.072Z","2024-05-04T03:19:56.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.4,14,0.92,0.4336,6.6616,24.0447,-26.1479,-8.8658,3.7237,0.8332,-0.4679,8.6066,-125.995,-8.8647,-1.4646,50.0016,5.188,-14.3456,25.2,7.2,24,1780,243,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T03:19:15.505Z","2024-05-04T03:19:18.884Z",TRUE,"pitch","c606d390-8f01-4679-9a31-3a8ad0f7bb9b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.68,NA,95.75,154.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,1,2,35,"top",5,"2024-05-04T03:18:56.072Z","2024-05-04T03:19:56.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.9,3,0.91,0.408,6.6388,25.9485,-23.5328,-1.2545,4.7221,0.5576,3.112,6.1473,-133.711,-1.6829,-1.5977,50.0033,5.4204,-2.2967,2.4,4.8,24,2244,206,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T03:19:02.809Z","2024-05-04T03:19:06.425Z",TRUE,"pitch","eedcb1bf-4c0e-43b2-95b1-090d6f75480f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6231,1.677,NA,95.49,178.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,1,2,35,"top",5,"2024-05-04T03:18:56.072Z","2024-05-04T03:19:56.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.9,9,0.92,0.4282,6.6023,24.5493,-26.2492,-9.083,3.5741,0.5643,2.2262,8.467,-127.5767,-2.9692,-1.6065,50.0063,5.459,-15.0788,26.4,7.2,24,1685,245,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T03:18:27.391Z","2024-05-04T03:18:36.115Z",TRUE,"pitch","9c80b7f5-177f-430b-bb8d-1d270e70897e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.48,1.63,NA,112.98,157.97,"fly_ball","hard","8",145.13,45.06,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Orlando Arcia flies out sharply to center fielder James Outman.",0,1,2,34,"top",5,"2024-05-04T03:17:47.955Z","2024-05-04T03:18:36.115Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,78.8,2,0.87,0.4332,6.5011,31.4825,-31.7066,-0.1768,0.2857,0.1055,2.9931,4.8261,-127.4986,0.3141,-1.8063,50,5.4152,-0.286,1.2,8.4,24,1972,27,101,32,384,NA,NA,NA,TRUE,-35.3,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T03:18:15.629Z","2024-05-04T03:18:19.605Z",TRUE,"pitch","0ef15987-84a4-4d0f-8b5b-74f296732cae",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5706,1.7023,NA,90.22,198.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Orlando Arcia flies out sharply to center fielder James Outman.",0,1,2,34,"top",5,"2024-05-04T03:17:47.955Z","2024-05-04T03:18:36.115Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.2,14,0.93,0.4008,6.6867,29.1265,-16.9315,-9.2655,8.0516,0.7025,1.4946,9.2581,-136.5067,-7.1439,-1.5239,50.0058,5.3046,-17.5471,40.8,4.8,24,2029,215,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T03:18:03.955Z","2024-05-04T03:18:07.753Z",TRUE,"pitch","3611d7ec-b843-4ba4-a68b-26a756cad8c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6151,1.7153,NA,79.6,200.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Orlando Arcia flies out sharply to center fielder James Outman.",0,1,2,34,"top",5,"2024-05-04T03:17:47.955Z","2024-05-04T03:18:36.115Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,14,0.86,0.4008,6.6837,28.2575,-13.786,-6.7702,9.7069,0.9812,1.4123,8.869,-136.3363,-7.9523,-1.4252,50.0024,5.3062,-12.824,36,3.6,24,2246,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T03:15:48.505Z","2024-05-04T03:15:56.814Z",TRUE,"pitch","cce8a82e-ff32-4681-af83-2e2a6d343559",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.34,1.6,NA,119.71,180.05,"ground_ball","medium","6",122.38,149.91,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Gavin Lux grounds into a double play, shortstop Orlando Arcia to first baseman Matt Olson. Andy Pages out at 2nd. Gavin Lux out at 1st.",0,1,2,33,"bottom",4,"2024-05-04T03:14:55.332Z","2024-05-04T03:15:56.814Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.3,5,0.91,0.4613,6.1615,22.8079,-39.2278,6.6414,-4.9369,-0.0711,2.1752,3.0548,-118.7367,0.9687,-2.2375,50.0053,5.3322,9.4809,14.4,12,24,3045,58,91,-31,4,NA,NA,NA,TRUE,-49.6,-8.4,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T03:15:29.421Z","2024-05-04T03:15:33.413Z",TRUE,"pitch","eda8fb96-449b-479f-b3cb-ad0be59fc7bd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3516,1.5489,NA,138.12,168.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Gavin Lux grounds into a double play, shortstop Orlando Arcia to first baseman Matt Olson. Andy Pages out at 2nd. Gavin Lux out at 1st.",0,1,2,33,"bottom",4,"2024-05-04T03:14:55.332Z","2024-05-04T03:15:56.814Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,74.8,4,0.9,0.4621,6.1633,23.5209,-37.1339,5.3885,-3.4914,-0.554,2.5968,2.4141,-118.6999,1.3335,-2.2853,50.0006,5.4184,7.6592,12,10.8,24,2900,57,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-5.6,-10.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T03:15:01.265Z","2024-05-04T03:15:04.817Z",TRUE,"pitch","95ac56a5-a74e-4fd7-81d8-39e741e91856",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3615,1.5594,NA,123.84,175.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Gavin Lux grounds into a double play, shortstop Orlando Arcia to first baseman Matt Olson. Andy Pages out at 2nd. Gavin Lux out at 1st.",0,1,2,33,"bottom",4,"2024-05-04T03:14:55.332Z","2024-05-04T03:15:56.814Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.5,5,0.52,0.4098,6.2262,26.4126,-31.7841,-9.8003,0.2155,-0.1795,2.3409,8.8613,-133.2547,-1.3574,-2.2614,50.0041,5.1358,-17.7727,26.4,8.4,24,2019,251,NA,NA,NA,NA,NA,NA,FALSE,-32,0.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T03:15:12.739Z","2024-05-04T03:15:17.233Z",FALSE,"pickoff","7f80bad7-ad8f-4b3b-b2dd-0486f41e7490",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Gavin Lux grounds into a double play, shortstop Orlando Arcia to first baseman Matt Olson. Andy Pages out at 2nd. Gavin Lux out at 1st.",0,1,2,33,"bottom",4,"2024-05-04T03:14:55.332Z","2024-05-04T03:15:56.814Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
