"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716676,"2023-09-08",1,"2023-09-09T00:44:10.058Z","2023-09-09T00:44:33.809Z",TRUE,"pitch","d538d577-b9fa-4187-bd07-058446470811",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.48,1.59,NA,144.89,159.31,"fly_ball","medium","8",90.61,42.65,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Home Run","home_run","CJ Abrams homers (16) on a fly ball to center field. Jacob Young scores.",2,4,5,42,"bottom",5,"2023-09-09T00:43:30.557Z","2023-09-09T00:44:33.809Z",TRUE,TRUE,FALSE,FALSE,65,0,1,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,1,0.89,0.3978,6.6446,29.3011,-16.2078,-5.6711,8.3094,-0.7316,2.9433,4.2553,-137.464,-3.1682,-1.5597,50.0025,5.2053,-10.8978,31.2,3.6,24,2196,217,103.3,23,397,NA,NA,NA,FALSE,-16,14.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T00:43:49.241Z","2023-09-09T00:43:54.318Z",TRUE,"pitch","c9ccb210-784d-4d87-99ab-9502268d9f7b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4094,1.5825,NA,107.49,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Home Run","home_run","CJ Abrams homers (16) on a fly ball to center field. Jacob Young scores.",2,4,5,42,"bottom",5,"2023-09-09T00:43:30.557Z","2023-09-09T00:44:33.809Z",TRUE,TRUE,FALSE,FALSE,65,0,1,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77,71.1,8,0.87,0.4884,6.7661,20.4043,-33.204,9.7606,-0.8077,0.2494,2.0473,1.8372,-112.1687,0.6667,-1.8485,50.0029,5.1333,12.4299,20.4,10.8,24,2300,65,NA,NA,NA,NA,NA,NA,FALSE,-47,-1,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",7,"2023-09-09T00:43:02.610Z","2023-09-09T00:43:14.612Z",TRUE,"pitch","0710e6ab-e83d-4fd7-a6f6-16f05eeb5227",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.26,1.5,NA,114.33,177.35,"line_drive","medium","7",75.63,67.13,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jacob Young doubles (5) on a line drive to left fielder Chris Taylor.",0,4,3,41,"bottom",5,"2023-09-09T00:40:03.562Z","2023-09-09T00:43:14.612Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,5,0.9,0.3978,6.7803,30.1669,-14.994,-5.4089,8.9429,0.0701,2.2752,5.6503,-137.6323,-5.2245,-1.3054,50.0041,5.2115,-10.3919,30,3.6,24,2235,217,98.5,23,374,NA,NA,NA,FALSE,-15.2,15.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",6,"2023-09-09T00:42:40.627Z","2023-09-09T00:42:45.818Z",TRUE,"pitch","4944f7a9-42f0-481a-bfad-3899b2491ac3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2597,1.4898,NA,75.11,159.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jacob Young doubles (5) on a line drive to left fielder Chris Taylor.",0,4,3,41,"bottom",5,"2023-09-09T00:40:03.562Z","2023-09-09T00:43:14.612Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,12,0.9,0.3988,6.5438,29.7559,-13.3448,-5.3165,9.8523,1.0989,2.942,7.4479,-137.2275,-4.5024,-0.9569,50.0027,5.5099,-10.1614,31.2,3.6,24,2231,204,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",5,"2023-09-09T00:42:21.637Z","2023-09-09T00:42:28.847Z",TRUE,"pitch","b5281303-56e6-42db-8d4d-db0d1c8225ec",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.26,1.5,NA,128.68,159.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jacob Young doubles (5) on a line drive to left fielder Chris Taylor.",0,4,3,41,"bottom",5,"2023-09-09T00:40:03.562Z","2023-09-09T00:43:14.612Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,1,0.9,0.397,6.5228,30.6292,-13.9435,-4.0606,9.4555,-0.3063,2.9491,3.828,-137.9516,-4.2254,-1.1842,50.0017,5.4403,-7.8277,25.2,3.6,24,2205,209,NA,NA,NA,NA,NA,NA,FALSE,-14,16.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-09T00:42:05.251Z","2023-09-09T00:42:09.122Z",TRUE,"pitch","117016a5-2061-4a3a-925c-3ffda01c611e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2597,1.5129,NA,144.09,105.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jacob Young doubles (5) on a line drive to left fielder Chris Taylor.",0,4,3,41,"bottom",5,"2023-09-09T00:40:03.562Z","2023-09-09T00:43:14.612Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.5,11,0.9,0.4004,6.488,31.342,-13.4733,-4.6595,9.8789,-0.7107,4.9511,2.7577,-136.9835,0.476,-1.1271,50.0036,5.6988,-8.8216,31.2,3.6,24,2223,215,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T00:40:40.181Z","2023-09-09T00:40:46.047Z",TRUE,"pitch","f980a45f-bceb-43ca-b862-4e4c609c9204",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,0,NA,NA,3.26,1.5,NA,193.32,151.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jacob Young doubles (5) on a line drive to left fielder Chris Taylor.",0,4,3,41,"bottom",5,"2023-09-09T00:40:03.562Z","2023-09-09T00:43:14.612Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,71,11,0.71,0.4864,6.5161,21.337,-37.8749,8.0692,-4.4458,-2.0022,3.2357,-2.9381,-112.8019,3.8005,-1.728,50.0013,5.3582,10.3532,14.4,12,24,2552,58,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-6.7,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T00:40:22.070Z","2023-09-09T00:40:25.070Z",TRUE,"pitch","2098b4d0-7ba6-460b-8235-399e6ae2e78e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.26,1.5,NA,77.43,166.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jacob Young doubles (5) on a line drive to left fielder Chris Taylor.",0,4,3,41,"bottom",5,"2023-09-09T00:40:03.562Z","2023-09-09T00:43:14.612Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.9,12,0.9,0.4013,6.3519,28.9758,-10.2656,-5.3061,11.6004,1.0381,2.6605,7.5347,-136.3155,-5.6387,-1.0679,50.0045,5.4596,-10.0231,36,3.6,24,2359,212,NA,NA,NA,NA,NA,NA,FALSE,-11,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T00:40:09.961Z","2023-09-09T00:40:15.424Z",TRUE,"pitch","590a31a3-8f03-4b6f-9a4e-3488b099c212",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2255,1.5592,NA,68.19,179.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jacob Young doubles (5) on a line drive to left fielder Chris Taylor.",0,4,3,41,"bottom",5,"2023-09-09T00:40:03.562Z","2023-09-09T00:43:14.612Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,14,0.89,0.4057,6.6373,28.1106,-14.1163,-6.7418,9.7689,1.2806,2.2122,8.1293,-134.8004,-5.9876,-0.8921,50.0031,5.4512,-12.4624,34.8,3.6,24,2336,210,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T00:41:03.784Z","2023-09-09T00:42:05.251Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jacob Young doubles (5) on a line drive to left fielder Chris Taylor.",0,4,3,41,"bottom",5,"2023-09-09T00:40:03.562Z","2023-09-09T00:43:14.612Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-09T00:37:54.699Z","2023-09-09T00:37:59.949Z",TRUE,"pitch","dfd662dc-a505-408e-8f83-d6dff59ec725",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.4092,1.6286,NA,89.55,190.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,4,3,40,"top",5,"2023-09-09T00:36:34.388Z","2023-09-09T00:37:59.949Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,9,0.92,0.3874,6.7909,31.038,-13.6508,6.3166,9.1393,0.7203,1.8028,-8.9797,-141.1977,-7.9142,3.1156,50.0035,5.5136,12.8031,34.8,3.6,24,2328,131,NA,NA,NA,NA,NA,NA,TRUE,-13.8,15.1,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T00:37:33.097Z","2023-09-09T00:37:37.893Z",TRUE,"pitch","ecfe0fac-4285-4683-b3af-78fdd659b513",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.55,NA,92.53,198.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,4,3,40,"top",5,"2023-09-09T00:36:34.388Z","2023-09-09T00:37:59.949Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.8,9,0.92,0.4227,6.5472,27.681,-27.4643,10.7041,2.7702,0.642,1.4886,-10.5784,-129.6844,-4.7278,3.3876,50.003,5.4359,18.193,30,7.2,24,1742,115,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.1,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T00:37:13.833Z","2023-09-09T00:37:19.792Z",TRUE,"pitch","748dbfd4-ebec-4815-9a84-480fb9611295",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.25,1.55,NA,129.02,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,4,3,40,"top",5,"2023-09-09T00:36:34.388Z","2023-09-09T00:37:59.949Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.5,7,0.91,0.4298,6.6742,26.7049,-31.3483,8.6714,0.5003,-0.3152,1.7326,-11.9241,-127.5333,-3.2435,3.2984,50.0005,5.4984,14.2546,20.4,8.4,24,1761,123,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T00:36:58.816Z","2023-09-09T00:37:03.692Z",TRUE,"pitch","f3245cc6-ffee-440a-894e-e3860bd4783c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3403,1.5824,NA,74.64,168.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,4,3,40,"top",5,"2023-09-09T00:36:34.388Z","2023-09-09T00:37:59.949Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.4,12,0.88,0.4237,6.5679,27.5162,-29.378,7.4081,1.6582,1.1112,2.595,-8.4953,-129.3691,-1.6113,3.4784,50.0063,5.4822,12.5331,20.4,7.2,24,1820,117,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.9,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T00:36:43.280Z","2023-09-09T00:36:47.095Z",TRUE,"pitch","a477da19-ebd4-4d07-b724-a22f6216591b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4092,1.6055,NA,178.94,195.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,4,3,40,"top",5,"2023-09-09T00:36:34.388Z","2023-09-09T00:37:59.949Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,13,0.91,0.3983,6.9112,30.3674,-13.8617,6.0933,9.5612,-1.6249,1.6068,-14.3038,-137.4948,-7.9983,2.8522,50.0035,5.4933,11.6723,28.8,3.6,24,2273,129,NA,NA,NA,NA,NA,NA,FALSE,-15,15.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-09T00:36:02.014Z","2023-09-09T00:36:13.041Z",TRUE,"pitch","c6df769c-9832-4f48-b206-a55e69d090ff",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.16,1.57,NA,136.23,175.22,"popup","medium","6",102.96,148.56,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Max Muncy pops out to shortstop CJ Abrams on the infield fly rule.",0,4,3,39,"top",5,"2023-09-09T00:35:21.517Z","2023-09-09T00:36:13.041Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,4,0.92,0.3951,6.8704,32.3516,-13.1969,5.2115,9.7623,-0.5044,2.3542,-11.9663,-138.8526,-6.1169,3.1924,50.0039,5.471,10.1326,26.4,3.6,24,2332,134,97.1,64,153,NA,NA,NA,TRUE,-13.7,16.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA
