"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717249,"2023-07-26",0,"2023-07-26T18:42:26.405Z","2023-07-26T18:42:35.375Z",TRUE,"pitch","7ac3f0ec-e2bb-42eb-a399-cb0be7edd354",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3069,1.6266,NA,93.95,160.47,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","David Fry homers (4) on a fly ball to left center field. Will Brennan scores.",2,0,7,40,"bottom",4,"2023-07-26T18:42:07.754Z","2023-07-26T18:43:15.596Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,681807,"David Fry","/api/v1/people/681807","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75,3,0.91,0.4603,6.2143,24.3547,-31.3857,5.4188,0.551,0.6047,2.9003,4.0445,-119.2918,0.117,-1.8207,50.0034,5.6954,7.7577,15.6,9.6,24,2307,64,NA,NA,NA,NA,NA,NA,FALSE,-39.6,1.3,-10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",1,"2023-07-26T18:42:39.196Z","2023-07-26T18:42:52.421Z",FALSE,"action",NA,NA,"Will Brennan steals (7) 2nd base.","Stolen Base 2B",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7ac3f0ec-e2bb-42eb-a399-cb0be7edd354","stolen_base_2b",NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","David Fry homers (4) on a fly ball to left center field. Will Brennan scores.",2,0,7,40,"bottom",4,"2023-07-26T18:42:07.754Z","2023-07-26T18:43:15.596Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,681807,"David Fry","/api/v1/people/681807","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",3,"2023-07-26T18:41:49.348Z","2023-07-26T18:41:56.378Z",TRUE,"pitch","8ba7b04c-2065-4e8c-ba49-977a099280ef",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.37,1.53,NA,97.78,198,"ground_ball","medium","4",150.18,150.64,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Will Brennan grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Josh Naylor out at 2nd. Will Brennan to 1st.",0,0,5,39,"bottom",4,"2023-07-26T18:40:10.475Z","2023-07-26T18:41:56.378Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.8,9,0.89,0.4662,6.078,22.3301,-42.2726,4.8558,-7.2284,0.5043,1.5104,3.0067,-117.5043,-1.0609,-1.4227,50.0009,5.8964,6.7864,9.6,12,24,2512,39,85.6,-7,13,NA,NA,NA,TRUE,-55,-13.1,-9.5,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",2,"2023-07-26T18:41:24.744Z","2023-07-26T18:41:28.247Z",TRUE,"pitch","569629d3-73f1-48e6-9654-187d29d3e771",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.53,NA,100.66,196.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Will Brennan grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Josh Naylor out at 2nd. Will Brennan to 1st.",0,0,5,39,"bottom",4,"2023-07-26T18:40:10.475Z","2023-07-26T18:41:56.378Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.3,9,0.9,0.4745,5.9792,23.2892,-43.074,4.2473,-8.094,0.4286,1.5675,2.6743,-115.8004,-0.3276,-1.2962,50.0021,5.8604,5.72,8.4,13.2,24,2471,38,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-14.4,-8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",1,"2023-07-26T18:40:52.305Z","2023-07-26T18:40:58.048Z",TRUE,"pitch","fac5c529-7127-4576-a363-737de09bc4fd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.53,NA,118.75,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Will Brennan grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Josh Naylor out at 2nd. Will Brennan to 1st.",0,0,5,39,"bottom",4,"2023-07-26T18:40:10.475Z","2023-07-26T18:41:56.378Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,5,0.9,0.397,6.3428,29.8723,-14.4898,-6.4248,9.1714,-0.046,2.3507,5.8666,-137.8211,-6.0367,-1.3647,50.0065,5.5435,-12.3949,34.8,3.6,24,2325,211,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.6,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T18:40:31.276Z","2023-07-26T18:40:36.802Z",TRUE,"pitch","03f4e2d6-3aee-46e5-bf74-86ce24078468",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.53,NA,126.05,145.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Will Brennan grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Josh Naylor out at 2nd. Will Brennan to 1st.",0,0,5,39,"bottom",4,"2023-07-26T18:40:10.475Z","2023-07-26T18:41:56.378Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,2,0.9,0.404,6.218,29.5416,-12.2347,-3.94,10.7139,-0.2374,3.4555,4.2978,-135.5429,-3.7867,-1.3314,50.0053,5.7247,-7.3346,26.4,3.6,24,2380,209,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.8,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",4,"2023-07-26T18:39:59.121Z","2023-07-26T18:40:04.490Z",TRUE,"pitch","f28676e4-eba3-4cf5-997c-eb9d41ea5b66",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,2.955,1.3511,NA,158.27,147.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Josh Naylor walks.",0,0,5,38,"bottom",4,"2023-07-26T18:38:37.796Z","2023-07-26T18:40:04.490Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,11,0.91,0.4029,6.0123,30.2095,-11.8764,-3.3491,10.8515,-1.0826,3.378,2.2285,-136.0008,-4.0594,-1.4781,50.0052,5.7156,-6.2659,24,3.6,24,2277,208,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19,5.6,NA,NA,NA,NA,NA,FALSE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",3,"2023-07-26T18:39:41.804Z","2023-07-26T18:39:45.746Z",TRUE,"pitch","81ed1d18-afc4-4caf-b256-9b35bab292a7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,2.955,1.4012,NA,121.68,135.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Josh Naylor walks.",0,0,5,38,"bottom",4,"2023-07-26T18:38:37.796Z","2023-07-26T18:40:04.490Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.6,11,0.91,0.4604,6.0898,25.6878,-33.2364,7.2716,-0.7465,-0.1228,3.8286,1.9965,-119.5377,2.2922,-1.9157,50.0007,5.8671,10.3916,18,9.6,24,2359,75,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-0.4,-13.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",2,"2023-07-26T18:39:24.150Z","2023-07-26T18:39:29.854Z",TRUE,"pitch","9e9f6786-52d2-47a5-b70e-f63940af3488",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0304,1.4807,NA,124.4,217.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Josh Naylor walks.",0,0,5,38,"bottom",4,"2023-07-26T18:38:37.796Z","2023-07-26T18:40:04.490Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.1,13,0.83,0.4683,6.191,24.6582,-37.6234,6.5041,-3.9442,-0.1941,0.7888,2.0084,-117.4784,-2.8165,-1.9076,50.0021,5.5401,8.9857,13.2,12,24,2334,59,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-7.6,-12.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",1,"2023-07-26T18:39:10.539Z","2023-07-26T18:39:14.399Z",TRUE,"pitch","b19f9169-dede-4c69-8ae2-8de49ef2f1ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0053,1.4513,NA,78.01,218.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Josh Naylor walks.",0,0,5,38,"bottom",4,"2023-07-26T18:38:37.796Z","2023-07-26T18:40:04.490Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,75.1,14,0.9,0.4653,6.0992,23.5786,-43.736,4.4786,-8.2489,1.023,0.762,4.7307,-117.9619,-2.2064,-1.5944,50.0029,5.762,6.2768,9.6,13.2,24,2612,38,NA,NA,NA,NA,NA,NA,FALSE,-57,-15.2,-9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T18:38:48.627Z","2023-07-26T18:38:54.423Z",TRUE,"pitch","d5d99b1d-bb91-41e9-bda6-273b8f619249",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.13,1.48,NA,109.78,172.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Josh Naylor walks.",0,0,5,38,"bottom",4,"2023-07-26T18:38:37.796Z","2023-07-26T18:40:04.490Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,5,0.91,0.4027,6.2682,30.3687,-11.3797,-4.5639,11.1021,0.1895,2.4511,5.9277,-136.1081,-6.6078,-1.4254,50.0023,5.7014,-8.5481,30,3.6,24,2244,211,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.8,7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",1,"2023-07-26T18:38:00.397Z","2023-07-26T18:38:24.788Z",TRUE,"pitch","b430a5d0-bd3a-4cb2-b43b-6d16e0964731",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.3406,1.5707,NA,128.22,179.32,"fly_ball","medium","8",158.5,42.66,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Jose Ramirez homers (16) on a fly ball to center field.",1,0,5,37,"bottom",4,"2023-07-26T18:37:18.091Z","2023-07-26T18:38:24.788Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.3,4,0.9,0.4418,6.2729,24.2859,-25.7621,-7.6212,4.1124,-0.2942,2.2022,5.8256,-123.8946,-3.0593,-1.6836,50.0005,5.6014,-11.8705,22.8,7.2,24,1801,238,101.4,23,395,NA,NA,NA,FALSE,-30.7,7,12.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T18:37:47.406Z","2023-07-26T18:37:51.881Z",TRUE,"pitch","15be0e7e-eb70-44de-8634-91796f601fd2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3406,1.6266,NA,134.83,154.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Jose Ramirez homers (16) on a fly ball to center field.",1,0,5,37,"bottom",4,"2023-07-26T18:37:18.091Z","2023-07-26T18:38:24.788Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.1,1,0.9,0.4423,6.3531,23.7154,-25.3686,-7.7378,4.3781,-0.4678,3.1106,5.9249,-123.6483,-0.9985,-1.885,50.0029,5.6403,-12.0304,22.8,7.2,24,1821,241,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.9,12.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",5,"2023-07-26T18:35:23.821Z","2023-07-26T18:35:28.549Z",TRUE,"pitch","a0e5a53a-69f5-40ba-bac2-4acab7dc5391",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.6089,1.7519,NA,96.86,181.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Drew Waters called out on strikes.",0,0,4,36,"top",4,"2023-07-26T18:33:09.175Z","2023-07-26T18:35:28.549Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.7,9,0.88,0.3951,7.4586,28.3156,-16.3828,-6.9279,8.0977,0.5283,2.1312,10.8315,-138.1759,-6.506,-2.527,50.0048,5.6009,-13.5138,32.4,4.8,24,2182,218,NA,NA,NA,NA,NA,NA,TRUE,-16.6,13.6,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",4,"2023-07-26T18:34:52.272Z","2023-07-26T18:34:55.854Z",TRUE,"pitch","d67df39e-fa94-491e-ad05-5b390b9b2e56",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.53,1.68,NA,124.84,157.94,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Drew Waters called out on strikes.",0,0,4,36,"top",4,"2023-07-26T18:33:09.175Z","2023-07-26T18:35:28.549Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,2,0.9,0.3976,7.6032,29.7852,-13.6078,-5.5881,9.6536,-0.2058,2.9942,8.3639,-137.6258,-4.916,-2.5545,50.0052,5.7213,-10.7507,31.2,3.6,24,2213,214,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.7,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",3,"2023-07-26T18:34:29.612Z","2023-07-26T18:34:33.219Z",TRUE,"pitch","d0189ebc-0f49-4ef1-a74c-778576f0877f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.53,1.68,NA,116.82,167.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Drew Waters called out on strikes.",0,0,4,36,"top",4,"2023-07-26T18:33:09.175Z","2023-07-26T18:35:28.549Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,5,0.9,0.3987,7.6736,29.422,-13.5924,-5.6131,9.7157,0.0049,2.6542,9.0711,-137.2046,-5.4655,-2.6099,50.0042,5.593,-10.7379,31.2,3.6,24,2199,215,NA,NA,NA,NA,NA,NA,FALSE,-14,16.7,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
