"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747207,"2024-05-02",3,"2024-05-02T03:14:06.710Z","2024-05-02T03:14:11.859Z",FALSE,"pickoff","c2095924-02d1-429e-afae-e8ac5ea817a3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Corbin Carroll.",0,6,0,46,"top",6,"2024-05-02T03:13:06.674Z","2024-05-02T03:15:22.006Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T03:12:47.106Z","2024-05-02T03:12:53.212Z",TRUE,"pitch","0fbec507-14c0-42bc-bb50-d99cef77aaf1",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.21,1.5,NA,114.97,196.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Austin Barnes strikes out on a foul tip.",0,6,0,45,"top",6,"2024-05-02T03:11:51.568Z","2024-05-02T03:12:53.212Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74,8,2,0.4712,5.8468,22.7215,-41.1633,-1.9084,-6.5757,0.0532,1.5797,-4.0586,-116.4367,-1.8732,2.0697,50.0026,6.3047,-2.6087,4.8,12,24,2491,323,NA,NA,NA,NA,NA,NA,TRUE,-55,-12.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:12:24.482Z","2024-05-02T03:12:30.447Z",TRUE,"pitch","299f37a9-8628-4d1b-8c93-a1ef137e44d9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.5,NA,109.55,159.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Austin Barnes strikes out on a foul tip.",0,6,0,45,"top",6,"2024-05-02T03:11:51.568Z","2024-05-02T03:12:53.212Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.9,2,2,0.4333,6.0681,24.98,-33.6516,5.4311,-0.9085,0.1954,2.9246,-7.6658,-126.26,-0.6619,2.561,50.005,5.891,8.7963,12,8.4,24,1164,98,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T03:12:08.393Z","2024-05-02T03:12:14.287Z",TRUE,"pitch","aa4e220e-f473-48b0-927d-a18e68ffdcfc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2799,1.3528,NA,130.72,169.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Austin Barnes strikes out on a foul tip.",0,6,0,45,"top",6,"2024-05-02T03:11:51.568Z","2024-05-02T03:12:53.212Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70.7,4,2,0.4929,6.0272,20.3542,-41.2828,-2.572,-7.2822,-0.3598,2.548,-5.2437,-111.2135,0.6294,2.3649,50.0051,6.5506,-3.215,6,13.2,24,2576,320,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-12.7,6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T03:11:31.534Z","2024-05-02T03:11:41.898Z",TRUE,"pitch","4c644e21-59e0-4ba6-90fc-2803f21d5605",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.63,1.73,NA,142.13,166.61,"line_drive","medium","7",84.68,114.38,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Chris Taylor singles on a line drive to left fielder Lourdes Gurriel Jr.",0,6,0,44,"top",6,"2024-05-02T03:10:16.484Z","2024-05-02T03:11:41.898Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,85.1,4,2,0.4088,6.364,24.3545,-20.4594,3.2037,6.4173,-0.6592,2.6728,-9.5016,-133.1729,-4.2775,2.5138,50.0005,5.7499,5.8473,10.8,4.8,24,1956,139,66.6,22,187,NA,NA,NA,FALSE,-21.2,11,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T03:11:17.257Z","2024-05-02T03:11:21.648Z",TRUE,"pitch","92e317be-3bdb-4908-90f7-e13f73367f63",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5919,1.6742,NA,86.92,156.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Chris Taylor singles on a line drive to left fielder Lourdes Gurriel Jr.",0,6,0,44,"top",6,"2024-05-02T03:10:16.484Z","2024-05-02T03:11:41.898Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.7,3,2,0.4252,6.3036,22.8864,-25.0851,-1.3477,4.205,0.7892,3.0504,-4.217,-128.1049,-2.6266,2.6223,50.0038,6.0206,-2.2715,7.2,6,24,2217,155,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T03:11:02.452Z","2024-05-02T03:11:06.491Z",TRUE,"pitch","54681bde-fa52-421f-b6b6-c2db5f4251b2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6,1.5882,NA,74.1,144.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Chris Taylor singles on a line drive to left fielder Lourdes Gurriel Jr.",0,6,0,44,"top",6,"2024-05-02T03:10:16.484Z","2024-05-02T03:11:41.898Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74.3,12,2,0.4694,6.2069,19.3219,-40.4084,-2.4424,-5.9527,1.1254,3.499,-2.3042,-116.1588,2.0058,2.4432,50.0036,6.4326,-3.3775,4.8,12,24,2570,320,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-10.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:10:47.647Z","2024-05-02T03:10:52.415Z",TRUE,"pitch","ea33018e-b329-4a33-826d-bc67304ac937",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.63,1.73,NA,173.97,176.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Chris Taylor singles on a line drive to left fielder Lourdes Gurriel Jr.",0,6,0,44,"top",6,"2024-05-02T03:10:16.484Z","2024-05-02T03:11:41.898Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.6,13,2,0.4112,6.179,24.4061,-18.5778,3.2709,7.5391,-1.4947,2.3138,-10.9383,-132.4642,-5.5878,2.2368,50.0016,5.7795,5.8991,12,4.8,24,1890,140,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.7,-4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T03:10:34.775Z","2024-05-02T03:10:38.647Z",TRUE,"pitch","d82a59e0-0c31-4615-b2da-e630adacf871",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6436,1.5611,NA,157.19,152.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Chris Taylor singles on a line drive to left fielder Lourdes Gurriel Jr.",0,6,0,44,"top",6,"2024-05-02T03:10:16.484Z","2024-05-02T03:11:41.898Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.3,11,2,0.427,6.1153,24.2326,-26.2783,-1.7173,3.5327,-1.0544,3.2018,-8.5002,-127.8446,-1.8622,2.5252,50.0049,5.985,-2.8654,9.6,6,24,2172,143,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:10:02.671Z","2024-05-02T03:10:10.175Z",TRUE,"pitch","3375c969-68b9-426c-8c80-f0cb73deda48",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.29,1.64,NA,92.07,168.31,"ground_ball","medium","1",126.36,163.28,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Miguel Rojas grounds out, pitcher Blake Walston to first baseman Christian Walker.",0,6,0,43,"top",6,"2024-05-02T03:09:24.886Z","2024-05-02T03:10:10.175Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,71,6,2,0.4905,5.7817,20.3155,-41.5217,-2.7792,-7.4034,0.6542,2.6099,-3.0554,-111.7067,1.1044,2.4013,50.0035,6.3812,-3.5083,6,13.2,24,2452,320,96,-16,10,NA,NA,NA,TRUE,-59.3,-12.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T03:09:45.717Z","2024-05-02T03:09:51.054Z",TRUE,"pitch","93a52d00-f4b8-4821-aadb-0f756cbaf42d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5638,1.7108,NA,116.25,175.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Miguel Rojas grounds out, pitcher Blake Walston to first baseman Christian Walker.",0,6,0,43,"top",6,"2024-05-02T03:09:24.886Z","2024-05-02T03:10:10.175Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",686796,"Blake Walston","/api/v1/people/686796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,5,2,0.4091,5.9985,27.2198,-21.41,4.7106,5.9202,0.0197,2.3615,-8.3484,-133.5817,-5.0123,2.5652,50,5.7894,8.5613,16.8,4.8,24,1890,132,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.8,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T03:07:31.209Z","2024-05-02T03:07:36.076Z",TRUE,"pitch","1706e6f8-7176-4c0d-baba-3be03a9399e1",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.44,1.69,NA,135.42,217.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,6,0,42,"bottom",5,"2024-05-02T03:06:07.336Z","2024-05-02T03:07:36.076Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.1,84.1,13,2,0.4124,6.7994,27.4954,-31.6824,-4.4134,0.2737,-0.4832,0.7924,3.4486,-132.6469,-5.3793,-1.2247,50.0015,5.1473,-7.8902,12,7.2,24,1316,236,NA,NA,NA,NA,NA,NA,TRUE,-33.2,-0.5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:07:11.134Z","2024-05-02T03:07:17.219Z",TRUE,"pitch","1cd9ddfe-4a20-4000-9fea-2dd925dfd8fd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4917,1.564,NA,130.66,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,6,0,42,"bottom",5,"2024-05-02T03:06:07.336Z","2024-05-02T03:07:36.076Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.1,4,0.89,0.473,6.6296,23.7069,-43.9206,7.5767,-8.6679,-0.3584,2.3667,-0.4933,-116.2305,2.2572,-1.1254,50.0033,5.5829,10.2681,13.2,13.2,24,2754,32,NA,NA,NA,NA,NA,NA,FALSE,-58,-14.8,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T03:06:51.974Z","2024-05-02T03:06:56.221Z",TRUE,"pitch","e88fdeba-86a4-4d74-9e20-e498d8245118",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.69,NA,76.31,182.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,6,0,42,"bottom",5,"2024-05-02T03:06:07.336Z","2024-05-02T03:07:36.076Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.6,14,2,0.4093,6.5542,27.5287,-27.4074,0.8402,2.6231,1.0675,2.0832,5.577,-133.5772,-3.2821,-1.1524,50.0003,5.2884,1.5244,4.8,6,24,2425,177,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.3,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",5,"2024-05-02T03:06:02.553Z","2024-05-02T03:06:07.961Z",TRUE,"pitch","32d1b249-7989-4cd2-97e3-2b078e3464ce",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.2,1.5,NA,102.15,194.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,6,0,41,"bottom",5,"2024-05-02T03:03:58.512Z","2024-05-02T03:06:07.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.2,9,0.9,0.4802,6.5724,23.4038,-43.5777,6.1769,-8.6809,0.3897,1.6318,1.3606,-114.5689,0.8126,-1.0155,50.0003,5.5703,8.1171,10.8,13.2,24,2798,34,NA,NA,NA,NA,NA,NA,TRUE,-59.6,-15.1,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T03:05:42.106Z","2024-05-02T03:05:46.103Z",TRUE,"pitch","8beeb2a5-4d09-4851-ac09-fd2d68fed37a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2383,1.3681,NA,163.72,180.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,6,0,41,"bottom",5,"2024-05-02T03:03:58.512Z","2024-05-02T03:06:07.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,83.7,13,2,0.415,6.717,24.2877,-29.3912,-2.8129,1.5751,-1.2256,2.1447,1.217,-131.3177,-2.7443,-1.3261,50.0047,5.3596,-4.9797,9.6,7.2,24,1171,236,NA,NA,NA,NA,NA,NA,FALSE,-30.7,2.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
