"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718143,"2023-05-17",4,"2023-05-17T21:23:45.651Z","2023-05-17T21:23:49.856Z",TRUE,"pitch","31377260-5998-4c0a-adc5-6abf28d66660",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.467,1.589,NA,112.65,174.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,4,4,44,"bottom",5,"2023-05-17T21:23:01.884Z","2023-05-17T21:25:40.815Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,73.8,5,2,0.4698,5.9503,23.0034,-35.322,-7.5169,-2.2898,0.1141,2.3908,-3.7611,-116.7995,-0.5578,2.7243,50.0029,5.9683,-10.3339,16.8,10.8,24,2699,319,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-46.6,-4,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T21:23:30.967Z","2023-05-17T21:23:34.903Z",TRUE,"pitch","165142ea-b163-485b-9118-4f54f671b0b5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2398,1.5322,NA,114.07,169.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,4,4,44,"bottom",5,"2023-05-17T21:23:01.884Z","2023-05-17T21:25:40.815Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,73.9,5,2,0.468,5.9741,23.9772,-34.5361,-8.0049,-1.7053,0.077,2.568,-3.5515,-117.4083,-0.3975,2.6532,50.0043,5.9769,-11.0806,19.2,10.8,24,2604,317,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-45.1,-2.9,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T21:23:17.176Z","2023-05-17T21:23:21.418Z",TRUE,"pitch","f7c9dfed-2525-454d-b831-31db8beb3024",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1908,1.5701,NA,109.11,143.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,4,4,44,"bottom",5,"2023-05-17T21:23:01.884Z","2023-05-17T21:25:40.815Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74,12,2,0.467,5.9742,22.9834,-33.6078,-6.8884,-1.0293,0.2069,3.5329,-3.5907,-117.4386,1.3873,2.6524,50.0037,6.0691,-9.5866,16.8,9.6,24,2626,322,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-43.3,-1.2,13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T21:23:04.145Z","2023-05-17T21:23:07.669Z",TRUE,"pitch","ac560ec5-6b76-4bfe-b848-bc09fd0587ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2398,1.5905,NA,38.01,147.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,4,4,44,"bottom",5,"2023-05-17T21:23:01.884Z","2023-05-17T21:25:40.815Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,73.9,12,2,0.471,5.906,19.3068,-34.8537,-7.549,-1.9563,2.0724,3.3911,0.3255,-115.7815,1.5049,2.9132,50.0008,6.04,-10.3637,16.8,10.8,24,2480,300,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-45.8,-3,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T21:21:49.341Z","2023-05-17T21:23:04.145Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Vasquez replaces Connor Brogdon.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607755,"/api/v1/people/607755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,4,4,44,"bottom",5,"2023-05-17T21:23:01.884Z","2023-05-17T21:25:40.815Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T21:20:34.958Z","2023-05-17T21:20:42.456Z",TRUE,"pitch","a79b93cb-2a28-4fd4-8a63-fa8184f7e075",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.19,1.63,NA,142.34,172.77,"ground_ball","medium","6",140.6,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Bryce Harper grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,4,4,43,"top",5,"2023-05-17T21:19:22.719Z","2023-05-17T21:20:42.456Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.4,4,2,0.4429,6.9004,23.0758,-28.0938,1.1929,2.6339,-0.6647,2.445,-8.9059,-123.3785,-2.3594,2.8271,50.0061,5.7662,1.8518,1.2,7.2,24,2127,178,85.3,-9,16,NA,NA,NA,TRUE,NA,NA,NA,NA,-33.4,4.4,-0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T21:20:19.121Z","2023-05-17T21:20:23.418Z",TRUE,"pitch","05db7d4f-0494-4ae2-8c01-7ff9c851fc4e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.98,1.4151,NA,162.82,186.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Bryce Harper grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,4,4,43,"top",5,"2023-05-17T21:19:22.719Z","2023-05-17T21:20:42.456Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.6,13,2,0.4045,7.2027,28.0401,-19.1744,10.4523,6.9943,-1.2019,1.951,-13.5981,-135.1374,-5.8551,2.5253,50.0047,5.4824,19.4336,39.6,6,24,2044,131,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-20,11.5,-16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T21:20:01.318Z","2023-05-17T21:20:05.358Z",TRUE,"pitch","107d5449-c693-4d40-96a9-b247c8a37759",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.19,1.63,NA,123.01,153.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Bryce Harper grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,4,4,43,"top",5,"2023-05-17T21:19:22.719Z","2023-05-17T21:20:42.456Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.3,2,2,0.4001,6.9408,28.3442,-19.064,10.538,6.8965,-0.1576,3.1701,-11.486,-136.5909,-2.9404,2.7205,50.0031,5.5619,20.0358,42,6,24,2061,121,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.8,12.1,-16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T21:19:45.242Z","2023-05-17T21:19:49.779Z",TRUE,"pitch","709faef6-86cc-40e1-81fe-ee44481962f8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6986,1.7065,NA,110.2,173.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Bryce Harper grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,4,4,43,"top",5,"2023-05-17T21:19:22.719Z","2023-05-17T21:20:42.456Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87,5,2,0.3981,7.0815,26.8868,-19.0176,10.3661,6.8456,0.1784,2.4069,-11.173,-136.9597,-4.7121,2.9411,50.0065,5.4293,19.9324,42,6,24,2060,84,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-19,11.6,-16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",5,"2023-05-17T21:19:18.311Z","2023-05-17T21:19:22.701Z",TRUE,"pitch","ff272ba4-1981-4693-8dc3-46339a438e97",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.29,1.65,NA,75.87,153.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,4,42,"top",5,"2023-05-17T21:17:47.407Z","2023-05-17T21:19:22.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.2,12,2,0.3984,7.0412,31.1155,-16.5908,10.55,8.1457,1.0791,3.1746,-8.9339,-137.5989,-3.1896,3.0006,50.0052,5.4758,20.1914,46.8,4.8,24,2029,136,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-16.4,14.3,-17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",4,"2023-05-17T21:19:01.541Z","2023-05-17T21:19:05.802Z",TRUE,"pitch","37c4ff6d-0b72-4a83-87df-a23d2f346680",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.29,1.65,NA,120.22,159.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,4,42,"top",5,"2023-05-17T21:17:47.407Z","2023-05-17T21:19:22.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87.1,2,2,0.3986,6.97,25.6989,-22.3093,9.8276,5.1401,-0.0845,2.9504,-11.6905,-136.6087,-2.915,2.9424,50.0039,5.5384,18.8661,36,6,24,2044,39,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-21.7,9,-15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T21:18:44.491Z","2023-05-17T21:18:48.840Z",TRUE,"pitch","933ba9b6-3311-45bf-9737-c687b074a35c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3055,1.5864,NA,120.79,190.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,4,42,"top",5,"2023-05-17T21:17:47.407Z","2023-05-17T21:19:22.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.6,8,2,0.4014,7.0186,26.1262,-22.1711,9.6658,5.285,-0.0995,1.7829,-11.4531,-135.8003,-5.8211,2.8912,50.0012,5.4685,18.2868,34.8,6,24,2108,125,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-22.4,8.6,-15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T21:18:26.029Z","2023-05-17T21:18:31.041Z",TRUE,"pitch","17f1bdaa-dd35-4025-852d-3609569b556b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.29,1.65,NA,143.22,169.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,4,42,"top",5,"2023-05-17T21:17:47.407Z","2023-05-17T21:19:22.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.9,4,2,0.4266,6.8757,21.1216,-30.0444,7.7574,1.2662,-0.6879,2.561,-11.3436,-127.4066,-2.3401,2.7726,50.0008,5.818,13.0155,20.4,8.4,24,1426,117,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-33.1,2,-12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T21:18:10.523Z","2023-05-17T21:18:15.002Z",TRUE,"pitch","f477ae2a-1392-42d4-8b92-e11f9b3aadf6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3256,1.6463,NA,182.01,210.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,4,42,"top",5,"2023-05-17T21:17:47.407Z","2023-05-17T21:19:22.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.6,13,2,0.4401,7.0099,22.2699,-28.5162,0.2602,2.3233,-1.7055,1.0442,-11.4327,-123.9408,-5.4079,2.9122,50.0017,5.6049,0.4118,2.4,7.2,24,2038,266,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-34.2,3.2,1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T21:17:57.660Z","2023-05-17T21:18:01.922Z",TRUE,"pitch","0be6dec0-8503-49f3-b8a4-816a4b556a34",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2969,1.6192,NA,60.1,143.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,4,4,42,"top",5,"2023-05-17T21:17:47.407Z","2023-05-17T21:19:22.701Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.9,12,2,0.4321,6.7577,24.6517,-24.7895,10.4883,4.5334,1.4929,3.5241,-7.4752,-126.5189,-0.442,3.116,50.0023,5.6794,17.0845,32.4,7.2,24,2190,119,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-27.7,8.4,-17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T21:17:15.614Z","2023-05-17T21:17:37.819Z",TRUE,"pitch","94f9c311-5a5c-4f25-84bc-0abd2d24f339",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.21,1.57,NA,98.42,166.42,"fly_ball","medium","9",231.53,88.03,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Bryson Stott homers (3) on a fly ball to right field.",1,4,4,41,"top",5,"2023-05-17T21:16:48.616Z","2023-05-17T21:17:37.819Z",TRUE,TRUE,FALSE,FALSE,75,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.8,6,2,0.4332,6.6627,19.0381,-27.8473,-0.204,2.6575,0.4874,2.6799,-6.1737,-125.2022,-2.1527,2.985,50.0045,5.7718,-0.3318,2.4,7.2,24,2111,218,101.7,26,376,NA,NA,NA,FALSE,NA,NA,NA,NA,-31.6,4.7,1.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
