"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718162,"2023-05-16",2,"2023-05-16T03:08:53.130Z","2023-05-16T03:08:56.603Z",TRUE,"pitch","d3263a64-e34d-4762-bec9-384cdab2f662",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.402,1.54,NA,48.93,193.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,3,40,"bottom",5,"2023-05-16T03:08:06.080Z","2023-05-16T03:09:58.926Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.9,14,0.91,0.4046,6.8273,32.449,-11.2334,-9.8321,11.3089,1.7859,1.6657,13.7008,-135.8704,-8.5057,-2.0673,50.0033,5.6366,-18.2074,48,4.8,24,2273,223,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T03:08:37.030Z","2023-05-16T03:08:40.447Z",TRUE,"pitch","06879d0b-5852-4099-b42b-c3f0c31194ed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3537,1.5158,NA,68.01,213.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,3,40,"bottom",5,"2023-05-16T03:08:06.080Z","2023-05-16T03:09:58.926Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.1,14,0.91,0.4532,6.7412,27.832,-25.4345,2.1016,4.5755,1.2853,0.9352,8.2634,-121.6954,-5.8668,-2.4523,50.0035,5.6317,3.0959,9.6,7.2,24,2362,120,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T03:08:21.405Z","2023-05-16T03:08:25.924Z",TRUE,"pitch","450cd91e-7124-4b8e-bca9-321ed9195a21",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5226,1.6125,NA,87.23,179.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,3,40,"bottom",5,"2023-05-16T03:08:06.080Z","2023-05-16T03:09:58.926Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.7,9,0.91,0.4101,6.7505,31.7696,-14.2094,-9.2582,9.9699,0.781,2.2,11.5454,-134.0716,-6.6916,-2.3991,50.0018,5.7619,-16.6811,42,4.8,24,2223,220,NA,NA,NA,NA,NA,NA,FALSE,-16,16.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T03:06:04.005Z","2023-05-16T03:06:10.803Z",TRUE,"pitch","709899ee-3ec2-49a7-9e85-3febaf038f01",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.24,1.61,NA,104.84,182.4,"ground_ball","medium","6",101.65,151.68,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Hunter Dozier grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,0,3,39,"top",5,"2023-05-16T03:04:57.940Z","2023-05-16T03:06:10.803Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641531,"Hunter Dozier","/api/v1/people/641531","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.5,9,0.9,0.4255,6.6542,24.7102,-20.0147,-0.1717,7.2298,0.319,2.0882,4.6756,-128.3564,-6.413,-1.498,50.0002,6.16,-0.2898,1.2,4.8,24,2085,198,100.9,4,84,NA,NA,NA,TRUE,-22.9,12,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T03:05:43.626Z","2023-05-16T03:05:47.869Z",TRUE,"pitch","1c0cdfd5-906e-480f-ac5f-548d29692648",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3844,1.6825,NA,112.75,140.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Hunter Dozier grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,0,3,39,"top",5,"2023-05-16T03:04:57.940Z","2023-05-16T03:06:10.803Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641531,"Hunter Dozier","/api/v1/people/641531","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.9,12,0.92,0.4051,6.6503,30.0979,-17.262,-9.7601,8.0593,0.1115,3.6227,7.4734,-135.3264,-3.7844,-1.4206,50.0055,6.2518,-18.0681,42,4.8,24,1977,207,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T03:05:21.737Z","2023-05-16T03:05:26.347Z",TRUE,"pitch","72b8b6cb-e03f-410c-8e25-26990f833c81",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3603,1.6825,NA,141.16,173.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Hunter Dozier grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,0,3,39,"top",5,"2023-05-16T03:04:57.940Z","2023-05-16T03:06:10.803Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641531,"Hunter Dozier","/api/v1/people/641531","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.4,4,0.89,0.4583,6.6037,23.3313,-19.3274,-5.6785,8.884,-0.6339,2.422,3.3677,-119.5597,-5.4804,-1.3239,50.001,6.4815,-8.2094,20.4,6,24,1559,239,NA,NA,NA,NA,NA,NA,FALSE,-25.6,15,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T03:05:05.794Z","2023-05-16T03:05:09.306Z",TRUE,"pitch","f7b51167-9128-4bd9-b54d-8695b071087a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3844,1.7309,NA,162,149.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Hunter Dozier grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,0,3,39,"top",5,"2023-05-16T03:04:57.940Z","2023-05-16T03:06:10.803Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641531,"Hunter Dozier","/api/v1/people/641531","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84,11,0.92,0.4095,6.5933,29.7929,-18.5653,-9.1425,7.5156,-1.1806,3.2994,3.8257,-133.9264,-4.1832,-1.4424,50.0017,6.2151,-16.5534,38.4,6,24,1891,210,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.8,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",8,"2023-05-16T03:04:25.322Z","2023-05-16T03:04:30.453Z",TRUE,"pitch","f23e68b5-7db5-4f03-9357-79eef8ee26b6",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.41,1.67,NA,129.65,170.79,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Michael Massey strikes out swinging. Edward Olivares steals (4) 2nd base.",0,0,3,38,"top",5,"2023-05-16T03:00:42.937Z","2023-05-16T03:04:30.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.3,4,0.91,0.4131,6.7282,29.4596,-10.5848,-4.5759,12.1367,-0.3319,2.5181,4.0505,-132.7817,-8.0482,-1.2855,50.0031,6.3662,-8.1396,30,3.6,24,2022,201,NA,NA,NA,NA,NA,NA,TRUE,-12.6,20.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",7,"2023-05-16T03:04:05.199Z","2023-05-16T03:04:10.483Z",TRUE,"pitch","08c9099a-6387-41f8-94c7-6b4599243e4c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4337,1.5974,NA,169.76,152.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Michael Massey strikes out swinging. Edward Olivares steals (4) 2nd base.",0,0,3,38,"top",5,"2023-05-16T03:00:42.937Z","2023-05-16T03:04:30.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,11,0.91,0.4098,6.4009,30.413,-10.528,-3.7127,11.9775,-1.3842,3.1982,1.2116,-133.945,-6.6982,-1.3616,50.0011,6.4933,-6.7084,27.6,3.6,24,1968,202,NA,NA,NA,NA,NA,NA,FALSE,-12,20.4,6.5,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",5,"2023-05-16T03:03:18.011Z","2023-05-16T03:03:22.261Z",TRUE,"pitch","fe9fcdd6-f9f6-4758-9880-a2bde1a102c8",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.4578,1.5974,NA,59.22,223.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Michael Massey strikes out swinging. Edward Olivares steals (4) 2nd base.",0,0,3,38,"top",5,"2023-05-16T03:00:42.937Z","2023-05-16T03:04:30.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,66.7,14,0.9,0.5201,6.7286,24.5127,-41.2867,5.7825,-8.1789,1.5157,0.5579,4.3281,-106.7996,-2.463,-1.3152,50.0045,6.5304,6.4406,9.6,15.6,24,2039,22,NA,NA,NA,NA,NA,NA,FALSE,-67.3,-15.1,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T03:02:44.088Z","2023-05-16T03:02:54.174Z",TRUE,"pitch","cbe2768e-c280-4fa4-88e3-63945845091d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.67,NA,130.84,179.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Michael Massey strikes out swinging. Edward Olivares steals (4) 2nd base.",0,0,3,38,"top",5,"2023-05-16T03:00:42.937Z","2023-05-16T03:04:30.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,72.7,7,0.91,0.4715,NA,26.2341,-19.0952,-9.3244,9.6138,-0.363,2.1809,5.0137,-117.0776,-5.8725,-1.3433,50.0021,6.5606,-12.6846,30,7.2,24,1494,237,NA,NA,NA,NA,NA,NA,FALSE,-27,15.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T03:02:19.466Z","2023-05-16T03:02:25.527Z",TRUE,"pitch","8abab65e-6dbc-4c7a-8c49-8a5c77df78e5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.67,NA,136.97,197.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Michael Massey strikes out swinging. Edward Olivares steals (4) 2nd base.",0,0,3,38,"top",5,"2023-05-16T03:00:42.937Z","2023-05-16T03:04:30.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,72.5,13,0.91,0.4749,6.8301,24.5663,-20.4712,-9.0905,8.7138,-0.5238,1.516,4.2584,-115.9656,-6.9382,-1.2169,50.0019,6.5411,-12.2041,27.6,7.2,24,1504,235,NA,NA,NA,NA,NA,NA,FALSE,-29.5,14,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T03:01:41.475Z","2023-05-16T03:01:45.763Z",TRUE,"pitch","b95b648e-a584-4ec2-afa2-8cd7f58fb4c2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.67,NA,113.04,168.03,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Michael Massey strikes out swinging. Edward Olivares steals (4) 2nd base.",0,0,3,38,"top",5,"2023-05-16T03:00:42.937Z","2023-05-16T03:04:30.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.8,5,0.9,0.4144,6.6506,30.5335,-10.772,-5.9232,12.1157,0.1039,2.6203,5.3184,-132.6076,-7.8541,-1.1661,50.0026,6.4222,-10.4624,36,3.6,24,1988,206,NA,NA,NA,NA,NA,NA,FALSE,-13,20.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T03:01:20.698Z","2023-05-16T03:01:24.712Z",TRUE,"pitch","4a907f10-fa66-4c60-a2a5-e38a6c7463ae",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4095,1.5974,NA,95.28,186.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Michael Massey strikes out swinging. Edward Olivares steals (4) 2nd base.",0,0,3,38,"top",5,"2023-05-16T03:00:42.937Z","2023-05-16T03:04:30.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,73.8,9,0.91,0.4653,6.6145,26.2869,-18.8823,-9.4794,9.5052,0.5698,1.9544,6.7131,-118.5112,-6.3197,-1.0924,50.0003,6.4249,-13.2501,30,7.2,24,1518,235,NA,NA,NA,NA,NA,NA,FALSE,-26.2,15.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T03:01:01.815Z","2023-05-16T03:01:06.355Z",TRUE,"pitch","e4ba62fb-ed57-46f0-8e84-f463cec98ec6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3854,1.5974,NA,167.17,155.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Michael Massey strikes out swinging. Edward Olivares steals (4) 2nd base.",0,0,3,38,"top",5,"2023-05-16T03:00:42.937Z","2023-05-16T03:04:30.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,72,11,0.91,0.4757,6.5515,25.77,-22.6818,-10.1388,7.1071,-1.3161,3.0865,2.6459,-116.0263,-3.0265,-1.1682,50.0038,6.6171,-13.547,28.8,8.4,24,1592,243,NA,NA,NA,NA,NA,NA,FALSE,-31.4,12.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",6,"2023-05-16T03:03:43.310Z","2023-05-16T03:03:48.836Z",FALSE,"pickoff","e317bc35-ebac-4051-8355-a903d132e463",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Michael Massey strikes out swinging. Edward Olivares steals (4) 2nd base.",0,0,3,38,"top",5,"2023-05-16T03:00:42.937Z","2023-05-16T03:04:30.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
