"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717819,"2023-06-10",1,"2023-06-10T20:32:07.448Z","2023-06-10T20:32:21.470Z",TRUE,"pitch","60b815e3-e3a6-4e25-8747-38637eee3133",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.56,1.73,NA,110.51,200.65,"ground_ball","medium","6",107.94,152.43,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Brenton Doyle grounds into a force out, shortstop Xander Bogaerts to second baseman Ha-Seong Kim. Alan Trejo out at 2nd. Brenton Doyle to 1st.",0,1,2,41,"bottom",5,"2023-06-10T20:31:40.469Z","2023-06-10T20:32:21.470Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,83.1,14,0.84,0.4177,6.4901,25.097,-24.5593,-8.9865,4.3646,0.1702,1.4123,8.7475,-130.6742,-5.197,-2.038,50.006,5.2498,-15.6916,28.8,7.2,24,1874,240,90.2,-18,6,NA,NA,NA,TRUE,-26.6,7.1,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T20:31:48.929Z","2023-06-10T20:31:54.276Z",TRUE,"pitch","23ac5df3-647d-461f-af1c-8c8ca4804df8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5665,1.6353,NA,83.61,174.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Brenton Doyle grounds into a force out, shortstop Xander Bogaerts to second baseman Ha-Seong Kim. Alan Trejo out at 2nd. Brenton Doyle to 1st.",0,1,2,41,"bottom",5,"2023-06-10T20:31:40.469Z","2023-06-10T20:32:21.470Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.3,14,0.91,0.4055,6.378,27.6018,-21.3842,-5.9751,5.8324,0.8759,2.386,9.8483,-134.7435,-3.7076,-2.0399,50.0037,5.2797,-11.0559,22.8,4.8,24,2066,233,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T20:31:09.005Z","2023-06-10T20:31:17.207Z",TRUE,"pitch","7f8ea6ed-1b86-4e81-8dcb-f22398aff15c",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.34,1.62,NA,116.3,184.08,"ground_ball","medium","4",140.06,167.58,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Fielders Choice","fielders_choice","Alan Trejo reaches on a fielder's choice, fielded by second baseman Ha-Seong Kim. Ezequiel Tovar scores.",1,1,2,40,"bottom",5,"2023-06-10T20:30:04.217Z","2023-06-10T20:31:17.207Z",TRUE,TRUE,FALSE,FALSE,36,1,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,84.4,8,0.92,0.4126,6.4584,22.9524,-26.5849,-7.9599,3.1213,0.0184,2.0259,8.5756,-131.775,-3.3745,-2.2146,50.0054,5.246,-14.2704,25.2,7.2,24,1841,236,83.8,-4,22,NA,NA,NA,FALSE,-27.6,5.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T20:30:47.177Z","2023-06-10T20:30:52.956Z",TRUE,"pitch","78a7d174-178c-4c0f-a076-ff9191b7f07f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.62,NA,151.24,148.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Fielders Choice","fielders_choice","Alan Trejo reaches on a fielder's choice, fielded by second baseman Ha-Seong Kim. Ezequiel Tovar scores.",1,1,2,40,"bottom",5,"2023-06-10T20:30:04.217Z","2023-06-10T20:31:17.207Z",TRUE,TRUE,FALSE,FALSE,36,1,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.8,11,0.94,0.4092,6.6045,24.0057,-28.1242,-7.6966,2.228,-0.8983,3.3485,6.2346,-132.9934,-0.0595,-2.2537,50.0065,5.3825,-14.0233,25.2,7.2,24,1909,233,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.2,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T20:30:20.856Z","2023-06-10T20:30:28.913Z",TRUE,"pitch","dc5248df-2e2e-4e65-bf4d-ea6f7acb26bd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4254,1.659,NA,35.17,252.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Fielders Choice","fielders_choice","Alan Trejo reaches on a fielder's choice, fielded by second baseman Ha-Seong Kim. Ezequiel Tovar scores.",1,1,2,40,"bottom",5,"2023-06-10T20:30:04.217Z","2023-06-10T20:31:17.207Z",TRUE,TRUE,FALSE,FALSE,36,1,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,80.8,14,0.7,0.4361,6.3315,19.4064,-26.1828,-6.7598,3.7259,2.1466,-0.4913,12.3422,-124.4813,-8.6424,-1.945,50.002,5.117,-10.8629,18,7.2,24,1839,248,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T20:30:05.822Z","2023-06-10T20:30:09.831Z",TRUE,"pitch","2e9da428-2770-4129-a5fe-0fa1fca30f7f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5665,1.7062,NA,113.65,180.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Fielders Choice","fielders_choice","Alan Trejo reaches on a fielder's choice, fielded by second baseman Ha-Seong Kim. Ezequiel Tovar scores.",1,1,2,40,"bottom",5,"2023-06-10T20:30:04.217Z","2023-06-10T20:31:17.207Z",TRUE,TRUE,FALSE,FALSE,36,1,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.6,8,0.94,0.4112,6.5721,23.7209,-28.5556,-8.1655,2.0041,0.0878,2.1509,8.6633,-132.3365,-2.7735,-2.1411,50.001,5.2675,-14.7291,24,7.2,24,1804,240,NA,NA,NA,NA,NA,NA,FALSE,-29.3,3.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T20:30:30.218Z","2023-06-10T20:30:47.177Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Drew Carlton. Ezequiel Tovar to 3rd.","Wild Pitch",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,678662,"/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dc5248df-2e2e-4e65-bf4d-ea6f7acb26bd","wild_pitch",NA,NA,NA,NA,NA,NA,"40","atBat","Fielders Choice","fielders_choice","Alan Trejo reaches on a fielder's choice, fielded by second baseman Ha-Seong Kim. Ezequiel Tovar scores.",1,1,2,40,"bottom",5,"2023-06-10T20:30:04.217Z","2023-06-10T20:31:17.207Z",TRUE,TRUE,FALSE,FALSE,36,1,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T20:29:25.679Z","2023-06-10T20:29:38.934Z",TRUE,"pitch","59463205-94fe-4577-a495-0601803e91c8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.09,1.48,NA,118.78,202.02,"line_drive","hard","8",108.55,69.97,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Ezequiel Tovar singles on a sharp line drive to center fielder Trent Grisham. Ezequiel Tovar to 2nd. Ezequiel Tovar advances to 2nd, on a fielding error by center fielder Trent Grisham.",0,1,1,39,"bottom",5,"2023-06-10T20:28:18.778Z","2023-06-10T20:29:38.934Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,84.6,8,0.93,0.4131,6.4659,21.9809,-26.948,-8.4581,2.9187,-0.0467,1.3614,8.2242,-131.4806,-4.8421,-2.0829,50.0022,5.1726,-15.1422,26.4,7.2,24,1866,236,104,9,210,NA,NA,NA,FALSE,-28.3,4.7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T20:29:08.570Z","2023-06-10T20:29:11.573Z",TRUE,"pitch","dfc03833-1499-45c1-84d0-e62ee27a1c62",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0251,1.4226,NA,30.14,224.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Ezequiel Tovar singles on a sharp line drive to center fielder Trent Grisham. Ezequiel Tovar to 2nd. Ezequiel Tovar advances to 2nd, on a fielding error by center fielder Trent Grisham.",0,1,1,39,"bottom",5,"2023-06-10T20:28:18.778Z","2023-06-10T20:29:38.934Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,77,14,0.9,0.4557,6.3811,21.21,-35.0588,3.1867,-1.9718,2.2789,0.5459,9.4415,-119.7985,-3.7204,-2.1129,50.0002,5.2239,4.6709,9.6,9.6,24,2444,90,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-4.2,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T20:28:53.706Z","2023-06-10T20:28:57.005Z",TRUE,"pitch","29fed233-22d4-4f6c-8f81-98a97ae74852",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.09,1.48,NA,118.43,160.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Ezequiel Tovar singles on a sharp line drive to center fielder Trent Grisham. Ezequiel Tovar to 2nd. Ezequiel Tovar advances to 2nd, on a fielding error by center fielder Trent Grisham.",0,1,1,39,"bottom",5,"2023-06-10T20:28:18.778Z","2023-06-10T20:29:38.934Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.8,2,0.91,0.4134,6.4642,24.7951,-26.7651,-7.5343,3.0318,-0.0374,2.908,8.078,-131.8687,-1.3268,-2.1437,50.001,5.3695,-13.4323,24,7.2,24,1855,236,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T20:28:36.387Z","2023-06-10T20:28:40.738Z",TRUE,"pitch","313031cb-c669-47b2-be54-7740f9189ad2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.09,1.48,NA,115.87,175.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Ezequiel Tovar singles on a sharp line drive to center fielder Trent Grisham. Ezequiel Tovar to 2nd. Ezequiel Tovar advances to 2nd, on a fielding error by center fielder Trent Grisham.",0,1,1,39,"bottom",5,"2023-06-10T20:28:18.778Z","2023-06-10T20:29:38.934Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,85,5,0.93,0.4088,6.2555,24.3975,-27.1569,-8.0797,2.7533,0.0298,2.358,8.615,-133.202,-2.7539,-2.1727,50.0065,5.3368,-14.7503,25.2,7.2,24,1925,237,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.7,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",10,"2023-06-10T20:28:04.952Z","2023-06-10T20:28:14.859Z",TRUE,"pitch","aec40ce6-4c40-4a60-9a3d-b183f80ae30d",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.8,1.81,NA,121.73,157.38,"fly_ball","medium","8",119.56,63.45,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Trent Grisham.",0,1,1,38,"bottom",5,"2023-06-10T20:25:09.898Z","2023-06-10T20:28:14.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.1,5,0.8,0.4074,6.3853,24.7626,-23.1317,-5.8927,4.9245,-0.1241,3.0149,7.5594,-133.6803,-1.7467,-2.2034,50.0055,5.3128,-10.8274,21.6,6,24,1985,234,89.1,42,338,NA,NA,NA,TRUE,-23.3,8.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",9,"2023-06-10T20:27:44.609Z","2023-06-10T20:27:47.900Z",TRUE,"pitch","f2edb045-34f1-4f00-a31a-0371a72a46cb",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.8,1.81,NA,155.95,159.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Trent Grisham.",0,1,1,38,"bottom",5,"2023-06-10T20:25:09.898Z","2023-06-10T20:28:14.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78,11,0.92,0.4442,6.4187,22.2192,-29.3728,-7.3631,1.8176,-1.0217,2.9357,5.433,-122.8728,0.0092,-2.2947,50.0041,5.4084,-11.3646,19.2,8.4,24,1826,257,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.5,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",8,"2023-06-10T20:27:28.911Z","2023-06-10T20:27:32.259Z",TRUE,"pitch","8abcec53-b315-4e88-a8c8-1466637ba35a",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.872,1.8007,NA,201.8,129.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Trent Grisham.",0,1,1,38,"bottom",5,"2023-06-10T20:25:09.898Z","2023-06-10T20:28:14.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74.8,11,0.91,0.465,6.2114,17.84,-31.9801,4.7097,0.1372,-2.2247,4.0365,-0.4888,-116.8918,3.32,-2.6286,50.0033,5.5625,6.6494,12,9.6,24,2356,96,NA,NA,NA,NA,NA,NA,FALSE,-40.6,1.1,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",7,"2023-06-10T20:27:11.601Z","2023-06-10T20:27:16.412Z",TRUE,"pitch","91a586ee-e259-4237-a0f7-d6b9021962e2",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.8,1.81,NA,138.18,166.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Trent Grisham.",0,1,1,38,"bottom",5,"2023-06-10T20:25:09.898Z","2023-06-10T20:28:14.859Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85,4,0.92,0.4076,6.367,25.5776,-19.3557,-7.0986,6.9864,-0.5557,2.6916,7.0874,-133.7754,-3.1541,-2.3018,50.0015,5.2536,-13.0217,30,4.8,24,2007,235,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
