"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717179,"2023-08-01",0,"2023-08-01T04:07:56.574Z","2023-08-01T04:08:01.506Z",TRUE,"pitch","826eb403-0649-4177-9d8f-8161169b8e4d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.56,1.67,NA,138.09,136.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,1,2,37,"bottom",5,"2023-08-01T04:07:52.832Z","2023-08-01T04:08:57.931Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.5,11,0.85,0.4083,6.2924,26.7383,-22.9436,-6.834,5.0542,-0.5532,3.7878,4.3349,-133.7496,0.091,-1.3007,50.0016,5.3881,-12.4774,26.4,6,24,2257,210,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.4,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",4,"2023-08-01T04:07:05.917Z","2023-08-01T04:07:19.845Z",TRUE,"pitch","52663f03-b980-4fb4-a770-3df02f979b04",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.26,1.62,NA,104.81,177.32,"line_drive","hard","8",92.68,66.35,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Elehuris Montero doubles (6) on a sharp line drive to center fielder Trent Grisham. Michael Toglia scores. Harold Castro scores. Fielding error by center fielder Trent Grisham.",1,1,2,36,"bottom",5,"2023-08-01T04:05:49.517Z","2023-08-01T04:07:19.845Z",TRUE,TRUE,FALSE,FALSE,61,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88,6,0.9,0.3939,6.1786,27.4134,-16.3906,-3.2185,8.0358,0.3198,2.2762,4.385,-138.4247,-6.1914,-0.8578,50.0031,5.6172,-6.3218,16.8,3.6,24,2269,204,106.4,11,269,NA,NA,NA,FALSE,-16.3,13.7,5,NA,NA,NA,NA,NA,FALSE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T04:06:44.267Z","2023-08-01T04:06:48.029Z",TRUE,"pitch","abd659b6-c402-4467-b29b-c902611d228a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.62,NA,85.43,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Elehuris Montero doubles (6) on a sharp line drive to center fielder Trent Grisham. Michael Toglia scores. Harold Castro scores. Fielding error by center fielder Trent Grisham.",1,1,2,36,"bottom",5,"2023-08-01T04:05:49.517Z","2023-08-01T04:07:19.845Z",TRUE,TRUE,FALSE,FALSE,61,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.6,14,0.73,0.475,6.0101,20.2648,-41.4011,4.6497,-6.8458,0.8281,1.214,3.385,-115.0719,-0.7166,-1.2631,50.0009,5.5214,6.2688,9.6,13.2,24,3159,44,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-12.4,-9.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T04:06:25.638Z","2023-08-01T04:06:31.573Z",TRUE,"pitch","c4513631-ef68-42a8-a0ce-8dd4fafd21b7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.26,1.62,NA,78.89,189.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Elehuris Montero doubles (6) on a sharp line drive to center fielder Trent Grisham. Michael Toglia scores. Harold Castro scores. Fielding error by center fielder Trent Grisham.",1,1,2,36,"bottom",5,"2023-08-01T04:05:49.517Z","2023-08-01T04:07:19.845Z",TRUE,TRUE,FALSE,FALSE,61,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.2,14,0.84,0.4702,5.9411,21.4931,-42.1289,5.1865,-7.237,0.9998,1.8279,3.684,-116.4151,0.3529,-1.2761,50.0044,5.6564,7.1315,10.8,12,24,3294,39,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-12.7,-10.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T04:06:11.106Z","2023-08-01T04:06:16.570Z",TRUE,"pitch","589da17b-1bf2-49c1-abc7-17d6c5dc89a1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4399,1.7526,NA,73.11,202.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Elehuris Montero doubles (6) on a sharp line drive to center fielder Trent Grisham. Michael Toglia scores. Harold Castro scores. Fielding error by center fielder Trent Grisham.",1,1,2,36,"bottom",5,"2023-08-01T04:05:49.517Z","2023-08-01T04:07:19.845Z",TRUE,TRUE,FALSE,FALSE,61,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.6,14,0.91,0.4451,6.0953,20.6001,-33.2543,3.3453,-0.6977,1.1514,1.3504,4.5124,-122.3267,-3.4531,-1.1411,50.0057,5.5856,5.1495,9.6,8.4,24,2717,86,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.8,-7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T04:05:50.206Z","2023-08-01T04:05:54.490Z",TRUE,"pitch","5bcbae9d-a5f3-492f-8a4e-4876892effc7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.34,1.62,NA,153.38,138.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Elehuris Montero doubles (6) on a sharp line drive to center fielder Trent Grisham. Michael Toglia scores. Harold Castro scores. Fielding error by center fielder Trent Grisham.",1,1,2,36,"bottom",5,"2023-08-01T04:05:49.517Z","2023-08-01T04:07:19.845Z",TRUE,TRUE,FALSE,FALSE,61,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.6,11,0.66,0.4087,6.4498,25.5617,-22.7388,-5.6022,5.1738,-0.9544,3.7294,2.6581,-133.4318,-0.0921,-1.2293,50.0051,5.3868,-10.2211,22.8,6,24,2350,208,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.6,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T04:05:12.539Z","2023-08-01T04:05:21.213Z",TRUE,"pitch","5e2cfe93-a0b3-422f-8247-3b83f301106e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.34,1.62,NA,67.79,157.62,"ground_ball","soft","5",105.48,176.42,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Forceout","force_out","Harold Castro grounds into a force out, fielded by third baseman Manny Machado. Brendan Rodgers out at 3rd. Michael Toglia to 2nd. Harold Castro to 1st.",0,1,0,35,"bottom",5,"2023-08-01T04:04:05.421Z","2023-08-01T04:05:21.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.6,12,0.9,0.3961,6.1733,26.371,-19.1377,-2.4417,6.7084,1.291,3.0059,7.1814,-137.5236,-3.6218,-1.0204,50.0027,5.6148,-4.7457,9.6,3.6,24,2332,207,41.1,3,31,NA,NA,NA,TRUE,-18.6,11.8,3.1,NA,NA,NA,NA,NA,TRUE,FALSE,669911,"Michael Toglia","/api/v1/people/669911",605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T04:04:55.221Z","2023-08-01T04:04:58.221Z",TRUE,"pitch","eccd0353-a37e-4524-b4bf-1e5e95934453",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3788,1.7053,NA,123.81,125.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Forceout","force_out","Harold Castro grounds into a force out, fielded by third baseman Manny Machado. Brendan Rodgers out at 3rd. Michael Toglia to 2nd. Harold Castro to 1st.",0,1,0,35,"bottom",5,"2023-08-01T04:04:05.421Z","2023-08-01T04:05:21.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.8,11,0.9,0.3945,6.0469,26.1388,-26.7492,-6.9691,2.7681,-0.1787,4.1804,5.1296,-137.9914,1.3831,-1.1416,50.0022,5.4547,-13.6529,25.2,6,24,2309,206,NA,NA,NA,NA,NA,NA,FALSE,-24.6,5.4,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T04:04:38.331Z","2023-08-01T04:04:44.943Z",TRUE,"pitch","dae6a150-f32e-4f43-94a0-88cecb990525",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.34,1.62,NA,91.25,200.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Forceout","force_out","Harold Castro grounds into a force out, fielded by third baseman Manny Machado. Brendan Rodgers out at 3rd. Michael Toglia to 2nd. Harold Castro to 1st.",0,1,0,35,"bottom",5,"2023-08-01T04:04:05.421Z","2023-08-01T04:05:21.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.3,14,0.88,0.4625,5.8397,23.3906,-43.6235,5.5276,-8.0632,0.6754,1.403,2.8118,-118.5852,-0.5716,-1.2452,50.0052,5.6383,7.8459,10.8,13.2,24,3317,35,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-14.4,-10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T04:04:06.619Z","2023-08-01T04:04:13.617Z",TRUE,"pitch","fc8f98c7-dab8-4d92-9b28-9b809ba94ffe",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.34,1.62,NA,128.81,182.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Forceout","force_out","Harold Castro grounds into a force out, fielded by third baseman Manny Machado. Brendan Rodgers out at 3rd. Michael Toglia to 2nd. Harold Castro to 1st.",0,1,0,35,"bottom",5,"2023-08-01T04:04:05.421Z","2023-08-01T04:05:21.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.8,7,0.79,0.4783,5.7991,20.6442,-41.6389,4.7371,-7.1254,-0.3098,2.0848,0.9919,-114.4115,0.9606,-1.3642,50.0013,5.7326,6.2941,8.4,13.2,24,3180,44,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-12.4,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T04:03:23.472Z","2023-08-01T04:03:35.451Z",TRUE,"pitch","282de7e4-6ef0-4c90-b94e-84f2c37dadcb",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.69,1.76,NA,108.39,156.13,"ground_ball","medium","1",127.75,172.98,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Fielders Choice","fielders_choice","Michael Toglia reaches on a fielder's choice, fielded by pitcher Seth Lugo. Brendan Rodgers to 2nd. Brendan Rodgers advances to 2nd, on a missed catch error by shortstop Xander Bogaerts, assist to pitcher Seth Lugo.",0,1,0,34,"bottom",5,"2023-08-01T04:03:12.415Z","2023-08-01T04:03:35.451Z",TRUE,FALSE,FALSE,FALSE,9,0,0,0,669911,"Michael Toglia","/api/v1/people/669911","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,70.8,5,0.78,0.4911,5.7198,19.3593,-40.2097,6.7404,-6.3697,0.2258,3.0611,1.2854,-111.3719,2.7532,-1.2343,50.0046,5.9573,8.4975,12,13.2,24,3128,48,82,-6,23,NA,NA,NA,FALSE,-57.1,-10.6,-12.6,NA,NA,NA,NA,NA,FALSE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",669911,"Michael Toglia","/api/v1/people/669911",NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T04:02:51.280Z","2023-08-01T04:03:01.900Z",TRUE,"pitch","ca7bd021-25c0-4973-b452-a647e83d5f23",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.44,1.59,NA,138.15,181.49,"ground_ball","hard","7",77.03,122.13,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Brendan Rodgers singles on a sharp ground ball to left fielder Juan Soto.",0,1,0,33,"bottom",5,"2023-08-01T04:02:51.280Z","2023-08-01T04:03:01.900Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,84.5,7,0.7,0.4116,6.2021,23.6391,-21.7309,-6.1005,5.8005,-0.5548,2.122,3.5854,-132.2018,-4.5335,-1.124,50.0045,5.4195,-10.9852,25.2,6,24,2401,213,108.5,3,83,NA,NA,NA,FALSE,-22.8,10,10.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T04:00:23.170Z","2023-08-01T04:00:30.125Z",TRUE,"pitch","f29e4be9-7463-425c-a259-ce7609c00ef3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.76,1.8,NA,106.67,180.85,"ground_ball","medium","6",112.18,156.06,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Forceout","force_out","Fernando Tatis Jr. grounds into a force out, shortstop Ezequiel Tovar to second baseman Harold Castro. Matthew Batten out at 2nd.",0,1,0,32,"top",5,"2023-08-01T03:59:57.838Z","2023-08-01T04:00:30.125Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.6,72.6,8,0.9,0.4825,6.5519,18.6592,-39.3759,-3.496,-5.5023,0.2709,2.1455,-1.7097,-113.0865,-1.3098,1.4885,50.0044,6.6465,-4.574,7.2,12,24,2648,333,104.5,-23,7,NA,NA,NA,TRUE,-55,-10.1,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T04:00:07.483Z","2023-08-01T04:00:12.973Z",TRUE,"pitch","045ba3e6-d1cb-4cec-9620-d8473e4a0eba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.799,1.7909,NA,156.91,143.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Forceout","force_out","Fernando Tatis Jr. grounds into a force out, shortstop Ezequiel Tovar to second baseman Harold Castro. Matthew Batten out at 2nd.",0,1,0,32,"top",5,"2023-08-01T03:59:57.838Z","2023-08-01T04:00:30.125Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.5,11,0.91,0.4194,6.5418,24.9881,-15.326,3.8757,9.7317,-1.0471,3.5247,-7.4203,-130.1472,-5.0259,1.3258,50.0016,6.6255,6.7094,18,3.6,24,2173,151,NA,NA,NA,NA,NA,NA,FALSE,-17.2,16.8,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T03:59:29.204Z","2023-08-01T03:59:42.285Z",TRUE,"pitch","aed0e77c-699b-42f2-a204-4accb3ae41fe",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.38,1.58,NA,119.34,162.38,"fly_ball","medium","9",181.27,114.25,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Michael Toglia.",0,1,0,31,"top",5,"2023-08-01T03:58:15.718Z","2023-08-01T03:59:42.285Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,79.2,2,0.9,0.4412,6.9104,19.9359,-25.6406,-2.2622,4.1629,-0.0615,2.8295,-3.2869,-123.233,-4.2026,1.5734,50.0013,6.6738,-3.5472,8.4,7.2,24,2367,189,87.1,56,262,NA,NA,NA,TRUE,-30.6,7,4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,676946,"Matthew Batten","/api/v1/people/676946",NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T03:58:44.724Z","2023-08-01T03:58:48.616Z",TRUE,"pitch","59764965-b7d0-42b2-ba46-dffcdbeb2ea4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.38,1.58,NA,91.95,165.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Michael Toglia.",0,1,0,31,"top",5,"2023-08-01T03:58:15.718Z","2023-08-01T03:59:42.285Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,75.8,6,0.89,0.4601,6.5937,18.3862,-23.7079,4.0694,5.8752,0.6572,2.7121,-3.3073,-118.1708,-3.7633,1.5331,50.0053,6.4554,5.8689,12,7.2,24,1668,121,NA,NA,NA,NA,NA,NA,FALSE,-30.7,10.2,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
