"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717903,"2023-06-04",1,"2023-06-04T03:21:46.022Z","2023-06-04T03:21:50.227Z",TRUE,"pitch","4bbb7baa-4d91-4d53-bb2d-a369dfd8c7b5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.63,NA,126.7,206.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,0,3,33,"top",5,"2023-06-04T03:21:24.249Z","2023-06-04T03:22:16.971Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.1,66.1,13,0.89,0.5223,6.6534,23.9115,-44.4045,7.5924,-11.0636,-0.2545,1.2124,1.3407,-106.2477,1.4143,-1.8838,50.0051,5.7204,8.389,10.8,16.8,24,2790,36,NA,NA,NA,NA,NA,NA,FALSE,-71.5,-18.8,-14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:21:29.940Z","2023-06-04T03:21:33.894Z",TRUE,"pitch","4d70332a-5e2e-4768-b894-b1684fd9de29",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.504,1.7217,NA,106.61,180.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,0,3,33,"top",5,"2023-06-04T03:21:24.249Z","2023-06-04T03:22:16.971Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.5,8,2,0.4062,6.4682,31.3059,-15.7178,-10.1822,8.9491,0.2726,2.1434,9.2699,-135.1983,-5.6309,-1.8888,50.0031,5.3683,-18.7249,44.4,4.8,24,2472,208,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15,16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T03:21:59.629Z","2023-06-04T03:22:13.400Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,643565,"/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,0,3,33,"top",5,"2023-06-04T03:21:24.249Z","2023-06-04T03:22:16.971Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T03:18:57.584Z","2023-06-04T03:19:06.582Z",TRUE,"pitch","2a77dc94-86ef-4d9e-9204-67981ba6a01c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.56,1.59,NA,131.99,148.24,"popup","medium","4",140.52,149.77,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Xander Bogaerts pops out to second baseman Nico Hoerner.",0,0,3,32,"bottom",4,"2023-06-04T03:18:02.569Z","2023-06-04T03:19:06.582Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,83.8,1,0.9,0.4077,5.6491,33.2275,-9.8376,5.0084,12.2614,-0.3932,3.3533,-6.7155,-135.0621,-5.8405,1.491,50.0049,6.2566,9.1261,33.6,3.6,24,2136,144,84.6,66,139,NA,NA,NA,TRUE,-11.2,20.9,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T03:18:35.582Z","2023-06-04T03:18:38.795Z",TRUE,"pitch","3d8348cc-df84-4799-b3de-fb53bd91343a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.67,1.7217,NA,97.52,116.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Xander Bogaerts pops out to second baseman Nico Hoerner.",0,0,3,32,"bottom",4,"2023-06-04T03:18:02.569Z","2023-06-04T03:19:06.582Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.1,12,0.9,0.4118,5.6058,31.356,-14.5518,5.1101,9.8564,0.5111,4.5384,-4.8218,-133.512,-2.0798,1.6852,50.0006,6.3864,9.1347,27.6,3.6,24,2083,140,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.5,-8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:18:14.594Z","2023-06-04T03:18:18.368Z",TRUE,"pitch","f0f490fa-425c-4e93-aadc-536c523c3885",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8085,1.7492,NA,112.16,160.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Xander Bogaerts pops out to second baseman Nico Hoerner.",0,0,3,32,"bottom",4,"2023-06-04T03:18:02.569Z","2023-06-04T03:19:06.582Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.3,5,0.9,0.412,5.6138,31.0946,-17.3279,7.3612,8.3116,0.127,2.8831,-6.4887,-133.4076,-5.4167,1.645,50.0043,6.206,13.1513,32.4,4.8,24,2073,140,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.9,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:17:29.803Z","2023-06-04T03:17:43.257Z",TRUE,"pitch","607080c9-4dbd-4dea-b45e-23d8d695a2df",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.43,1.69,NA,109.15,166.16,"fly_ball","hard","8",129.32,48.13,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Trent Grisham flies out sharply to center fielder Mike Tauchman. Ha-Seong Kim to 3rd.",0,0,3,31,"bottom",4,"2023-06-04T03:17:25.786Z","2023-06-04T03:17:43.257Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85,5,0.9,0.4057,5.7395,29.074,-15.3786,4.1258,9.0945,0.206,2.6896,-5.4182,-134.9598,-6.472,1.7026,50.0034,6.1999,7.6199,21.6,3.6,24,1968,142,104.5,22,374,NA,NA,NA,TRUE,-16.4,15.2,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,673490,"Ha-Seong Kim","/api/v1/people/673490"
717903,"2023-06-04",2,"2023-06-04T03:16:57.328Z","2023-06-04T03:17:02.445Z",TRUE,"pitch","64954aa3-70c8-41d5-b78b-1b89ef10f2b1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.46,1.63,NA,113.78,201.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Brandon Dixon strikes out swinging.",0,0,3,30,"bottom",4,"2023-06-04T03:16:11.683Z","2023-06-04T03:17:02.445Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,74.8,14,0.9,0.4677,5.6116,19.6078,-31.5932,1.601,0.4211,0.0845,1.3795,-4.3794,-116.6172,-4.4565,1.7696,50.0055,6.2588,2.2306,2.4,9.6,24,1988,34,NA,NA,NA,NA,NA,NA,TRUE,-42.2,0,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T03:16:37.045Z","2023-06-04T03:16:40.736Z",TRUE,"pitch","25357a4f-6fdf-465e-b0ff-9b8c6801e108",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.46,1.63,NA,95.69,200.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Brandon Dixon strikes out swinging.",0,0,3,30,"bottom",4,"2023-06-04T03:16:11.683Z","2023-06-04T03:17:02.445Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,74.5,14,0.9,0.4683,5.4967,20.495,-32.1336,1.3916,0.0318,0.559,1.4102,-3.4289,-116.6543,-4.1553,1.8626,50.0038,6.2208,1.9315,2.4,9.6,24,2056,19,NA,NA,NA,NA,NA,NA,FALSE,-43,-0.6,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:16:17.554Z","2023-06-04T03:16:21.129Z",TRUE,"pitch","6ff44f0e-9a8c-442c-a67f-816650b2a0a9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.46,1.63,NA,110.43,157.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Brandon Dixon strikes out swinging.",0,0,3,30,"bottom",4,"2023-06-04T03:16:11.683Z","2023-06-04T03:17:02.445Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84,2,0.9,0.408,5.7189,31.7226,-13.1124,6.5801,10.4633,0.1722,3.0022,-6.4348,-134.7292,-5.7965,1.747,50.0043,6.1234,11.9896,36,3.6,24,1958,140,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.8,-10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T03:15:15.679Z","2023-06-04T03:15:28.409Z",TRUE,"pitch","aa27f595-febe-4675-9dc1-81c53082c630",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.34,1.49,NA,134.88,162.52,"popup","medium","4",176.26,153.69,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Ha-Seong Kim doubles (9) on a pop up to first baseman Matt Mervis, deflected by second baseman Nico Hoerner.",0,0,3,29,"bottom",4,"2023-06-04T03:14:24.363Z","2023-06-04T03:15:28.409Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.3,1,0.9,0.4122,5.7787,30.6738,-13.3278,6.2428,10.5534,-0.4691,2.8246,-7.2793,-133.2799,-6.1799,1.4962,50.0002,6.1494,11.1451,32.4,3.6,24,2040,148,68.8,57,171,NA,NA,NA,FALSE,-15,17.9,-9.6,NA,NA,NA,NA,NA,FALSE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T03:15:01.333Z","2023-06-04T03:15:05.765Z",TRUE,"pitch","fae8ea49-4cb9-4200-80f3-745fd5cefdb5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.504,1.6666,NA,167.22,165.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Ha-Seong Kim doubles (9) on a pop up to first baseman Matt Mervis, deflected by second baseman Nico Hoerner.",0,0,3,29,"bottom",4,"2023-06-04T03:14:24.363Z","2023-06-04T03:15:28.409Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,81.4,11,2,0.4229,5.7613,28.5947,-18.0103,3.3158,8.3519,-1.3174,2.6966,-8.7954,-129.7866,-5.2145,1.6932,50.0057,6.1148,5.626,10.8,4.8,24,2078,148,NA,NA,NA,NA,NA,NA,FALSE,-20.5,14,-4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:14:46.287Z","2023-06-04T03:14:50.216Z",TRUE,"pitch","32445cb7-b8dc-46c8-b752-991ad7531a7f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4487,1.6391,NA,114.11,152.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Ha-Seong Kim doubles (9) on a pop up to first baseman Matt Mervis, deflected by second baseman Nico Hoerner.",0,0,3,29,"bottom",4,"2023-06-04T03:14:24.363Z","2023-06-04T03:15:28.409Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,82.9,2,0.9,0.4136,5.6719,30.8702,-13.763,5.9804,10.3866,0.0758,3.2127,-6.1233,-132.8847,-5.2763,1.643,50,6.2389,10.5978,31.2,3.6,24,2020,143,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.8,-9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T03:12:13.425Z","2023-06-04T03:12:24.345Z",TRUE,"pitch","8d200c00-e59a-43a8-899c-c4140af15cfc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.44,1.62,NA,94.38,162.68,"ground_ball","medium","4",126.01,144.33,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,3,28,"top",4,"2023-06-04T03:10:54.082Z","2023-06-04T03:12:24.345Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.2,6,2,0.3979,6.6985,33.0883,-20.6754,-9.1741,6.005,0.5936,2.8187,9.9947,-138.0751,-3.0416,-1.8954,50.004,5.3392,-17.5708,36,6,24,2380,211,84.8,8,104,NA,NA,NA,TRUE,-20.3,10.3,14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T03:11:42.065Z","2023-06-04T03:11:46.386Z",TRUE,"pitch","7a1775e1-94ed-48f7-a50e-911fb188786a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6147,1.6116,NA,185.98,135.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,3,28,"top",4,"2023-06-04T03:10:54.082Z","2023-06-04T03:12:24.345Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.6,63.3,11,0.92,0.5413,6.6229,21.3897,-42.8563,6.0895,-10.3682,-1.8098,3.8286,-1.3541,-102.3221,6.8519,-1.9186,50.0035,5.7748,6.2723,8.4,16.8,24,2517,35,NA,NA,NA,NA,NA,NA,FALSE,-72.2,-15.6,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T03:11:23.836Z","2023-06-04T03:11:27.636Z",TRUE,"pitch","7a4b797b-6551-4b30-9031-c827c519f946",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7254,1.8043,NA,96.65,178.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,3,28,"top",4,"2023-06-04T03:10:54.082Z","2023-06-04T03:12:24.345Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86,9,2,0.3984,6.6364,34.0457,-18.1435,-9.3544,7.3482,0.5339,2.2261,9.9883,-138.0992,-5.0888,-1.9344,50.0021,5.3338,-17.8607,38.4,4.8,24,2315,217,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.2,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T03:11:06.658Z","2023-06-04T03:11:09.847Z",TRUE,"pitch","a28f66ca-98b1-4710-ab10-37a48ea99f96",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6977,1.7492,NA,73.35,221.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,3,28,"top",4,"2023-06-04T03:10:54.082Z","2023-06-04T03:12:24.345Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,85.7,14,2,0.4014,6.677,33.1333,-19.3939,-11.018,6.7947,1.1452,0.6562,11.8993,-136.9705,-8.574,-1.8451,50.002,5.178,-20.721,39.6,6,24,2413,216,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.3,17.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
