"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746164,"2024-04-14",3,"2024-04-15T01:07:00.080Z","2024-04-15T01:07:03.517Z",TRUE,"pitch","6ab83500-6cec-4afd-a217-b529f8b4f7e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2153,1.5876,NA,144.65,148.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Jackson Merrill.",0,1,3,35,"bottom",4,"2024-04-15T01:06:33.413Z","2024-04-15T01:07:33.328Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.2,11,2,0.4194,6.7715,26.2598,-16.9137,-2.1963,8.8256,-0.7254,3.3426,3.3231,-130.3673,-2.4137,-1.7286,50.001,5.5506,-3.7972,10.8,3.6,24,2393,200,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15.7,3.2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T01:06:35.733Z","2024-04-15T01:06:39.193Z",TRUE,"pitch","80f29597-b6cf-4426-b5d8-dd69f1bb50da",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3394,1.6309,NA,117.36,208.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Jackson Merrill.",0,1,3,35,"bottom",4,"2024-04-15T01:06:33.413Z","2024-04-15T01:07:33.328Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.6,13,2,0.4189,6.7911,27.0957,-18.8295,-1.9211,7.7044,-0.0094,1.1245,5.0698,-130.6684,-7.2526,-1.7237,50.0043,5.347,-3.3286,6,4.8,24,2428,207,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.6,2.4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T01:05:11.441Z","2024-04-15T01:06:12.501Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Jackson Merrill.",0,1,3,35,"bottom",4,"2024-04-15T01:06:33.413Z","2024-04-15T01:07:33.328Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T01:06:12.501Z","2024-04-15T01:06:19.029Z",FALSE,"pickoff","cf7d944c-3be4-4890-b014-b0c79cd2e1e2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Jackson Merrill.",0,1,3,35,"bottom",4,"2024-04-15T01:06:33.413Z","2024-04-15T01:07:33.328Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",7,"2024-04-15T01:04:41.975Z","2024-04-15T01:04:45.835Z",TRUE,"pitch","072d5667-4b08-409d-a871-8e60c974c250",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.2723,1.6252,NA,99.6,247.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Enrique Hernández walks.",0,1,3,34,"bottom",4,"2024-04-15T01:02:02.143Z","2024-04-15T01:04:45.835Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.9,72.2,14,2,0.4845,6.4076,22.4061,-41.6318,2.7059,-7.323,0.4566,-0.3397,3.8886,-113.4254,-3.7398,-1.6372,50.0022,5.5175,3.4949,6,13.2,24,2618,39,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-13.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
746164,"2024-04-14",5,"2024-04-15T01:04:06.558Z","2024-04-15T01:04:10.637Z",TRUE,"pitch","fd47e884-5850-4737-81a8-8e19f9f6caaa",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3617,1.6518,NA,173.83,146.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Enrique Hernández walks.",0,1,3,34,"bottom",4,"2024-04-15T01:02:02.143Z","2024-04-15T01:04:45.835Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.2,11,2,0.4103,6.4352,26.635,-26.837,-9.2157,2.9497,-1.491,3.4108,4.1715,-133.1261,-0.3786,-1.8748,50.0003,5.4853,-16.6589,30,7.2,24,1907,216,NA,NA,NA,NA,NA,NA,FALSE,-27,5.5,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",4,"2024-04-15T01:03:43.488Z","2024-04-15T01:03:47.099Z",TRUE,"pitch","711c1c02-0663-4a08-ac29-605dfd8aa7d0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.66,NA,103.71,177.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Enrique Hernández walks.",0,1,3,34,"bottom",4,"2024-04-15T01:02:02.143Z","2024-04-15T01:04:45.835Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,6,2,0.4053,6.8715,29.0389,-14.513,-6.0785,9.5453,0.3486,2.2553,7.3132,-135.0606,-5.9048,-1.6027,50.0012,5.4881,-11.2448,31.2,3.6,24,2451,213,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T01:03:17.036Z","2024-04-15T01:03:20.586Z",TRUE,"pitch","a06a0d7d-6ef3-4491-9104-011d832aceaa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.66,NA,116.77,176.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Enrique Hernández walks.",0,1,3,34,"bottom",4,"2024-04-15T01:02:02.143Z","2024-04-15T01:04:45.835Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.2,5,2,0.4444,6.7118,22.4889,-31.3982,2.0669,0.5066,0.006,2.3223,3.7048,-122.8735,-1.7147,-1.7852,50.006,5.6769,3.186,7.2,8.4,24,2647,117,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.7,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T01:02:57.545Z","2024-04-15T01:03:01.649Z",TRUE,"pitch","83300fff-c180-457c-aa5e-1bc4751e9390",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2361,1.5956,NA,70.41,192.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Enrique Hernández walks.",0,1,3,34,"bottom",4,"2024-04-15T01:02:02.143Z","2024-04-15T01:04:45.835Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,14,2,0.4095,6.7434,27.9381,-16.3102,-4.2341,8.7502,1.2223,1.7053,8.7627,-133.6104,-6.6919,-1.5452,50.0064,5.4082,-7.6804,18,3.6,24,2343,217,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T01:02:40.018Z","2024-04-15T01:02:43.179Z",TRUE,"pitch","4660b015-8467-46b6-841d-eee1766f640d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3124,1.6581,NA,67.69,192.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Enrique Hernández walks.",0,1,3,34,"bottom",4,"2024-04-15T01:02:02.143Z","2024-04-15T01:04:45.835Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,14,2,0.4043,6.637,29.8,-14.4515,-4.5657,9.536,1.2935,1.7107,9.0379,-135.5188,-7.2777,-1.4926,50.0064,5.442,-8.4894,22.8,3.6,24,2275,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T01:02:17.362Z","2024-04-15T01:02:21.747Z",TRUE,"pitch","65b4cced-c0ca-4dc7-915d-a122937e73f2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.37,1.66,NA,114.58,170.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Enrique Hernández walks.",0,1,3,34,"bottom",4,"2024-04-15T01:02:02.143Z","2024-04-15T01:04:45.835Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.5,5,2,0.4654,6.7129,22.3351,-31.544,8.5424,0.4476,0.0635,2.5201,1.6809,-117.6856,-0.5388,-1.7696,50.001,5.6737,11.981,21.6,9.6,24,2696,63,NA,NA,NA,NA,NA,NA,FALSE,-40.8,1,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",6,"2024-04-15T01:04:20.734Z","2024-04-15T01:04:41.975Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Enrique Hernández walks.",0,1,3,34,"bottom",4,"2024-04-15T01:02:02.143Z","2024-04-15T01:04:45.835Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",7,"2024-04-15T01:01:36.986Z","2024-04-15T01:01:46.856Z",TRUE,"pitch","5eb72aed-7442-451c-8533-40e3d8d20bc6",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.45,1.64,NA,126.08,172.74,"popup","medium","5",87.55,135.43,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","James Outman pops out to third baseman Eguy Rosario.",0,1,3,33,"bottom",4,"2024-04-15T00:59:10.322Z","2024-04-15T01:01:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.7,5,2,0.4418,6.8899,22.7831,-35.6998,3.054,-2.2571,-0.2381,2.4459,2.8827,-123.6044,-0.4788,-1.813,50.0054,5.6193,4.7635,8.4,9.6,24,2642,94,90.5,61,189,NA,NA,NA,TRUE,-41.6,-4,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",6,"2024-04-15T01:01:14.705Z","2024-04-15T01:01:18.234Z",TRUE,"pitch","84faacaf-5d98-4543-afd4-2048279a3372",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.64,NA,142.5,184.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","James Outman pops out to third baseman Eguy Rosario.",0,1,3,33,"bottom",4,"2024-04-15T00:59:10.322Z","2024-04-15T01:01:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.2,7,2,0.4498,6.7428,23.3478,-36.2605,1.163,-2.7221,-0.6691,1.9982,2.3178,-121.6693,-1.1799,-1.7842,50.0016,5.6252,1.7471,3.6,9.6,24,2635,67,NA,NA,NA,NA,NA,NA,FALSE,-44,-4.9,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",5,"2024-04-15T01:00:54.250Z","2024-04-15T01:00:57.452Z",TRUE,"pitch","9a949d20-c090-4730-86e3-85b0fbfda08e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3869,1.6356,NA,187.85,161.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","James Outman pops out to third baseman Eguy Rosario.",0,1,3,33,"bottom",4,"2024-04-15T00:59:10.322Z","2024-04-15T01:01:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84,77.2,11,2,0.4473,6.5806,23.832,-29.353,-2.1144,1.8575,-1.8587,2.879,0.8271,-122.3745,-0.4487,-1.9261,50.0023,5.5761,-3.2113,6,8.4,24,1463,221,NA,NA,NA,NA,NA,NA,FALSE,-35.2,3.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",4,"2024-04-15T01:00:32.075Z","2024-04-15T01:00:36.006Z",TRUE,"pitch","5f766513-ae0e-4629-b8aa-0270c28fa8d5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4528,1.6429,NA,52.9,233.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","James Outman pops out to third baseman Eguy Rosario.",0,1,3,33,"bottom",4,"2024-04-15T00:59:10.322Z","2024-04-15T01:01:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.8,14,2,0.437,6.8531,24.1923,-25.9868,-0.7845,3.8831,1.6816,0.1966,8.3586,-125.1373,-7.5636,-1.5936,50.0038,5.3738,-1.2517,0,7.2,24,1487,225,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.5,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T01:00:03.699Z","2024-04-15T01:00:06.976Z",TRUE,"pitch","af4aabdb-53c8-4d5d-a58d-0bf0cb221eb8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.64,NA,129.61,162.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","James Outman pops out to third baseman Eguy Rosario.",0,1,3,33,"bottom",4,"2024-04-15T00:59:10.322Z","2024-04-15T01:01:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.5,4,2,0.4418,6.825,22.902,-31.4945,1.9277,0.4401,-0.3308,2.8353,3.0636,-123.6113,-0.4112,-1.8332,50.0052,5.631,3.0061,6,8.4,24,2676,102,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
