"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718715,"2023-04-04",0,"2023-04-05T00:24:44.995Z","2023-04-05T00:24:48.188Z",FALSE,"pickoff","2efd7604-b2c8-41e7-a08d-db989bbd20ab",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Yandy Diaz lines out to right fielder Lane Thomas.",0,4,5,40,"top",5,"2023-04-05T00:25:02.766Z","2023-04-05T00:25:54.898Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T00:24:11.769Z","2023-04-05T00:24:17.997Z",TRUE,"pitch","47b0badb-8149-43d3-9da5-ced229692970",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3461,1.5686,NA,54.73,181.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Jose Siri walks.",0,4,5,39,"top",5,"2023-04-05T00:23:06.914Z","2023-04-05T00:24:17.997Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.2,14,2,0.4079,6.9172,31.7787,-12.2133,-6.024,10.9533,1.6335,2.1344,9.9115,-134.7568,-7.5619,-1.3249,50.0023,5.8571,-10.9781,32.4,3.6,24,2289,213,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T00:23:57.985Z","2023-04-05T00:24:02.948Z",TRUE,"pitch","3623ec79-dbfa-4302-a338-8238471f0a55",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3695,1.5219,NA,65.65,197.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Jose Siri walks.",0,4,5,39,"top",5,"2023-04-05T00:23:06.914Z","2023-04-05T00:24:17.997Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.7,14,0.9,0.4467,6.3668,25.0336,-30.3487,2.183,1.1955,1.3471,1.5249,6.705,-122.7566,-4.1409,-1.7066,50.0004,5.8265,3.3188,8.4,8.4,24,2597,85,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T00:23:40.876Z","2023-04-05T00:23:45.888Z",TRUE,"pitch","19f9642e-31c6-4d2a-aca7-e0ee9b761bdc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3466,1.6391,NA,89.45,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Jose Siri walks.",0,4,5,39,"top",5,"2023-04-05T00:23:06.914Z","2023-04-05T00:24:17.997Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.8,14,0.9,0.4457,6.6516,24.8922,-29.1979,2.3012,1.9426,0.7228,1.5103,5.1532,-122.9951,-4.5072,-1.7001,50.0005,5.8487,3.516,8.4,8.4,24,2610,113,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T00:23:28.092Z","2023-04-05T00:23:33.634Z",TRUE,"pitch","375fa18f-bbef-44ab-a4f1-62760c04d27c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3466,1.5223,NA,81.22,175.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Jose Siri walks.",0,4,5,39,"top",5,"2023-04-05T00:23:06.914Z","2023-04-05T00:24:17.997Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.3,14,2,0.4079,6.8078,30.6029,-11.8453,-6.451,11.1461,0.9387,2.3451,8.5367,-134.5453,-7.4795,-1.4448,50.0014,6.01,-11.765,36,3.6,24,2178,210,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",4,"2023-04-05T00:22:53.829Z","2023-04-05T00:23:05.866Z",TRUE,"pitch","df387bd3-520b-4ed3-876a-73307ef43955",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.34,1.53,NA,115.13,176.73,"fly_ball","medium","9",163.13,103.94,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Taylor Walls flies out to right fielder Lane Thomas.",0,4,5,38,"top",5,"2023-04-05T00:21:16.092Z","2023-04-05T00:23:05.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.7,5,2,0.4469,6.3024,23.4002,-31.0981,1.8203,0.705,0.0492,2.2983,4.0841,-122.4145,-2.4483,-1.875,50.0017,5.9647,2.7712,6,8.4,24,2585,72,80.9,46,257,NA,NA,NA,TRUE,-37.6,1,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T00:22:37.715Z","2023-04-05T00:22:43.782Z",TRUE,"pitch","0f4a6a59-49a1-41f1-99d8-b9862f1d1e28",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3468,1.5276,NA,152.54,202.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Taylor Walls flies out to right fielder Lane Thomas.",0,4,5,38,"top",5,"2023-04-05T00:21:16.092Z","2023-04-05T00:23:05.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.8,13,2,0.447,6.4842,23.2851,-31.3912,2.2478,0.514,-0.9323,1.3441,1.7988,-122.3604,-4.5781,-1.968,50.0036,5.9177,3.421,6,8.4,24,2671,91,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.1,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T00:22:18.669Z","2023-04-05T00:22:23.458Z",TRUE,"pitch","d96d1a31-bf0e-45b0-9a77-f0fc6c7fbd14",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3468,1.5276,NA,73.92,236.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Taylor Walls flies out to right fielder Lane Thomas.",0,4,5,38,"top",5,"2023-04-05T00:21:16.092Z","2023-04-05T00:23:05.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,77.4,14,2,0.454,6.5014,20.8015,-32.5452,3.2621,-0.255,1.1301,0.0821,5.8476,-120.1245,-6.7643,-1.7487,50.0014,5.7876,4.8192,9.6,9.6,24,2560,93,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.7,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T00:22:00.792Z","2023-04-05T00:22:09.597Z",TRUE,"pitch","ecc5fce6-0f8f-4b32-b071-1b05e75f949d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.53,NA,123.29,160.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Taylor Walls flies out to right fielder Lane Thomas.",0,4,5,38,"top",5,"2023-04-05T00:21:16.092Z","2023-04-05T00:23:05.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.3,2,2,0.4241,6.8473,26.3177,-16.1015,-6.4436,9.5099,-0.1651,2.8868,6.2427,-129.0464,-4.6672,-1.7759,50.005,5.9555,-10.8928,30,4.8,24,2061,218,NA,NA,NA,NA,NA,NA,FALSE,-18.4,16.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T00:21:30.117Z","2023-04-05T00:21:40.021Z",TRUE,"pitch","77fc3e5d-1184-474d-857d-c2d78214fc08",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.3378,1.5278,NA,117.57,200.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Taylor Walls flies out to right fielder Lane Thomas.",0,4,5,38,"top",5,"2023-04-05T00:21:16.092Z","2023-04-05T00:23:05.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.1,72.4,13,2,0.4819,6.4288,21.1195,-38.3874,6.2787,-4.7521,-0.015,1.4056,2.6448,-113.7154,-1.7418,-2.0093,50.0029,5.9947,8.2106,12,12,24,2837,49,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-8.8,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",5,"2023-04-05T00:19:15.426Z","2023-04-05T00:19:21.926Z",TRUE,"pitch","e656be22-877f-42cb-955f-d06f668aed5f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.24,1.56,NA,93.4,175.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,4,5,37,"bottom",4,"2023-04-05T00:17:50.212Z","2023-04-05T00:19:21.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.4,6,0.9,0.4186,6.4405,28.4549,-25.6017,8.2424,3.7907,0.619,2.3501,-2.9804,-131.0106,-4.5887,0.7026,50.0005,6.0447,14.2828,27.6,7.2,24,1516,135,NA,NA,NA,NA,NA,NA,TRUE,-27.7,6,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",4,"2023-04-05T00:18:54.587Z","2023-04-05T00:18:59.222Z",TRUE,"pitch","9985c764-e5a8-4e0e-af6d-e40e8a5c0015",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.24,1.56,NA,108.69,166.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,4,5,37,"bottom",4,"2023-04-05T00:17:50.212Z","2023-04-05T00:19:21.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,5,0.89,0.3968,6.6853,29.1271,-15.2819,3.1382,8.7443,0.218,2.6835,-2.2308,-137.75,-6.0552,0.6286,50.0021,5.9342,6.0616,19.2,3.6,24,2104,152,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.9,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T00:18:38.682Z","2023-04-05T00:18:43.449Z",TRUE,"pitch","ddf175f5-ed47-447e-8f08-aec59d0d4a19",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2053,1.4046,NA,166.67,160.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,4,5,37,"bottom",4,"2023-04-05T00:17:50.212Z","2023-04-05T00:19:21.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,79,11,2,0.4409,6.4045,21.6506,-31.1997,-1.603,0.6249,-1.303,2.9021,-4.5983,-123.618,-1.6651,0.78,50.005,6.1719,-2.5132,6,8.4,24,2177,254,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T00:18:08.169Z","2023-04-05T00:18:14.436Z",TRUE,"pitch","f4cb0b49-8503-4528-9647-643777a40520",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2755,1.4747,NA,179.73,252.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,4,5,37,"bottom",4,"2023-04-05T00:17:50.212Z","2023-04-05T00:19:21.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,80.8,13,0.76,0.4292,6.5433,29.4052,-24.2852,-0.4406,4.7983,-1.6458,-0.5004,-5.4292,-128.1796,-10.9298,0.5676,50.0039,5.7553,-0.7242,3.6,7.2,24,2105,134,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T00:17:52.427Z","2023-04-05T00:17:57.205Z",TRUE,"pitch","95bd5a03-45f3-4ebb-b9c5-e0be7b917823",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1352,1.4046,NA,141.23,161.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,4,5,37,"bottom",4,"2023-04-05T00:17:50.212Z","2023-04-05T00:19:21.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,1,0.89,0.397,6.8407,32.6344,-15.6736,4.2909,8.5725,-0.6357,2.8482,-5.096,-138.3027,-5.673,0.6787,50.0043,5.9881,8.2615,22.8,3.6,24,2072,157,NA,NA,NA,NA,NA,NA,FALSE,-16,14.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T00:17:14.855Z","2023-04-05T00:17:52.427Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642086,"/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,4,5,37,"bottom",4,"2023-04-05T00:17:50.212Z","2023-04-05T00:19:21.926Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
