"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746143,"2024-05-23",1,"2024-05-23T03:37:25.991Z","2024-05-23T03:37:28.991Z",TRUE,"pitch","a28af675-10d7-4db2-86b6-897e0c8e27d2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2036,1.7341,NA,135.85,131.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Mookie Betts walks. Enrique Hernández to 2nd.",0,3,0,39,"bottom",5,"2024-05-23T03:36:49.477Z","2024-05-23T03:38:43.791Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,11,2,0.3984,6.6865,29.835,-13.0932,-5.5148,9.9645,-0.4945,3.975,4.9772,-137.372,-2.7439,-1.6114,50.0052,5.8745,-10.5636,34.8,3.6,24,2271,204,NA,NA,NA,NA,NA,NA,FALSE,-13,17.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T03:37:07.869Z","2024-05-23T03:37:11.746Z",TRUE,"pitch","a8c1fc77-f557-4a80-a125-253aef5766b7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2585,1.7892,NA,118.74,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Mookie Betts walks. Enrique Hernández to 2nd.",0,3,0,39,"bottom",5,"2024-05-23T03:36:49.477Z","2024-05-23T03:38:43.791Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,8,2,0.4008,6.6846,28.0339,-10.8397,-5.6265,11.2652,-0.0455,1.9178,5.9501,-136.2923,-8.4954,-1.5188,50.006,5.8108,-10.6596,37.2,3.6,24,2225,204,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T03:36:31.170Z","2024-05-23T03:36:44.862Z",TRUE,"pitch","239eb0ea-9792-4222-ad9c-09579d86ed6f",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.41,1.68,NA,93.74,197.42,"ground_ball","medium","7",83.54,120.54,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Enrique Hernández singles on a ground ball to left fielder Lourdes Gurriel Jr.",0,3,0,38,"bottom",5,"2024-05-23T03:35:36.763Z","2024-05-23T03:36:44.862Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80,14,2,0.432,6.748,26.5896,-22.3043,-2.4009,6.0645,0.6103,1.532,6.4703,-126.8991,-6.2446,-1.6633,50.0008,5.808,-3.9063,6,6,24,2156,191,79.6,3,59,NA,NA,NA,FALSE,-26.3,9.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T03:36:16.731Z","2024-05-23T03:36:26.554Z",TRUE,"pitch","89bc908c-edbe-4389-a844-dd213f03c5db",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.6339,1.7853,NA,83.59,169.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Enrique Hernández singles on a ground ball to left fielder Lourdes Gurriel Jr.",0,3,0,38,"bottom",5,"2024-05-23T03:35:36.763Z","2024-05-23T03:36:44.862Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,14,2,0.4064,6.7685,30.6332,-12.128,-5.6472,10.9054,0.8764,2.5788,8.1348,-135.0159,-6.4353,-1.4481,50.0009,5.8545,-10.3789,32.4,3.6,24,2309,201,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T03:36:01.719Z","2024-05-23T03:36:05.405Z",TRUE,"pitch","17a3a035-521f-46fd-b189-14adec20383a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4935,1.7186,NA,163.51,159.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Enrique Hernández singles on a ground ball to left fielder Lourdes Gurriel Jr.",0,3,0,38,"bottom",5,"2024-05-23T03:35:36.763Z","2024-05-23T03:36:44.862Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.7,11,2,0.4054,6.6879,30.5861,-13.6355,-6.036,10.0395,-1.2201,2.9287,3.2671,-135.3032,-5.4538,-1.6615,50.0059,5.9325,-11.1501,34.8,3.6,24,2185,202,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T03:35:47.336Z","2024-05-23T03:35:50.795Z",TRUE,"pitch","2408268e-226a-4aca-95cd-1b1977bc150b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5692,1.7842,NA,106.78,136.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Enrique Hernández singles on a ground ball to left fielder Lourdes Gurriel Jr.",0,3,0,38,"bottom",5,"2024-05-23T03:35:36.763Z","2024-05-23T03:36:44.862Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81,12,2,0.4254,6.4798,26.5325,-24.4255,-1.3379,4.6123,0.2682,3.8011,5.2778,-128.7301,-0.8844,-1.634,50.0012,6.0386,-2.2472,2.4,6,24,2234,184,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T03:33:25.835Z","2024-05-23T03:33:37.548Z",TRUE,"pitch","017244f0-2501-4305-b144-7b90ef5d7e3f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.57,1.67,NA,112.88,155.5,"fly_ball","medium","7",109.72,104.9,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Joc Pederson flies out to left fielder Teoscar Hernández.",0,3,0,37,"top",5,"2024-05-23T03:32:10.588Z","2024-05-23T03:33:37.548Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,2,0.87,0.3903,7.5357,31.3282,-18.0203,0.0718,7.0949,0.1082,3.0843,4.381,-140.2576,-4.4477,-1.4825,50.0037,5.8637,0.1425,3.6,3.6,24,2637,186,93.4,54,242,NA,NA,NA,TRUE,-17.3,12.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T03:32:53.866Z","2024-05-23T03:33:03.183Z",TRUE,"pitch","7b7098e5-1af0-4742-8f89-5cc223f571dd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.57,1.67,NA,88.02,163.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Joc Pederson flies out to left fielder Teoscar Hernández.",0,3,0,37,"top",5,"2024-05-23T03:32:10.588Z","2024-05-23T03:33:37.548Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,6,0.89,0.3927,7.5686,31.8537,-15.0531,3.497,8.6939,0.7604,2.8001,4.3531,-139.5535,-5.5535,-1.2749,50.0028,5.81,6.8866,25.2,3.6,24,2510,182,NA,NA,NA,NA,NA,NA,FALSE,-15,14.8,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T03:32:33.834Z","2024-05-23T03:32:36.839Z",TRUE,"pitch","758f9f19-098e-4418-8c22-4f8dc7176bae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4834,1.7261,NA,69.5,224.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Joc Pederson flies out to left fielder Teoscar Hernández.",0,3,0,37,"top",5,"2024-05-23T03:32:10.588Z","2024-05-23T03:33:37.548Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.6,14,0.86,0.4165,7.45,27.4493,-31.1782,-0.5052,0.5703,1.2462,0.5345,7.7561,-131.439,-7.3459,-1.6754,50.0055,5.676,-0.8867,1.2,7.2,24,2759,26,NA,NA,NA,NA,NA,NA,FALSE,-33.8,-0.4,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T03:32:16.345Z","2024-05-23T03:32:20.443Z",TRUE,"pitch","4080f46a-e99d-4c1d-b40c-3b346e04a37a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5501,1.8248,NA,123.83,198.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Joc Pederson flies out to left fielder Teoscar Hernández.",0,3,0,37,"top",5,"2024-05-23T03:32:10.588Z","2024-05-23T03:33:37.548Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,13,0.9,0.3961,7.517,31.4525,-10.7937,-0.2036,11.0424,-0.1792,1.4762,3.5881,-138.3966,-9.6149,-1.4671,50.0033,5.7225,-0.3952,1.2,2.4,24,2680,189,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.1,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",8,"2024-05-23T03:31:39.092Z","2024-05-23T03:31:49.513Z",TRUE,"pitch","4c6ee35a-d904-48f2-ae48-d134b14c5aac",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.59,1.7,NA,121.02,175.95,"ground_ball","medium","1",129.17,169.35,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ketel Marte grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",0,3,0,36,"top",5,"2024-05-23T03:28:33.566Z","2024-05-23T03:31:49.513Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.7,5,0.91,0.3876,7.4287,33.4395,-9.0259,-1.7157,11.4523,-0.1056,2.3269,4.6968,-141.5338,-7.8772,-1.5663,50.0009,5.7304,-3.4677,12,2.4,24,2679,194,98.1,-20,7,NA,NA,NA,TRUE,-9.7,19.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",6,"2024-05-23T03:31:00.691Z","2024-05-23T03:31:05.755Z",TRUE,"pitch","56c3e995-b78b-4817-bbdd-259c77614134",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.59,1.7,NA,108.61,191.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ketel Marte grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",0,3,0,36,"top",5,"2024-05-23T03:28:33.566Z","2024-05-23T03:31:49.513Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82,8,2,0.4241,7.2408,25.339,-33.0518,-0.2523,-0.5179,0.2201,1.7342,4.6527,-128.8718,-4.0436,-1.5716,50.0036,5.8606,-0.4272,1.2,8.4,24,2730,31,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-1.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",5,"2024-05-23T03:30:35.505Z","2024-05-23T03:30:38.549Z",TRUE,"pitch","2b5ae13c-76d2-417b-985a-6be16c2131ed",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.59,1.7,NA,94.01,180.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ketel Marte grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",0,3,0,36,"top",5,"2024-05-23T03:28:33.566Z","2024-05-23T03:31:49.513Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,9,0.88,0.3938,7.5657,29.3222,-13.5208,1.0847,9.5073,0.6031,2.1512,5.2519,-138.7778,-7.5477,-1.4504,50.0058,5.7958,2.1277,12,3.6,24,2469,190,NA,NA,NA,NA,NA,NA,FALSE,-14,16,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T03:30:20.543Z","2024-05-23T03:30:26.119Z",TRUE,"pitch","d17799de-24cc-4ba5-975f-b0c9294f57b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6036,1.7914,NA,111.15,203.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ketel Marte grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",0,3,0,36,"top",5,"2024-05-23T03:28:33.566Z","2024-05-23T03:31:49.513Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,14,0.87,0.3922,7.569,30.3199,-9.8819,-1.6451,11.279,0.1535,1.315,5.0937,-139.4605,-10.2131,-1.4801,50.006,5.6692,-3.2526,10.8,2.4,24,2667,196,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T03:29:41.871Z","2024-05-23T03:29:45.937Z",TRUE,"pitch","c402687d-04d5-4988-bfc0-d2ae9dc1a0a4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5832,1.723,NA,117.22,254.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ketel Marte grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",0,3,0,36,"top",5,"2024-05-23T03:28:33.566Z","2024-05-23T03:31:49.513Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,77.5,13,0.93,0.452,7.2474,25.3315,-42.4272,-0.7013,-6.9081,-0.0058,-0.5905,3.9224,-121.5048,-6.589,-1.5546,50.001,5.8719,-1.0416,0,12,24,2770,10,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-13.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T03:29:07.990Z","2024-05-23T03:29:11.988Z",TRUE,"pitch","5b662c0f-5b9e-42c9-9bd4-9bea98b8fd17",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.6742,1.721,NA,74.84,247.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ketel Marte grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",0,3,0,36,"top",5,"2024-05-23T03:28:33.566Z","2024-05-23T03:31:49.513Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,78.1,14,0.9,0.4476,7.2712,25.9963,-41.3139,3.5029,-6.0382,1.1061,-0.3097,5.0289,-122.7259,-6.2533,-1.4306,50.0017,5.8203,5.3027,8.4,12,24,2766,11,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-12.2,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
