"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716471,"2023-09-25",5,"2023-09-25T18:37:49.292Z","2023-09-25T18:37:52.507Z",TRUE,"pitch","6df84f05-7d5c-41ca-ab70-9fccda305202",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.26,1.5,NA,127.37,141.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,2,2,38,"top",5,"2023-09-25T18:35:35.163Z","2023-09-25T18:37:52.507Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,11,0.9,0.394,6.386,29.7371,-17.2734,-7.1685,7.6053,-0.2721,3.587,10.6302,-138.7663,-1.5768,-3.2132,50.0004,5.3078,-14.0418,33.6,4.8,24,2245,221,NA,NA,NA,NA,NA,NA,TRUE,-16.3,13.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T18:37:19.193Z","2023-09-25T18:37:22.993Z",TRUE,"pitch","2d312d17-f84e-47e8-b6db-376d53d3dd1c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.5,NA,133.05,164.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,2,2,38,"top",5,"2023-09-25T18:35:35.163Z","2023-09-25T18:37:52.507Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,1,0.91,0.3987,6.2121,32.0973,-15.7007,-7.5356,8.6273,-0.421,2.7557,10.0888,-137.6679,-3.7357,-3.1633,50.0021,5.2009,-14.3877,36,4.8,24,2167,226,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T18:36:57.428Z","2023-09-25T18:37:01.850Z",TRUE,"pitch","30df34ec-4818-4105-b0b4-578a607bfd86",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2868,1.4488,NA,222.11,209.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,2,2,38,"top",5,"2023-09-25T18:35:35.163Z","2023-09-25T18:37:52.507Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.7,13,0.93,0.4437,6.2434,26.2474,-29.8709,-12.579,1.4985,-2.7576,1.0738,6.1902,-123.7527,-2.8798,-3.666,50.0052,4.7721,-19.382,31.2,9.6,24,1879,268,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.3,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T18:36:25.076Z","2023-09-25T18:36:30.489Z",TRUE,"pitch","02a9f479-bb42-495a-a60f-2ba23cdb73dd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3654,1.553,NA,170.7,182.65,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,2,2,38,"top",5,"2023-09-25T18:35:35.163Z","2023-09-25T18:37:52.507Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,13,0.91,0.4037,6.2639,31.8242,-17.5819,-8.128,7.844,-1.4088,2.0788,8.2314,-136.0306,-4.5003,-3.4283,50.0042,4.9857,-15.1253,36,4.8,24,2139,232,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T18:36:03.854Z","2023-09-25T18:36:08.299Z",TRUE,"pitch","77dbba5d-8edb-426e-8d7b-284c5b261429",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2864,1.5007,NA,153.69,180.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,2,2,38,"top",5,"2023-09-25T18:35:35.163Z","2023-09-25T18:37:52.507Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,72.2,13,0.9,0.471,6.0491,29.9128,-24.5824,11.5281,5.5952,-0.9625,2.1751,3.4322,-117.9177,-0.0908,-3.9483,50.0055,4.5528,15.653,33.6,8.4,24,2858,78,NA,NA,NA,NA,NA,NA,FALSE,-32.5,10.3,-21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T18:36:34.643Z","2023-09-25T18:36:57.428Z",FALSE,"action",NA,NA,"Christian Walker steals (11) 2nd base.","Stolen Base 2B",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02a9f479-bb42-495a-a60f-2ba23cdb73dd","stolen_base_2b",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,2,2,38,"top",5,"2023-09-25T18:35:35.163Z","2023-09-25T18:37:52.507Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T18:35:24.970Z","2023-09-25T18:35:33.929Z",TRUE,"pitch","38d6348b-bd69-4482-8837-f55ec1af0217",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.43,1.59,NA,140.06,189.03,"ground_ball","hard","8",120.54,142.99,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Christian Walker singles on a sharp ground ball to center fielder Estevan Florial.",0,2,2,37,"top",5,"2023-09-25T18:34:58.758Z","2023-09-25T18:35:33.929Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.1,7,0.91,0.3985,6.2413,33.7092,-24.6823,-14.6624,3.9225,-0.6049,1.8427,12.7,-137.9938,-3.7436,-3.3857,50.0005,4.9004,-27.9785,44.4,7.2,24,2070,237,107.7,7,154,NA,NA,NA,FALSE,-24.2,6.4,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T18:34:54.232Z","2023-09-25T18:34:59.532Z",TRUE,"pitch","93863b18-7732-435a-bf88-5d92cb0b6074",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.5,1.63,NA,147.29,150.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,2,2,36,"top",5,"2023-09-25T18:33:18.510Z","2023-09-25T18:34:59.532Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.9,1,0.91,0.4042,6.4268,31.3164,-17.5203,-6.0634,7.8913,-0.7947,3.2785,9.3202,-135.805,-1.8944,-3.4923,50.0042,5.2112,-11.2626,26.4,4.8,24,2198,222,NA,NA,NA,NA,NA,NA,TRUE,-17.5,14,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T18:34:36.422Z","2023-09-25T18:34:43.984Z",TRUE,"pitch","dd86f762-4fb4-473c-9cf3-f076f6044de0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4964,1.5791,NA,113.24,195.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,2,2,36,"top",5,"2023-09-25T18:33:18.510Z","2023-09-25T18:34:59.532Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,84.6,8,0.91,0.4054,6.2927,33.6868,-24.7655,-13.1912,4.0209,0.0986,1.5995,13.7481,-135.8552,-4.1853,-3.3482,50.0027,4.911,-24.3092,39.6,7.2,24,2056,241,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.4,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T18:34:16.958Z","2023-09-25T18:34:21.615Z",TRUE,"pitch","9be1f1c4-d82c-4f5a-b5b3-e6099a24b880",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5488,1.6052,NA,155.67,222.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,2,2,36,"top",5,"2023-09-25T18:33:18.510Z","2023-09-25T18:34:59.532Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.1,13,0.91,0.3924,6.0108,31.7487,-26.9708,-12.3083,2.6356,-1.0145,0.5951,11.012,-139.641,-6.7192,-3.412,50.0016,4.8095,-24.2811,37.2,7.2,24,2044,237,NA,NA,NA,NA,NA,NA,FALSE,-26.3,3.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T18:33:59.668Z","2023-09-25T18:34:05.057Z",TRUE,"pitch","7a18594e-749e-42dc-8bb4-ca324eaf5cb9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4696,1.7092,NA,87.42,196.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,2,2,36,"top",5,"2023-09-25T18:33:18.510Z","2023-09-25T18:34:59.532Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.2,14,0.91,0.4003,6.1023,30.901,-27.8647,-13.0455,2.2753,0.776,1.5699,15.3412,-136.9384,-3.8711,-3.2102,50.0037,4.9132,-24.7197,37.2,7.2,24,2046,235,NA,NA,NA,NA,NA,NA,FALSE,-27.6,3.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T18:33:43.557Z","2023-09-25T18:33:48.222Z",TRUE,"pitch","335799cd-0ad9-4314-b436-fffddeb31779",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5226,1.6313,NA,129.16,180.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,2,2,36,"top",5,"2023-09-25T18:33:18.510Z","2023-09-25T18:34:59.532Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.1,7,0.9,0.4692,5.9972,27.3366,-25.6612,10.2856,4.7416,-0.319,2.175,5.3053,-117.8216,-0.0733,-3.9533,50.0004,4.6261,14.1135,31.2,8.4,24,2786,73,NA,NA,NA,NA,NA,NA,FALSE,-33.6,8.9,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T18:33:07.165Z","2023-09-25T18:33:13.684Z",TRUE,"pitch","0d5b10e5-4d1b-4e5f-ae5b-37f893637088",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.37,1.57,NA,162.96,198.69,"ground_ball","medium","5",83.65,161.4,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Gabriel Moreno grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.",0,2,2,35,"top",5,"2023-09-25T18:32:17.604Z","2023-09-25T18:33:13.684Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,85.8,13,0.91,0.3998,6.1522,34.8399,-30.0778,-12.9518,1.1097,-1.2057,1.4848,10.8353,-137.7916,-3.7225,-3.5352,50.0052,4.9193,-24.5404,34.8,8.4,24,1917,237,101.9,-20,6,NA,NA,NA,TRUE,-29.5,1.3,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T18:32:49.581Z","2023-09-25T18:32:56.090Z",TRUE,"pitch","f5952429-3236-4eb1-9c31-c2cccbde2460",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.313,1.553,NA,48.3,157.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Gabriel Moreno grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.",0,2,2,35,"top",5,"2023-09-25T18:32:17.604Z","2023-09-25T18:33:13.684Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,83.4,12,0.91,0.4093,6.1375,36.0547,-33.0826,-13.3524,-0.5033,1.8023,3.0135,17.6876,-135.0839,0.6168,-3.1705,50.004,5.1535,-24.0839,30,8.4,24,1999,234,NA,NA,NA,NA,NA,NA,FALSE,-32.8,-0.4,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T18:32:34.581Z","2023-09-25T18:32:40.087Z",TRUE,"pitch","0561dcd1-0f93-4003-be03-cb9be06d8218",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.313,1.4748,NA,66.19,174.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Gabriel Moreno grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.",0,2,2,35,"top",5,"2023-09-25T18:32:17.604Z","2023-09-25T18:33:13.684Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,72.8,14,0.89,0.469,5.6667,30.812,-24.102,10.3097,5.8963,1.333,2.3711,8.7563,-118.5611,-0.0769,-3.8001,50.0008,4.6773,14.1083,33.6,8.4,24,2718,80,NA,NA,NA,NA,NA,NA,FALSE,-31.6,10.9,-21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T18:32:19.982Z","2023-09-25T18:32:24.183Z",TRUE,"pitch","92b6db4d-0495-4530-9f97-cd90e3632b9a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5226,1.6052,NA,128.69,177.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Gabriel Moreno grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.",0,2,2,35,"top",5,"2023-09-25T18:32:17.604Z","2023-09-25T18:33:13.684Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.2,4,0.9,0.406,6.1836,27.3328,-28.0525,-11.8583,2.2338,-0.3067,2.2651,12.3768,-134.5512,-2.2225,-3.4106,50.0048,5.0761,-21.8943,34.8,7.2,24,1968,231,NA,NA,NA,NA,NA,NA,FALSE,-28.1,3.7,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
