"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745681,"2024-04-14",0,"2024-04-14T21:16:40.632Z","2024-04-14T21:17:11.780Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Grounded Into DP","grounded_into_double_play","Riley Adams grounds into a double play, second baseman Zack Gelof to first baseman Ryan Noda. Ildemaro Vargas out at 2nd. Riley Adams out at 1st.",0,4,0,39,"top",5,"2024-04-14T21:18:39.283Z","2024-04-14T21:20:51.978Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",687765,"Mitch Spence","/api/v1/people/687765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T21:17:11.780Z","2024-04-14T21:18:41.420Z",FALSE,"action",NA,NA,"Pitching Change: Mitch Spence replaces Alex Wood.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,687765,"/api/v1/people/687765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"39","atBat","Grounded Into DP","grounded_into_double_play","Riley Adams grounds into a double play, second baseman Zack Gelof to first baseman Ryan Noda. Ildemaro Vargas out at 2nd. Riley Adams out at 1st.",0,4,0,39,"top",5,"2024-04-14T21:18:39.283Z","2024-04-14T21:20:51.978Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",687765,"Mitch Spence","/api/v1/people/687765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",5,"2024-04-14T21:19:50.690Z","2024-04-14T21:19:54.564Z",FALSE,"pickoff","0899838c-1681-4533-bdc9-7bee7863b0c8",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Grounded Into DP","grounded_into_double_play","Riley Adams grounds into a double play, second baseman Zack Gelof to first baseman Ryan Noda. Ildemaro Vargas out at 2nd. Riley Adams out at 1st.",0,4,0,39,"top",5,"2024-04-14T21:18:39.283Z","2024-04-14T21:20:51.978Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",687765,"Mitch Spence","/api/v1/people/687765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T21:16:17.012Z","2024-04-14T21:16:26.759Z",TRUE,"pitch","f6319483-bf2d-4b84-a1e4-1a69f7c27abc",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.37,1.6,NA,107.92,152.03,"line_drive","hard","7",76.42,79.55,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Ildemaro Vargas singles on a sharp line drive to left fielder Seth Brown.",0,4,0,38,"top",5,"2024-04-14T21:15:59.356Z","2024-04-14T21:16:26.759Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,80.6,2,0.85,0.4249,6.2368,28.6706,-22.1831,9.9873,5.9487,0.2383,3.213,-6.9809,-129.238,0.3212,1.6863,50.0035,4.8004,16.7786,34.8,6,24,1978,120,104.2,14,271,NA,NA,NA,FALSE,-23.8,11,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T21:16:06.260Z","2024-04-14T21:16:10.187Z",TRUE,"pitch","58b5b9aa-0f67-4464-95c2-9a52733e71c6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5936,1.7112,NA,131.19,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Ildemaro Vargas singles on a sharp line drive to left fielder Seth Brown.",0,4,0,38,"top",5,"2024-04-14T21:15:59.356Z","2024-04-14T21:16:26.759Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,74,7,0.9,0.468,6.1609,23.1049,-37.1776,-7.5632,-3.6096,-0.3722,1.9176,-3.196,-117.2492,1.6604,1.993,50.0033,4.6813,-10.4819,16.8,10.8,24,1968,326,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-5.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T21:15:42.224Z","2024-04-14T21:15:46.417Z",TRUE,"pitch","2eb54526-7013-44a3-8744-8ea2e3599569",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.64,1.75,NA,163.26,195.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,0,37,"top",5,"2024-04-14T21:15:04.598Z","2024-04-14T21:15:46.417Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,73.8,13,0.9,0.4697,6.0757,23.157,-34.4465,-9.531,-1.6561,-1.2137,1.6098,-4.5683,-116.8515,0.6127,2.0081,50.0009,4.5949,-13.104,21.6,10.8,24,2024,323,NA,NA,NA,NA,NA,NA,TRUE,-45.1,-2.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T21:15:30.400Z","2024-04-14T21:15:34.166Z",TRUE,"pitch","155c7885-2eb9-4323-8884-fc9ce63a2bd3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6398,1.8054,NA,162.7,221.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,0,37,"top",5,"2024-04-14T21:15:04.598Z","2024-04-14T21:15:46.417Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.9,13,0.9,0.4633,6.2738,24.6861,-37.3686,-8.1668,-3.6773,-1.1989,0.6464,-4.8709,-118.6373,-1.0358,1.9483,50.0029,4.523,-11.5325,18,10.8,24,1916,339,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-6.6,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T21:15:19.228Z","2024-04-14T21:15:23.119Z",TRUE,"pitch","bb8b7205-85b6-4272-8e4c-98f2a1e5108a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.64,1.75,NA,104,205.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,0,37,"top",5,"2024-04-14T21:15:04.598Z","2024-04-14T21:15:46.417Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,76.6,14,0.91,0.4504,6.357,25.421,-31.4948,9.8622,0.4555,0.3411,1.2341,-6.8008,-121.9056,-1.6173,1.8948,50.0048,4.6416,14.7488,22.8,9.6,24,1803,98,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0.7,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T21:15:04.598Z","2024-04-14T21:15:08.376Z",TRUE,"pitch","531a5980-01cb-4594-a0e6-74c0088683fc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.64,1.75,NA,126.86,163.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,0,37,"top",5,"2024-04-14T21:15:04.598Z","2024-04-14T21:15:46.417Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,81.9,5,0.9,0.4176,6.1678,31.3434,-19.8209,10.734,7.1122,-0.2587,2.7964,-8.6756,-131.7945,-1.6289,1.7021,50.0009,4.9053,18.6404,39.6,6,24,1990,120,NA,NA,NA,NA,NA,NA,FALSE,-21,12.7,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",8,"2024-04-14T21:14:23.842Z","2024-04-14T21:14:51.652Z",TRUE,"pitch","ba7e1832-1367-40fb-9420-1d2a8605d53d",9,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.21,1.55,NA,120.81,181.41,"fly_ball","medium","78",79.47,31.26,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field.",1,4,0,36,"top",5,"2024-04-14T21:12:24.548Z","2024-04-14T21:14:51.652Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,81.9,5,0.9,0.4188,6.3491,29.7142,-20.5734,10.5758,6.706,-0.0999,2.125,-7.9062,-131.1726,-2.8172,1.5907,50.0016,4.76,18.2886,38.4,6,24,1943,117,106.1,29,429,NA,NA,NA,FALSE,-22.2,11.6,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",7,"2024-04-14T21:14:09.388Z","2024-04-14T21:14:12.388Z",TRUE,"pitch","b83f5fa1-5c9d-43bd-af82-7ea321c03662",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.21,1.55,NA,100.04,162.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field.",1,4,0,36,"top",5,"2024-04-14T21:12:24.548Z","2024-04-14T21:14:51.652Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,73.4,3,0.9,0.4693,6.0907,23.5646,-34.9665,-8.9162,-2.0251,0.4449,2.8101,-1.0672,-117.0348,3.1405,2.0652,50.0044,4.7413,-12.2805,20.4,10.8,24,2032,315,NA,NA,NA,NA,NA,NA,FALSE,-45,-2.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",6,"2024-04-14T21:13:56.623Z","2024-04-14T21:14:00.417Z",TRUE,"pitch","65507259-761a-43e7-9c19-863f4183233b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2657,1.4936,NA,46.1,132.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field.",1,4,0,36,"top",5,"2024-04-14T21:12:24.548Z","2024-04-14T21:14:51.652Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.2,12,0.9,0.4153,6.0494,31.4219,-20.2007,9.5281,6.8181,1.86,3.9458,-3.3193,-132.4851,1.2643,1.8999,50.0052,4.951,16.74,38.4,6,24,2011,126,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.8,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",5,"2024-04-14T21:13:35.801Z","2024-04-14T21:13:39.444Z",TRUE,"pitch","117cb073-4208-4b88-b6e3-5ee169f69e18",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.55,NA,112.39,146.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field.",1,4,0,36,"top",5,"2024-04-14T21:12:24.548Z","2024-04-14T21:14:51.652Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,81.9,12,0.9,0.4181,6.1656,29.8497,-18.2894,9.3498,8.0044,0.121,3.4019,-7.0872,-131.4012,-0.4417,1.6487,50.0056,4.9404,16.2265,38.4,6,24,1924,122,NA,NA,NA,NA,NA,NA,FALSE,-19.2,14.6,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",4,"2024-04-14T21:13:18.027Z","2024-04-14T21:13:21.596Z",TRUE,"pitch","ec3af28c-370d-488b-bd58-084c012a0712",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.55,NA,114.09,173.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field.",1,4,0,36,"top",5,"2024-04-14T21:12:24.548Z","2024-04-14T21:14:51.652Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,73,5,0.9,0.4705,6.0859,25.2193,-33.2295,-4.5367,-0.7736,0.0763,2.4239,-2.8979,-117.1021,1.9105,1.9256,50.0019,4.7404,-6.2045,12,9.6,24,1962,323,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-0.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T21:13:03.977Z","2024-04-14T21:13:08.248Z",TRUE,"pitch","02041264-75f0-47da-b7cd-809b8eea127d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2097,1.4936,NA,156.12,213.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field.",1,4,0,36,"top",5,"2024-04-14T21:12:24.548Z","2024-04-14T21:14:51.652Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74,13,0.9,0.4662,6.2189,25.7144,-33.8018,-6.0412,-1.1663,-1.0263,0.9514,-4.8969,-118.1853,-1.1745,1.8689,50.0046,4.6023,-8.4159,15.6,10.8,24,2005,320,NA,NA,NA,NA,NA,NA,FALSE,-44,-2.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T21:12:50.014Z","2024-04-14T21:12:53.930Z",TRUE,"pitch","366bdd22-b62a-4e4b-ba64-c1ef5ce7ed22",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2657,1.4936,NA,136.29,162.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field.",1,4,0,36,"top",5,"2024-04-14T21:12:24.548Z","2024-04-14T21:14:51.652Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,81.1,1,0.87,0.4231,6.1441,28.5338,-22.8062,11.4451,5.5233,-0.5061,2.8416,-8.9966,-129.7412,-0.9624,1.5289,50.0013,4.9643,19.4033,37.2,7.2,24,1923,122,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
