"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716412,"2023-09-27",0,"2023-09-28T00:41:48.928Z","2023-09-28T00:41:52.533Z",TRUE,"pitch","2ef0709f-50a5-4c2d-816a-bd29c633e414",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5032,1.6082,NA,91.15,184.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,3,1,42,"bottom",6,"2023-09-28T00:41:27.710Z","2023-09-28T00:42:10.426Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.9,9,0.9,0.4263,6.9437,21.452,-22.552,1.8083,5.7288,0.6781,2.0209,4.5973,-127.5446,-5.4037,-1.3689,50.0033,5.9002,3.0363,9.6,6,24,2474,192,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9.6,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",6,"2023-09-28T00:41:12.934Z","2023-09-28T00:41:21.497Z",TRUE,"pitch","ffe8aaed-6189-4b7d-ab53-de0f041e4463",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.46,1.64,NA,85.95,167.22,"fly_ball","medium","9",183.99,63.24,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Orlando Arcia flies out to right fielder Seiya Suzuki.",0,3,1,41,"bottom",6,"2023-09-28T00:39:09.348Z","2023-09-28T00:41:21.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.7,6,2,0.3994,7.0721,26.9323,-14.2967,-4.6765,9.36,0.8146,2.6505,7.0463,-136.5728,-6.3121,-1.1781,50.0048,5.9552,-8.9343,26.4,3.6,24,2238,212,97.8,26,366,NA,NA,NA,TRUE,-14.9,16,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",5,"2023-09-28T00:40:47.723Z","2023-09-28T00:40:51.318Z",TRUE,"pitch","a34501ae-4c42-4aa0-9b05-46944beef4d1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.46,1.64,NA,100.31,196.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Orlando Arcia flies out to right fielder Seiya Suzuki.",0,3,1,41,"bottom",6,"2023-09-28T00:39:09.348Z","2023-09-28T00:41:21.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74,9,0.9,0.4718,6.7541,21.5059,-40.619,4.2885,-6.1893,0.4379,1.5607,2.5556,-116.0392,-1.7318,-1.2344,50.0012,6.1829,5.8534,8.4,12,24,2686,44,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-11.4,-8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",3,"2023-09-28T00:40:24.625Z","2023-09-28T00:40:28.421Z",TRUE,"pitch","bff35888-9e07-4506-8677-e45ba4031e53",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4352,1.6309,NA,133.04,164.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Orlando Arcia flies out to right fielder Seiya Suzuki.",0,3,1,41,"bottom",6,"2023-09-28T00:39:09.348Z","2023-09-28T00:41:21.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,74.1,4,0.91,0.4687,6.4009,20.6619,-30.0292,9.569,1.5464,-0.4207,2.7447,0.1004,-116.5774,-1.292,-1.7085,50.0002,6.1248,13.2492,24,9.6,24,2701,64,NA,NA,NA,NA,NA,NA,FALSE,-39.6,2.8,-17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-28T00:40:09.861Z","2023-09-28T00:40:13.573Z",TRUE,"pitch","19fdc5e1-f997-473d-ad35-8e35e0977328",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5485,1.6082,NA,113.67,197.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Orlando Arcia flies out to right fielder Seiya Suzuki.",0,3,1,41,"bottom",6,"2023-09-28T00:39:09.348Z","2023-09-28T00:41:21.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.6,8,0.47,0.4021,6.7027,24.9883,-17.8344,-7.4671,7.5982,0.0873,1.5274,5.7581,-135.3715,-8.3987,-1.08,50,5.8804,-14.085,33.6,4.8,24,2214,213,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.5,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",1,"2023-09-28T00:39:53.666Z","2023-09-28T00:39:57.392Z",TRUE,"pitch","d5cbf77d-9d7f-4e29-b623-c46e7e8e6fa3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5485,1.6763,NA,61.36,186.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Orlando Arcia flies out to right fielder Seiya Suzuki.",0,3,1,41,"bottom",6,"2023-09-28T00:39:09.348Z","2023-09-28T00:41:21.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,76.4,14,0.91,0.4578,6.4845,20.1907,-29.6892,6.9565,1.7066,1.4596,1.9229,4.5356,-119.0725,-3.4926,-1.3655,50.0015,6.0598,10.1117,19.2,8.4,24,2723,57,NA,NA,NA,NA,NA,NA,FALSE,-37.9,2.6,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-28T00:39:39.374Z","2023-09-28T00:39:43.226Z",TRUE,"pitch","ce6a145f-d49f-41d2-afbe-e62677d24144",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6392,1.699,NA,98.47,188.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Orlando Arcia flies out to right fielder Seiya Suzuki.",0,3,1,41,"bottom",6,"2023-09-28T00:39:09.348Z","2023-09-28T00:41:21.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.6,9,2,0.4097,6.72,26.1003,-13.9908,-6.7249,10.0232,0.4862,1.8726,6.9404,-133.2273,-7.9538,-1.2673,50.0058,5.8885,-12.2049,34.8,4.8,24,2230,217,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.8,10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",4,"2023-09-28T00:40:34.420Z","2023-09-28T00:40:47.723Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,606115,"/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Orlando Arcia flies out to right fielder Seiya Suzuki.",0,3,1,41,"bottom",6,"2023-09-28T00:39:09.348Z","2023-09-28T00:41:21.497Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",5,"2023-09-28T00:37:23.399Z","2023-09-28T00:37:27.886Z",TRUE,"pitch","8d134a91-db8f-4d09-9918-0e7c2d6c1ac0",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.46,1.63,NA,70.58,150.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,3,1,40,"top",6,"2023-09-28T00:35:54.941Z","2023-09-28T00:37:27.886Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.1,12,0.9,0.4151,6.5025,27.0831,-12.1845,-4.6689,11.3251,1.2179,3.2619,8.8017,-131.7829,-4.6733,-1.5534,50.0023,5.9531,-8.2413,26.4,3.6,24,2231,207,NA,NA,NA,NA,NA,NA,TRUE,-13.6,19.7,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",3,"2023-09-28T00:36:57.083Z","2023-09-28T00:37:01.054Z",TRUE,"pitch","1643cf7b-b24b-45eb-a0e2-23e1889fed48",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5485,1.7671,NA,138.63,187.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,3,1,40,"top",6,"2023-09-28T00:35:54.941Z","2023-09-28T00:37:27.886Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,73.1,7,0.9,0.4768,6.4632,19.272,-30.8186,0.848,1.0108,-0.5674,1.9109,3.4185,-114.4714,-2.2636,-2.1845,50.0014,5.9023,1.1358,2.4,9.6,24,2369,288,NA,NA,NA,NA,NA,NA,FALSE,-42.2,1.6,-2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-28T00:36:42.305Z","2023-09-28T00:36:45.983Z",TRUE,"pitch","4fd719a9-7b9b-430c-ac00-6054efce4211",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.6383,1.6979,NA,121.48,195.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,3,1,40,"top",6,"2023-09-28T00:35:54.941Z","2023-09-28T00:37:27.886Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,77.8,8,2,0.4488,6.3182,19.9041,-23.6713,0.403,5.6155,-0.1176,1.5913,4.5599,-121.2639,-5.1787,-2.0616,50.0051,5.7755,0.6102,2.4,6,24,2360,212,NA,NA,NA,NA,NA,NA,FALSE,-29.5,9.4,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",1,"2023-09-28T00:36:25.709Z","2023-09-28T00:36:28.996Z",TRUE,"pitch","e18a076e-04bf-40bd-b1fb-e9c6ed7d85f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5939,1.7671,NA,86.79,219.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,3,1,40,"top",6,"2023-09-28T00:35:54.941Z","2023-09-28T00:37:27.886Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,73.7,14,0.91,0.4713,6.6088,21.5294,-22.604,-6.7343,6.9924,0.7925,0.7054,7.8875,-116.1661,-6.6516,-1.7701,50.0019,5.7514,-9.2145,18,7.2,24,1503,215,NA,NA,NA,NA,NA,NA,FALSE,-31.7,11.3,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-28T00:36:12.656Z","2023-09-28T00:36:16.748Z",TRUE,"pitch","b1e47730-e401-4e60-85a8-a810410bd6d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5712,1.7217,NA,106.79,204.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,3,1,40,"top",6,"2023-09-28T00:35:54.941Z","2023-09-28T00:37:27.886Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,78.2,14,2,0.4459,6.4692,20.978,-20.1539,-1.0901,7.8408,0.2678,1.2762,5.7939,-122.1994,-6.5755,-1.9784,50.0044,5.6984,-1.6724,2.4,6,24,2352,208,NA,NA,NA,NA,NA,NA,FALSE,-25.3,13.1,0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",4,"2023-09-28T00:37:06.378Z","2023-09-28T00:37:23.399Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,3,1,40,"top",6,"2023-09-28T00:35:54.941Z","2023-09-28T00:37:27.886Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-28T00:35:38.746Z","2023-09-28T00:35:47.111Z",TRUE,"pitch","d4a83fd9-6937-45d1-b827-3b0542d8d074",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.16,1.49,NA,134.11,139.47,"fly_ball","medium","8",153.76,85.54,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Seiya Suzuki flies out to center fielder Michael Harris II.",0,3,1,39,"top",6,"2023-09-28T00:35:22.868Z","2023-09-28T00:35:47.111Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,80.9,11,0.91,0.4239,6.1771,28.4007,-13.2377,-3.3338,11.2107,-0.4488,3.678,4.6153,-129.4939,-3.5851,-1.8255,50.0025,6.1008,-5.6315,18,3.6,24,2336,204,83.6,35,292,NA,NA,NA,TRUE,-15,19.7,4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",1,"2023-09-28T00:35:08.074Z","2023-09-28T00:35:15.690Z",TRUE,"pitch","09a81d83-3465-4719-801d-297908f320b1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.77,1.79,NA,133.22,190.02,"ground_ball","medium","4",153.69,148.64,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Cody Bellinger grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,3,1,38,"top",6,"2023-09-28T00:34:27.360Z","2023-09-28T00:35:15.690Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,74.4,7,2,0.4673,6.4226,21.1013,-30.2423,-0.0206,1.3847,-0.4254,1.806,4.1242,-117.0016,-2.8822,-2.2047,50.0015,5.8743,-0.0292,1.2,8.4,24,2318,154,74.9,5,65,NA,NA,NA,TRUE,-40.1,2,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-28T00:34:51.186Z","2023-09-28T00:34:54.667Z",TRUE,"pitch","be645188-85e2-4194-84d9-abb4febfed35",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.77,1.79,NA,110.92,190.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Cody Bellinger grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,3,1,38,"top",6,"2023-09-28T00:34:27.360Z","2023-09-28T00:35:15.690Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.4,8,0.92,0.442,6.36,24.267,-22.2427,-0.4488,6.385,0.1595,1.7843,5.811,-123.8199,-5.311,-2.1575,50.0036,5.8133,-0.6985,1.2,6,24,2298,208,NA,NA,NA,NA,NA,NA,FALSE,-27.1,10.6,-0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
