"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717424,"2023-07-09",1,"2023-07-09T19:22:32.683Z","2023-07-09T19:22:36.925Z",TRUE,"pitch","cfc3aeaa-aa72-4c3e-90c5-adfb74fdd138",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.39,1.63,NA,142.4,153.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Paul Goldschmidt grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,2,1,36,"top",6,"2023-07-09T19:22:12.188Z","2023-07-09T19:22:56.466Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.8,5,0.91,0.443,6.6843,20.8311,-31.3116,1.2227,0.5552,0.1561,2.4537,2.8628,-122.9208,-2.9372,-1.1754,50.0033,6.2811,1.8996,3.6,8.4,24,2090,83,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.6,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T19:22:17.712Z","2023-07-09T19:22:21.537Z",TRUE,"pitch","8d23f226-693a-4c76-a62a-9f65fba5ba9c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2646,1.4823,NA,150.64,132.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Paul Goldschmidt grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,2,1,36,"top",6,"2023-07-09T19:22:12.188Z","2023-07-09T19:22:56.466Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.9,11,0.85,0.4557,6.8326,21.3352,-21.1343,-6.3705,7.5319,-0.7233,3.781,2.8949,-119.8107,-1.4079,-1.1142,50.0047,6.25,-9.3397,22.8,6,24,1640,218,NA,NA,NA,NA,NA,NA,FALSE,-26.5,13.6,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",3,"2023-07-09T19:21:46.715Z","2023-07-09T19:21:54.150Z",TRUE,"pitch","fc764abd-2518-43aa-bd10-209853792ede",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.2,1.52,NA,80.78,204.78,"ground_ball","medium","4",165.2,149,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,2,1,35,"top",6,"2023-07-09T19:20:36.724Z","2023-07-09T19:21:54.150Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,73.8,1,0.9,0.4677,6.9066,22.0135,-23.9395,-9.0548,5.9283,-0.6663,3.1626,4.0283,-117.1041,-1.8968,-1.2319,50.0048,6.2216,-12.5833,26.4,8.4,24,1480,221,77.1,12,142,NA,NA,NA,TRUE,-31.7,10.6,15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",2,"2023-07-09T19:21:31.383Z","2023-07-09T19:21:35.541Z",TRUE,"pitch","95d9bbe8-42cc-4465-8fad-664eae74bf0a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.9234,1.394,NA,157.2,130.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,2,1,35,"top",6,"2023-07-09T19:20:36.724Z","2023-07-09T19:21:54.150Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,73.9,11,0.9,0.4678,7.0524,22.0971,-21.7135,-8.4121,7.536,-1.0428,2.2178,3.131,-117.0877,-4.3523,-1.3044,50.0055,6.1325,-11.6823,26.4,7.2,24,1552,225,NA,NA,NA,NA,NA,NA,FALSE,-29.4,12.8,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T19:21:17.615Z","2023-07-09T19:21:21.480Z",TRUE,"pitch","70ef7912-9c06-4bdd-a0e8-fdab6c7f8a82",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.2,1.52,NA,143.73,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,2,1,35,"top",6,"2023-07-09T19:20:36.724Z","2023-07-09T19:21:54.150Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.8,4,0.89,0.4627,7.1174,22.2402,-24.0408,-7.6215,5.7295,-0.6007,2.5985,3.3646,-118.3034,-3.2528,-1.0499,50.0027,6.191,-10.8199,22.8,7.2,24,1522,228,NA,NA,NA,NA,NA,NA,FALSE,-31.4,9.8,13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T19:21:03.524Z","2023-07-09T19:21:07.157Z",TRUE,"pitch","ad362f1b-6541-4060-a8f9-e13fce321737",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0313,1.5239,NA,127,187.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,2,1,35,"top",6,"2023-07-09T19:20:36.724Z","2023-07-09T19:21:54.150Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,81.4,11,0.86,0.421,7.2711,29.2679,-15.262,-0.6783,9.879,-0.8827,3.9442,0.7716,-130.4681,-2.7225,-1.0951,50.0021,6.1614,-1.1611,3.6,3.6,24,2165,202,NA,NA,NA,NA,NA,NA,FALSE,-16.8,17.4,1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",9,"2023-07-09T19:18:47.974Z","2023-07-09T19:18:52.527Z",TRUE,"pitch","b268a271-ae72-4c1c-bd45-549f00e74882",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.0813,1.4056,NA,96.67,184.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,2,1,34,"bottom",5,"2023-07-09T19:16:17.151Z","2023-07-09T19:18:52.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.6,6,0.92,0.3948,6.754,29.5973,-22.4763,9.0085,4.9685,0.5334,2.0062,-5.7254,-138.4953,-5.3818,1.4522,50.0015,5.4683,17.5793,34.8,6,24,2216,117,NA,NA,NA,NA,NA,NA,TRUE,-22,8.2,-15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",8,"2023-07-09T19:18:32.007Z","2023-07-09T19:18:35.183Z",TRUE,"pitch","4585d0a7-9752-423a-a4c7-b2c8caace6be",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9951,1.4056,NA,155.19,183.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,2,1,34,"bottom",5,"2023-07-09T19:16:17.151Z","2023-07-09T19:18:52.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73,13,0.9,0.477,6.2511,20.967,-35.6974,-8.6289,-2.6418,-1.002,2.0504,-3.0271,-114.7765,-0.581,1.4543,50.0008,5.779,-11.5257,18,12,24,2233,319,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-4.7,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",7,"2023-07-09T19:18:07.430Z","2023-07-09T19:18:10.458Z",TRUE,"pitch","f84870c5-df85-403e-9a0b-61d4aa06bb61",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.51,NA,104.49,189.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,2,1,34,"bottom",5,"2023-07-09T19:16:17.151Z","2023-07-09T19:18:52.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79,9,0.9,0.4386,6.8623,24.9612,-32.4977,8.9773,-0.2074,0.3282,1.8331,-5.5936,-124.8367,-2.678,1.4308,50.0015,5.593,14.1785,21.6,9.6,24,2365,88,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.7,-15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",6,"2023-07-09T19:17:53.912Z","2023-07-09T19:17:57.881Z",TRUE,"pitch","996169d7-add6-4f8c-a3b6-44793ccba1be",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0382,1.449,NA,64.11,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,2,1,34,"bottom",5,"2023-07-09T19:16:17.151Z","2023-07-09T19:18:52.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86,12,0.92,0.4007,6.8372,30.1295,-23.5261,10.2277,4.5722,1.3875,2.9917,-3.7685,-136.6922,-2.6721,1.4551,50.0056,5.5972,19.3572,37.2,6,24,2107,119,NA,NA,NA,NA,NA,NA,FALSE,-23,7.9,-17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",5,"2023-07-09T19:17:36.657Z","2023-07-09T19:17:41.305Z",TRUE,"pitch","810b71ff-2c32-41ec-acd0-9770aa37cbd4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.25,1.51,NA,56.67,191.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,2,1,34,"bottom",5,"2023-07-09T19:16:17.151Z","2023-07-09T19:18:52.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.7,14,0.88,0.4357,6.4152,23.5663,-31.226,7.6215,0.5899,1.5828,1.7408,-2.2652,-125.3636,-3.0024,1.5039,50.0023,5.4833,12.2212,20.4,8.4,24,2155,94,NA,NA,NA,NA,NA,NA,FALSE,-36,0.6,-13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",4,"2023-07-09T19:17:20.413Z","2023-07-09T19:17:25.362Z",TRUE,"pitch","35367fe6-3736-49e2-bc35-f1aee80582d5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.25,1.51,NA,123.24,165.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,2,1,34,"bottom",5,"2023-07-09T19:16:17.151Z","2023-07-09T19:18:52.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.9,5,0.92,0.3962,6.1623,30.8185,-19.3813,7.8187,6.6092,-0.1638,2.7014,-6.5937,-138.2335,-4.3604,1.2367,50,5.6003,15.1287,33.6,4.8,24,2361,124,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.3,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",2,"2023-07-09T19:16:55.012Z","2023-07-09T19:16:58.752Z",TRUE,"pitch","0da1d70e-c44c-491c-8a6c-35ca158c3748",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.25,1.51,NA,102.48,176.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,2,1,34,"bottom",5,"2023-07-09T19:16:17.151Z","2023-07-09T19:18:52.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87,6,0.93,0.3954,6.9223,31.8081,-13.901,7.4168,9.4063,0.3809,2.2983,-5.5954,-138.6791,-6.1964,1.4639,50.0023,5.4936,14.4062,40.8,4.8,24,2233,117,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,-12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T19:16:35.135Z","2023-07-09T19:16:38.197Z",TRUE,"pitch","c3db80cf-102a-4c64-a514-65c0382e5976",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1029,1.4273,NA,77.17,219.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,2,1,34,"bottom",5,"2023-07-09T19:16:17.151Z","2023-07-09T19:18:52.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.9,14,0.88,0.4413,7.0434,23.1931,-29.7442,6.6464,1.5564,1.0448,0.7314,-3.2874,-123.8045,-5.4144,1.5217,50.0053,5.4168,10.3868,18,8.4,24,2366,87,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.9,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T19:16:22.252Z","2023-07-09T19:16:26.138Z",TRUE,"pitch","35804263-b093-4b16-95c6-ed9149164e71",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.25,1.51,NA,130.35,191.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,2,1,34,"bottom",5,"2023-07-09T19:16:17.151Z","2023-07-09T19:18:52.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.4,7,0.83,0.4418,6.274,24.0126,-29.3541,6.5383,1.8125,-0.3503,1.7486,-6.3617,-123.8264,-3.2565,1.3989,50.0044,5.5288,10.1858,16.8,8.4,24,2321,94,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.8,-10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",3,"2023-07-09T19:17:06.904Z","2023-07-09T19:17:20.413Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,664874,"/api/v1/people/664874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,2,1,34,"bottom",5,"2023-07-09T19:16:17.151Z","2023-07-09T19:18:52.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
